trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601236.XSHG,8.0,7.88,8.02,7.82,14493846.0,114902248.0,7.94,7.92,8.06,8.88
2022-05-26,601236.XSHG,7.86,7.95,8.11,7.76,18699120.0,148263761.0,7.95,7.91,8.14,8.98
2022-05-25,601236.XSHG,7.87,7.86,7.9,7.77,12585189.0,98481487.0,7.93,7.9,8.26,9.04
2022-05-24,601236.XSHG,8.11,7.83,8.24,7.82,22768593.0,182488729.0,7.93,7.9,8.39,9.12
2022-05-23,601236.XSHG,7.92,8.16,8.35,7.91,31280757.0,254439208.0,7.94,7.91,8.55,9.19
2022-05-20,601236.XSHG,7.82,7.96,7.98,7.81,22404482.0,177379960.0,7.9,7.88,8.66,9.26
2022-05-19,601236.XSHG,7.77,7.82,7.83,7.71,13364987.0,103776505.0,7.87,7.87,8.79,9.34
2022-05-18,601236.XSHG,7.89,7.87,7.95,7.84,15486859.0,122171778.0,7.88,7.9,8.91,9.42
2022-05-17,601236.XSHG,7.91,7.89,7.94,7.78,17046916.0,133791426.0,7.88,8.02,9.06,9.52
2022-05-16,601236.XSHG,7.84,7.98,8.03,7.81,24784996.0,196593351.0,7.89,8.09,9.22,9.58
2022-05-13,601236.XSHG,7.88,7.8,7.92,7.76,15196142.0,118786320.0,7.86,8.2,9.36,9.62
2022-05-12,601236.XSHG,7.84,7.84,7.95,7.76,18770248.0,147074828.0,7.87,8.36,9.51,9.68
2022-05-11,601236.XSHG,7.94,7.88,8.09,7.86,29660416.0,236746922.0,7.93,8.62,9.61,9.73
2022-05-10,601236.XSHG,7.84,7.93,7.98,7.76,21651049.0,170854507.0,8.16,8.88,9.72,9.78
2022-05-09,601236.XSHG,7.76,7.85,7.92,7.75,15277379.0,119733038.0,8.3,9.18,9.83,9.82
2022-05-06,601236.XSHG,7.95,7.85,8.06,7.76,27667329.0,218476301.0,8.54,9.44,9.94,9.87
2022-05-05,601236.XSHG,8.16,8.14,8.38,8.14,49791701.0,407202084.0,8.85,9.7,10.07,9.92
2022-04-29,601236.XSHG,8.95,9.04,9.24,8.71,43496457.0,389441263.0,9.31,9.93,10.19,9.96
2022-04-28,601236.XSHG,9.08,8.6,9.08,8.45,34062694.0,298003624.0,9.6,10.11,10.27,9.98
2022-04-27,601236.XSHG,8.99,9.08,9.17,8.62,43432077.0,386956078.0,10.06,10.35,10.32,9.99
2022-04-26,601236.XSHG,10.59,9.39,10.75,9.39,64710008.0,632233356.0,10.34,10.52,10.34,9.99
2022-04-25,601236.XSHG,10.3,10.43,11.0,10.0,62193000.0,661039553.0,10.55,10.66,10.35,9.99
