trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000859.XSHE,5.78,5.75,5.79,5.7,7782400.0,44709444.0,5.73,5.72,5.62,5.64
2022-05-26,000859.XSHE,5.71,5.74,5.76,5.61,7700737.0,43915101.0,5.73,5.71,5.58,5.65
2022-05-25,000859.XSHE,5.56,5.71,5.71,5.55,8693714.0,49010201.0,5.72,5.7,5.55,5.66
2022-05-24,000859.XSHE,5.83,5.58,5.88,5.58,12366920.0,70780866.0,5.72,5.69,5.55,5.68
2022-05-23,000859.XSHE,5.77,5.85,5.85,5.76,7951790.0,46220965.0,5.74,5.69,5.55,5.7
2022-05-20,000859.XSHE,5.71,5.78,5.81,5.7,9818304.0,56547740.0,5.71,5.66,5.55,5.73
2022-05-19,000859.XSHE,5.61,5.7,5.71,5.58,9849057.0,55542613.0,5.68,5.62,5.56,5.76
2022-05-18,000859.XSHE,5.67,5.69,5.77,5.64,8447776.0,48254032.0,5.67,5.6,5.56,5.8
2022-05-17,000859.XSHE,5.69,5.66,5.7,5.59,8004582.0,45125725.0,5.66,5.58,5.57,5.85
2022-05-16,000859.XSHE,5.72,5.7,5.72,5.61,8114149.0,45941246.0,5.65,5.54,5.59,5.9
2022-05-13,000859.XSHE,5.61,5.66,5.72,5.61,9334009.0,52829142.0,5.61,5.52,5.6,5.94
2022-05-12,000859.XSHE,5.65,5.63,5.68,5.53,9364169.0,52518909.0,5.55,5.45,5.62,5.98
2022-05-11,000859.XSHE,5.6,5.64,5.75,5.58,13673897.0,77664163.0,5.53,5.41,5.64,6.02
2022-05-10,000859.XSHE,5.55,5.63,5.67,5.52,13504699.0,75916482.0,5.5,5.4,5.67,6.06
2022-05-09,000859.XSHE,5.36,5.47,5.54,5.36,8176288.0,44683422.0,5.43,5.4,5.71,6.1
2022-05-06,000859.XSHE,5.4,5.4,5.5,5.35,8603565.0,46513144.0,5.42,5.44,5.77,6.15
2022-05-05,000859.XSHE,5.42,5.52,5.62,5.4,12572820.0,69630155.0,5.35,5.49,5.83,6.21
2022-04-29,000859.XSHE,5.33,5.46,5.49,5.33,16010259.0,86777140.0,5.28,5.53,5.91,6.25
2022-04-28,000859.XSHE,5.34,5.32,5.41,5.24,11361529.0,60435790.0,5.31,5.56,5.99,6.29
2022-04-27,000859.XSHE,5.0,5.42,5.45,4.97,18676295.0,98239387.0,5.37,5.63,6.08,6.33
2022-04-26,000859.XSHE,5.15,5.05,5.27,5.02,15282625.0,78440336.0,5.46,5.68,6.14,6.37
2022-04-25,000859.XSHE,5.5,5.15,5.57,5.11,23897942.0,126595710.0,5.63,5.79,6.24,6.44
2022-04-22,000859.XSHE,5.52,5.61,5.68,5.51,8978897.0,50245930.0,5.78,5.88,6.32,6.51
2022-04-21,000859.XSHE,5.84,5.62,5.88,5.59,13545375.0,77251616.0,5.82,5.94,6.39,6.56
2022-04-20,000859.XSHE,5.91,5.88,6.03,5.84,11940880.0,70876631.0,5.89,6.01,6.46,6.61
2022-04-19,000859.XSHE,5.88,5.9,5.96,5.83,7342143.0,43245001.0,5.9,6.1,6.51,6.66
2022-04-18,000859.XSHE,5.75,5.89,5.94,5.61,14817339.0,86347211.0,5.94,6.18,6.56,6.7
2022-04-15,000859.XSHE,5.93,5.8,5.96,5.71,19923225.0,115813163.0,5.97,6.28,6.61,6.76
2022-04-14,000859.XSHE,5.94,5.98,6.04,5.89,14976187.0,89476131.0,6.07,6.42,6.65,6.83
2022-04-13,000859.XSHE,6.08,5.91,6.08,5.9,12800800.0,76135609.0,6.14,6.52,6.68,6.89
2022-04-12,000859.XSHE,6.03,6.13,6.14,5.9,15178398.0,91242847.0,6.29,6.61,6.72,6.95
2022-04-11,000859.XSHE,6.28,6.04,6.29,5.97,17712371.0,107667616.0,6.41,6.7,6.77,7.01
2022-04-08,000859.XSHE,6.33,6.27,6.39,6.17,15588716.0,97674931.0,6.59,6.77,6.82,7.06
2022-04-07,000859.XSHE,6.71,6.33,6.74,6.33,23993400.0,154813266.0,6.78,6.84,6.87,7.09
2022-04-06,000859.XSHE,6.72,6.7,6.74,6.63,13356110.0,89131766.0,6.91,6.9,6.91,7.1
2022-04-01,000859.XSHE,6.91,6.7,6.91,6.68,28125450.0,189826393.0,6.93,6.93,6.94,7.09
2022-03-31,000859.XSHE,7.19,6.95,7.19,6.94,23170748.0,163066308.0,6.98,6.95,6.97,7.08
2022-03-30,000859.XSHE,7.13,7.2,7.29,7.05,24430740.0,175626630.0,6.95,6.94,7.0,7.06
2022-03-29,000859.XSHE,6.82,6.99,7.17,6.8,21760072.0,152997944.0,6.9,6.89,7.03,7.04
2022-03-28,000859.XSHE,6.9,6.8,6.96,6.74,14942150.0,101945961.0,6.89,6.83,7.08,7.01
2022-03-25,000859.XSHE,6.8,6.97,7.24,6.77,28360811.0,199671547.0,6.92,6.83,7.13,7.0
2022-03-24,000859.XSHE,6.95,6.78,6.95,6.73,13719191.0,93401454.0,6.92,6.85,7.16,6.98
2022-03-23,000859.XSHE,6.96,6.94,7.02,6.9,12046883.0,83831337.0,6.94,6.88,7.21,6.97
2022-03-22,000859.XSHE,7.08,6.95,7.08,6.85,17889919.0,123900720.0,6.88,6.9,7.22,6.96
2022-03-21,000859.XSHE,7.05,6.98,7.14,6.91,15764792.0,110342696.0,6.78,6.92,7.2,6.95
2022-03-18,000859.XSHE,6.94,6.94,7.11,6.88,21443603.0,149775223.0,6.74,6.95,7.18,6.93
2022-03-17,000859.XSHE,6.75,6.88,7.14,6.72,35421788.0,247582554.0,6.78,6.99,7.15,6.91
2022-03-16,000859.XSHE,6.59,6.65,6.68,6.35,21900783.0,143460872.0,6.82,7.06,7.12,6.89
2022-03-15,000859.XSHE,6.76,6.44,6.82,6.44,24846000.0,165118820.0,6.92,7.18,7.11,6.88
2022-03-14,000859.XSHE,7.04,6.79,7.13,6.79,22334042.0,154989373.0,7.07,7.32,7.1,6.88
2022-03-11,000859.XSHE,7.01,7.13,7.19,6.8,26218199.0,183519135.0,7.16,7.42,7.08,6.87
2022-03-10,000859.XSHE,7.31,7.1,7.35,7.09,27966620.0,201050997.0,7.2,7.48,7.04,6.86
2022-03-09,000859.XSHE,7.24,7.12,7.38,6.8,34398569.0,244046478.0,7.31,7.53,7.02,6.84
2022-03-08,000859.XSHE,7.25,7.2,7.35,7.04,27858822.0,200862994.0,7.45,7.54,6.99,6.84
2022-03-07,000859.XSHE,7.37,7.26,7.47,7.18,23825552.0,174109929.0,7.57,7.48,6.96,6.83
2022-03-04,000859.XSHE,7.59,7.33,7.65,7.27,38646100.0,287612405.0,7.68,7.4,6.92,6.83
2022-03-03,000859.XSHE,7.85,7.63,7.87,7.57,35993110.0,276318026.0,7.75,7.31,6.87,6.81
2022-03-02,000859.XSHE,7.8,7.82,7.92,7.76,31674488.0,248061278.0,7.76,7.18,6.8,6.8
2022-03-01,000859.XSHE,7.75,7.83,8.03,7.7,48155016.0,378038534.0,7.64,7.04,6.73,6.77
2022-02-28,000859.XSHE,7.71,7.78,7.8,7.55,44631313.0,343725707.0,7.39,6.88,6.65,6.75
2022-02-25,000859.XSHE,7.48,7.7,8.05,7.39,78931912.0,614635951.0,7.13,6.74,6.6,6.73
2022-02-24,000859.XSHE,7.26,7.65,7.96,7.25,137640768.0,1059064525.0,6.86,6.61,6.55,6.71
2022-02-23,000859.XSHE,6.57,7.24,7.24,6.53,50344964.0,354347302.0,6.6,6.5,6.5,6.69
2022-02-22,000859.XSHE,6.45,6.58,6.62,6.42,15026300.0,98339451.0,6.43,6.44,6.48,6.68
2022-02-21,000859.XSHE,6.37,6.48,6.49,6.36,9733860.0,62652464.0,6.38,6.44,6.51,6.7
2022-02-18,000859.XSHE,6.34,6.37,6.39,6.28,6274755.0,39891733.0,6.35,6.44,6.54,6.72
2022-02-17,000859.XSHE,6.36,6.35,6.43,6.32,7795559.0,49723704.0,6.35,6.43,6.57,6.74
2022-02-16,000859.XSHE,6.33,6.39,6.43,6.29,7598204.0,48503738.0,6.4,6.42,6.6,6.77
2022-02-15,000859.XSHE,6.35,6.31,6.39,6.18,10641600.0,66871278.0,6.44,6.43,6.64,6.79
2022-02-14,000859.XSHE,6.33,6.35,6.44,6.3,9865728.0,62975365.0,6.5,6.42,6.68,6.82
2022-02-11,000859.XSHE,6.54,6.35,6.58,6.31,14229466.0,91562044.0,6.52,6.46,6.72,6.85
2022-02-10,000859.XSHE,6.64,6.6,6.64,6.54,9675913.0,63774854.0,6.51,6.49,6.76,6.87
2022-02-09,000859.XSHE,6.62,6.61,6.68,6.55,11361900.0,74976954.0,6.44,6.49,6.79,6.88
2022-02-08,000859.XSHE,6.45,6.61,6.61,6.42,13717563.0,89499302.0,6.41,6.53,6.8,6.9
2022-02-07,000859.XSHE,6.42,6.45,6.51,6.35,9969900.0,64116757.0,6.34,6.58,6.83,6.89
2022-01-28,000859.XSHE,6.26,6.28,6.37,6.2,9809900.0,61747211.0,6.39,6.64,6.86,6.9
2022-01-27,000859.XSHE,6.45,6.27,6.45,6.27,9921989.0,62988483.0,6.47,6.71,6.9,6.91
2022-01-26,000859.XSHE,6.3,6.43,6.43,6.24,12088401.0,76711109.0,6.54,6.78,6.94,6.93
2022-01-25,000859.XSHE,6.7,6.28,6.72,6.26,20797812.0,133299615.0,6.64,6.86,6.98,6.93
2022-01-24,000859.XSHE,6.63,6.71,6.78,6.53,11414740.0,76411501.0,6.81,6.94,7.02,6.93
2022-01-21,000859.XSHE,6.52,6.68,6.69,6.52,11438236.0,75818737.0,6.89,6.98,7.04,6.92
2022-01-20,000859.XSHE,6.95,6.59,7.0,6.58,26752295.0,179484662.0,6.94,7.03,7.05,6.92
2022-01-19,000859.XSHE,7.1,6.96,7.15,6.89,19390528.0,135649267.0,7.03,7.09,7.08,6.92
2022-01-18,000859.XSHE,7.09,7.1,7.26,7.04,20528246.0,146929294.0,7.07,7.08,7.08,6.9
2022-01-17,000859.XSHE,7.08,7.1,7.18,6.96,20074969.0,142359708.0,7.06,7.08,7.05,6.88
2022-01-14,000859.XSHE,7.04,6.94,7.1,6.87,16137734.0,112493566.0,7.08,7.08,7.03,6.87
2022-01-13,000859.XSHE,7.24,7.04,7.24,7.02,15038027.0,106340041.0,7.12,7.1,7.02,6.85
2022-01-12,000859.XSHE,7.09,7.18,7.29,7.07,20279557.0,146047797.0,7.14,7.1,7.0,6.83
2022-01-11,000859.XSHE,7.12,7.05,7.25,6.98,19862918.0,140875605.0,7.08,7.1,6.96,6.79
2022-01-10,000859.XSHE,7.19,7.17,7.48,7.14,20828122.0,150533950.0,7.1,7.11,6.93,6.76
2022-01-07,000859.XSHE,7.19,7.14,7.27,7.11,19186949.0,137627741.66,7.08,7.1,6.9,6.72
2022-01-06,000859.XSHE,6.89,7.18,7.3,6.87,37372973.0,267213991.44,7.07,7.08,6.87,6.69
2022-01-05,000859.XSHE,7.1,6.86,7.11,6.8,28708382.0,197977707.67,7.06,7.07,6.83,6.65
2022-01-04,000859.XSHE,7.12,7.14,7.3,7.07,22224111.0,159295331.4,7.11,7.09,6.81,6.63
2021-12-31,000859.XSHE,7.11,7.09,7.22,7.07,16065661.0,114431741.64,7.13,7.02,6.78,6.59
2021-12-30,000859.XSHE,7.1,7.1,7.2,7.08,15607985.0,111240338.08,7.12,6.97,6.76,6.56
2021-12-29,000859.XSHE,7.08,7.1,7.17,7.03,15458219.0,109847144.0,7.09,6.94,6.73,6.52
2021-12-28,000859.XSHE,7.2,7.12,7.22,7.07,20552104.0,146575830.52,7.07,6.9,6.69,6.49
2021-12-27,000859.XSHE,7.12,7.25,7.32,7.04,29263400.0,211185383.89,7.07,6.83,6.64,6.45
2021-12-24,000859.XSHE,6.99,7.04,7.14,6.96,29448139.0,207731422.26,6.91,6.75,6.58,6.41
2021-12-23,000859.XSHE,7.0,6.94,7.2,6.91,28792666.0,202250012.26,6.83,6.69,6.54,6.37
2021-12-22,000859.XSHE,7.14,7.02,7.14,6.88,52457159.0,366958256.76,6.78,6.65,6.49,6.34
2021-12-21,000859.XSHE,6.79,7.11,7.11,6.69,53193422.0,373897310.42,6.72,6.6,6.45,6.3
2021-12-20,000859.XSHE,6.55,6.46,6.68,6.44,16182700.0,106090611.0,6.59,6.52,6.4,6.26
2021-12-17,000859.XSHE,6.77,6.6,6.77,6.55,16798020.0,112116585.28,6.58,6.54,6.38,6.23
2021-12-16,000859.XSHE,6.71,6.72,6.77,6.63,15911063.0,106422917.5,6.56,6.55,6.35,6.2
2021-12-15,000859.XSHE,6.55,6.71,6.84,6.55,31167766.0,209387246.01,6.53,6.53,6.32,6.17
2021-12-14,000859.XSHE,6.42,6.44,6.55,6.38,12700630.0,82121800.42,6.48,6.48,6.28,6.13
2021-12-13,000859.XSHE,6.55,6.44,6.58,6.42,14421773.0,93440674.9,6.46,6.46,6.25,6.1
2021-12-10,000859.XSHE,6.52,6.48,6.56,6.44,13532301.0,87642952.45,6.5,6.42,6.24,6.08
2021-12-09,000859.XSHE,6.42,6.57,6.6,6.38,20136930.0,131306823.94,6.55,6.38,6.21,6.06
2021-12-08,000859.XSHE,6.42,6.45,6.48,6.31,19834400.0,127456460.82,6.53,6.33,6.18,6.03
2021-12-07,000859.XSHE,6.65,6.38,6.68,6.21,42529153.0,270999702.03,6.49,6.29,6.15,6.01
2021-12-06,000859.XSHE,6.61,6.6,6.94,6.56,43871059.0,295989653.23,6.46,6.27,6.12,5.99
2021-12-03,000859.XSHE,6.6,6.75,7.1,6.55,69340460.0,471749064.87,6.34,6.22,6.08,5.98
2021-12-02,000859.XSHE,6.22,6.45,6.62,6.2,38952123.0,250246546.39,6.21,6.15,6.03,5.96
2021-12-01,000859.XSHE,6.28,6.25,6.3,6.18,14725627.0,91690534.94,6.14,6.1,5.99,5.94
2021-11-30,000859.XSHE,6.05,6.23,6.4,6.04,29941711.0,187328445.22,6.1,6.08,5.96,5.94
