trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002432.XSHE,61.71,61.72,63.2,61.37,35298399.0,2189906258.0,63.72,66.41,71.22,74.35
2022-05-26,002432.XSHE,63.2,61.81,63.84,61.7,32930950.0,2051526316.0,65.09,67.34,71.8,74.78
2022-05-25,002432.XSHE,62.96,63.41,64.86,61.51,37147162.0,2353397008.0,66.13,68.62,72.74,74.97
2022-05-24,002432.XSHE,68.05,63.5,68.3,62.8,51953003.0,3385735412.0,67.41,69.57,73.72,74.96
2022-05-23,002432.XSHE,68.58,68.16,69.22,67.48,30794633.0,2099144347.0,68.49,70.6,74.54,75.18
2022-05-20,002432.XSHE,66.12,68.57,70.58,66.12,51858618.0,3536714688.0,69.11,71.41,74.87,75.24
2022-05-19,002432.XSHE,67.4,67.01,69.08,65.6,50442442.0,3380754459.0,69.59,72.54,75.47,75.49
2022-05-18,002432.XSHE,68.8,69.79,70.98,67.8,38750485.0,2702757769.0,71.12,73.94,76.16,75.78
2022-05-17,002432.XSHE,71.88,68.94,72.0,68.8,40159829.0,2795494015.0,71.74,75.03,76.73,76.14
2022-05-16,002432.XSHE,69.92,71.22,72.9,69.92,42951417.0,3072277513.0,72.7,75.47,77.79,76.35
2022-05-13,002432.XSHE,73.6,70.98,74.39,70.2,58979142.0,4236598335.0,73.71,76.02,78.32,76.32
2022-05-12,002432.XSHE,71.5,74.66,76.2,68.69,84958183.0,6225625630.0,75.49,76.27,78.5,76.11
2022-05-11,002432.XSHE,73.54,72.9,76.48,72.56,70971707.0,5292044875.0,76.77,76.86,78.15,75.86
2022-05-10,002432.XSHE,74.6,73.76,75.6,72.51,67898567.0,5011144917.0,78.32,77.86,77.66,75.47
2022-05-09,002432.XSHE,79.01,76.26,80.49,76.0,66988314.0,5218036587.0,78.24,78.48,77.48,74.97
2022-05-06,002432.XSHE,78.31,79.86,84.69,77.35,71532330.0,5804682557.0,78.32,78.32,77.16,74.53
2022-05-05,002432.XSHE,80.66,81.07,83.58,76.93,79595650.0,6390082793.0,77.05,78.4,76.96,73.79
2022-04-29,002432.XSHE,75.0,80.66,80.66,74.0,69979804.0,5495950136.0,76.95,78.39,76.7,73.07
2022-04-28,002432.XSHE,75.5,73.33,77.6,72.53,57410930.0,4278325815.0,77.4,78.43,76.69,72.41
2022-04-27,002432.XSHE,71.72,76.7,78.08,70.18,65026162.0,4826324191.0,78.73,80.11,76.79,72.01
2022-04-26,002432.XSHE,80.0,73.5,81.27,72.66,68709281.0,5311912188.0,78.33,80.63,76.47,71.44
2022-04-25,002432.XSHE,83.0,80.58,84.8,77.68,72637607.0,5905825159.0,79.75,80.73,76.02,70.97
2022-04-22,002432.XSHE,78.03,82.88,85.46,76.91,84126585.0,6891008431.0,79.82,79.44,75.36,70.08
2022-04-21,002432.XSHE,74.67,80.0,80.88,73.18,88043453.0,6811205354.0,79.46,77.46,74.28,69.06
2022-04-20,002432.XSHE,80.0,74.67,80.85,74.4,67335440.0,5203557889.0,81.48,76.47,73.22,68.02
2022-04-19,002432.XSHE,78.61,80.63,81.61,76.03,82808743.0,6529449421.0,82.93,76.0,72.64,67.33
2022-04-18,002432.XSHE,83.0,80.9,87.58,78.89,113270842.0,9467865544.0,81.7,75.53,71.49,66.54
2022-04-15,002432.XSHE,95.99,81.1,99.12,81.1,165077251.0,14862756135.0,79.06,75.0,70.42,65.72
2022-04-14,002432.XSHE,90.0,90.11,90.11,86.2,36686811.0,3261109797.0,75.46,74.95,69.4,65.01
2022-04-13,002432.XSHE,76.0,81.92,81.92,75.86,57021986.0,4546299289.0,71.45,73.47,67.96,63.95
2022-04-12,002432.XSHE,74.47,74.47,74.47,71.88,100716220.0,7474059793.0,69.07,72.32,66.85,63.36
2022-04-11,002432.XSHE,60.56,67.7,67.9,60.06,74547637.0,4787499299.0,69.35,71.32,66.09,63.1
2022-04-08,002432.XSHE,68.89,63.08,68.89,63.08,70614348.0,4574851001.0,70.95,71.28,65.41,62.96
2022-04-07,002432.XSHE,67.8,70.09,71.99,67.5,61027571.0,4266108186.0,74.43,71.09,64.86,63.2
2022-04-06,002432.XSHE,76.03,70.0,76.8,68.34,69683368.0,4917275718.0,75.49,69.97,63.79,63.17
2022-04-01,002432.XSHE,77.5,75.9,79.62,75.0,66503467.0,5162752754.0,75.57,69.27,63.0,63.27
2022-03-31,002432.XSHE,80.0,75.68,83.26,74.54,98013599.0,7722711356.0,73.29,67.45,62.05,62.96
2022-03-30,002432.XSHE,74.0,80.5,82.89,71.21,100146641.0,7752281883.0,71.62,65.83,61.08,62.45
2022-03-29,002432.XSHE,71.33,75.35,77.29,71.33,86140733.0,6409057933.0,67.75,63.85,60.04,61.75
2022-03-28,002432.XSHE,66.3,70.43,70.95,65.3,82256967.0,5600975729.0,64.46,62.45,59.18,61.14
2022-03-25,002432.XSHE,68.0,64.5,71.0,64.5,104505726.0,7109926717.0,62.97,61.38,58.88,60.63
2022-03-24,002432.XSHE,61.18,67.3,67.3,60.73,94107480.0,6140428730.0,61.6,60.86,58.99,60.45
2022-03-23,002432.XSHE,59.19,61.18,62.6,57.5,70800861.0,4260904046.0,60.04,59.53,58.79,60.38
2022-03-22,002432.XSHE,61.4,58.9,62.4,58.65,66901547.0,4018154079.0,59.95,58.64,59.25,60.39
2022-03-21,002432.XSHE,55.0,62.98,63.4,54.98,102764406.0,6267411284.0,60.44,57.61,59.76,60.48
2022-03-18,002432.XSHE,58.0,57.64,59.25,56.65,58473902.0,3374177084.0,59.78,56.72,60.27,60.24
2022-03-17,002432.XSHE,58.99,59.48,63.5,57.85,79929059.0,4912290924.0,60.13,56.65,60.71,60.38
2022-03-16,002432.XSHE,60.11,60.74,63.06,56.96,82202634.0,4924946565.0,59.03,56.34,60.76,60.27
2022-03-15,002432.XSHE,56.0,61.35,63.28,55.11,84803718.0,5047513616.0,57.32,56.23,60.7,59.98
2022-03-14,002432.XSHE,62.0,59.68,65.19,59.0,114081781.0,7101020711.0,54.79,55.92,60.48,59.83
2022-03-11,002432.XSHE,54.0,59.38,59.38,52.5,79947693.0,4543432445.0,53.67,56.38,60.26,59.93
2022-03-10,002432.XSHE,50.2,53.98,55.22,48.88,91819414.0,4758394257.0,53.18,57.12,60.24,60.28
