trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-03-11,605378.XSHG,23.57,23.74,23.79,22.91,645100.0,15032836.0,24.06,24.81,25.26,25.31
2022-03-10,605378.XSHG,23.87,23.74,24.3,23.65,651800.0,15646095.0,24.4,25.0,25.33,25.4
2022-03-09,605378.XSHG,24.16,23.55,24.75,22.79,896300.0,21285785.0,24.83,25.15,25.42,25.5
2022-03-08,605378.XSHG,25.02,24.2,25.2,23.99,744700.0,18193631.0,25.26,25.41,25.54,25.63
2022-03-07,605378.XSHG,25.44,25.05,25.44,25.0,564953.0,14200554.0,25.53,25.55,25.62,25.75
2022-03-04,605378.XSHG,25.71,25.45,26.08,25.45,694353.0,17875856.0,25.57,25.63,25.65,25.86
2022-03-03,605378.XSHG,25.78,25.9,26.26,25.63,1076853.0,27936013.0,25.59,25.66,25.6,25.95
2022-03-02,605378.XSHG,25.27,25.68,25.77,25.27,504853.0,12937015.0,25.48,25.69,25.51,26.05
2022-03-01,605378.XSHG,25.31,25.55,25.78,25.31,453263.0,11589560.0,25.57,25.69,25.49,26.16
2022-02-28,605378.XSHG,25.79,25.28,25.8,25.02,601062.0,15171973.0,25.57,25.69,25.48,26.25
2022-02-25,605378.XSHG,25.53,25.56,25.96,25.31,729800.0,18765400.0,25.68,25.7,25.55,26.37
2022-02-24,605378.XSHG,26.5,25.31,26.5,24.81,1381903.0,35384988.0,25.72,25.66,25.61,26.47
2022-02-23,605378.XSHG,25.57,26.14,26.28,25.57,1222953.0,31893225.0,25.9,25.7,25.67,26.59
2022-02-22,605378.XSHG,25.77,25.54,25.9,25.22,591922.0,15107423.0,25.82,25.66,25.74,26.68
2022-02-21,605378.XSHG,25.67,25.85,25.93,25.45,512800.0,13218340.0,25.82,25.68,25.85,26.8
2022-02-18,605378.XSHG,25.99,25.76,25.99,25.53,927452.0,23824026.0,25.72,25.67,25.98,26.9
2022-02-17,605378.XSHG,25.74,26.21,26.24,25.53,1267500.0,33015111.0,25.6,25.54,26.1,27.0
2022-02-16,605378.XSHG,25.58,25.72,25.83,25.51,492500.0,12636007.0,25.49,25.34,26.23,27.09
2022-02-15,605378.XSHG,25.34,25.56,25.75,25.09,605935.0,15441604.0,25.51,25.29,26.39,27.2
2022-02-14,605378.XSHG,25.11,25.34,25.55,25.02,354753.0,8974914.0,25.55,25.26,26.54,27.31
2022-02-11,605378.XSHG,25.63,25.19,25.66,25.14,423545.0,10729689.0,25.61,25.41,26.7,27.42
2022-02-10,605378.XSHG,25.78,25.65,25.87,25.43,660700.0,16904221.0,25.47,25.55,26.87,27.58
2022-02-09,605378.XSHG,25.78,25.79,25.99,25.52,548453.0,14102224.0,25.18,25.64,27.04,27.73
2022-02-08,605378.XSHG,25.7,25.78,25.89,25.2,634473.0,16280941.0,25.07,25.82,27.19,27.86
2022-02-07,605378.XSHG,24.79,25.66,26.11,24.79,820973.0,20959650.0,24.97,26.02,27.36,27.96
2022-01-28,605378.XSHG,24.44,24.45,24.76,24.03,542300.0,13284946.0,25.2,26.29,27.52,28.09
2022-01-27,605378.XSHG,25.26,24.23,25.5,24.23,780900.0,19272716.0,25.63,26.67,27.74,28.28
2022-01-26,605378.XSHG,25.1,25.23,25.79,25.04,577384.0,14616361.0,26.09,27.13,27.96,28.46
2022-01-25,605378.XSHG,26.84,25.26,26.84,25.26,983084.0,25396256.0,26.58,27.49,28.15,28.59
2022-01-24,605378.XSHG,26.61,26.84,26.97,26.61,536192.0,14382808.0,27.08,27.81,28.33,28.74
2022-01-21,605378.XSHG,26.5,26.6,26.63,26.28,574892.0,15186902.0,27.38,28.0,28.42,28.83
2022-01-20,605378.XSHG,27.65,26.53,27.74,26.41,1367381.0,36741573.0,27.71,28.2,28.59,28.92
2022-01-19,605378.XSHG,27.77,27.65,27.92,27.6,538900.0,14938156.0,28.16,28.44,28.78,29.02
2022-01-18,605378.XSHG,28.22,27.77,28.36,27.75,1115492.0,31191222.0,28.41,28.56,28.87,29.07
2022-01-17,605378.XSHG,28.1,28.36,28.46,28.0,749823.0,21220301.0,28.55,28.7,28.93,29.14
2022-01-14,605378.XSHG,28.6,28.24,28.87,28.15,1075035.0,30661613.0,28.62,28.75,28.99,29.23
2022-01-13,605378.XSHG,28.9,28.79,28.99,28.68,760600.0,21903744.0,28.69,28.8,29.08,29.34
2022-01-12,605378.XSHG,28.46,28.9,29.06,28.46,1103379.0,31837599.0,28.71,28.8,29.13,29.4
2022-01-11,605378.XSHG,28.78,28.45,28.85,28.4,635373.0,18201999.0,28.7,28.81,29.14,29.46
2022-01-10,605378.XSHG,28.51,28.73,28.88,28.25,612212.0,17476549.0,28.85,28.85,29.2,29.55
2022-01-07,605378.XSHG,28.94,28.56,29.0,28.53,1023824.0,29416197.0,28.88,28.85,29.25,29.63
2022-01-06,605378.XSHG,28.48,28.92,29.1,28.48,717929.0,20713701.0,28.92,28.98,29.29,29.71
2022-01-05,605378.XSHG,29.23,28.84,29.27,28.65,1021073.0,29453450.0,28.88,29.12,29.31,29.78
2022-01-04,605378.XSHG,28.96,29.22,29.25,28.84,1090453.0,31665164.0,28.92,29.19,29.33,29.85
2021-12-31,605378.XSHG,28.78,28.86,29.0,28.72,741222.0,21378306.0,28.85,29.16,29.37,29.92
2021-12-30,605378.XSHG,28.66,28.78,29.0,28.66,778376.0,22449446.0,28.81,29.23,29.47,29.96
2021-12-29,605378.XSHG,29.03,28.7,29.03,28.66,846518.0,24368079.0,29.03,29.36,29.61,30.02
2021-12-28,605378.XSHG,28.91,29.04,29.1,28.72,841619.0,24363614.0,29.37,29.46,29.7,30.07
2021-12-27,605378.XSHG,28.6,28.87,28.88,28.35,910119.0,26155863.71,29.46,29.47,29.78,30.06
2021-12-24,605378.XSHG,29.83,28.67,29.98,28.61,2275173.0,65977247.84,29.46,29.54,29.9,30.08
2021-12-23,605378.XSHG,30.48,29.88,30.52,29.88,1919419.0,57806464.24,29.65,29.65,30.03,30.1
2021-12-22,605378.XSHG,29.8,30.39,31.6,29.7,2980598.0,90830143.83,29.69,29.6,30.08,30.06
2021-12-21,605378.XSHG,29.08,29.49,29.67,28.92,1402765.0,41138447.81,29.54,29.5,30.1,30.01
2021-12-20,605378.XSHG,29.61,28.88,29.72,28.87,1570700.0,45719562.35,29.47,29.46,30.18,29.98
2021-12-17,605378.XSHG,29.77,29.61,30.59,29.39,2268919.0,68054796.08,29.63,29.58,30.31,29.98
2021-12-16,605378.XSHG,29.5,30.07,30.63,29.05,3092946.0,92478009.54,29.65,29.7,30.33,29.94
2021-12-15,605378.XSHG,28.9,29.66,29.81,28.85,2209601.0,64926434.18,29.51,29.86,30.34,29.88
2021-12-14,605378.XSHG,28.9,29.14,29.31,28.22,2476192.0,71030020.55,29.46,29.95,30.37,29.83
2021-12-13,605378.XSHG,29.7,29.66,29.93,29.51,1064973.0,31622244.45,29.45,30.1,30.35,29.79
2021-12-10,605378.XSHG,29.34,29.74,29.88,28.9,1217602.0,36037218.4,29.52,30.25,30.35,29.75
2021-12-09,605378.XSHG,29.55,29.34,29.63,29.2,1076115.0,31641750.79,29.75,30.4,30.33,29.69
2021-12-08,605378.XSHG,28.81,29.4,29.55,28.81,1103453.0,32388649.01,30.2,30.56,30.3,29.64
2021-12-07,605378.XSHG,29.98,29.12,30.3,28.61,1909577.0,55898749.04,30.45,30.71,30.26,29.69
2021-12-06,605378.XSHG,30.84,30.02,30.84,29.76,2091830.0,63188978.5,30.74,30.9,30.24,29.78
2021-12-03,605378.XSHG,31.26,30.87,31.5,30.8,2650417.0,82264243.16,30.97,31.04,30.18,29.82
2021-12-02,605378.XSHG,30.4,31.6,32.11,30.0,4970808.0,154812347.89,31.05,30.96,30.05,29.82
2021-12-01,605378.XSHG,30.45,30.65,30.74,30.4,1442463.0,44148908.44,30.92,30.83,29.89,29.85
2021-11-30,605378.XSHG,31.19,30.55,31.5,30.35,2336482.0,72083058.06,30.97,30.79,29.77,29.88
2021-11-29,605378.XSHG,30.52,31.19,31.62,29.82,2584975.0,79450429.93,31.06,30.61,29.64,29.9
2021-11-26,605378.XSHG,30.99,31.26,31.75,30.66,3075794.0,96352604.26,31.11,30.44,29.49,29.91
2021-11-25,605378.XSHG,31.0,30.94,31.1,30.42,1787312.0,54979083.25,30.87,30.25,29.33,29.89
2021-11-24,605378.XSHG,30.52,30.89,31.39,30.51,2466814.0,76281140.0,30.74,30.04,29.18,29.9
2021-11-23,605378.XSHG,31.2,31.02,31.75,31.01,3308906.0,103180132.9,30.61,29.81,29.18,29.88
2021-11-22,605378.XSHG,30.05,31.43,33.0,29.77,4962159.0,154947858.97,30.17,29.58,29.23,29.76
2021-11-19,605378.XSHG,30.3,30.05,30.3,29.7,2006083.0,60173839.08,29.78,29.32,29.22,29.65
2021-11-18,605378.XSHG,30.01,30.32,30.55,29.91,3231486.0,97417716.92,29.63,29.15,29.26,29.58
2021-11-17,605378.XSHG,29.15,30.24,30.99,28.92,4597673.0,138215975.05,29.33,28.95,29.36,29.49
2021-11-16,605378.XSHG,29.49,28.8,29.49,28.7,2022671.0,58593807.95,29.0,28.75,29.42,29.39
2021-11-15,605378.XSHG,29.3,29.5,29.6,29.03,2053853.0,60205509.53,28.99,28.66,29.55,29.36
2021-11-12,605378.XSHG,28.87,29.31,29.36,28.47,2556487.0,74227769.4,28.86,28.54,29.65,29.32
2021-11-11,605378.XSHG,28.62,28.81,29.2,28.57,2108199.0,60979948.58,28.67,28.41,29.71,29.26
2021-11-10,605378.XSHG,28.85,28.6,28.96,28.11,1431204.0,40622369.72,28.57,28.32,29.83,29.24
2021-11-09,605378.XSHG,29.0,28.72,29.12,28.55,1726640.0,49648061.32,28.49,28.54,29.91,29.19
2021-11-08,605378.XSHG,28.05,28.85,28.89,27.88,2162338.0,61894589.71,28.33,28.87,29.85,29.16
2021-11-05,605378.XSHG,28.34,28.36,28.8,28.04,1820905.0,51648636.22,28.23,29.11,29.82,29.15
2021-11-04,605378.XSHG,28.1,28.34,28.45,27.97,1497940.0,42398785.51,28.16,29.36,29.8,29.2
2021-11-03,605378.XSHG,27.66,28.2,28.43,27.4,1753497.0,48749181.74,28.06,29.78,29.76,29.25
2021-11-02,605378.XSHG,28.3,27.88,28.62,27.48,1749193.0,48992289.22,28.59,30.1,29.71,29.32
2021-11-01,605378.XSHG,28.0,28.37,28.9,27.45,2263620.0,63531456.26,29.42,30.44,29.71,29.43
2021-10-29,605378.XSHG,27.54,27.99,28.27,27.35,2058275.0,57376100.02,29.99,30.75,29.7,29.48
2021-10-28,605378.XSHG,30.4,27.85,30.4,27.77,4429046.0,125238633.85,30.57,31.0,29.68,29.55
2021-10-27,605378.XSHG,31.56,30.86,31.74,30.3,2976538.0,92026435.39,31.49,31.35,29.7,29.64
2021-10-26,605378.XSHG,31.06,32.04,33.42,31.01,4218885.0,136017322.68,31.61,31.28,29.52,29.62
2021-10-25,605378.XSHG,30.48,31.22,32.32,30.2,3421199.0,107774517.95,31.46,30.83,29.3,29.56
2021-10-22,605378.XSHG,32.13,30.88,32.44,30.71,3804965.0,120196169.89,31.52,30.52,29.17,29.51
2021-10-21,605378.XSHG,31.33,32.47,33.3,30.74,5717963.0,183647528.64,31.43,30.24,29.12,29.47
2021-10-20,605378.XSHG,30.82,31.45,32.0,30.11,3895909.0,120849227.0,31.2,29.74,28.99,29.37
2021-10-19,605378.XSHG,31.5,31.29,31.53,30.71,2854429.0,88550120.0,30.95,29.31,28.93,29.35
2021-10-18,605378.XSHG,30.33,31.49,31.86,30.11,4384768.0,136922332.0,30.19,28.97,28.92,29.36
2021-10-15,605378.XSHG,30.81,30.46,30.98,30.0,3851274.0,117243193.0,29.53,28.65,28.84,29.41
2021-10-14,605378.XSHG,30.79,31.29,32.59,30.02,7874959.0,248163686.0,29.04,28.36,28.82,29.47
2021-10-13,605378.XSHG,27.48,30.24,30.24,27.48,3436179.0,100676580.6,28.28,28.05,28.78,29.52
2021-10-12,605378.XSHG,28.18,27.49,28.18,27.24,1118726.0,30886572.39,27.67,27.75,28.79,29.62
2021-10-11,605378.XSHG,28.01,28.18,28.24,27.68,1013075.0,28341372.5,27.74,27.78,28.93,29.79
2021-10-08,605378.XSHG,27.6,28.02,28.08,27.55,1199369.0,33517618.24,27.76,27.82,29.01,29.98
2021-09-30,605378.XSHG,27.41,27.49,27.73,27.32,740650.0,20360278.52,27.68,28.0,29.09,30.18
2021-09-29,605378.XSHG,27.75,27.19,27.94,27.12,1070626.0,29448207.31,27.81,28.24,29.18,30.39
2021-09-28,605378.XSHG,28.29,27.84,28.54,27.52,1079088.0,30038051.64,27.83,28.55,29.37,30.65
2021-09-27,605378.XSHG,27.62,28.28,28.6,27.14,1992000.0,55816735.0,27.82,28.88,29.56,30.88
2021-09-24,605378.XSHG,28.18,27.6,28.19,27.5,1081899.0,29930854.44,27.88,29.02,29.79,31.14
2021-09-23,605378.XSHG,27.3,28.13,28.48,27.3,1654900.0,46509192.54,28.32,29.28,30.03,31.43
2021-09-22,605378.XSHG,27.05,27.3,27.63,27.0,1004326.0,27476741.76,28.66,29.52,30.26,31.67
2021-09-17,605378.XSHG,28.61,27.77,28.78,27.3,2024353.0,56320691.63,29.26,29.83,30.56,31.94
2021-09-16,605378.XSHG,29.52,28.61,30.0,28.6,2066971.0,60476495.02,29.94,30.08,30.79,32.18
2021-09-15,605378.XSHG,29.61,29.78,29.98,29.4,1097599.0,32607266.47,30.17,30.19,31.05,32.38
2021-09-14,605378.XSHG,30.01,29.86,30.28,29.7,1622723.0,48562745.18,30.25,30.18,31.27,32.58
2021-09-13,605378.XSHG,31.16,30.3,31.26,30.27,2289246.0,69790964.04,30.37,30.12,31.47,32.74
2021-09-10,605378.XSHG,29.79,31.15,31.5,29.66,3546574.0,108703469.92,30.4,30.18,31.7,32.91
2021-09-09,605378.XSHG,30.18,29.74,30.18,29.58,1700797.0,50712623.49,30.23,30.24,31.89,33.02
2021-09-08,605378.XSHG,30.48,30.2,30.8,30.05,1896325.0,57583286.7,30.22,30.56,32.19,33.18
2021-09-07,605378.XSHG,30.41,30.48,30.58,30.18,1637573.0,49737903.85,30.1,30.78,32.5,33.28
2021-09-06,605378.XSHG,30.28,30.44,30.5,29.68,1947352.0,58624265.21,29.87,31.0,32.75,33.42
2021-09-03,605378.XSHG,29.5,30.28,30.8,29.36,2216173.0,67087914.33,29.97,31.29,33.0,33.66
2021-09-02,605378.XSHG,29.53,29.69,29.95,29.21,1704059.0,50593585.94,30.24,31.5,33.23,33.95
2021-09-01,605378.XSHG,29.27,29.63,29.87,29.04,1907765.0,56375194.96,30.91,31.91,33.48,34.28
2021-08-31,605378.XSHG,30.7,29.3,30.85,29.0,3157328.0,93791774.76,31.45,32.36,33.78,34.66
2021-08-30,605378.XSHG,31.68,30.94,31.92,30.7,2079204.0,64983866.72,32.14,32.81,34.05,35.01
2021-08-27,605378.XSHG,32.6,31.66,32.65,31.63,3088659.0,98598362.13,32.61,33.23,34.28,35.27
2021-08-26,605378.XSHG,32.08,33.01,33.53,31.65,3297792.0,107869570.39,32.76,33.54,34.41,35.53
2021-08-25,605378.XSHG,33.0,32.33,33.0,32.02,2220404.0,71832385.54,32.91,33.82,34.49,35.8
2021-08-24,605378.XSHG,32.6,32.75,33.15,32.41,2315212.0,75954667.28,33.27,34.23,34.53,36.09
2021-08-23,605378.XSHG,32.28,33.28,33.41,32.28,2052516.0,67982730.92,33.48,34.5,34.63,36.46
2021-08-20,605378.XSHG,33.95,32.43,33.95,32.0,2755945.0,89993342.93,33.84,34.71,34.84,36.88
2021-08-19,605378.XSHG,34.37,33.77,34.37,33.75,1877004.0,63787710.13,34.32,34.95,35.17,37.34
2021-08-18,605378.XSHG,33.81,34.1,34.19,33.55,1862987.0,63199415.14,34.73,35.05,35.46,37.79
2021-08-17,605378.XSHG,35.09,33.83,35.3,33.76,2526193.0,86868362.32,35.19,35.2,35.81,38.19
2021-08-16,605378.XSHG,34.76,35.09,35.1,33.84,2261299.0,78397277.5,35.52,35.28,36.1,38.54
2021-08-13,605378.XSHG,35.89,34.8,35.91,34.8,2991406.0,105107358.08,35.57,35.33,36.3,38.93
2021-08-12,605378.XSHG,36.65,35.85,36.65,35.38,3178284.0,113734076.28,35.59,35.28,36.53,39.24
2021-08-11,605378.XSHG,35.6,36.38,36.45,35.24,3984109.0,143783006.96,35.36,35.15,36.79,39.47
2021-08-10,605378.XSHG,35.35,35.48,35.68,34.91,3017797.0,106858377.47,35.2,34.83,37.02,39.79
2021-08-09,605378.XSHG,34.84,35.36,35.37,33.6,3459884.0,119436078.78,35.04,34.76,37.44,40.0
2021-08-06,605378.XSHG,34.87,34.87,35.6,34.68,2709836.0,95099254.75,35.09,34.97,37.96,40.15
2021-08-05,605378.XSHG,35.61,34.7,35.61,34.5,2698283.0,93916169.83,34.98,35.39,38.53,40.32
2021-08-04,605378.XSHG,34.99,35.61,35.77,34.05,3801223.0,133361224.23,34.95,35.88,39.16,40.47
2021-08-03,605378.XSHG,35.6,34.68,35.6,34.67,2729091.0,95407002.32,34.45,36.42,39.68,40.68
2021-08-02,605378.XSHG,34.7,35.59,35.87,33.9,3597744.0,126843884.52,34.48,36.93,40.17,40.95
2021-07-30,605378.XSHG,34.48,34.32,34.86,33.65,3274589.0,112218633.57,34.85,37.26,40.72,41.11
2021-07-29,605378.XSHG,33.11,34.54,35.4,33.11,3939757.0,134708152.98,35.79,37.77,41.21,41.37
2021-07-28,605378.XSHG,34.9,33.1,35.0,31.97,3816485.0,126300319.85,36.81,38.42,41.62,41.64
2021-07-27,605378.XSHG,37.8,34.83,37.8,34.8,5382294.0,191746353.5,38.39,39.21,42.27,41.95
2021-07-26,605378.XSHG,39.08,37.46,39.83,37.29,3743500.0,143788117.21,39.38,40.13,42.61,42.15
2021-07-23,605378.XSHG,39.6,39.03,40.19,38.91,3014500.0,118936735.0,39.68,40.95,42.74,42.28
2021-07-22,605378.XSHG,41.01,39.62,41.04,39.45,4452033.0,177755392.5,39.75,41.68,42.78,42.24
2021-07-21,605378.XSHG,39.82,41.01,41.57,39.45,5551178.0,225653201.51,40.03,42.44,42.76,42.19
2021-07-20,605378.XSHG,38.9,39.77,39.79,38.52,3362236.0,131991959.86,40.04,42.95,42.81,42.12
2021-07-19,605378.XSHG,39.5,38.96,39.68,38.35,3637484.0,141459581.12,40.88,43.42,42.97,42.25
2021-07-16,605378.XSHG,40.66,39.37,41.5,39.08,5993634.0,240563194.92,42.21,44.18,43.03,42.27
2021-07-15,605378.XSHG,41.0,41.03,41.96,40.43,4816703.0,198968803.73,43.62,44.66,43.17,42.26
2021-07-14,605378.XSHG,43.9,41.06,43.9,40.29,8228808.0,341391935.06,44.85,44.83,43.26,42.2
2021-07-13,605378.XSHG,44.9,43.96,45.2,43.5,5846010.0,257699061.29,45.85,45.32,43.32,42.14
2021-07-12,605378.XSHG,46.55,45.65,46.8,44.3,6608999.0,299334778.74,45.96,45.1,43.16,42.02
2021-07-09,605378.XSHG,46.93,46.4,46.93,45.0,6705676.0,309151369.3,46.15,44.52,42.95,41.73
2021-07-08,605378.XSHG,45.95,47.16,47.5,44.71,9376409.0,434147422.69,45.69,43.88,42.51,41.3
2021-07-07,605378.XSHG,44.0,46.1,46.98,43.06,8873072.0,404005260.3,44.82,43.08,42.06,40.82
2021-07-06,605378.XSHG,46.6,44.5,46.6,43.11,9209209.0,409833986.18,44.78,42.67,41.71,40.37
2021-07-05,605378.XSHG,44.5,46.6,48.3,43.84,10632057.0,490061576.81,44.24,42.51,41.66,39.95
2021-07-02,605378.XSHG,42.78,44.11,45.6,42.17,10530362.0,462893947.86,42.9,41.87,41.31,39.49
2021-07-01,605378.XSHG,46.27,42.77,46.27,42.77,12313074.0,539391414.08,42.07,41.68,41.07,39.11
2021-06-30,605378.XSHG,41.5,45.94,45.94,41.5,11908197.0,528278624.43,41.35,41.68,40.89,38.83
2021-06-29,605378.XSHG,39.6,41.76,43.75,39.36,10358770.0,433000084.6,40.56,41.31,40.54,38.38
2021-06-28,605378.XSHG,39.36,39.91,40.09,38.68,4491146.0,176844824.75,40.79,41.21,40.48,38.04
2021-06-25,605378.XSHG,38.8,39.97,41.0,38.1,5003619.0,198961685.95,40.84,41.37,40.33,37.81
2021-06-24,605378.XSHG,41.6,39.18,41.8,39.0,6856551.0,276272937.08,41.29,41.15,40.01,37.57
2021-06-23,605378.XSHG,42.01,42.0,42.75,41.32,7574131.0,318519839.27,42.02,41.03,39.68,37.38
2021-06-22,605378.XSHG,40.01,42.88,43.0,39.58,9750786.0,400594540.65,42.06,40.75,39.21,37.08
2021-06-21,605378.XSHG,41.51,40.18,41.87,39.97,7864022.0,320249005.41,41.64,40.81,38.66,36.72
2021-06-18,605378.XSHG,42.23,42.22,43.5,40.6,9056576.0,378953546.0,41.9,40.75,38.3,36.52
2021-06-17,605378.XSHG,40.98,42.8,42.82,37.99,10656153.0,436723135.41,41.0,40.46,37.83,36.32
2021-06-16,605378.XSHG,40.21,42.21,43.36,40.18,12881506.0,542118857.13,40.05,40.1,37.4,36.14
2021-06-15,605378.XSHG,41.87,40.79,43.17,40.2,12875216.0,535185907.98,39.45,39.78,36.92,35.93
2021-06-11,605378.XSHG,37.28,41.49,41.49,37.2,9437621.0,385011515.45,39.99,39.75,36.45,35.73
2021-06-10,605378.XSHG,37.9,37.72,38.88,37.7,6247061.0,239152336.21,39.59,39.29,36.02,35.54
2021-06-09,605378.XSHG,37.8,38.05,39.11,37.25,8037499.0,305826587.21,39.91,38.88,35.78,35.42
2021-06-08,605378.XSHG,43.0,39.19,43.48,39.13,13925817.0,570733299.06,40.14,38.33,35.55,35.41
2021-06-07,605378.XSHG,39.33,43.48,43.48,39.21,12457511.0,518100165.57,40.1,37.68,35.24,35.5
