trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002737.XSHE,15.67,15.63,15.87,15.47,11691254.0,183204030.0,15.78,16.22,16.96,16.32
2022-05-26,002737.XSHE,15.69,15.85,15.89,15.41,10988572.0,172717698.0,15.91,16.57,17.03,16.32
2022-05-25,002737.XSHE,15.4,15.69,15.78,15.4,12683108.0,197992269.0,16.03,16.82,17.01,16.31
2022-05-24,002737.XSHE,16.29,15.32,16.33,15.32,22028543.0,347303298.0,16.17,16.92,17.0,16.31
2022-05-23,002737.XSHE,16.31,16.4,16.44,16.17,14861115.0,242558434.0,16.47,17.11,16.94,16.33
2022-05-20,002737.XSHE,16.42,16.29,16.54,16.08,15867744.0,258207643.0,16.66,17.24,16.86,16.32
2022-05-19,002737.XSHE,16.03,16.44,16.64,15.9,17482949.0,285989021.0,17.22,17.42,16.79,16.31
2022-05-18,002737.XSHE,16.63,16.38,16.97,16.3,22321763.0,370155090.0,17.61,17.55,16.7,16.29
2022-05-17,002737.XSHE,17.46,16.86,17.5,16.62,28999853.0,488185764.0,17.67,17.77,16.6,16.28
2022-05-16,002737.XSHE,19.07,17.32,19.62,17.22,54485457.0,993988935.0,17.75,17.81,16.5,16.25
2022-05-13,002737.XSHE,19.88,19.1,20.21,18.88,67804615.0,1327437205.0,17.83,17.71,16.37,16.2
2022-05-12,002737.XSHE,16.99,18.37,18.37,16.86,24304229.0,436209036.0,17.61,17.49,16.19,16.09
2022-05-11,002737.XSHE,17.2,16.7,17.96,16.68,37296798.0,647198758.0,17.49,17.21,16.05,16.01
2022-05-10,002737.XSHE,17.1,17.27,17.39,16.53,33412761.0,567257480.0,17.87,17.09,16.0,15.98
2022-05-09,002737.XSHE,17.7,17.69,18.95,17.6,40781097.0,740106348.0,17.87,16.77,15.93,15.92
2022-05-06,002737.XSHE,17.22,18.04,18.38,16.95,39797674.0,707260337.0,17.59,16.47,15.86,15.86
2022-05-05,002737.XSHE,17.99,17.74,18.27,17.29,44698954.0,795806096.0,17.37,16.16,15.75,15.76
