trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000711.XSHE,2.92,2.9,2.94,2.84,40211560.0,116111905.0,2.96,2.86,2.78,2.8
2022-05-26,000711.XSHE,2.99,2.93,3.01,2.91,43327582.0,127299032.0,2.93,2.84,2.76,2.82
2022-05-25,000711.XSHE,2.99,3.02,3.04,2.9,100158413.0,298790002.0,2.89,2.83,2.74,2.83
2022-05-24,000711.XSHE,2.84,3.1,3.11,2.84,125320857.0,384037848.0,2.85,2.81,2.72,2.83
2022-05-23,000711.XSHE,2.78,2.83,2.84,2.73,25618100.0,71796504.0,2.78,2.79,2.71,2.84
2022-05-20,000711.XSHE,2.74,2.77,2.77,2.73,16686601.0,45941147.0,2.76,2.8,2.71,2.86
2022-05-19,000711.XSHE,2.7,2.75,2.77,2.68,19418956.0,52999974.0,2.76,2.78,2.72,2.89
2022-05-18,000711.XSHE,2.76,2.78,2.85,2.73,35067120.0,98079262.0,2.77,2.78,2.73,2.9
2022-05-17,000711.XSHE,2.76,2.75,2.76,2.66,23679520.0,63946432.0,2.78,2.76,2.74,2.92
2022-05-16,000711.XSHE,2.78,2.74,2.79,2.72,19526800.0,53592104.0,2.81,2.73,2.76,2.94
2022-05-13,000711.XSHE,2.8,2.76,2.82,2.74,32196848.0,89150803.0,2.84,2.7,2.78,2.96
2022-05-12,000711.XSHE,2.73,2.82,3.05,2.72,51657709.0,147319537.0,2.81,2.68,2.8,2.98
2022-05-11,000711.XSHE,2.87,2.81,2.93,2.8,58824416.0,167590937.0,2.8,2.64,2.83,2.99
2022-05-10,000711.XSHE,2.9,2.91,3.0,2.8,86559598.0,250070568.0,2.74,2.64,2.85,3.01
2022-05-09,000711.XSHE,2.62,2.88,2.88,2.61,33303054.0,93465624.0,2.64,2.62,2.87,3.03
2022-05-06,000711.XSHE,2.66,2.62,2.74,2.57,50528684.0,132478234.0,2.57,2.63,2.9,3.05
2022-05-05,000711.XSHE,2.52,2.77,2.77,2.47,24653410.0,64606436.0,2.54,2.66,2.94,3.08
2022-04-29,000711.XSHE,2.42,2.52,2.54,2.42,20322600.0,50638492.0,2.49,2.68,2.96,3.1
2022-04-28,000711.XSHE,2.5,2.43,2.52,2.36,18289414.0,44424184.0,2.54,2.73,3.0,3.13
2022-04-27,000711.XSHE,2.4,2.52,2.53,2.34,19640900.0,47919999.0,2.6,2.8,3.04,3.15
2022-04-26,000711.XSHE,2.52,2.47,2.57,2.45,24389430.0,61389683.0,2.68,2.85,3.09,3.18
2022-04-25,000711.XSHE,2.74,2.5,2.74,2.5,26826625.0,69649637.0,2.78,2.93,3.13,3.21
2022-04-22,000711.XSHE,2.72,2.76,2.82,2.7,19838720.0,54679776.0,2.87,3.01,3.17,3.24
2022-04-21,000711.XSHE,2.87,2.75,2.93,2.74,25026490.0,70343938.0,2.92,3.06,3.2,3.26
2022-04-20,000711.XSHE,3.0,2.91,3.05,2.89,19124500.0,56714904.0,2.99,3.11,3.23,3.28
2022-04-19,000711.XSHE,2.96,2.99,3.02,2.95,14864080.0,44282731.0,3.03,3.17,3.26,3.3
2022-04-18,000711.XSHE,2.9,2.95,2.98,2.86,18355060.0,53711027.0,3.09,3.22,3.29,3.32
2022-04-15,000711.XSHE,3.1,3.0,3.1,2.97,22859600.0,68983040.0,3.14,3.25,3.32,3.36
2022-04-14,000711.XSHE,3.12,3.1,3.16,3.05,17363240.0,54116816.0,3.19,3.28,3.33,3.38
2022-04-13,000711.XSHE,3.3,3.1,3.3,3.09,27471800.0,87144183.0,3.24,3.29,3.33,3.41
2022-04-12,000711.XSHE,3.2,3.28,3.28,3.15,21879360.0,70340677.0,3.31,3.32,3.34,3.43
2022-04-11,000711.XSHE,3.24,3.24,3.28,3.18,25954220.0,83816315.0,3.34,3.32,3.35,3.45
2022-04-08,000711.XSHE,3.29,3.23,3.31,3.17,35499194.0,114678621.0,3.36,3.33,3.36,3.47
2022-04-07,000711.XSHE,3.49,3.33,3.49,3.32,37739180.0,128524915.0,3.36,3.34,3.36,3.5
2022-04-06,000711.XSHE,3.38,3.47,3.52,3.36,58279414.0,201937595.0,3.35,3.35,3.36,3.53
2022-04-01,000711.XSHE,3.33,3.45,3.6,3.33,77359443.0,267169557.0,3.33,3.36,3.37,3.56
2022-03-31,000711.XSHE,3.27,3.3,3.37,3.25,31111412.0,103239995.0,3.3,3.37,3.38,3.6
2022-03-30,000711.XSHE,3.29,3.27,3.3,3.23,22391240.0,73051892.0,3.3,3.38,3.41,3.64
2022-03-29,000711.XSHE,3.37,3.27,3.38,3.24,29502433.0,97189212.0,3.32,3.38,3.44,3.68
2022-03-28,000711.XSHE,3.3,3.38,3.4,3.23,34507970.0,115009856.0,3.36,3.37,3.46,3.72
2022-03-25,000711.XSHE,3.3,3.3,3.4,3.28,33036540.0,109678552.0,3.39,3.36,3.48,3.76
2022-03-24,000711.XSHE,3.36,3.28,3.37,3.27,28054620.0,92910256.0,3.44,3.38,3.51,3.83
2022-03-23,000711.XSHE,3.45,3.38,3.47,3.36,34616334.0,117678123.0,3.46,3.39,3.53,3.88
2022-03-22,000711.XSHE,3.49,3.45,3.55,3.43,41172240.0,143015410.0,3.44,3.38,3.58,3.91
2022-03-21,000711.XSHE,3.5,3.52,3.63,3.43,70151493.0,245378285.0,3.38,3.38,3.62,3.93
2022-03-18,000711.XSHE,3.36,3.57,3.72,3.32,92223320.0,328615139.0,3.34,3.37,3.66,3.96
2022-03-17,000711.XSHE,3.3,3.38,3.45,3.25,42166900.0,142210577.0,3.32,3.38,3.71,4.0
2022-03-16,000711.XSHE,3.22,3.27,3.29,3.13,35321866.0,113979012.0,3.32,3.44,3.78,4.03
2022-03-15,000711.XSHE,3.29,3.16,3.39,3.16,32582220.0,106263343.0,3.33,3.49,3.83,4.07
2022-03-14,000711.XSHE,3.44,3.33,3.45,3.33,28413622.0,96298744.0,3.37,3.56,3.89,4.09
2022-03-11,000711.XSHE,3.38,3.45,3.49,3.31,41957269.0,142166816.0,3.41,3.6,3.96,4.1
2022-03-10,000711.XSHE,3.38,3.41,3.46,3.31,43324526.0,147671093.0,3.45,3.63,4.05,4.09
2022-03-09,000711.XSHE,3.34,3.31,3.41,3.11,43522057.0,143189603.0,3.56,3.68,4.12,4.07
2022-03-08,000711.XSHE,3.46,3.35,3.52,3.31,48502917.0,164806240.0,3.65,3.77,4.17,4.06
2022-03-07,000711.XSHE,3.61,3.51,3.62,3.48,43804341.0,154523154.0,3.75,3.86,4.2,4.05
2022-03-04,000711.XSHE,3.91,3.65,3.93,3.63,79782617.0,297766705.0,3.8,3.95,4.25,4.04
2022-03-03,000711.XSHE,3.8,4.0,4.14,3.67,84812026.0,328494986.0,3.82,4.03,4.31,4.01
2022-03-02,000711.XSHE,3.77,3.76,3.83,3.71,43063900.0,162050627.0,3.79,4.11,4.33,3.97
2022-03-01,000711.XSHE,3.79,3.83,3.9,3.76,49354000.0,188612842.0,3.89,4.17,4.35,3.94
2022-02-28,000711.XSHE,3.65,3.76,3.79,3.63,48441795.0,180581901.0,3.97,4.22,4.35,3.91
2022-02-25,000711.XSHE,3.84,3.75,3.91,3.7,57796827.0,218137459.0,4.11,4.32,4.34,3.88
2022-02-24,000711.XSHE,4.04,3.84,4.2,3.83,104541859.0,413880279.0,4.24,4.47,4.32,3.85
2022-02-23,000711.XSHE,4.29,4.26,4.49,4.22,80523020.0,347995695.0,4.43,4.56,4.27,3.82
2022-02-22,000711.XSHE,4.38,4.22,4.38,4.12,93553360.0,396205085.0,4.45,4.58,4.21,3.78
2022-02-21,000711.XSHE,4.5,4.47,4.58,4.31,106706660.0,473128226.0,4.47,4.55,4.15,3.73
2022-02-18,000711.XSHE,4.77,4.43,4.9,4.37,163605691.0,751723229.0,4.52,4.54,4.08,3.67
2022-02-17,000711.XSHE,4.36,4.79,4.79,4.2,151492836.0,712496503.0,4.69,4.58,4.0,3.62
2022-02-16,000711.XSHE,4.35,4.35,4.41,4.1,112418165.0,478565402.0,4.7,4.54,3.9,3.55
2022-02-15,000711.XSHE,4.53,4.3,4.54,4.28,125174704.0,545222824.0,4.7,4.53,3.83,3.5
2022-02-14,000711.XSHE,4.8,4.75,5.17,4.75,152496156.0,741753861.0,4.63,4.49,3.76,3.45
2022-02-11,000711.XSHE,4.73,5.28,5.28,4.6,208601447.0,1070343181.0,4.55,4.37,3.67,3.38
2022-02-10,000711.XSHE,4.42,4.8,4.8,4.1,180456686.0,803293748.0,4.47,4.16,3.55,3.3
2022-02-09,000711.XSHE,4.01,4.36,4.36,3.86,174045428.0,722991457.0,4.39,3.98,3.45,3.24
2022-02-08,000711.XSHE,3.93,3.96,3.99,3.93,95638747.0,376385997.0,4.37,3.84,3.38,3.19
2022-02-07,000711.XSHE,4.37,4.37,5.18,4.37,203800474.0,942512327.0,4.36,3.75,3.32,3.17
2022-01-28,000711.XSHE,3.97,4.85,4.85,3.97,214223541.0,942736220.0,4.19,3.62,3.24,3.12
2022-01-27,000711.XSHE,4.27,4.41,4.7,3.84,232690615.0,1001581801.0,3.86,3.41,3.14,3.06
