trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002627.XSHE,5.69,5.73,5.78,5.61,22064974.0,125772216.0,5.58,5.27,5.04,5.24
2022-05-26,002627.XSHE,5.49,5.7,5.85,5.44,35630493.0,201661080.0,5.45,5.2,4.98,5.29
2022-05-25,002627.XSHE,5.37,5.48,5.52,5.3,23100308.0,125194683.0,5.3,5.12,4.94,5.34
2022-05-24,002627.XSHE,5.47,5.42,5.76,5.39,54023792.0,300864176.0,5.19,5.06,4.94,5.4
2022-05-23,002627.XSHE,5.04,5.57,5.57,5.02,34711850.0,186385502.0,5.08,5.0,4.94,5.47
2022-05-20,002627.XSHE,4.99,5.06,5.09,4.98,15671400.0,78902282.0,4.97,4.92,4.95,5.52
2022-05-19,002627.XSHE,4.87,4.97,5.07,4.85,19242298.0,95553909.0,4.94,4.88,4.98,5.6
2022-05-18,002627.XSHE,4.88,4.92,4.99,4.86,14577390.0,72105549.0,4.94,4.86,5.02,5.67
2022-05-17,002627.XSHE,5.0,4.88,5.03,4.82,16510900.0,80762766.0,4.93,4.85,5.08,5.75
2022-05-16,002627.XSHE,4.95,5.0,5.08,4.89,18485982.0,92165022.0,4.91,4.83,5.14,5.83
2022-05-13,002627.XSHE,4.97,4.95,5.01,4.86,16513952.0,81599680.0,4.88,4.81,5.22,5.91
2022-05-12,002627.XSHE,4.88,4.97,4.98,4.83,15846772.0,77914676.0,4.81,4.77,5.34,5.98
2022-05-11,002627.XSHE,4.82,4.84,5.04,4.81,22498227.0,110652311.0,4.78,4.76,5.46,6.06
2022-05-10,002627.XSHE,4.76,4.81,4.85,4.68,17373554.0,82834966.0,4.77,4.81,5.58,6.14
2022-05-09,002627.XSHE,4.75,4.81,4.95,4.73,22503680.0,108715187.0,4.75,4.88,5.7,6.21
2022-05-06,002627.XSHE,4.67,4.64,4.74,4.59,14691796.0,68507830.0,4.74,4.97,5.82,6.27
2022-05-05,002627.XSHE,4.74,4.82,4.88,4.71,14298251.0,68784196.0,4.73,5.08,5.96,6.34
2022-04-29,002627.XSHE,4.64,4.79,4.85,4.64,18472442.0,87985667.0,4.74,5.18,6.08,6.4
2022-04-28,002627.XSHE,4.7,4.68,4.88,4.61,18595449.0,87488305.0,4.85,5.31,6.2,6.46
2022-04-27,002627.XSHE,4.51,4.75,4.76,4.44,26974831.0,124126260.0,5.01,5.45,6.33,6.51
2022-04-26,002627.XSHE,4.84,4.63,4.9,4.57,23487805.0,111802420.0,5.21,5.64,6.46,6.58
2022-04-25,002627.XSHE,5.25,4.87,5.28,4.81,32367796.0,161474333.0,5.43,5.91,6.59,6.64
2022-04-22,002627.XSHE,5.36,5.34,5.52,5.29,21891768.0,117490990.0,5.62,6.15,6.71,6.69
2022-04-21,002627.XSHE,5.7,5.45,5.73,5.35,29974548.0,166523990.0,5.76,6.34,6.8,6.73
2022-04-20,002627.XSHE,5.75,5.77,5.82,5.65,35881836.0,205415531.0,5.89,6.52,6.88,6.76
2022-04-19,002627.XSHE,5.74,5.74,5.82,5.65,22522474.0,129322677.0,6.08,6.67,6.92,6.79
2022-04-18,002627.XSHE,5.92,5.8,6.02,5.77,37571868.0,220316496.0,6.38,6.83,6.97,6.81
2022-04-15,002627.XSHE,6.0,6.03,6.2,5.84,43138482.0,258706847.0,6.68,6.97,7.0,6.84
2022-04-14,002627.XSHE,6.4,6.1,6.4,6.04,76672781.0,472002384.0,6.92,7.1,7.03,6.86
2022-04-13,002627.XSHE,8.0,6.71,8.0,6.54,100661928.0,701827384.0,7.16,7.21,7.04,6.87
2022-04-12,002627.XSHE,7.27,7.27,7.27,7.27,0.0,0.0,7.27,7.27,7.05,6.85
2022-04-11,002627.XSHE,7.27,7.27,7.27,7.27,0.0,0.0,7.27,7.27,7.0,6.81
2022-04-08,002627.XSHE,7.27,7.27,7.27,7.27,0.0,0.0,7.27,7.27,6.96,6.77
2022-04-07,002627.XSHE,7.27,7.27,7.27,7.27,0.0,0.0,7.27,7.26,6.92,6.73
2022-04-06,002627.XSHE,7.27,7.27,7.27,7.27,0.0,0.0,7.27,7.23,6.88,6.69
2022-04-01,002627.XSHE,7.27,7.27,7.27,7.27,0.0,0.0,7.27,7.17,6.84,6.65
2022-03-31,002627.XSHE,7.27,7.27,7.27,7.27,0.0,0.0,7.27,7.11,6.81,6.61
2022-03-30,002627.XSHE,7.27,7.27,7.27,7.27,0.0,0.0,7.26,7.03,6.77,6.57
2022-03-29,002627.XSHE,7.27,7.27,7.27,7.27,0.0,0.0,7.25,6.97,6.74,6.54
2022-03-28,002627.XSHE,7.27,7.27,7.27,7.27,0.0,0.0,7.19,6.87,6.69,6.5
2022-03-25,002627.XSHE,7.26,7.27,7.32,7.1,36155573.0,261392426.0,7.07,6.83,6.64,6.47
2022-03-24,002627.XSHE,7.31,7.23,7.49,7.1,38256644.0,278452241.0,6.94,6.74,6.58,6.43
2022-03-23,002627.XSHE,6.95,7.23,7.37,6.93,30745032.0,221457665.0,6.8,6.64,6.52,6.4
2022-03-22,002627.XSHE,6.7,6.95,7.12,6.68,30534347.0,211311141.0,6.68,6.57,6.46,6.36
2022-03-21,002627.XSHE,6.65,6.69,6.76,6.51,22749754.0,151444201.0,6.55,6.53,6.42,6.34
2022-03-18,002627.XSHE,6.41,6.62,6.67,6.36,17050266.0,112038026.0,6.59,6.51,6.39,6.31
2022-03-17,002627.XSHE,6.69,6.5,6.7,6.42,27365582.0,179776034.0,6.54,6.51,6.36,6.29
2022-03-16,002627.XSHE,6.5,6.63,6.81,6.36,32934550.0,217286099.0,6.49,6.52,6.34,6.26
2022-03-15,002627.XSHE,6.61,6.33,6.92,6.27,30529377.0,199655770.0,6.47,6.51,6.32,6.23
2022-03-14,002627.XSHE,6.25,6.88,6.97,6.13,36411060.0,241032099.0,6.51,6.52,6.31,6.21
2022-03-11,002627.XSHE,6.23,6.34,6.4,6.01,15390599.0,95251807.0,6.44,6.44,6.29,6.18
2022-03-10,002627.XSHE,6.69,6.28,6.82,6.23,20422800.0,131451291.0,6.48,6.42,6.28,6.16
2022-03-09,002627.XSHE,6.53,6.52,6.61,5.87,18786670.0,121316797.0,6.55,6.39,6.28,6.14
2022-03-08,002627.XSHE,6.52,6.52,6.73,6.42,20194537.0,133524962.0,6.56,6.34,6.26,6.12
