trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002790.XSHE,6.78,6.6,6.84,6.54,16554770.0,110192177.0,6.71,6.48,6.16,6.1
2022-05-26,002790.XSHE,7.36,7.08,7.67,6.7,25513254.0,182268052.0,6.65,6.44,6.1,6.1
2022-05-25,002790.XSHE,6.34,6.97,6.97,6.34,5578276.0,38598275.0,6.49,6.33,6.02,6.08
2022-05-24,002790.XSHE,6.58,6.34,6.78,6.34,5045495.0,32775975.0,6.37,6.24,5.96,6.07
2022-05-23,002790.XSHE,6.34,6.58,6.65,6.29,4331096.0,28243491.0,6.34,6.21,5.94,6.09
2022-05-20,002790.XSHE,6.26,6.3,6.35,6.22,2110200.0,13260218.0,6.25,6.14,5.92,6.11
2022-05-19,002790.XSHE,6.28,6.25,6.31,6.17,2684822.0,16722412.0,6.22,6.09,5.92,6.13
2022-05-18,002790.XSHE,6.19,6.36,6.44,6.12,4052720.0,25617723.0,6.18,6.04,5.91,6.15
2022-05-17,002790.XSHE,6.13,6.19,6.25,6.07,2727600.0,16806195.0,6.11,5.99,5.9,6.17
2022-05-16,002790.XSHE,6.17,6.16,6.25,6.08,2389556.0,14712879.0,6.09,5.91,5.91,6.2
2022-05-13,002790.XSHE,6.11,6.15,6.2,6.0,2983611.0,18182713.0,6.03,5.83,5.91,6.23
2022-05-12,002790.XSHE,5.98,6.03,6.09,5.95,2676772.0,16133034.0,5.96,5.75,5.93,6.26
2022-05-11,002790.XSHE,6.1,6.03,6.19,6.03,4630631.0,28309563.0,5.91,5.7,5.95,6.3
2022-05-10,002790.XSHE,5.79,6.09,6.16,5.76,5213340.0,31215675.0,5.87,5.69,5.98,6.35
2022-05-09,002790.XSHE,5.72,5.85,5.91,5.72,4320504.0,25140407.0,5.72,5.67,6.03,6.39
2022-05-06,002790.XSHE,5.69,5.81,5.88,5.63,4947624.0,28634035.0,5.63,5.7,6.09,6.44
2022-05-05,002790.XSHE,5.87,5.77,5.95,5.66,6620632.0,38511244.0,5.54,5.74,6.14,6.49
2022-04-29,002790.XSHE,5.45,5.85,5.85,5.43,6346412.0,36201468.0,5.5,5.78,6.2,6.54
2022-04-28,002790.XSHE,5.37,5.32,5.51,5.25,4140599.0,22190909.0,5.5,5.81,6.27,6.57
2022-04-27,002790.XSHE,5.23,5.42,5.42,5.13,6451695.0,34048042.0,5.62,5.91,6.34,6.62
2022-04-26,002790.XSHE,5.62,5.35,5.65,5.28,4155394.0,22846907.0,5.77,5.99,6.42,6.68
2022-04-25,002790.XSHE,5.85,5.54,5.9,5.53,6160660.0,35235949.0,5.94,6.11,6.52,6.75
2022-04-22,002790.XSHE,5.96,5.89,6.05,5.81,4591468.0,27088018.0,6.07,6.2,6.6,6.82
2022-04-21,002790.XSHE,6.13,5.92,6.24,5.92,4242916.0,25677147.0,6.12,6.28,6.68,6.87
