trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002861.XSHE,10.46,10.34,10.46,10.19,2086025.0,21481476.0,10.47,10.87,10.93,11.92
2022-05-26,002861.XSHE,10.45,10.39,10.53,10.15,2342320.0,24193356.0,10.56,11.04,10.97,12.05
2022-05-25,002861.XSHE,10.2,10.4,10.48,10.14,2988640.0,30809978.0,10.6,11.21,11.06,12.16
2022-05-24,002861.XSHE,11.0,10.21,11.06,10.21,4760020.0,50492421.0,10.72,11.31,11.23,12.26
2022-05-23,002861.XSHE,10.83,11.03,11.55,10.74,4975320.0,54646740.0,11.1,11.39,11.42,12.36
2022-05-20,002861.XSHE,10.72,10.77,11.43,10.72,5573600.0,61597282.0,11.27,11.34,11.6,12.44
2022-05-19,002861.XSHE,10.33,10.57,11.05,10.33,7102359.0,75186963.0,11.53,11.36,11.83,12.5
2022-05-18,002861.XSHE,12.1,11.03,13.29,10.87,11569434.0,135036611.0,11.82,11.39,12.06,12.57
2022-05-17,002861.XSHE,11.85,12.08,12.11,11.7,2222539.0,26567548.0,11.9,11.39,12.22,12.61
2022-05-16,002861.XSHE,12.11,11.92,12.23,11.79,1386155.0,16536748.0,11.69,11.19,12.32,12.6
2022-05-13,002861.XSHE,12.21,12.05,12.26,11.71,2317800.0,27635679.0,11.4,10.99,12.44,12.61
2022-05-12,002861.XSHE,11.25,12.02,12.14,11.2,3439790.0,40732995.0,11.19,10.89,12.55,12.62
2022-05-11,002861.XSHE,10.96,11.41,11.58,10.96,3561230.0,40522045.0,10.95,10.92,12.63,12.62
2022-05-10,002861.XSHE,10.54,11.03,11.09,10.23,3312870.0,35639956.0,10.88,11.15,12.73,12.66
2022-05-09,002861.XSHE,10.93,10.5,11.18,10.36,4444410.0,47288923.0,10.69,11.44,12.85,12.7
2022-05-06,002861.XSHE,10.6,11.0,11.46,10.56,2845898.0,31693525.0,10.58,11.86,12.99,12.77
2022-05-05,002861.XSHE,11.08,10.82,11.23,10.52,5978505.0,65033503.0,10.59,12.3,13.07,12.81
2022-04-29,002861.XSHE,10.08,11.06,11.06,10.03,3265171.0,35140288.0,10.89,12.74,13.17,12.84
2022-04-28,002861.XSHE,9.77,10.05,10.3,9.54,4676568.0,46856300.0,11.41,13.04,13.22,12.87
2022-04-27,002861.XSHE,10.4,9.96,10.4,9.96,5453840.0,54577472.0,12.2,13.46,13.31,12.92
2022-04-26,002861.XSHE,11.82,11.07,12.3,11.07,3080300.0,35393369.0,13.15,13.89,13.42,12.99
2022-04-25,002861.XSHE,13.66,12.3,13.66,12.3,2577520.0,32875628.0,14.01,14.2,13.48,13.03
2022-04-22,002861.XSHE,13.88,13.67,14.01,13.6,2051940.0,28241188.0,14.6,14.34,13.47,13.02
2022-04-21,002861.XSHE,14.81,14.0,14.81,13.93,3785613.0,54129874.0,14.68,14.31,13.41,12.96
2022-04-20,002861.XSHE,15.47,14.7,15.47,14.67,4625720.0,69190283.0,14.72,14.26,13.34,12.91
2022-04-19,002861.XSHE,15.13,15.37,15.44,15.01,4045790.0,61816839.0,14.64,14.11,13.23,12.84
2022-04-18,002861.XSHE,14.07,15.24,15.47,13.8,7198605.0,108437426.0,14.4,13.84,13.07,12.74
2022-04-15,002861.XSHE,14.34,14.07,14.55,13.9,2483600.0,35055714.0,14.09,13.59,12.9,12.65
2022-04-14,002861.XSHE,14.23,14.21,14.34,14.0,2599830.0,36757891.0,13.95,13.4,12.78,12.6
2022-04-13,002861.XSHE,13.99,14.3,14.44,13.91,3778029.0,53584571.0,13.79,13.17,12.65,12.54
2022-04-12,002861.XSHE,13.75,14.16,14.25,13.67,3703920.0,51828155.0,13.59,12.95,12.54,12.48
2022-04-11,002861.XSHE,13.6,13.73,13.9,13.4,4553915.0,62615482.0,13.28,12.75,12.45,12.43
2022-04-08,002861.XSHE,13.53,13.33,13.9,13.31,5443361.0,73827020.0,13.09,12.59,12.36,12.39
2022-04-07,002861.XSHE,13.41,13.44,13.54,13.2,3773050.0,50541298.0,12.85,12.51,12.29,12.37
2022-04-06,002861.XSHE,12.64,13.28,13.65,12.64,6103224.0,81270531.0,12.54,12.42,12.24,12.33
2022-04-01,002861.XSHE,12.8,12.62,12.84,12.58,1642720.0,20851547.0,12.31,12.35,12.2,12.31
2022-03-31,002861.XSHE,12.23,12.77,12.99,12.1,3264556.0,41477151.0,12.23,12.29,12.19,12.3
2022-03-30,002861.XSHE,11.88,12.15,12.17,11.88,813530.0,9812303.0,12.09,12.2,12.18,12.28
2022-03-29,002861.XSHE,12.24,11.88,12.24,11.85,957910.0,11478373.0,12.17,12.17,12.2,12.27
