trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603316.XSHG,6.67,7.26,7.26,6.55,68713475.0,476864533.0,6.42,6.36,6.22,6.26
2022-05-26,603316.XSHG,6.1,6.6,6.6,6.04,14601550.0,95100760.0,6.25,6.27,6.14,6.3
2022-05-25,603316.XSHG,5.86,6.0,6.03,5.84,10985220.0,65328382.0,6.2,6.26,6.1,6.35
2022-05-24,603316.XSHG,6.5,5.88,6.55,5.85,17950700.0,110150284.0,6.26,6.28,6.09,6.41
2022-05-23,603316.XSHG,6.4,6.38,6.44,6.29,9904990.0,62961000.0,6.31,6.35,6.09,6.46
2022-05-20,603316.XSHG,6.35,6.38,6.47,6.28,10940520.0,69514932.0,6.29,6.34,6.08,6.51
2022-05-19,603316.XSHG,6.2,6.35,6.42,6.17,13772110.0,87055974.0,6.3,6.27,6.09,6.54
2022-05-18,603316.XSHG,6.13,6.33,6.5,6.04,18464446.0,116295986.0,6.33,6.21,6.09,6.58
2022-05-17,603316.XSHG,6.39,6.09,6.39,5.91,16741402.0,101196705.0,6.31,6.14,6.09,6.61
2022-05-16,603316.XSHG,6.49,6.31,6.6,6.28,13418100.0,85379185.0,6.39,6.1,6.14,6.65
2022-05-13,603316.XSHG,6.5,6.42,6.76,6.34,21595517.0,139820016.0,6.38,6.08,6.21,6.69
2022-05-12,603316.XSHG,6.17,6.49,6.62,6.02,30048617.0,192760581.0,6.24,6.01,6.31,6.72
2022-05-11,603316.XSHG,6.4,6.22,6.61,6.22,31702220.0,203785391.0,6.08,5.93,6.39,6.75
2022-05-10,603316.XSHG,6.28,6.49,6.6,6.2,41119420.0,262781440.0,5.97,5.89,6.48,6.79
2022-05-09,603316.XSHG,5.88,6.28,6.28,5.86,14040220.0,86207659.0,5.82,5.84,6.52,6.83
2022-05-06,603316.XSHG,5.53,5.71,5.9,5.46,15626090.0,89115007.0,5.78,5.83,6.59,6.9
2022-05-05,603316.XSHG,5.59,5.72,5.8,5.56,17481700.0,99727500.0,5.79,5.91,6.67,6.97
2022-04-29,603316.XSHG,5.42,5.64,5.73,5.42,22704741.0,126309571.0,5.77,5.97,6.77,7.03
