trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603960.XSHG,15.63,15.53,16.3,15.34,3289821.0,51800654.0,15.77,15.9,15.53,15.68
2022-05-26,603960.XSHG,15.4,15.6,16.0,15.08,2247681.0,34844261.0,15.89,15.98,15.41,15.75
2022-05-25,603960.XSHG,15.5,15.63,16.08,15.25,2369010.0,36885806.0,15.98,16.06,15.33,15.8
2022-05-24,603960.XSHG,16.5,15.58,17.57,15.58,5610472.0,93579778.0,16.07,16.09,15.32,15.88
2022-05-23,603960.XSHG,16.16,16.49,16.5,16.05,1780300.0,29009159.0,16.14,16.11,15.34,15.98
2022-05-20,603960.XSHG,16.22,16.16,16.4,15.87,1482200.0,23860553.0,16.03,15.99,15.35,16.07
2022-05-19,603960.XSHG,15.9,16.02,16.19,15.6,1904656.0,30319565.0,16.07,15.88,15.38,16.18
2022-05-18,603960.XSHG,16.06,16.08,16.36,15.9,1872088.0,30215190.0,16.14,15.79,15.44,16.3
2022-05-17,603960.XSHG,15.97,15.93,16.16,15.78,2274707.0,36257149.0,16.12,15.64,15.47,16.42
2022-05-16,603960.XSHG,16.57,15.96,16.76,15.9,2051383.0,33193937.0,16.09,15.37,15.53,16.54
2022-05-13,603960.XSHG,16.37,16.35,16.58,16.0,2957180.0,48055769.0,15.95,15.17,15.58,16.69
2022-05-12,603960.XSHG,15.83,16.37,16.58,15.72,3079635.0,50370048.0,15.7,14.83,15.63,16.83
2022-05-11,603960.XSHG,15.9,15.99,16.63,15.75,3226309.0,52529242.0,15.43,14.6,15.67,16.98
2022-05-10,603960.XSHG,15.16,15.76,15.99,15.05,2942040.0,46338373.0,15.16,14.55,15.78,17.16
2022-05-09,603960.XSHG,14.8,15.29,15.6,14.7,2948999.0,45207975.0,14.66,14.56,15.92,17.33
2022-05-06,603960.XSHG,14.63,15.07,15.24,14.3,3149779.0,46828180.0,14.39,14.72,16.11,17.53
2022-05-05,603960.XSHG,14.66,15.05,15.2,14.3,5266933.0,78552893.0,13.97,14.89,16.33,17.72
2022-04-29,603960.XSHG,13.49,14.61,14.61,13.16,4728592.0,65915353.0,13.76,15.09,16.56,17.92
2022-04-28,603960.XSHG,13.92,13.28,13.92,13.07,2848378.0,38159903.0,13.95,15.31,16.82,18.11
2022-04-27,603960.XSHG,12.94,13.92,14.0,12.53,4138289.0,54834913.0,14.46,15.68,17.12,18.33
2022-04-26,603960.XSHG,13.88,13.0,14.04,12.86,4588639.0,61522519.0,15.05,15.98,17.44,18.57
2022-04-25,603960.XSHG,15.37,14.0,15.37,14.0,3803366.0,55203681.0,15.8,16.43,17.83,18.88
2022-04-22,603960.XSHG,15.8,15.55,15.8,15.25,2849335.0,44226043.0,16.42,16.75,18.17,19.14
2022-04-21,603960.XSHG,16.76,15.82,16.86,15.69,3713713.0,60283953.0,16.67,17.01,18.46,19.32
2022-04-20,603960.XSHG,16.79,16.86,17.42,16.65,3240712.0,55317761.0,16.9,17.28,18.72,19.52
2022-04-19,603960.XSHG,17.18,16.79,17.58,16.68,2236101.0,38111104.0,16.92,17.5,18.94,19.72
2022-04-18,603960.XSHG,16.77,17.1,17.2,16.31,1743916.0,29482617.0,17.06,17.76,19.14,19.95
2022-04-15,603960.XSHG,16.99,16.79,17.15,16.34,2318165.0,38625705.0,17.07,18.02,19.34,20.2
2022-04-14,603960.XSHG,17.02,16.96,17.27,16.85,1242000.0,21146595.0,17.34,18.32,19.51,20.48
2022-04-13,603960.XSHG,17.48,16.96,17.48,16.7,1451039.0,24745831.0,17.65,18.56,19.65,20.76
2022-04-12,603960.XSHG,17.23,17.48,17.5,16.81,1856083.0,31928894.0,18.08,18.91,19.87,21.04
2022-04-11,603960.XSHG,18.12,17.17,18.12,17.0,2335068.0,40681413.0,18.47,19.23,20.1,21.29
2022-04-08,603960.XSHG,18.45,18.15,18.62,17.93,1974613.0,35745521.0,18.96,19.6,20.33,21.54
2022-04-07,603960.XSHG,19.02,18.51,19.13,18.38,2681560.0,50132521.0,19.3,19.92,20.47,21.79
2022-04-06,603960.XSHG,19.34,19.11,19.85,18.98,3780288.0,73053844.0,19.46,20.16,20.64,22.01
2022-04-01,603960.XSHG,19.4,19.4,19.7,19.3,1787576.0,34831059.0,19.73,20.38,20.83,22.22
