trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000573.XSHE,3.27,3.28,3.3,3.24,13749300.0,44940441.0,3.28,3.32,3.27,3.44
2022-05-26,000573.XSHE,3.27,3.26,3.32,3.25,12152700.0,39838280.0,3.3,3.32,3.26,3.47
2022-05-25,000573.XSHE,3.2,3.28,3.29,3.18,12703680.0,41277325.0,3.33,3.31,3.26,3.5
2022-05-24,000573.XSHE,3.38,3.2,3.39,3.19,22692895.0,74517368.0,3.34,3.3,3.27,3.54
2022-05-23,000573.XSHE,3.37,3.38,3.42,3.34,13600595.0,45962116.0,3.37,3.3,3.29,3.59
2022-05-20,000573.XSHE,3.43,3.39,3.44,3.36,20578600.0,69824322.0,3.37,3.29,3.3,3.64
2022-05-19,000573.XSHE,3.27,3.42,3.43,3.24,26034701.0,88115981.0,3.34,3.26,3.34,3.66
2022-05-18,000573.XSHE,3.3,3.33,3.39,3.29,21610700.0,72201616.0,3.29,3.24,3.36,3.7
2022-05-17,000573.XSHE,3.39,3.33,3.46,3.28,29766400.0,99790537.0,3.26,3.24,3.42,3.74
2022-05-16,000573.XSHE,3.45,3.36,3.5,3.3,37244877.0,125584844.0,3.24,3.23,3.46,3.77
2022-05-13,000573.XSHE,3.18,3.27,3.28,3.12,28185019.0,90599256.0,3.21,3.22,3.5,3.81
2022-05-12,000573.XSHE,3.13,3.16,3.22,3.09,17707259.0,55772977.0,3.17,3.2,3.54,3.83
2022-05-11,000573.XSHE,3.22,3.17,3.29,3.16,23847973.0,76892904.0,3.19,3.21,3.59,3.86
2022-05-10,000573.XSHE,3.14,3.23,3.25,3.09,18644300.0,59221003.0,3.22,3.24,3.66,3.9
2022-05-09,000573.XSHE,3.07,3.2,3.2,2.99,21932499.0,69312832.0,3.22,3.27,3.74,3.92
2022-05-06,000573.XSHE,3.16,3.09,3.19,3.05,26703217.0,83074451.0,3.22,3.32,3.81,3.95
2022-05-05,000573.XSHE,3.33,3.26,3.34,3.2,28578598.0,93174423.0,3.24,3.42,3.87,3.98
2022-04-29,000573.XSHE,3.2,3.34,3.37,3.19,34647562.0,114263753.0,3.23,3.49,3.92,4.0
2022-04-28,000573.XSHE,3.18,3.23,3.26,3.09,27151668.0,86542572.0,3.26,3.59,3.99,4.01
2022-04-27,000573.XSHE,3.12,3.2,3.21,2.99,28279900.0,87482251.0,3.32,3.7,4.04,4.01
2022-04-26,000573.XSHE,3.23,3.17,3.3,3.13,24756467.0,79761280.0,3.42,3.78,4.1,4.03
2022-04-25,000573.XSHE,3.44,3.21,3.47,3.17,29180300.0,96659059.0,3.59,3.88,4.15,4.05
2022-04-22,000573.XSHE,3.5,3.51,3.6,3.41,25657000.0,90410324.0,3.75,3.98,4.19,4.08
2022-04-21,000573.XSHE,3.68,3.5,3.72,3.47,36844000.0,132056545.0,3.92,4.09,4.22,4.1
2022-04-20,000573.XSHE,3.99,3.72,4.02,3.69,48282471.0,183219997.0,4.08,4.2,4.25,4.11
2022-04-19,000573.XSHE,3.98,4.03,4.12,3.86,44106810.0,176354702.0,4.14,4.3,4.27,4.12
2022-04-18,000573.XSHE,4.13,3.99,4.35,3.96,84209663.0,350602237.0,4.17,4.32,4.26,4.11
2022-04-15,000573.XSHE,4.33,4.37,4.71,4.28,110916563.0,502598736.0,4.21,4.36,4.25,4.11
2022-04-14,000573.XSHE,4.0,4.28,4.37,4.0,51346913.0,214980240.0,4.25,4.38,4.22,4.09
2022-04-13,000573.XSHE,4.05,4.05,4.12,3.81,38669550.0,154632400.0,4.32,4.38,4.17,4.07
2022-04-12,000573.XSHE,4.09,4.16,4.26,4.0,46283518.0,191423895.0,4.45,4.42,4.15,4.06
2022-04-11,000573.XSHE,4.5,4.17,4.5,4.13,65568322.0,274048351.0,4.47,4.41,4.14,4.04
2022-04-08,000573.XSHE,4.59,4.59,4.63,4.3,83207120.0,373598328.0,4.51,4.4,4.13,4.03
2022-04-07,000573.XSHE,4.55,4.63,4.83,4.46,106367150.0,487353045.0,4.52,4.36,4.1,4.0
2022-04-06,000573.XSHE,4.36,4.69,4.69,4.27,101431061.0,458471167.0,4.44,4.3,4.07,3.97
2022-04-01,000573.XSHE,4.28,4.26,4.45,4.2,80474801.0,346581785.0,4.39,4.24,4.04,3.95
2022-03-31,000573.XSHE,4.44,4.38,4.64,4.31,135268182.0,601789707.0,4.36,4.21,4.01,3.94
2022-03-30,000573.XSHE,4.25,4.62,4.65,4.23,148222088.0,674503716.0,4.29,4.15,3.98,3.92
2022-03-29,000573.XSHE,4.48,4.23,4.49,4.19,102254730.0,441080878.0,4.2,4.05,3.94,3.89
2022-03-28,000573.XSHE,4.04,4.48,4.48,4.02,67050425.0,290317807.0,4.17,3.97,3.92,3.88
2022-03-25,000573.XSHE,4.02,4.07,4.19,3.98,41620475.0,170137229.0,4.08,3.88,3.88,3.86
2022-03-24,000573.XSHE,4.08,4.07,4.27,4.03,50737298.0,209337711.0,4.06,3.87,3.86,3.87
2022-03-23,000573.XSHE,4.08,4.13,4.22,4.01,60295811.0,248057987.0,4.0,3.86,3.84,3.87
2022-03-22,000573.XSHE,4.03,4.08,4.17,3.98,44293996.0,180788388.0,3.91,3.85,3.82,3.86
2022-03-21,000573.XSHE,3.95,4.03,4.09,3.93,45148475.0,181287398.0,3.77,3.84,3.81,3.86
2022-03-18,000573.XSHE,3.79,3.97,4.0,3.74,43653754.0,170583597.0,3.69,3.84,3.81,3.85
2022-03-17,000573.XSHE,3.78,3.81,3.93,3.73,48068585.0,183801057.0,3.68,3.81,3.81,3.84
2022-03-16,000573.XSHE,3.46,3.64,3.69,3.43,43624730.0,155378350.0,3.71,3.81,3.8,3.84
2022-03-15,000573.XSHE,3.63,3.39,3.75,3.33,43778292.0,156343784.0,3.79,3.83,3.81,3.83
2022-03-14,000573.XSHE,3.95,3.64,3.95,3.63,34866896.0,132662864.0,3.91,3.86,3.83,3.84
2022-03-11,000573.XSHE,3.9,3.92,3.93,3.69,36850718.0,141013523.0,3.98,3.87,3.85,3.85
2022-03-10,000573.XSHE,4.05,3.98,4.1,3.88,50471609.0,200732105.0,3.94,3.85,3.87,3.84
2022-03-09,000573.XSHE,3.96,4.03,4.05,3.78,59692505.0,235339612.0,3.91,3.82,3.87,3.81
2022-03-08,000573.XSHE,3.85,4.0,4.14,3.8,77426929.0,308655506.0,3.86,3.8,3.87,3.79
2022-03-07,000573.XSHE,3.75,3.97,4.08,3.71,83067930.0,330730373.0,3.81,3.78,3.86,3.76
2022-03-04,000573.XSHE,3.82,3.71,3.84,3.69,24113666.0,90231862.0,3.77,3.79,3.86,3.74
2022-03-03,000573.XSHE,3.85,3.85,3.95,3.81,31428804.0,121408285.0,3.76,3.81,3.85,3.73
2022-03-02,000573.XSHE,3.76,3.79,3.87,3.74,23936600.0,90904107.0,3.73,3.79,3.85,3.72
2022-03-01,000573.XSHE,3.73,3.74,3.78,3.69,14801992.0,55111170.0,3.73,3.79,3.83,3.71
2022-02-28,000573.XSHE,3.68,3.74,3.75,3.58,19702508.0,72520116.0,3.75,3.8,3.83,3.7
2022-02-25,000573.XSHE,3.69,3.7,3.77,3.67,22285206.0,82690633.0,3.81,3.82,3.84,3.69
2022-02-24,000573.XSHE,3.77,3.69,3.9,3.57,46187316.0,172713293.0,3.85,3.89,3.83,3.67
2022-02-23,000573.XSHE,3.85,3.78,3.89,3.76,30973393.0,117651411.0,3.85,3.92,3.81,3.67
2022-02-22,000573.XSHE,3.95,3.85,4.0,3.84,46029980.0,179455321.0,3.85,3.94,3.78,3.65
2022-02-21,000573.XSHE,3.85,4.03,4.11,3.79,64260812.0,252399342.0,3.84,3.95,3.76,3.63
2022-02-18,000573.XSHE,3.62,3.89,3.92,3.62,55473177.0,211600035.0,3.83,3.93,3.72,3.6
2022-02-17,000573.XSHE,3.78,3.69,3.84,3.66,46916493.0,175662401.0,3.93,3.9,3.7,3.58
2022-02-16,000573.XSHE,3.77,3.8,3.86,3.75,42263666.0,161152435.0,4.0,3.9,3.68,3.56
2022-02-15,000573.XSHE,3.9,3.79,3.97,3.76,63808882.0,245750813.0,4.03,3.86,3.66,3.54
2022-02-14,000573.XSHE,4.22,3.96,4.26,3.96,96272566.0,393711194.0,4.05,3.86,3.65,3.52
2022-02-11,000573.XSHE,4.03,4.4,4.43,3.89,140254471.0,599154691.0,4.03,3.85,3.62,3.49
2022-02-10,000573.XSHE,3.86,4.03,4.14,3.76,83363547.0,328403922.0,3.87,3.77,3.57,3.45
2022-02-09,000573.XSHE,3.93,3.96,4.03,3.83,81424517.0,317445274.0,3.81,3.69,3.54,3.43
2022-02-08,000573.XSHE,3.82,3.91,4.06,3.76,107619827.0,420938243.0,3.69,3.63,3.5,3.41
2022-02-07,000573.XSHE,3.62,3.85,3.96,3.55,84948625.0,322146055.0,3.66,3.56,3.47,3.39
2022-01-28,000573.XSHE,3.58,3.6,3.69,3.35,105257464.0,369275074.0,3.68,3.51,3.44,3.37
2022-01-27,000573.XSHE,3.26,3.72,3.72,3.23,136598228.0,492558424.0,3.67,3.49,3.42,3.35
2022-01-26,000573.XSHE,3.38,3.38,3.56,3.38,94407663.0,323081093.0,3.57,3.46,3.39,3.34
2022-01-25,000573.XSHE,4.02,3.76,4.31,3.75,134079769.0,552075343.0,3.56,3.47,3.38,3.32
2022-01-24,000573.XSHE,3.63,3.92,3.92,3.5,69164756.0,261686245.0,3.47,3.44,3.35,3.3
2022-01-21,000573.XSHE,3.22,3.56,3.56,3.21,35590611.0,121059803.0,3.35,3.39,3.31,3.27
2022-01-20,000573.XSHE,3.31,3.24,3.4,3.23,15767217.0,52141129.0,3.31,3.37,3.3,3.25
2022-01-19,000573.XSHE,3.27,3.34,3.42,3.25,14395700.0,48181101.0,3.36,3.38,3.3,3.24
2022-01-18,000573.XSHE,3.4,3.27,3.41,3.23,16997848.0,55804306.0,3.37,3.38,3.31,3.23
2022-01-17,000573.XSHE,3.34,3.35,3.44,3.33,13228320.0,44543759.0,3.41,3.38,3.31,3.22
2022-01-14,000573.XSHE,3.44,3.37,3.48,3.33,16528057.0,56013200.0,3.42,3.37,3.3,3.21
2022-01-13,000573.XSHE,3.42,3.45,3.54,3.4,19262780.0,66991592.0,3.42,3.35,3.29,3.2
2022-01-12,000573.XSHE,3.4,3.43,3.47,3.39,13001526.0,44474963.0,3.41,3.32,3.27,3.18
2022-01-11,000573.XSHE,3.43,3.43,3.53,3.41,15601543.0,54012699.0,3.39,3.29,3.25,3.16
