trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600325.XSHG,6.96,6.94,6.98,6.84,36700950.0,253483797.0,7.0,7.2,7.06,6.98
2022-05-26,600325.XSHG,6.92,6.96,7.07,6.83,47569050.0,330664884.0,7.06,7.25,7.03,6.98
2022-05-25,600325.XSHG,6.96,6.95,7.03,6.82,39800916.0,274236766.0,7.13,7.23,7.0,6.99
2022-05-24,600325.XSHG,7.18,6.96,7.23,6.96,51187526.0,360977288.0,7.19,7.23,7.0,7.02
2022-05-23,600325.XSHG,7.18,7.18,7.37,7.15,41244532.0,297651876.0,7.29,7.23,6.97,7.04
2022-05-20,600325.XSHG,7.35,7.23,7.38,7.15,61337725.0,444369573.0,7.41,7.19,6.95,7.06
2022-05-19,600325.XSHG,7.15,7.33,7.48,7.12,74950533.0,549096784.0,7.45,7.15,6.94,7.06
2022-05-18,600325.XSHG,7.37,7.27,7.41,7.22,60310361.0,440223381.0,7.33,7.16,6.92,7.05
2022-05-17,600325.XSHG,7.57,7.44,7.66,7.25,93290822.0,693313136.0,7.27,7.15,6.92,7.03
2022-05-16,600325.XSHG,7.53,7.77,8.05,7.48,162889849.0,1256276575.0,7.16,7.08,6.91,7.0
2022-05-13,600325.XSHG,6.83,7.43,7.43,6.77,98991012.0,713088517.0,6.97,6.92,6.87,6.96
2022-05-12,600325.XSHG,6.99,6.76,7.04,6.66,52173141.0,354777811.0,6.86,6.82,6.85,6.92
2022-05-11,600325.XSHG,6.83,6.93,7.21,6.77,64559043.0,450620196.0,6.98,6.78,6.87,6.91
2022-05-10,600325.XSHG,6.57,6.93,6.97,6.51,79357783.0,537620662.0,7.03,6.76,6.91,6.89
2022-05-09,600325.XSHG,6.92,6.81,6.99,6.7,53097628.0,362920571.0,7.0,6.72,6.94,6.86
2022-05-06,600325.XSHG,7.04,6.88,7.26,6.88,69918746.0,492394152.0,6.87,6.71,6.99,6.84
2022-05-05,600325.XSHG,7.22,7.34,7.7,7.05,125537529.0,920865838.0,6.77,6.73,7.02,6.81
2022-04-29,600325.XSHG,7.41,7.18,7.41,6.85,183150892.0,1313546792.0,6.58,6.69,6.99,6.76
2022-04-28,600325.XSHG,6.43,6.78,6.78,6.4,32059222.0,213638291.0,6.49,6.69,6.98,6.71
2022-04-27,600325.XSHG,6.33,6.16,6.37,5.97,83251596.0,510585720.0,6.44,6.74,6.96,6.66
2022-04-26,600325.XSHG,6.38,6.4,6.69,6.31,47378454.0,306979652.0,6.56,6.82,6.98,6.64
2022-04-25,600325.XSHG,6.71,6.36,6.89,6.36,54446633.0,357243506.0,6.69,6.88,6.98,6.63
2022-04-22,600325.XSHG,6.42,6.76,6.88,6.35,54409691.0,364660040.0,6.8,6.97,6.97,6.61
2022-04-21,600325.XSHG,6.75,6.52,6.82,6.45,41809955.0,278801982.0,6.89,7.06,6.95,6.58
2022-04-20,600325.XSHG,7.07,6.74,7.11,6.64,57289863.0,390653702.0,7.03,7.17,6.94,6.56
2022-04-19,600325.XSHG,6.93,7.05,7.22,6.71,88189052.0,617558889.0,7.08,7.27,6.9,6.53
2022-04-18,600325.XSHG,7.11,6.92,7.43,6.88,79424511.0,567325466.0,7.07,7.31,6.86,6.5
2022-04-15,600325.XSHG,7.26,7.24,7.57,7.18,71884123.0,530436355.0,7.14,7.3,6.8,6.47
2022-04-14,600325.XSHG,7.07,7.22,7.42,7.04,75922275.0,547133628.0,7.23,7.26,6.71,6.43
2022-04-13,600325.XSHG,6.95,6.99,7.27,6.68,90630149.0,632259861.0,7.3,7.19,6.62,6.38
2022-04-12,600325.XSHG,7.27,6.98,7.36,6.94,91554411.0,652201765.0,7.45,7.15,6.56,6.34
2022-04-11,600325.XSHG,7.65,7.27,7.67,7.21,99881321.0,739401184.0,7.55,7.08,6.5,6.31
2022-04-08,600325.XSHG,7.52,7.71,7.86,7.34,100493962.0,763978637.0,7.46,6.98,6.43,6.26
2022-04-07,600325.XSHG,7.6,7.55,7.71,7.44,87160566.0,659587541.0,7.28,6.84,6.33,6.21
2022-04-06,600325.XSHG,7.72,7.75,7.94,7.48,180202701.0,1391533671.0,7.07,6.71,6.25,6.16
2022-04-01,600325.XSHG,6.96,7.48,7.48,6.82,224511490.0,1629581612.0,6.85,6.54,6.16,6.1
2022-03-31,600325.XSHG,6.82,6.8,7.16,6.77,112374725.0,782695828.0,6.61,6.4,6.09,6.06
2022-03-30,600325.XSHG,6.53,6.83,6.91,6.47,73717451.0,496911864.0,6.5,6.3,6.06,6.03
2022-03-29,600325.XSHG,6.58,6.5,6.61,6.45,34636822.0,226345265.0,6.39,6.17,6.01,6.01
2022-03-28,600325.XSHG,6.27,6.62,6.68,6.24,69333274.0,453266369.0,6.34,6.05,5.98,5.99
2022-03-25,600325.XSHG,6.25,6.29,6.39,6.15,29595192.0,186412279.0,6.23,5.96,5.94,5.97
2022-03-24,600325.XSHG,6.25,6.24,6.42,6.22,25261410.0,159277451.0,6.19,5.92,5.92,5.97
2022-03-23,600325.XSHG,6.19,6.31,6.42,6.15,40452250.0,254449428.0,6.1,5.88,5.9,5.98
2022-03-22,600325.XSHG,5.98,6.25,6.31,5.98,40481467.0,251354150.0,5.94,5.83,5.89,5.97
2022-03-21,600325.XSHG,6.06,6.06,6.13,5.98,24512313.0,148131987.0,5.77,5.79,5.88,5.97
2022-03-18,600325.XSHG,5.74,6.11,6.12,5.71,30435602.0,181570956.0,5.7,5.79,5.89,5.98
2022-03-17,600325.XSHG,5.72,5.79,5.88,5.66,26843550.0,154987242.0,5.65,5.78,5.89,5.97
2022-03-16,600325.XSHG,5.46,5.51,5.55,5.23,25256298.0,136781833.0,5.66,5.81,5.9,5.98
2022-03-15,600325.XSHG,5.72,5.36,5.73,5.36,24898895.0,138325160.0,5.71,5.85,5.92,6.0
2022-03-14,600325.XSHG,5.82,5.73,5.95,5.73,13571225.0,79160863.0,5.82,5.9,5.96,6.02
2022-03-11,600325.XSHG,5.82,5.85,5.88,5.66,18348744.0,105858777.0,5.88,5.91,5.98,6.04
2022-03-10,600325.XSHG,5.84,5.87,5.99,5.79,16768090.0,98896278.0,5.92,5.92,6.0,6.06
2022-03-09,600325.XSHG,5.91,5.75,5.98,5.7,27484256.0,160533845.0,5.96,5.92,6.02,6.07
2022-03-08,600325.XSHG,6.04,5.88,6.05,5.83,20680035.0,122598711.0,5.99,5.95,6.04,6.08
2022-03-07,600325.XSHG,6.02,6.03,6.16,6.0,16801046.0,102012821.0,5.99,5.97,6.06,6.09
2022-03-04,600325.XSHG,6.03,6.06,6.07,5.91,16530878.0,99240450.0,5.95,5.98,6.07,6.08
2022-03-03,600325.XSHG,5.96,6.07,6.1,5.95,17881928.0,108048801.0,5.92,6.0,6.07,6.08
2022-03-02,600325.XSHG,5.91,5.91,6.02,5.88,12932021.0,76836821.0,5.89,5.99,6.06,6.08
