trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603180.XSHG,25.0,25.11,25.47,24.9,928142.0,23364445.0,25.08,25.25,24.97,26.48
2022-05-26,603180.XSHG,24.7,25.11,25.39,24.11,1023472.0,25388466.0,25.11,25.19,25.08,26.66
2022-05-25,603180.XSHG,25.0,24.65,25.09,24.15,1097022.0,27029000.0,25.18,25.1,25.17,26.84
2022-05-24,603180.XSHG,25.32,25.01,25.69,24.85,1361794.0,34258047.0,25.3,25.05,25.39,27.07
2022-05-23,603180.XSHG,25.4,25.52,25.6,25.27,1005908.0,25611952.0,25.41,24.99,25.59,27.29
2022-05-20,603180.XSHG,25.53,25.27,25.69,25.23,1341847.0,34073510.0,25.41,24.86,25.79,27.52
2022-05-19,603180.XSHG,25.04,25.44,25.5,24.77,1241478.0,31161986.0,25.26,24.74,26.02,27.72
2022-05-18,603180.XSHG,25.47,25.27,25.57,25.11,1286617.0,32576910.0,25.02,24.75,26.28,27.9
2022-05-17,603180.XSHG,25.38,25.57,25.79,24.64,2387078.0,60168762.0,24.79,24.7,26.56,28.07
2022-05-16,603180.XSHG,24.85,25.52,26.38,24.84,2711287.0,68992202.0,24.56,24.56,26.84,28.18
2022-05-13,603180.XSHG,24.22,24.51,24.61,24.01,1115871.0,27167038.0,24.31,24.7,27.1,28.31
2022-05-12,603180.XSHG,24.09,24.23,24.31,23.5,863313.0,20767331.0,24.22,24.97,27.39,28.48
2022-05-11,603180.XSHG,24.58,24.12,24.87,24.11,1574944.0,38667692.0,24.48,25.24,27.71,28.67
2022-05-10,603180.XSHG,23.98,24.42,24.43,21.84,1400684.0,33706738.0,24.61,25.74,28.08,28.88
2022-05-09,603180.XSHG,24.09,24.27,24.57,23.85,1168200.0,28271811.0,24.56,26.2,28.44,29.07
2022-05-06,603180.XSHG,24.89,24.04,24.92,24.0,1898328.0,46008868.0,25.08,26.71,28.85,29.25
2022-05-05,603180.XSHG,24.89,25.53,25.83,24.37,1811716.0,45999925.0,25.72,27.3,29.21,29.43
2022-04-29,603180.XSHG,23.91,24.78,24.83,23.91,2122813.0,51901770.0,26.0,27.82,29.48,29.56
2022-04-28,603180.XSHG,26.72,24.18,26.72,24.18,2821879.0,70227421.0,26.87,28.41,29.75,29.67
2022-04-27,603180.XSHG,26.63,26.87,27.02,25.71,1533020.0,40449755.0,27.83,29.13,29.99,29.79
2022-04-26,603180.XSHG,26.98,27.23,28.06,26.75,1613394.0,44149544.0,28.35,29.5,30.11,29.89
2022-04-25,603180.XSHG,28.47,26.96,29.12,26.86,1659954.0,46264184.0,28.88,29.82,30.24,30.03
2022-04-22,603180.XSHG,28.79,29.13,29.61,28.3,1098367.0,31660445.0,29.63,30.18,30.39,30.17
2022-04-21,603180.XSHG,29.51,28.98,30.43,28.92,1374616.0,40828902.0,29.95,30.41,30.45,30.24
2022-04-20,603180.XSHG,29.76,29.45,30.18,29.41,816624.0,24279531.0,30.42,30.68,30.5,30.34
2022-04-19,603180.XSHG,30.53,29.87,30.63,29.45,1533465.0,45847914.0,30.66,30.98,30.51,30.45
2022-04-18,603180.XSHG,30.41,30.71,31.25,29.93,784989.0,24099739.0,30.76,31.12,30.49,30.57
2022-04-15,603180.XSHG,31.02,30.75,31.53,30.22,1775363.0,54523082.0,30.73,31.15,30.43,30.66
2022-04-14,603180.XSHG,31.06,31.31,31.65,30.32,1504912.0,46767843.0,30.87,31.09,30.29,30.76
2022-04-13,603180.XSHG,29.74,30.66,31.21,29.74,2513573.0,77228939.0,30.95,30.84,30.12,30.85
2022-04-12,603180.XSHG,30.51,30.35,31.26,29.26,1614813.0,48734845.0,31.29,30.72,30.09,30.96
2022-04-11,603180.XSHG,31.26,30.56,31.64,30.34,1323269.0,40857543.0,31.48,30.67,30.14,31.07
2022-04-08,603180.XSHG,31.75,31.48,31.83,30.85,1604861.0,50194817.0,31.57,30.59,30.16,31.16
2022-04-07,603180.XSHG,32.44,31.69,32.91,31.66,1833848.0,58880313.0,31.31,30.49,30.15,31.26
2022-04-06,603180.XSHG,31.28,32.38,33.1,30.77,2245768.0,72880140.0,30.74,30.32,30.16,31.37
2022-04-01,603180.XSHG,30.3,31.28,31.63,30.3,1414209.0,44160244.0,30.14,30.05,30.19,31.48
2022-03-31,603180.XSHG,30.03,31.03,31.83,29.8,2215307.0,69023779.0,29.85,29.87,30.3,31.62
