trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603266.XSHG,15.26,14.95,15.41,14.75,8186008.0,123159301.0,15.71,15.92,15.19,15.71
2022-05-26,603266.XSHG,15.72,15.22,15.72,14.62,13506324.0,204223270.0,15.91,16.13,15.14,15.66
2022-05-25,603266.XSHG,15.79,15.72,16.05,15.31,12779134.0,199427821.0,16.1,16.25,15.15,15.58
2022-05-24,603266.XSHG,16.55,15.9,17.53,15.88,21807060.0,368640065.0,16.24,16.26,15.23,15.5
2022-05-23,603266.XSHG,15.94,16.75,17.17,15.6,20255882.0,329889504.0,16.43,16.1,15.39,15.43
2022-05-20,603266.XSHG,15.94,15.98,16.38,15.71,13624000.0,218487979.0,16.14,15.82,15.61,15.36
2022-05-19,603266.XSHG,15.97,16.14,16.26,15.62,15262130.0,244182903.0,16.34,15.58,15.78,15.29
2022-05-18,603266.XSHG,16.79,16.45,17.4,16.13,27119071.0,453811105.0,16.4,15.35,15.85,15.22
2022-05-17,603266.XSHG,14.7,16.83,16.83,14.42,26593037.0,419344501.0,16.27,15.08,15.82,15.11
2022-05-16,603266.XSHG,16.2,15.3,16.3,15.3,17319532.0,269318277.0,15.77,14.64,15.71,14.96
2022-05-13,603266.XSHG,16.31,17.0,17.8,15.74,28356132.0,468276724.0,15.51,14.45,15.6,14.87
2022-05-12,603266.XSHG,16.29,16.4,17.38,15.97,35124204.0,581448792.0,14.81,14.15,15.43,14.73
2022-05-11,603266.XSHG,14.2,15.8,15.8,14.12,18516856.0,279057899.0,14.31,14.06,15.24,14.61
2022-05-10,603266.XSHG,13.69,14.36,14.5,13.61,19714760.0,279109225.0,13.89,14.2,15.13,14.53
2022-05-09,603266.XSHG,13.36,13.99,14.26,13.25,17394572.0,239602156.0,13.52,14.67,15.1,14.51
2022-05-06,603266.XSHG,13.46,13.52,14.1,13.46,16753559.0,231042693.0,13.39,15.4,15.12,14.5
2022-05-05,603266.XSHG,14.15,13.86,14.88,13.83,30417349.0,430682033.0,13.48,15.98,15.15,14.5
2022-04-29,603266.XSHG,12.74,13.73,13.73,12.69,23166335.0,310301933.0,13.8,16.34,15.15,14.49
2022-04-28,603266.XSHG,13.0,12.48,13.19,12.22,19498077.0,246595751.0,14.5,16.57,15.13,14.46
2022-04-27,603266.XSHG,13.16,13.38,13.43,12.55,25812499.0,333354902.0,15.83,16.77,15.12,14.43
2022-04-26,603266.XSHG,13.94,13.94,14.34,13.94,22982274.0,321891495.0,17.4,16.75,15.07,14.41
2022-04-25,603266.XSHG,15.49,15.49,15.51,15.49,3246100.0,50282555.0,18.47,16.72,15.02,14.4
2022-04-22,603266.XSHG,17.21,17.21,17.68,17.21,15349008.0,264702118.0,18.89,16.43,14.89,14.32
2022-04-21,603266.XSHG,20.77,19.12,20.99,19.12,26232451.0,521122738.0,18.63,16.06,14.7,14.2
2022-04-20,603266.XSHG,19.3,21.24,21.24,19.18,44557186.0,923923398.0,17.71,15.53,14.43,13.99
2022-04-19,603266.XSHG,19.31,19.31,19.31,19.28,26316327.0,508163817.0,16.1,14.84,14.05,13.73
2022-04-18,603266.XSHG,17.55,17.55,17.55,17.55,2025305.0,35544103.0,14.96,14.32,13.76,13.52
2022-04-15,603266.XSHG,14.6,15.95,15.95,14.1,23275075.0,352261675.0,13.97,13.95,13.56,13.37
2022-04-14,603266.XSHG,13.29,14.5,14.5,13.26,9252278.0,132124178.0,13.48,13.7,13.4,13.27
2022-04-13,603266.XSHG,13.48,13.18,13.91,13.17,8776354.0,118209726.0,13.35,13.47,13.26,13.21
2022-04-12,603266.XSHG,12.7,13.61,13.89,12.68,11490414.0,156417062.0,13.59,13.4,13.24,13.18
2022-04-11,603266.XSHG,13.2,12.63,13.22,12.53,5615542.0,71673779.0,13.69,13.32,13.24,13.16
2022-04-08,603266.XSHG,13.86,13.49,13.89,13.28,5691316.0,76947337.0,13.93,13.35,13.27,13.18
2022-04-07,603266.XSHG,14.22,13.82,14.38,13.77,7485530.0,105391090.0,13.91,13.34,13.27,13.15
2022-04-06,603266.XSHG,14.1,14.4,14.66,14.0,9977838.0,142936076.0,13.59,13.33,13.22,13.07
2022-04-01,603266.XSHG,13.83,14.1,14.3,13.58,10235036.0,142540131.0,13.21,13.26,13.17,12.98
2022-03-31,603266.XSHG,13.8,13.85,14.34,13.41,14595183.0,201596974.0,12.94,13.2,13.11,12.89
2022-03-30,603266.XSHG,12.55,13.4,13.4,12.29,2879476.0,37341128.0,12.76,13.17,13.08,12.81
2022-03-29,603266.XSHG,12.69,12.18,12.7,12.07,3042400.0,37345937.0,12.76,13.11,13.05,12.74
