trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600859.XSHG,23.45,23.56,23.88,23.23,27541160.0,647133949.0,22.68,22.63,22.19,22.34
2022-05-26,600859.XSHG,23.88,23.67,24.69,23.42,59618916.0,1431835176.0,22.49,22.45,22.15,22.3
2022-05-25,600859.XSHG,21.91,23.13,23.13,21.66,38017813.0,864621431.0,22.18,22.22,22.07,22.18
2022-05-24,600859.XSHG,22.05,21.03,22.08,21.03,15042603.0,323420386.0,22.08,22.1,22.01,22.1
2022-05-23,600859.XSHG,22.4,22.03,22.47,21.85,16129781.0,355900325.0,22.38,22.15,22.07,22.11
2022-05-20,600859.XSHG,22.03,22.58,22.64,22.0,16726735.0,374152015.0,22.58,22.08,22.12,22.09
2022-05-19,600859.XSHG,22.0,22.12,22.19,21.64,18566992.0,406071011.0,22.41,21.92,22.12,22.08
2022-05-18,600859.XSHG,22.55,22.65,23.18,22.45,18598721.0,424608804.0,22.26,21.98,22.15,22.04
2022-05-17,600859.XSHG,22.7,22.53,22.95,22.41,22663523.0,514035590.0,22.12,22.0,22.18,21.98
2022-05-16,600859.XSHG,21.8,23.01,23.68,21.75,33821863.0,762661988.0,21.91,21.83,22.21,21.9
2022-05-13,600859.XSHG,21.45,21.74,22.04,21.13,19997678.0,432288368.0,21.58,21.74,22.2,21.83
2022-05-12,600859.XSHG,21.69,21.38,21.87,21.2,17684662.0,380583490.0,21.43,21.86,22.22,21.8
2022-05-11,600859.XSHG,21.4,21.93,22.55,21.34,26436466.0,581845721.0,21.7,21.92,22.16,21.79
2022-05-10,600859.XSHG,21.0,21.49,21.59,20.7,17737815.0,377139590.0,21.89,21.92,22.1,21.78
2022-05-09,600859.XSHG,20.8,21.34,21.65,20.5,18456475.0,391319027.0,21.75,21.99,22.09,21.78
2022-05-06,600859.XSHG,22.13,21.0,22.14,20.9,32286935.0,687182207.0,21.91,22.15,22.09,21.78
2022-05-05,600859.XSHG,23.01,22.74,23.35,22.5,29761182.0,678597587.0,22.29,22.32,22.17,21.81
2022-04-29,600859.XSHG,20.52,22.88,22.88,20.52,32827758.0,724155237.0,22.13,22.32,22.07,21.76
2022-04-28,600859.XSHG,21.9,20.8,22.6,20.7,23785342.0,508852245.0,21.95,22.35,21.97,21.71
2022-04-27,600859.XSHG,22.2,22.15,22.67,20.72,30046178.0,650995122.0,22.23,22.58,21.94,21.69
2022-04-26,600859.XSHG,23.11,22.88,23.93,22.26,31612103.0,726464284.0,22.39,22.65,21.87,21.69
2022-04-25,600859.XSHG,21.48,21.95,22.93,21.32,27338767.0,610718937.0,22.35,22.59,21.78,21.7
2022-04-22,600859.XSHG,22.08,21.96,22.62,21.49,16272418.0,357522092.0,22.5,22.41,21.73,21.73
2022-04-21,600859.XSHG,22.9,22.23,23.08,22.11,16533678.0,372844323.0,22.76,22.28,21.71,21.76
2022-04-20,600859.XSHG,22.7,22.95,23.66,22.59,21140926.0,489122518.0,22.93,22.18,21.67,21.81
2022-04-19,600859.XSHG,22.58,22.68,23.1,22.41,14927604.0,338836648.0,22.91,22.03,21.6,21.85
2022-04-18,600859.XSHG,23.0,22.7,23.56,22.58,17652640.0,405271829.0,22.82,22.01,21.55,21.95
2022-04-15,600859.XSHG,22.62,23.24,24.05,22.6,27212753.0,637400242.0,22.32,21.82,21.49,22.05
2022-04-14,600859.XSHG,22.5,23.1,24.0,22.4,31541149.0,729859306.0,21.8,21.58,21.38,22.15
2022-04-13,600859.XSHG,22.0,22.84,23.69,21.81,41045706.0,936725149.0,21.43,21.3,21.24,22.25
2022-04-12,600859.XSHG,20.21,22.23,22.23,19.9,33348836.0,710152786.0,21.14,21.09,21.21,22.36
2022-04-11,600859.XSHG,20.65,20.21,21.09,20.09,16517677.0,339894468.0,21.2,20.97,21.26,22.49
2022-04-08,600859.XSHG,21.11,20.61,21.31,20.47,15536480.0,321976711.0,21.31,21.05,21.39,22.7
2022-04-07,600859.XSHG,21.17,21.28,21.6,21.02,12974264.0,277036016.0,21.37,21.14,21.51,22.92
2022-04-06,600859.XSHG,21.75,21.38,21.94,21.17,23378012.0,502544660.0,21.16,21.16,21.62,23.12
2022-04-01,600859.XSHG,20.4,22.53,22.8,20.36,33527803.0,744825972.0,21.04,21.17,21.77,23.34
2022-03-31,600859.XSHG,20.74,20.73,21.9,20.67,15547636.0,328515387.0,20.73,21.08,21.91,23.53
2022-03-30,600859.XSHG,20.36,20.94,20.98,20.23,12882063.0,265799250.0,20.8,21.16,22.17,23.77
2022-03-29,600859.XSHG,20.81,20.24,20.93,20.02,7344857.0,149707232.0,20.92,21.18,22.44,24.02
2022-03-28,600859.XSHG,20.71,20.74,20.96,20.38,6008850.0,124171451.0,21.16,21.19,22.73,24.3
2022-03-25,600859.XSHG,21.16,21.02,21.48,20.9,6084443.0,128830666.0,21.31,21.33,22.99,24.58
2022-03-24,600859.XSHG,21.38,21.04,21.48,21.0,5190849.0,110295359.0,21.43,21.55,23.25,24.84
2022-03-23,600859.XSHG,21.48,21.54,21.6,21.24,6862689.0,147059604.0,21.52,21.74,23.52,25.11
2022-03-22,600859.XSHG,21.3,21.48,21.8,21.13,7288610.0,156092543.0,21.45,21.87,23.81,25.33
2022-03-21,600859.XSHG,21.55,21.47,21.68,21.14,6039297.0,129561139.0,21.21,22.08,24.1,25.55
2022-03-18,600859.XSHG,21.33,21.62,21.67,21.32,5299965.0,113995279.0,21.35,22.36,24.43,25.76
