trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002860.XSHE,16.7,16.78,17.55,16.4,10030895.0,170089672.0,17.41,16.02,14.78,14.88
2022-05-26,002860.XSHE,17.76,16.84,18.23,16.66,14356455.0,245918521.0,17.15,15.76,14.57,14.86
2022-05-25,002860.XSHE,18.75,17.58,18.75,17.13,19379637.0,345866562.0,16.76,15.48,14.39,14.82
2022-05-24,002860.XSHE,18.25,18.77,18.77,17.52,18252121.0,336466525.0,16.12,15.1,14.22,14.77
2022-05-23,002860.XSHE,16.3,17.06,17.06,16.3,11255124.0,190363970.0,15.24,14.6,14.07,14.69
2022-05-20,002860.XSHE,14.8,15.51,15.94,14.66,8948428.0,137441275.0,14.64,14.25,14.01,14.7
2022-05-19,002860.XSHE,14.08,14.88,15.31,14.02,4236851.0,62524394.0,14.38,14.06,14.04,14.75
2022-05-18,002860.XSHE,14.4,14.36,14.59,14.12,2326400.0,33430487.0,14.2,13.92,14.1,14.83
2022-05-17,002860.XSHE,14.1,14.41,14.8,13.89,3031676.0,43315399.0,14.08,13.81,14.16,14.92
2022-05-16,002860.XSHE,14.3,14.04,14.46,13.96,1522938.0,21482892.0,13.96,13.66,14.24,15.01
2022-05-13,002860.XSHE,13.98,14.19,14.19,13.83,1500004.0,21019811.0,13.86,13.55,14.32,15.11
2022-05-12,002860.XSHE,13.7,13.98,14.04,13.6,1977082.0,27420366.0,13.74,13.38,14.41,15.21
2022-05-11,002860.XSHE,13.78,13.79,14.23,13.72,2295422.0,32049850.0,13.65,13.31,14.49,15.32
2022-05-10,002860.XSHE,13.38,13.79,13.84,13.3,1844895.0,25249670.0,13.54,13.35,14.61,15.45
2022-05-09,002860.XSHE,13.68,13.57,13.74,13.31,1345389.0,18272171.0,13.36,13.53,14.74,15.57
2022-05-06,002860.XSHE,13.29,13.59,13.83,13.1,2261986.0,30703641.0,13.23,13.76,14.92,15.7
2022-05-05,002860.XSHE,13.34,13.49,13.62,13.19,2305886.0,30940071.0,13.01,14.02,15.09,15.82
2022-04-29,002860.XSHE,13.03,13.28,13.37,12.89,2530313.0,33324361.0,12.97,14.27,15.28,15.97
2022-04-28,002860.XSHE,12.94,12.85,13.2,12.67,2482333.0,31997779.0,13.15,14.52,15.48,16.1
2022-04-27,002860.XSHE,12.44,12.93,12.95,12.0,5277424.0,65666912.0,13.71,14.82,15.68,16.25
2022-04-26,002860.XSHE,13.3,12.5,13.57,12.43,4595721.0,59716614.0,14.3,15.08,15.89,16.41
2022-04-25,002860.XSHE,13.7,13.3,14.14,13.3,3984490.0,54547632.0,15.02,15.43,16.13,16.59
2022-04-22,002860.XSHE,15.05,14.15,15.25,14.09,8521023.0,121527576.0,15.57,15.66,16.33,16.75
2022-04-21,002860.XSHE,15.96,15.65,16.29,15.51,2361242.0,37508931.0,15.89,15.87,16.5,16.88
2022-04-20,002860.XSHE,16.18,15.89,16.21,15.75,1799362.0,28803980.0,15.93,15.95,16.59,16.96
2022-04-19,002860.XSHE,15.9,16.12,16.24,15.9,1475210.0,23720494.0,15.87,16.08,16.66,17.05
2022-04-18,002860.XSHE,15.86,16.03,16.05,15.4,1482106.0,23543960.0,15.85,16.17,16.73,17.15
2022-04-15,002860.XSHE,15.73,15.74,15.85,15.51,1582855.0,24805898.0,15.76,16.29,16.82,17.25
2022-04-14,002860.XSHE,15.84,15.88,16.05,15.47,2086786.0,32898900.0,15.86,16.44,16.9,17.38
2022-04-13,002860.XSHE,16.01,15.58,16.01,15.55,1564380.0,24620722.0,15.96,16.54,16.96,17.5
2022-04-12,002860.XSHE,15.65,16.0,16.03,15.42,2079261.0,32683348.0,16.28,16.7,17.07,17.63
2022-04-11,002860.XSHE,16.08,15.61,16.23,15.57,2142902.0,33906655.0,16.49,16.83,17.17,17.74
2022-04-08,002860.XSHE,16.51,16.22,16.65,16.13,1683705.0,27536520.0,16.81,16.99,17.29,17.89
2022-04-07,002860.XSHE,17.06,16.38,17.19,16.38,2857903.0,47973781.0,17.02,17.13,17.38,18.0
2022-04-06,002860.XSHE,17.03,17.2,17.49,17.02,3399079.0,58646142.0,17.12,17.23,17.47,18.08
2022-04-01,002860.XSHE,17.03,17.04,17.35,16.8,3118206.0,53306014.0,17.13,17.25,17.54,18.16
2022-03-31,002860.XSHE,17.2,17.22,17.35,17.06,2013999.0,34633391.0,17.17,17.29,17.64,18.23
2022-03-30,002860.XSHE,16.9,17.24,17.31,16.9,2450946.0,41943184.0,17.17,17.36,17.73,18.31
2022-03-29,002860.XSHE,17.18,16.92,17.68,16.68,3610583.0,61681599.0,17.25,17.36,17.84,18.38
2022-03-28,002860.XSHE,17.11,17.22,17.35,16.82,3005174.0,51432797.0,17.34,17.38,17.98,18.43
2022-03-25,002860.XSHE,17.27,17.27,17.63,17.2,2615807.0,45583282.0,17.37,17.43,18.1,18.49
2022-03-24,002860.XSHE,17.48,17.22,17.65,17.19,3187829.0,55369140.0,17.4,17.5,18.2,18.56
2022-03-23,002860.XSHE,17.49,17.62,18.29,17.2,4871424.0,86299856.0,17.54,17.59,18.34,18.64
2022-03-22,002860.XSHE,17.23,17.35,17.52,16.93,2746686.0,47307337.0,17.46,17.63,18.43,18.72
2022-03-21,002860.XSHE,17.24,17.4,17.67,17.17,3440573.0,59896771.0,17.42,17.72,18.51,18.81
