trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,605566.XSHG,20.42,20.4,20.57,20.24,257663.0,5265630.0,20.42,20.4,20.29,20.94
2022-05-26,605566.XSHG,20.56,20.42,20.56,20.06,304177.0,6173746.0,20.49,20.41,20.27,21.02
2022-05-25,605566.XSHG,19.97,20.38,20.55,19.97,441315.0,8961141.0,20.48,20.42,20.34,21.1
2022-05-24,605566.XSHG,21.04,19.96,21.04,19.96,606456.0,12407820.0,20.46,20.42,20.47,21.2
2022-05-23,605566.XSHG,20.8,20.92,20.94,20.55,444260.0,9265067.0,20.5,20.46,20.57,21.33
2022-05-20,605566.XSHG,20.47,20.75,20.78,20.41,532263.0,10990873.0,20.38,20.41,20.66,21.44
2022-05-19,605566.XSHG,20.15,20.41,20.5,20.0,357300.0,7243215.0,20.33,20.35,20.76,21.55
2022-05-18,605566.XSHG,20.2,20.27,20.44,20.13,349070.0,7088019.0,20.35,20.33,20.86,21.67
2022-05-17,605566.XSHG,20.3,20.16,20.36,19.84,491833.0,9864482.0,20.37,20.34,20.96,21.79
2022-05-16,605566.XSHG,20.52,20.31,20.74,20.16,449735.0,9224767.0,20.43,20.23,21.09,21.91
2022-05-13,605566.XSHG,20.61,20.52,20.79,20.4,464000.0,9557655.0,20.43,20.18,21.21,22.03
2022-05-12,605566.XSHG,20.4,20.5,20.58,20.06,387917.0,7922310.0,20.37,20.12,21.32,22.15
2022-05-11,605566.XSHG,20.52,20.36,20.9,20.36,669400.0,13841853.0,20.31,20.27,21.44,22.28
2022-05-10,605566.XSHG,20.01,20.45,20.52,19.86,532768.0,10809559.0,20.32,20.53,21.59,22.41
2022-05-09,605566.XSHG,20.2,20.33,20.6,20.0,531449.0,10833673.0,20.03,20.68,21.76,22.54
2022-05-06,605566.XSHG,19.89,20.2,20.66,19.5,672568.0,13578320.0,19.94,20.92,21.96,22.67
2022-05-05,605566.XSHG,20.2,20.2,20.45,19.73,724273.0,14658189.0,19.88,21.17,22.15,22.79
2022-04-29,605566.XSHG,19.19,20.42,20.56,19.14,966711.0,19362012.0,20.24,21.39,22.34,22.9
2022-04-28,605566.XSHG,19.59,19.02,19.84,18.71,786318.0,15108678.0,20.74,21.58,22.51,23.0
2022-04-27,605566.XSHG,19.53,19.84,19.87,18.59,905543.0,17433304.0,21.33,21.95,22.75,23.13
2022-04-26,605566.XSHG,22.13,19.9,22.17,19.83,1572738.0,32744612.0,21.9,22.23,22.95,23.28
2022-04-25,605566.XSHG,22.94,22.0,23.47,21.88,1434072.0,32663747.0,22.46,22.53,23.17,23.45
2022-04-22,605566.XSHG,21.93,22.96,23.88,21.67,1379207.0,31624245.0,22.55,22.6,23.29,23.54
2022-04-21,605566.XSHG,22.77,21.93,22.77,21.9,442710.0,9875676.0,22.42,22.65,23.35,23.6
2022-04-20,605566.XSHG,22.88,22.72,22.91,22.6,378445.0,8607844.0,22.57,22.85,23.47,23.73
2022-04-19,605566.XSHG,22.61,22.71,22.81,22.45,350947.0,7952421.0,22.56,23.0,23.54,23.86
2022-04-18,605566.XSHG,22.3,22.42,22.51,21.81,292535.0,6492557.0,22.59,23.12,23.6,24.01
2022-04-15,605566.XSHG,22.6,22.3,22.6,22.22,440746.0,9853272.0,22.65,23.29,23.66,24.18
2022-04-14,605566.XSHG,22.6,22.72,22.79,22.6,346821.0,7869322.0,22.89,23.45,23.71,24.34
2022-04-13,605566.XSHG,23.05,22.66,23.05,22.49,319080.0,7232489.0,23.12,23.54,23.72,24.49
2022-04-12,605566.XSHG,22.61,22.86,22.91,22.33,446998.0,10121253.0,23.44,23.67,23.8,24.63
2022-04-11,605566.XSHG,23.44,22.72,23.44,22.63,530302.0,12156615.0,23.66,23.81,23.9,24.78
2022-04-08,605566.XSHG,23.88,23.49,24.05,23.13,685760.0,16109642.0,23.92,23.98,24.02,24.93
2022-04-07,605566.XSHG,24.15,23.89,24.22,23.83,621153.0,14918625.0,24.01,24.05,24.08,25.07
2022-04-06,605566.XSHG,24.13,24.22,24.24,23.9,400515.0,9663675.0,23.96,24.09,24.16,25.19
2022-04-01,605566.XSHG,23.9,23.96,24.05,23.82,364730.0,8729058.0,23.9,24.09,24.3,25.32
2022-03-31,605566.XSHG,24.29,24.04,24.29,23.95,539086.0,12992909.0,23.97,24.08,24.45,25.45
2022-03-30,605566.XSHG,23.69,23.93,23.99,23.68,391667.0,9346318.0,24.04,24.04,24.62,25.57
2022-03-29,605566.XSHG,24.13,23.65,24.28,23.61,505290.0,12075490.0,24.1,23.98,24.79,25.71
2022-03-28,605566.XSHG,24.29,23.91,24.29,23.65,523318.0,12493554.0,24.21,23.9,24.96,25.85
2022-03-25,605566.XSHG,24.18,24.31,24.63,24.18,690787.0,16888655.0,24.28,23.94,25.12,25.98
2022-03-24,605566.XSHG,24.16,24.38,25.33,23.84,1032089.0,25278145.0,24.19,24.0,25.26,26.1
2022-03-23,605566.XSHG,24.28,24.23,24.41,24.07,468356.0,11353047.0,24.04,24.05,25.41,26.22
2022-03-22,605566.XSHG,24.02,24.23,24.45,23.91,475580.0,11499957.0,23.86,24.1,25.59,26.35
2022-03-21,605566.XSHG,23.87,24.23,24.26,23.87,701809.0,16902283.0,23.59,24.24,25.74,26.48
2022-03-18,605566.XSHG,23.62,23.88,23.99,23.47,638010.0,15218999.0,23.6,24.51,25.93,26.59
2022-03-17,605566.XSHG,23.41,23.62,23.98,23.41,820256.0,19435418.0,23.81,24.83,26.13,26.7
2022-03-16,605566.XSHG,22.9,23.32,23.5,22.61,784369.0,18085509.0,24.07,25.21,26.34,26.8
2022-03-15,605566.XSHG,24.12,22.9,24.12,22.88,991204.0,23255751.0,24.35,25.6,26.58,26.95
2022-03-14,605566.XSHG,24.92,24.27,24.92,24.21,638761.0,15658499.0,24.9,26.02,26.82,27.09
2022-03-11,605566.XSHG,24.7,24.92,25.0,24.22,749161.0,18382658.0,25.41,26.3,27.0,27.22
2022-03-10,605566.XSHG,25.16,24.92,25.44,24.92,627917.0,15808965.0,25.85,26.53,27.15,27.33
2022-03-09,605566.XSHG,25.62,24.76,25.8,24.0,1030949.0,25742973.0,26.35,26.76,27.3,27.45
2022-03-08,605566.XSHG,26.65,25.62,26.85,25.44,1219410.0,31695185.0,26.84,27.07,27.47,27.61
2022-03-07,605566.XSHG,27.0,26.85,27.08,26.64,567191.0,15224290.0,27.15,27.25,27.6,27.73
2022-03-04,605566.XSHG,27.29,27.12,27.38,27.09,572935.0,15584421.0,27.18,27.36,27.64,27.83
