trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002500.XSHE,5.14,5.1,5.16,5.07,11581086.0,59302840.0,5.07,5.06,5.03,5.16
2022-05-26,002500.XSHE,5.04,5.13,5.18,5.02,14693987.0,74928958.0,5.07,5.06,5.01,5.18
2022-05-25,002500.XSHE,4.97,5.03,5.04,4.97,9249752.0,46347517.0,5.05,5.05,5.01,5.2
2022-05-24,002500.XSHE,5.13,4.97,5.16,4.96,15525841.0,78450308.0,5.05,5.05,5.04,5.22
2022-05-23,002500.XSHE,5.11,5.13,5.15,5.09,12111017.0,61995001.0,5.06,5.07,5.06,5.24
2022-05-20,002500.XSHE,5.04,5.1,5.12,5.03,15135728.0,76874771.0,5.05,5.05,5.08,5.26
2022-05-19,002500.XSHE,4.99,5.02,5.03,4.96,9848897.0,49181583.0,5.04,5.03,5.1,5.28
2022-05-18,002500.XSHE,5.02,5.04,5.08,5.01,10868708.0,54829029.0,5.05,5.03,5.13,5.3
2022-05-17,002500.XSHE,5.05,5.03,5.05,4.98,10238090.0,51352192.0,5.06,5.03,5.16,5.32
2022-05-16,002500.XSHE,5.11,5.04,5.12,5.02,10663029.0,53916560.0,5.08,5.01,5.19,5.34
2022-05-13,002500.XSHE,5.1,5.08,5.11,5.05,10495183.0,53304368.0,5.06,5.0,5.22,5.35
2022-05-12,002500.XSHE,5.05,5.06,5.13,5.02,14900278.0,75424888.0,5.02,4.97,5.25,5.36
2022-05-11,002500.XSHE,5.1,5.07,5.21,5.07,32798102.0,168234592.0,5.01,4.98,5.27,5.38
2022-05-10,002500.XSHE,4.91,5.16,5.22,4.9,41929412.0,214477602.0,5.0,5.02,5.3,5.4
2022-05-09,002500.XSHE,4.9,4.93,4.98,4.86,12178793.0,60095363.0,4.94,5.04,5.32,5.41
2022-05-06,002500.XSHE,4.95,4.9,4.99,4.87,15842420.0,78080379.0,4.93,5.1,5.36,5.43
2022-05-05,002500.XSHE,4.96,5.0,5.05,4.93,17686632.0,88304092.0,4.92,5.17,5.4,5.46
2022-04-29,002500.XSHE,5.04,5.01,5.09,4.89,29116176.0,145367640.0,4.94,5.22,5.44,5.48
2022-04-28,002500.XSHE,4.82,4.87,4.98,4.78,21236249.0,103483447.0,5.03,5.29,5.47,5.5
2022-04-27,002500.XSHE,4.73,4.88,4.9,4.72,27074256.0,130184042.0,5.14,5.36,5.5,5.52
2022-04-26,002500.XSHE,5.2,4.82,5.2,4.81,40660014.0,202700502.0,5.27,5.44,5.53,5.54
2022-04-25,002500.XSHE,5.41,5.14,5.42,5.11,24593504.0,130248742.0,5.42,5.53,5.56,5.57
2022-04-22,002500.XSHE,5.41,5.46,5.51,5.37,14413353.0,78229348.0,5.51,5.56,5.58,5.58
2022-04-21,002500.XSHE,5.52,5.41,5.57,5.4,16182307.0,88670151.0,5.54,5.58,5.58,5.58
2022-04-20,002500.XSHE,5.57,5.52,5.61,5.5,12482489.0,69353733.0,5.59,5.6,5.59,5.58
2022-04-19,002500.XSHE,5.58,5.57,5.6,5.54,10479198.0,58366249.0,5.61,5.62,5.59,5.6
2022-04-18,002500.XSHE,5.53,5.57,5.61,5.51,15484072.0,85883983.0,5.63,5.64,5.6,5.61
2022-04-15,002500.XSHE,5.64,5.62,5.71,5.59,14185365.0,80045906.0,5.62,5.64,5.6,5.62
2022-04-14,002500.XSHE,5.65,5.66,5.76,5.65,18156111.0,103529789.0,5.62,5.65,5.61,5.63
2022-04-13,002500.XSHE,5.65,5.62,5.72,5.61,16374057.0,92603128.0,5.61,5.63,5.59,5.64
2022-04-12,002500.XSHE,5.5,5.69,5.71,5.45,22408210.0,125501894.0,5.63,5.62,5.59,5.65
2022-04-11,002500.XSHE,5.64,5.5,5.66,5.46,15171382.0,84121901.0,5.64,5.6,5.59,5.66
2022-04-08,002500.XSHE,5.64,5.64,5.69,5.53,15029390.0,84370464.0,5.67,5.6,5.59,5.67
2022-04-07,002500.XSHE,5.73,5.6,5.76,5.6,13690386.0,77607739.0,5.67,5.59,5.58,5.69
2022-04-06,002500.XSHE,5.7,5.74,5.75,5.66,14719597.0,84166753.0,5.65,5.58,5.58,5.7
2022-04-01,002500.XSHE,5.63,5.72,5.73,5.61,19261612.0,109822071.0,5.61,5.57,5.58,5.71
2022-03-31,002500.XSHE,5.61,5.66,5.7,5.6,13656240.0,77156861.0,5.55,5.56,5.59,5.73
2022-03-30,002500.XSHE,5.54,5.65,5.68,5.52,20240781.0,113519640.0,5.52,5.56,5.61,5.74
2022-03-29,002500.XSHE,5.54,5.49,5.55,5.46,9354070.0,51472406.0,5.5,5.57,5.62,5.75
2022-03-28,002500.XSHE,5.43,5.51,5.55,5.39,12810064.0,70214474.0,5.52,5.55,5.64,5.77
2022-03-25,002500.XSHE,5.49,5.45,5.58,5.45,12383249.0,68136946.0,5.53,5.56,5.66,5.79
2022-03-24,002500.XSHE,5.53,5.49,5.56,5.48,11805079.0,65007639.0,5.57,5.59,5.69,5.81
2022-03-23,002500.XSHE,5.58,5.57,5.6,5.55,10044652.0,56030141.0,5.61,5.58,5.71,5.83
2022-03-22,002500.XSHE,5.53,5.56,5.62,5.52,10758250.0,59927871.0,5.63,5.56,5.74,5.85
2022-03-21,002500.XSHE,5.63,5.56,5.65,5.53,18885791.0,105512836.0,5.59,5.57,5.76,5.87
2022-03-18,002500.XSHE,5.66,5.67,5.72,5.61,18797522.0,106500413.0,5.6,5.6,5.79,5.88
2022-03-17,002500.XSHE,5.72,5.67,5.77,5.63,26688148.0,151746137.0,5.61,5.62,5.81,5.89
2022-03-16,002500.XSHE,5.43,5.69,5.75,5.34,32746700.0,182161077.0,5.56,5.65,5.83,5.9
2022-03-15,002500.XSHE,5.52,5.36,5.66,5.35,25774154.0,142455527.0,5.5,5.68,5.85,5.91
2022-03-14,002500.XSHE,5.62,5.61,5.76,5.59,20738758.0,117436105.0,5.55,5.74,5.88,5.93
2022-03-11,002500.XSHE,5.4,5.73,5.84,5.31,33705093.0,187554952.0,5.6,5.77,5.9,5.95
2022-03-10,002500.XSHE,5.49,5.42,5.54,5.41,14325845.0,78311600.0,5.64,5.79,5.92,5.96
2022-03-09,002500.XSHE,5.64,5.38,5.64,5.2,29609693.0,160594181.0,5.75,5.84,5.96,5.98
2022-03-08,002500.XSHE,5.84,5.61,5.88,5.61,21237230.0,122220742.0,5.86,5.91,5.99,6.01
2022-03-07,002500.XSHE,5.93,5.84,5.94,5.83,13247460.0,78001015.0,5.92,5.95,6.02,6.02
2022-03-04,002500.XSHE,5.97,5.93,5.98,5.9,10284114.0,60926221.0,5.94,5.98,6.02,6.05
2022-03-03,002500.XSHE,5.95,5.97,6.0,5.94,10710818.0,63905462.0,5.94,5.99,6.02,6.06
2022-03-02,002500.XSHE,5.91,5.95,5.96,5.9,9594080.0,56899707.0,5.93,6.0,6.02,6.08
2022-03-01,002500.XSHE,5.92,5.93,5.94,5.88,10786883.0,63720393.0,5.96,6.01,6.02,6.11
2022-02-28,002500.XSHE,5.95,5.9,5.98,5.88,10095962.0,59704964.0,5.98,6.03,6.03,6.13
2022-02-25,002500.XSHE,5.96,5.95,6.0,5.93,9200329.0,54869940.0,6.02,6.04,6.04,6.15
2022-02-24,002500.XSHE,6.07,5.94,6.07,5.89,17365002.0,103656727.0,6.04,6.06,6.04,6.17
2022-02-23,002500.XSHE,6.05,6.07,6.09,6.04,7841661.0,47558561.0,6.06,6.07,6.05,6.19
2022-02-22,002500.XSHE,6.06,6.05,6.09,6.02,8312163.0,50296365.0,6.07,6.08,6.06,6.21
2022-02-21,002500.XSHE,6.08,6.09,6.09,6.05,7928983.0,48121741.0,6.07,6.08,6.06,6.23
2022-02-18,002500.XSHE,6.01,6.07,6.08,6.0,6286972.0,38011179.0,6.06,6.06,6.08,6.25
2022-02-17,002500.XSHE,6.08,6.04,6.09,6.03,6965777.0,42206501.0,6.07,6.05,6.1,6.26
2022-02-16,002500.XSHE,6.07,6.09,6.1,6.06,6218521.0,37797436.0,6.08,6.03,6.13,6.28
2022-02-15,002500.XSHE,6.06,6.07,6.08,6.04,6753753.0,40903911.0,6.08,6.03,6.15,6.3
2022-02-14,002500.XSHE,6.08,6.04,6.1,6.02,13352452.0,80943525.0,6.08,6.02,6.18,6.31
2022-02-11,002500.XSHE,6.07,6.11,6.15,6.06,13218195.0,80672719.0,6.07,6.03,6.21,6.33
2022-02-10,002500.XSHE,6.11,6.1,6.11,6.05,8189279.0,49794316.0,6.03,6.03,6.23,6.34
2022-02-09,002500.XSHE,6.07,6.09,6.12,6.05,10964230.0,66820171.0,5.99,6.03,6.25,6.36
