trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600267.XSHG,14.27,14.13,14.45,13.78,43075370.0,608918418.0,14.54,14.1,12.92,12.44
2022-05-26,600267.XSHG,14.25,14.23,15.03,13.89,55665257.0,800464689.0,14.8,13.96,12.72,12.38
2022-05-25,600267.XSHG,13.64,14.43,15.08,13.32,85304577.0,1206140379.0,14.75,13.86,12.51,12.32
2022-05-24,600267.XSHG,16.24,14.17,16.34,14.17,112294903.0,1686149422.0,14.51,13.65,12.34,12.27
2022-05-23,600267.XSHG,16.94,15.75,16.94,15.13,153405055.0,2463636742.0,14.36,13.56,12.19,12.24
2022-05-20,600267.XSHG,15.4,15.4,15.4,15.4,6740492.0,103793498.0,13.66,13.23,12.0,12.17
2022-05-19,600267.XSHG,12.99,14.0,14.38,12.98,63373122.0,878886104.0,13.11,12.82,11.84,12.11
2022-05-18,600267.XSHG,13.37,13.23,13.72,12.9,63990640.0,854572251.0,12.96,12.56,11.74,12.13
2022-05-17,600267.XSHG,12.41,13.44,13.44,12.4,32496833.0,430580589.0,12.8,12.27,11.68,12.18
2022-05-16,600267.XSHG,12.68,12.22,13.0,12.11,34281329.0,428436328.0,12.75,11.94,11.62,12.23
2022-05-13,600267.XSHG,13.08,12.68,13.32,12.32,61060353.0,775724720.0,12.8,11.74,11.61,12.32
2022-05-12,600267.XSHG,12.1,13.25,13.52,12.1,55514260.0,711391041.0,12.53,11.48,11.59,12.41
2022-05-11,600267.XSHG,12.95,12.4,14.2,12.39,73034166.0,966509835.0,12.16,11.16,11.55,12.54
2022-05-10,600267.XSHG,12.85,13.22,13.7,12.71,65723662.0,868364742.0,11.75,11.02,11.58,12.64
2022-05-09,600267.XSHG,11.15,12.45,12.45,11.1,33535658.0,399784460.0,11.12,10.83,11.58,12.68
2022-05-06,600267.XSHG,11.56,11.32,11.79,11.14,32897753.0,378556181.0,10.68,10.77,11.64,12.76
2022-05-05,600267.XSHG,10.5,11.4,11.4,10.49,17493535.0,195809432.0,10.44,10.85,11.76,12.86
2022-04-29,600267.XSHG,10.15,10.36,10.41,10.1,12617541.0,129933156.0,10.17,10.91,11.91,12.96
2022-04-28,600267.XSHG,10.24,10.06,10.24,9.86,10907000.0,109518624.0,10.3,11.09,12.13,13.08
2022-04-27,600267.XSHG,9.99,10.28,10.29,9.78,15631348.0,156779874.0,10.54,11.31,12.38,13.21
2022-04-26,600267.XSHG,10.1,10.1,10.41,9.93,14398332.0,146670444.0,10.86,11.48,12.61,13.37
2022-04-25,600267.XSHG,10.92,10.04,10.94,9.97,17818291.0,185831195.0,11.26,11.7,12.88,13.51
2022-04-22,600267.XSHG,11.28,11.02,11.28,10.82,11039413.0,121490871.0,11.65,11.94,13.23,13.63
2022-04-21,600267.XSHG,11.84,11.25,11.89,11.21,16313999.0,187594887.0,11.88,12.13,13.45,13.69
2022-04-20,600267.XSHG,12.16,11.88,12.17,11.84,8589225.0,102856817.0,12.08,12.33,13.61,13.77
2022-04-19,600267.XSHG,11.97,12.1,12.25,11.97,7206280.0,87503177.0,12.11,12.51,13.76,13.84
2022-04-18,600267.XSHG,12.18,12.02,12.22,11.82,7983257.0,95570602.0,12.15,12.67,13.86,13.91
2022-04-15,600267.XSHG,12.2,12.17,12.29,12.03,11298666.0,137437593.0,12.22,12.91,13.98,13.98
2022-04-14,600267.XSHG,12.13,12.21,12.33,12.03,11344092.0,138370801.0,12.37,13.17,14.07,14.04
2022-04-13,600267.XSHG,12.19,12.03,12.32,11.99,12764119.0,154585718.0,12.58,13.46,14.17,14.09
2022-04-12,600267.XSHG,12.48,12.31,12.55,12.04,16489437.0,202274646.0,12.92,13.75,14.31,14.16
2022-04-11,600267.XSHG,12.93,12.38,13.04,12.27,24029150.0,303535199.0,13.19,14.05,14.41,14.2
2022-04-08,600267.XSHG,13.17,12.92,13.28,12.83,17489977.0,226926700.0,13.6,14.51,14.47,14.23
2022-04-07,600267.XSHG,13.7,13.26,13.81,13.1,23147416.0,309906698.0,13.97,14.78,14.48,14.23
