trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002842.XSHE,8.21,8.09,8.25,8.06,2234933.0,18243589.0,8.18,8.07,7.86,8.11
2022-05-26,002842.XSHE,8.04,8.18,8.25,8.03,2063988.0,16800757.0,8.2,8.04,7.81,8.14
2022-05-25,002842.XSHE,8.09,8.15,8.21,8.04,2046594.0,16644336.0,8.15,8.0,7.78,8.17
2022-05-24,002842.XSHE,8.44,8.06,8.44,8.05,4317888.0,35666835.0,8.1,7.96,7.79,8.19
2022-05-23,002842.XSHE,8.15,8.44,8.46,8.11,4185048.0,34962751.0,8.07,7.93,7.83,8.23
2022-05-20,002842.XSHE,7.96,8.15,8.15,7.95,3479200.0,28096350.0,7.95,7.86,7.86,8.25
2022-05-19,002842.XSHE,7.84,7.95,7.95,7.76,2484046.0,19542017.0,7.89,7.8,7.9,8.28
2022-05-18,002842.XSHE,7.99,7.92,8.05,7.87,3508596.0,27964740.0,7.85,7.78,7.96,8.32
2022-05-17,002842.XSHE,7.87,7.9,8.0,7.72,3593608.0,28269205.0,7.81,7.76,8.01,8.36
2022-05-16,002842.XSHE,7.88,7.85,8.09,7.8,2941312.0,23262995.0,7.78,7.7,8.07,8.4
2022-05-13,002842.XSHE,7.8,7.85,7.93,7.7,2531953.0,19780758.0,7.77,7.65,8.13,8.44
2022-05-12,002842.XSHE,7.71,7.72,7.84,7.63,1758892.0,13602924.0,7.71,7.58,8.19,8.49
2022-05-11,002842.XSHE,7.76,7.74,7.97,7.74,2825265.0,22184100.0,7.71,7.56,8.25,8.54
2022-05-10,002842.XSHE,7.69,7.76,7.77,7.58,2384976.0,18320133.0,7.71,7.63,8.31,8.59
2022-05-09,002842.XSHE,7.58,7.76,7.79,7.5,1634620.0,12641717.0,7.61,7.72,8.38,8.65
2022-05-06,002842.XSHE,7.59,7.57,7.65,7.45,1800767.0,13612665.0,7.53,7.85,8.45,8.7
2022-05-05,002842.XSHE,7.76,7.72,7.88,7.59,2801800.0,21654032.0,7.45,8.01,8.52,8.76
2022-04-29,002842.XSHE,7.29,7.76,7.88,7.29,4159272.0,32003436.0,7.42,8.14,8.6,8.81
2022-04-28,002842.XSHE,7.35,7.25,7.4,7.1,2729267.0,19817901.0,7.54,8.25,8.66,8.85
2022-04-27,002842.XSHE,6.9,7.37,7.38,6.8,4544560.0,32046137.0,7.83,8.44,8.75,8.91
