trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000723.XSHE,11.35,11.69,11.79,11.33,125991568.0,1463488485.0,11.47,11.19,10.76,11.03
2022-05-26,000723.XSHE,11.3,11.43,11.61,11.0,107516353.0,1216913614.0,11.38,11.07,10.66,11.06
2022-05-25,000723.XSHE,11.33,11.4,11.53,11.16,124513760.0,1409916841.0,11.33,10.97,10.59,11.07
2022-05-24,000723.XSHE,11.3,11.55,12.3,11.23,211113505.0,2482310187.0,11.22,10.88,10.57,11.11
2022-05-23,000723.XSHE,11.22,11.28,11.44,11.12,89198386.0,1006278974.0,11.07,10.76,10.55,11.15
2022-05-20,000723.XSHE,11.19,11.24,11.32,11.05,108289229.0,1211851133.0,10.92,10.65,10.58,11.21
2022-05-19,000723.XSHE,10.56,11.18,11.43,10.51,135231260.0,1485787226.0,10.76,10.54,10.63,11.26
2022-05-18,000723.XSHE,11.0,10.84,11.26,10.65,138345729.0,1508727367.0,10.61,10.46,10.68,11.32
2022-05-17,000723.XSHE,10.54,10.82,10.82,10.32,105528856.0,1121109204.0,10.54,10.42,10.77,11.4
2022-05-16,000723.XSHE,10.51,10.5,10.64,10.41,55160204.0,580036175.0,10.46,10.35,10.86,11.48
2022-05-13,000723.XSHE,10.48,10.45,10.54,10.31,48977969.0,511026931.0,10.39,10.32,10.95,11.57
2022-05-12,000723.XSHE,10.57,10.44,10.64,10.28,69496781.0,727200468.0,10.31,10.25,11.05,11.67
2022-05-11,000723.XSHE,10.32,10.49,10.94,10.3,121713739.0,1293899984.0,10.31,10.21,11.12,11.78
2022-05-10,000723.XSHE,10.0,10.4,10.5,9.86,90520927.0,924392316.0,10.3,10.27,11.23,11.9
2022-05-09,000723.XSHE,10.07,10.16,10.2,9.85,47167938.0,476906032.0,10.24,10.34,11.34,12.01
2022-05-06,000723.XSHE,10.01,10.07,10.28,9.93,63115426.0,636118905.0,10.26,10.5,11.49,12.11
2022-05-05,000723.XSHE,10.45,10.44,10.56,10.35,70851588.0,741432062.0,10.18,10.72,11.63,12.22
2022-04-29,000723.XSHE,10.3,10.45,10.52,10.12,92065053.0,949935552.0,10.1,10.9,11.75,12.3
2022-04-28,000723.XSHE,10.1,10.07,10.38,9.96,80882580.0,818076639.0,10.23,11.11,11.89,12.36
2022-04-27,000723.XSHE,9.59,10.28,10.3,9.43,96433854.0,957988427.0,10.44,11.37,12.04,12.42
2022-04-26,000723.XSHE,10.0,9.67,10.18,9.6,90524276.0,897018710.0,10.74,11.58,12.2,12.49
2022-04-25,000723.XSHE,10.81,10.05,10.82,10.04,98097324.0,1018627725.0,11.27,11.85,12.38,12.62
2022-04-22,000723.XSHE,10.91,11.1,11.26,10.68,72459022.0,795531916.0,11.71,12.04,12.57,12.74
2022-04-21,000723.XSHE,11.71,11.11,11.89,11.05,103853714.0,1177397794.0,11.99,12.19,12.72,12.82
2022-04-20,000723.XSHE,12.13,11.78,12.2,11.72,93689910.0,1119990547.0,12.3,12.33,12.85,12.91
2022-04-19,000723.XSHE,12.15,12.29,12.55,12.1,81611921.0,1004530531.0,12.41,12.48,12.92,13.02
2022-04-18,000723.XSHE,12.48,12.25,12.48,11.9,76357534.0,929497075.0,12.43,12.53,12.97,13.12
2022-04-15,000723.XSHE,12.7,12.52,13.38,12.44,154864281.0,2005716047.0,12.37,12.59,13.0,13.23
2022-04-14,000723.XSHE,12.35,12.67,12.75,12.33,94344870.0,1183701610.0,12.38,12.66,12.99,13.31
2022-04-13,000723.XSHE,12.21,12.33,12.62,12.07,79500141.0,984652626.0,12.37,12.71,12.94,13.37
2022-04-12,000723.XSHE,11.98,12.39,12.45,11.96,85496675.0,1043045847.0,12.54,12.82,12.95,13.44
