trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000672.XSHE,20.15,19.86,20.15,19.72,7284115.0,144719768.0,19.86,19.95,20.33,20.4
2022-05-26,000672.XSHE,19.99,20.11,20.25,19.88,10912058.0,219359632.0,19.93,20.0,20.29,20.47
2022-05-25,000672.XSHE,19.67,19.88,19.89,19.35,4298980.0,84559294.0,19.91,20.0,20.24,20.54
2022-05-24,000672.XSHE,20.19,19.51,20.23,19.45,7753130.0,153740658.0,19.9,20.09,20.26,20.64
2022-05-23,000672.XSHE,20.22,19.96,20.24,19.87,6645797.0,133230769.0,20.02,20.24,20.26,20.73
2022-05-20,000672.XSHE,20.06,20.19,20.27,19.96,6024349.0,121046434.0,20.05,20.32,20.27,20.81
2022-05-19,000672.XSHE,19.6,19.99,20.1,19.5,6363990.0,126542547.0,20.08,20.37,20.34,20.86
2022-05-18,000672.XSHE,20.0,19.83,20.1,19.71,5654403.0,112532827.0,20.09,20.51,20.41,20.93
2022-05-17,000672.XSHE,19.98,20.15,20.28,19.42,10455653.0,207272118.0,20.28,20.61,20.51,20.96
2022-05-16,000672.XSHE,20.63,20.07,20.69,19.94,9937103.0,200293552.0,20.46,20.68,20.58,20.94
2022-05-13,000672.XSHE,20.08,20.35,20.55,20.08,7987185.0,162255930.0,20.59,20.71,20.63,20.93
2022-05-12,000672.XSHE,20.6,20.06,20.71,19.9,9745319.0,197092187.0,20.66,20.58,20.7,20.91
2022-05-11,000672.XSHE,21.04,20.78,21.27,20.6,9643771.0,201216880.0,20.93,20.47,20.81,20.9
2022-05-10,000672.XSHE,20.85,21.04,21.1,20.0,9251950.0,191249563.0,20.94,20.42,20.91,20.89
2022-05-09,000672.XSHE,20.71,20.74,21.68,20.59,7421000.0,155780103.0,20.91,20.27,20.98,20.86
2022-05-06,000672.XSHE,20.8,20.68,21.2,20.51,7698573.0,160379922.0,20.83,20.23,21.06,20.84
2022-05-05,000672.XSHE,20.86,21.4,21.54,20.78,13247690.0,281250196.0,20.49,20.3,21.11,20.85
2022-04-29,000672.XSHE,20.68,20.83,21.05,20.33,11064323.0,228840982.0,20.02,20.32,21.13,20.81
2022-04-28,000672.XSHE,20.18,20.89,20.98,19.86,14134967.0,290865242.0,19.91,20.41,21.13,20.77
2022-04-27,000672.XSHE,19.4,20.37,20.85,19.25,18217884.0,369007904.0,19.63,20.47,21.07,20.72
