trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002193.XSHE,5.77,5.76,5.82,5.67,2377675.0,13662838.0,5.73,5.72,5.56,5.59
2022-05-26,002193.XSHE,5.64,5.78,5.79,5.51,3128775.0,17760153.0,5.76,5.72,5.52,5.59
2022-05-25,002193.XSHE,5.54,5.64,5.65,5.53,2516200.0,14089662.0,5.75,5.7,5.5,5.59
2022-05-24,002193.XSHE,5.88,5.55,5.89,5.5,4384800.0,24915304.0,5.77,5.7,5.51,5.59
2022-05-23,002193.XSHE,5.89,5.92,5.99,5.8,3456501.0,20353659.0,5.76,5.71,5.52,5.61
2022-05-20,002193.XSHE,5.77,5.89,5.91,5.7,4764000.0,27755887.0,5.71,5.69,5.51,5.62
2022-05-19,002193.XSHE,5.64,5.75,5.78,5.61,3530176.0,20191318.0,5.68,5.69,5.51,5.64
2022-05-18,002193.XSHE,5.53,5.72,5.82,5.51,5424210.0,30895477.0,5.66,5.64,5.51,5.67
2022-05-17,002193.XSHE,5.64,5.52,5.67,5.5,3071800.0,17020969.0,5.64,5.58,5.51,5.7
2022-05-16,002193.XSHE,5.71,5.69,5.78,5.61,3395200.0,19199071.0,5.66,5.49,5.52,5.75
2022-05-13,002193.XSHE,5.67,5.7,5.85,5.64,4908832.0,28018460.0,5.67,5.4,5.53,5.82
2022-05-12,002193.XSHE,5.6,5.67,5.73,5.55,5449282.0,30891744.0,5.7,5.32,5.53,5.87
2022-05-11,002193.XSHE,5.62,5.63,5.76,5.56,6308200.0,35726906.0,5.62,5.29,5.53,5.9
2022-05-10,002193.XSHE,5.63,5.63,5.69,5.47,8070363.0,45139386.0,5.51,5.32,5.54,5.94
2022-05-09,002193.XSHE,5.84,5.72,6.1,5.51,14059731.0,79944301.0,5.31,5.33,5.55,6.0
2022-05-06,002193.XSHE,5.2,5.83,5.83,4.91,7509017.0,42016857.0,5.14,5.33,5.59,6.03
2022-05-05,002193.XSHE,5.31,5.3,5.4,4.99,8396974.0,44060506.0,4.94,5.33,5.62,6.03
2022-04-29,002193.XSHE,4.7,5.09,5.09,4.7,1416779.0,7129925.0,4.95,5.37,5.68,6.05
2022-04-28,002193.XSHE,4.82,4.63,4.93,4.61,3947001.0,18701422.0,5.13,5.43,5.75,6.07
2022-04-27,002193.XSHE,4.69,4.83,4.86,4.36,6202156.0,28822039.0,5.34,5.55,5.88,6.09
2022-04-26,002193.XSHE,5.36,4.84,5.36,4.84,5702906.0,28866420.0,5.53,5.65,6.03,6.12
2022-04-25,002193.XSHE,5.72,5.38,5.8,5.36,9305269.0,51140757.0,5.72,5.74,6.15,6.15
2022-04-22,002193.XSHE,5.67,5.96,6.07,5.62,9492327.0,56231731.0,5.79,5.77,6.2,6.16
2022-04-21,002193.XSHE,5.75,5.68,5.95,5.65,5347090.0,31190222.0,5.74,5.76,6.25,6.14
2022-04-20,002193.XSHE,5.79,5.78,5.91,5.76,2612490.0,15233587.0,5.76,5.78,6.33,6.15
2022-04-19,002193.XSHE,5.77,5.82,5.82,5.66,2325200.0,13372053.0,5.77,5.85,6.37,6.15
2022-04-18,002193.XSHE,5.66,5.72,5.76,5.55,2932027.0,16632714.0,5.76,5.92,6.38,6.15
2022-04-15,002193.XSHE,5.79,5.69,5.79,5.65,4115756.0,23494110.0,5.75,5.99,6.38,6.16
2022-04-14,002193.XSHE,5.79,5.81,5.9,5.75,3852757.0,22496567.0,5.78,6.08,6.38,6.17
2022-04-13,002193.XSHE,5.82,5.8,5.91,5.71,6355900.0,36941051.0,5.8,6.2,6.36,6.18
2022-04-12,002193.XSHE,5.69,5.8,5.83,5.64,5661506.0,32540337.0,5.93,6.41,6.35,6.18
2022-04-11,002193.XSHE,5.84,5.65,5.88,5.65,6954422.0,39891706.0,6.07,6.55,6.35,6.18
2022-04-08,002193.XSHE,5.98,5.83,6.12,5.8,9154333.0,54435539.0,6.22,6.63,6.35,6.18
2022-04-07,002193.XSHE,6.23,5.93,6.27,5.91,12651871.0,76949073.0,6.37,6.75,6.34,6.19
2022-04-06,002193.XSHE,6.39,6.42,6.5,6.34,10481736.0,67147676.0,6.61,6.88,6.33,6.19
2022-04-01,002193.XSHE,6.33,6.5,6.54,6.18,16316021.0,103500152.0,6.9,6.9,6.3,6.18
2022-03-31,002193.XSHE,6.36,6.43,6.54,6.32,17109716.0,109504971.0,7.03,6.85,6.27,6.16
2022-03-30,002193.XSHE,6.49,6.59,6.75,6.38,26901697.0,174276253.0,7.05,6.78,6.25,6.15
2022-03-29,002193.XSHE,7.15,7.09,7.5,7.09,22599955.0,161990494.0,7.13,6.69,6.22,6.12
2022-03-28,002193.XSHE,7.87,7.88,7.88,7.6,27543765.0,216340964.0,7.16,6.52,6.16,6.08
2022-03-25,002193.XSHE,6.75,7.16,7.16,6.75,17510725.0,124478074.0,6.9,6.3,6.06,6.01
2022-03-24,002193.XSHE,6.8,6.51,6.81,6.42,10798327.0,70481639.0,6.67,6.16,5.99,5.96
2022-03-23,002193.XSHE,7.5,6.99,7.5,6.58,20968450.0,148214630.0,6.52,6.07,5.96,5.94
2022-03-22,002193.XSHE,7.25,7.25,7.25,7.25,2210700.0,16027575.0,6.25,5.93,5.9,5.91
2022-03-21,002193.XSHE,5.99,6.59,6.59,5.99,4110584.0,26317220.0,5.87,5.77,5.84,5.87
2022-03-18,002193.XSHE,5.79,5.99,6.02,5.78,2465467.0,14622435.0,5.69,5.71,5.82,5.85
2022-03-17,002193.XSHE,5.68,5.79,5.89,5.66,2577617.0,15011513.0,5.65,5.7,5.82,5.85
2022-03-16,002193.XSHE,5.4,5.64,5.67,5.37,2812952.0,15527105.0,5.62,5.72,5.83,5.85
2022-03-15,002193.XSHE,5.68,5.35,5.76,5.35,2840200.0,15802036.0,5.6,5.75,5.84,5.85
2022-03-14,002193.XSHE,5.76,5.68,5.85,5.68,2307900.0,13310669.0,5.67,5.81,5.86,5.86
2022-03-11,002193.XSHE,5.66,5.79,5.81,5.52,2150501.0,12147534.0,5.73,5.82,5.86,5.87
2022-03-10,002193.XSHE,5.55,5.66,5.78,5.55,2076889.0,11840807.0,5.75,5.83,5.86,5.88
2022-03-09,002193.XSHE,5.72,5.53,5.79,5.32,2866600.0,15944265.0,5.81,5.84,5.88,5.9
2022-03-08,002193.XSHE,5.9,5.71,5.92,5.69,3645367.0,21087143.0,5.9,5.88,5.91,5.93
2022-03-07,002193.XSHE,5.93,5.94,6.01,5.83,2803254.0,16645499.0,5.94,5.91,5.93,5.94
2022-03-04,002193.XSHE,5.94,5.9,6.0,5.87,2944300.0,17464717.0,5.91,5.93,5.93,5.96
2022-03-03,002193.XSHE,6.04,5.97,6.06,5.93,2454800.0,14634998.0,5.91,5.94,5.93,5.98
2022-03-02,002193.XSHE,5.77,5.99,6.02,5.77,3683058.0,21895102.0,5.86,5.94,5.91,6.0
2022-03-01,002193.XSHE,5.79,5.92,5.94,5.75,2507100.0,14739326.0,5.86,5.93,5.9,6.02
2022-02-28,002193.XSHE,5.84,5.79,5.86,5.68,2486800.0,14299968.0,5.88,5.91,5.89,6.04
2022-02-25,002193.XSHE,5.77,5.87,6.04,5.77,2755400.0,16271091.0,5.95,5.91,5.9,6.06
2022-02-24,002193.XSHE,5.96,5.75,6.04,5.7,3951400.0,23091997.0,5.98,5.9,5.91,6.08
2022-02-23,002193.XSHE,6.01,5.98,6.07,5.91,3008400.0,18038760.0,6.01,5.92,5.93,6.11
2022-02-22,002193.XSHE,6.06,6.02,6.13,5.91,2433700.0,14613396.0,5.99,5.93,5.95,6.14
2022-02-21,002193.XSHE,6.03,6.11,6.12,6.0,1630265.0,9880601.0,5.93,5.94,5.96,6.16
2022-02-18,002193.XSHE,5.84,6.03,6.05,5.8,2043165.0,12145187.0,5.87,5.92,5.98,6.17
2022-02-17,002193.XSHE,5.89,5.91,6.06,5.88,2502500.0,14925747.0,5.82,5.91,6.0,6.17
2022-02-16,002193.XSHE,5.72,5.9,5.91,5.69,3365567.0,19623097.0,5.83,5.89,6.03,6.19
2022-02-15,002193.XSHE,5.81,5.72,5.81,5.6,2398300.0,13707985.0,5.87,5.88,6.06,6.2
2022-02-14,002193.XSHE,5.74,5.8,5.89,5.73,2291301.0,13316640.0,5.94,5.87,6.1,6.22
2022-02-11,002193.XSHE,5.96,5.78,5.98,5.73,2434067.0,14166487.0,5.97,5.89,6.14,6.23
2022-02-10,002193.XSHE,6.15,5.96,6.15,5.84,3220466.0,19208739.0,6.0,5.92,6.17,6.26
2022-02-09,002193.XSHE,6.1,6.09,6.17,5.98,2458092.0,14918885.0,5.94,5.94,6.21,6.28
2022-02-08,002193.XSHE,5.97,6.08,6.1,5.88,1845100.0,11129346.0,5.88,5.96,6.24,6.31
2022-02-07,002193.XSHE,6.0,5.95,6.08,5.8,1699600.0,10086636.0,5.8,5.98,6.27,6.33
2022-01-28,002193.XSHE,5.76,5.92,6.03,5.63,3070224.0,17892707.0,5.8,6.04,6.29,6.35
2022-01-27,002193.XSHE,5.81,5.67,5.87,5.66,2212200.0,12700348.0,5.84,6.08,6.31,6.38
2022-01-26,002193.XSHE,5.66,5.79,5.83,5.66,1674401.0,9654387.0,5.94,6.17,6.34,6.42
2022-01-25,002193.XSHE,5.99,5.66,6.05,5.65,2375015.0,13739722.0,6.05,6.25,6.36,6.44
2022-01-24,002193.XSHE,6.08,5.97,6.14,5.8,2582927.0,15404370.0,6.16,6.33,6.39,6.47
2022-01-21,002193.XSHE,6.14,6.11,6.23,6.06,1657214.0,10146696.0,6.28,6.38,6.4,6.48
2022-01-20,002193.XSHE,6.33,6.15,6.43,6.12,2905427.0,18029534.0,6.33,6.42,6.43,6.48
2022-01-19,002193.XSHE,6.2,6.34,6.47,6.18,3427289.0,21731957.0,6.41,6.48,6.46,6.48
2022-01-18,002193.XSHE,6.55,6.22,6.65,6.18,5840874.0,36803059.0,6.45,6.51,6.48,6.48
2022-01-17,002193.XSHE,6.33,6.59,6.62,6.3,3617401.0,23527942.0,6.5,6.56,6.5,6.48
2022-01-14,002193.XSHE,6.58,6.33,6.58,6.32,3689912.0,23645085.0,6.48,6.53,6.51,6.48
2022-01-13,002193.XSHE,6.54,6.58,6.65,6.48,3027623.0,19855105.0,6.51,6.53,6.53,6.51
2022-01-12,002193.XSHE,6.5,6.53,6.68,6.4,2928300.0,19146316.0,6.55,6.5,6.54,6.54
2022-01-11,002193.XSHE,6.52,6.45,6.72,6.42,2987810.0,19586698.0,6.57,6.47,6.54,6.58
2022-01-10,002193.XSHE,6.4,6.53,6.56,6.33,2009734.0,13040047.0,6.63,6.45,6.54,6.61
2022-01-07,002193.XSHE,6.75,6.47,6.82,6.45,3268500.0,21595447.0,6.58,6.43,6.52,6.65
2022-01-06,002193.XSHE,6.66,6.75,6.97,6.65,4892200.0,33305267.0,6.54,6.43,6.51,6.68
2022-01-05,002193.XSHE,6.8,6.66,6.8,6.51,3726300.0,24778135.0,6.45,6.43,6.48,6.72
2022-01-04,002193.XSHE,6.3,6.74,6.88,6.22,6599322.0,43892345.41,6.37,6.46,6.46,6.74
2021-12-31,002193.XSHE,6.27,6.3,6.34,6.19,2626921.0,16502915.88,6.28,6.45,6.44,6.76
2021-12-30,002193.XSHE,6.29,6.27,6.32,6.12,1934500.0,12103459.0,6.27,6.48,6.45,6.78
2021-12-29,002193.XSHE,6.23,6.29,6.33,6.14,2870674.0,17954168.0,6.32,6.53,6.5,6.79
2021-12-28,002193.XSHE,6.3,6.26,6.38,6.23,2461226.0,15449912.67,6.42,6.58,6.57,6.79
2021-12-27,002193.XSHE,6.25,6.27,6.44,6.22,3333600.0,21010228.0,6.54,6.61,6.63,6.79
