trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603585.XSHG,19.78,19.51,19.85,19.31,1445220.0,28320615.0,19.64,19.79,19.26,18.65
2022-05-26,603585.XSHG,19.59,19.78,19.85,19.06,1285460.0,25146234.0,19.78,19.79,19.04,18.61
2022-05-25,603585.XSHG,19.18,19.59,19.7,19.09,1319060.0,25734886.0,19.82,19.76,18.85,18.57
2022-05-24,603585.XSHG,20.28,19.15,20.28,19.13,1866380.0,36464983.0,19.89,19.75,18.74,18.52
2022-05-23,603585.XSHG,20.19,20.19,20.22,19.88,1145040.0,23012161.0,20.03,19.79,18.65,18.49
2022-05-20,603585.XSHG,20.09,20.2,20.26,19.72,1404907.0,28195574.0,19.93,19.72,18.56,18.4
2022-05-19,603585.XSHG,19.73,19.99,20.01,19.58,1320272.0,26181712.0,19.8,19.6,18.46,18.3
2022-05-18,603585.XSHG,19.81,19.92,20.1,19.65,1633060.0,32625387.0,19.7,19.5,18.35,18.21
2022-05-17,603585.XSHG,19.72,19.84,19.89,19.45,1171264.0,23111899.0,19.61,19.32,18.25,18.11
2022-05-16,603585.XSHG,19.62,19.72,20.0,19.4,1431140.0,28353084.0,19.56,19.1,18.16,18.02
2022-05-13,603585.XSHG,19.52,19.51,19.68,19.29,1243500.0,24256343.0,19.51,18.73,18.08,17.93
2022-05-12,603585.XSHG,19.58,19.5,19.71,19.21,1457940.0,28379775.0,19.41,18.3,18.02,17.85
2022-05-11,603585.XSHG,19.77,19.47,19.93,19.42,2133580.0,41933197.0,19.3,17.94,17.97,17.76
2022-05-10,603585.XSHG,19.26,19.58,19.68,19.12,1905654.0,37233437.0,19.04,17.72,17.91,17.67
2022-05-09,603585.XSHG,19.03,19.48,19.58,18.8,2187336.0,42273273.0,18.65,17.51,17.83,17.58
2022-05-06,603585.XSHG,18.6,19.02,19.37,18.45,2833253.0,53909407.0,17.95,17.4,17.73,17.49
2022-05-05,603585.XSHG,17.9,18.97,19.2,17.9,3955457.0,74567768.0,17.19,17.32,17.65,17.41
2022-04-29,603585.XSHG,17.77,18.16,18.35,17.6,4165807.0,74823882.0,16.59,17.2,17.57,17.32
2022-04-28,603585.XSHG,16.88,17.6,17.6,16.7,2471769.0,42696702.0,16.41,17.17,17.51,17.24
2022-04-27,603585.XSHG,15.0,16.0,16.06,14.8,1677915.0,25791194.0,16.38,17.22,17.47,17.18
2022-04-26,603585.XSHG,15.85,15.2,16.28,15.15,1996915.0,31504467.0,16.85,17.43,17.52,17.21
2022-04-25,603585.XSHG,17.21,15.97,17.32,15.9,1341241.0,22116917.0,17.46,17.75,17.62,17.28
2022-04-22,603585.XSHG,17.47,17.26,17.55,16.91,1214360.0,20957291.0,17.81,17.99,17.66,17.34
2022-04-21,603585.XSHG,18.02,17.48,18.32,17.35,1228740.0,21852919.0,17.93,18.1,17.65,17.34
2022-04-20,603585.XSHG,18.22,18.36,18.57,18.07,1658580.0,30386006.0,18.06,18.15,17.61,17.36
2022-04-19,603585.XSHG,17.88,18.21,18.23,17.45,1236600.0,22222222.0,18.01,18.06,17.54,17.36
2022-04-18,603585.XSHG,17.71,17.74,18.05,17.34,835500.0,14682666.0,18.05,17.97,17.45,17.38
2022-04-15,603585.XSHG,18.15,17.86,18.45,17.59,1140445.0,20463284.0,18.18,17.93,17.38,17.41
2022-04-14,603585.XSHG,18.33,18.12,18.38,17.84,960580.0,17385037.0,18.27,17.85,17.28,17.44
2022-04-13,603585.XSHG,18.57,18.11,18.57,18.07,1208600.0,22096741.0,18.24,17.73,17.16,17.45
