trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603505.XSHG,31.7,31.59,32.16,31.11,6338599.0,199778207.0,30.95,28.44,26.28,26.33
2022-05-26,603505.XSHG,30.38,31.6,31.89,30.01,7554737.0,235295530.0,30.36,27.77,25.84,26.21
2022-05-25,603505.XSHG,30.49,30.62,30.84,30.03,5689619.0,173295565.0,29.24,27.08,25.45,26.09
2022-05-24,603505.XSHG,30.6,30.5,31.41,30.0,10587190.0,323720441.0,28.14,26.48,25.22,26.06
2022-05-23,603505.XSHG,29.88,30.46,30.88,28.64,13294015.0,398289998.0,27.08,25.84,25.0,26.0
2022-05-20,603505.XSHG,26.07,28.6,28.6,26.07,7440021.0,203994997.0,25.92,25.2,24.85,25.97
2022-05-19,603505.XSHG,24.92,26.0,26.24,24.8,4732457.0,121550351.0,25.18,24.7,24.81,25.99
2022-05-18,603505.XSHG,25.3,25.13,25.37,25.01,1605425.0,40445159.0,24.92,24.53,24.91,26.1
2022-05-17,603505.XSHG,24.47,25.23,25.41,24.22,3055050.0,76220962.0,24.82,24.43,25.05,26.27
2022-05-16,603505.XSHG,25.08,24.63,25.75,24.55,3334303.0,83344354.0,24.6,24.18,25.15,26.41
2022-05-13,603505.XSHG,24.9,24.93,25.39,24.6,2235178.0,55799279.0,24.49,24.12,25.28,26.59
2022-05-12,603505.XSHG,24.48,24.7,25.17,24.32,2662835.0,65781705.0,24.21,23.91,25.43,26.78
2022-05-11,603505.XSHG,24.15,24.59,25.51,24.15,3614823.0,90210082.0,24.13,23.82,25.6,27.0
2022-05-10,603505.XSHG,23.64,24.15,24.45,23.46,2159797.0,51889108.0,24.04,23.96,25.86,27.22
2022-05-09,603505.XSHG,23.55,24.08,24.39,23.4,2371054.0,57005111.0,23.77,24.15,26.08,27.45
2022-05-06,603505.XSHG,24.02,23.52,24.02,23.34,2684593.0,63392357.0,23.75,24.49,26.35,27.71
2022-05-05,603505.XSHG,24.04,24.32,24.88,23.95,3254599.0,79325091.0,23.61,24.93,26.63,27.97
2022-04-29,603505.XSHG,23.16,24.12,24.26,22.6,4011366.0,94986308.0,23.51,25.29,26.89,28.2
2022-04-28,603505.XSHG,23.09,22.79,23.69,22.52,4127580.0,95034182.0,23.89,25.67,27.19,28.42
2022-04-27,603505.XSHG,22.46,23.98,24.2,22.46,4666253.0,109181728.0,24.54,26.12,27.53,28.67
2022-04-26,603505.XSHG,23.63,22.84,24.39,22.77,3051842.0,71325598.0,25.24,26.43,27.83,28.93
2022-04-25,603505.XSHG,25.48,23.82,25.55,23.5,3917329.0,95711576.0,26.25,26.96,28.22,29.27
2022-04-22,603505.XSHG,26.0,26.01,26.5,24.88,2626133.0,67480386.0,27.08,27.38,28.59,29.59
2022-04-21,603505.XSHG,27.4,26.04,27.78,26.0,2874542.0,76288786.0,27.45,27.76,28.85,29.8
2022-04-20,603505.XSHG,27.65,27.48,28.18,27.3,1981922.0,54969999.0,27.69,28.01,29.1,30.04
2022-04-19,603505.XSHG,27.85,27.88,28.39,27.42,2757911.0,76856019.0,27.63,28.2,29.32,30.32
2022-04-18,603505.XSHG,27.66,27.97,28.36,27.15,1818811.0,50485861.0,27.67,28.34,29.49,30.59
2022-04-15,603505.XSHG,27.2,27.9,28.52,26.58,3659062.0,101833251.0,27.68,28.49,29.65,30.91
2022-04-14,603505.XSHG,27.18,27.23,27.7,27.05,1859765.0,50867440.0,28.06,28.72,29.8,31.23
2022-04-13,603505.XSHG,27.96,27.16,28.09,27.13,2189931.0,60134994.0,28.33,28.94,29.95,31.59
2022-04-12,603505.XSHG,28.0,28.08,28.17,27.0,3177665.0,87464937.0,28.77,29.22,30.18,31.87
2022-04-11,603505.XSHG,29.78,28.01,30.1,27.8,4479618.0,128357967.0,29.0,29.48,30.42,32.12
2022-04-08,603505.XSHG,28.7,29.8,30.11,28.7,4501413.0,133226213.0,29.3,29.8,30.69,32.36
2022-04-07,603505.XSHG,29.32,28.62,29.39,28.6,2315602.0,67117829.0,29.38,29.94,30.82,32.59
2022-04-06,603505.XSHG,29.24,29.35,29.7,28.86,2732794.0,80000785.0,29.55,30.19,31.06,32.82
2022-04-01,603505.XSHG,29.0,29.24,29.62,29.0,2223495.0,65141061.0,29.66,30.43,31.37,33.03
2022-03-31,603505.XSHG,30.18,29.49,30.23,29.2,3245066.0,95689360.0,29.96,30.63,31.72,33.25
2022-03-30,603505.XSHG,29.53,30.19,30.52,29.49,3308788.0,99389318.0,30.31,30.81,32.12,33.49
2022-03-29,603505.XSHG,30.15,29.5,30.75,29.11,3758121.0,111659125.0,30.51,30.88,32.49,33.69
2022-03-28,603505.XSHG,30.36,29.9,30.44,29.6,3204846.0,95864647.0,30.83,30.96,32.91,33.87
2022-03-25,603505.XSHG,31.24,30.72,32.35,30.51,4112253.0,128422032.0,31.2,31.15,33.2,34.07
2022-03-24,603505.XSHG,31.43,31.23,31.6,30.37,3213414.0,99513645.0,31.31,31.37,33.45,34.21
2022-03-23,603505.XSHG,31.12,31.2,31.71,30.8,3866092.0,120601364.0,31.31,31.58,33.64,34.34
2022-03-22,603505.XSHG,31.54,31.1,31.69,30.9,3544761.0,110482154.0,31.25,31.71,33.91,34.48
2022-03-21,603505.XSHG,30.87,31.75,32.58,30.87,3830606.0,121938061.0,31.08,31.93,34.13,34.58
2022-03-18,603505.XSHG,31.46,31.26,31.48,30.76,2448708.0,76221345.0,31.1,32.31,34.33,34.6
2022-03-17,603505.XSHG,31.49,31.24,32.29,31.1,4979132.0,157540186.0,31.43,32.81,34.56,34.6
2022-03-16,603505.XSHG,31.0,30.91,31.15,29.0,4639193.0,139704272.0,31.85,33.43,34.82,34.6
2022-03-15,603505.XSHG,31.73,30.25,32.3,30.14,3960042.0,123598831.0,32.16,34.1,35.09,34.66
2022-03-14,603505.XSHG,32.52,31.82,32.67,31.82,2504017.0,80749376.0,32.77,34.86,35.32,34.7
