trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603216.XSHG,15.53,15.52,15.68,15.27,2216596.0,34411424.0,15.63,15.74,15.58,15.94
2022-05-26,603216.XSHG,15.76,15.56,15.79,15.41,1289271.0,20066384.0,15.75,15.77,15.53,16.04
2022-05-25,603216.XSHG,15.32,15.59,15.7,15.25,1573048.0,24362287.0,15.83,15.79,15.55,16.14
2022-05-24,603216.XSHG,16.19,15.33,16.19,15.33,2794180.0,43897356.0,15.84,15.78,15.6,16.28
2022-05-23,603216.XSHG,16.2,16.16,16.23,16.01,1486286.0,23955561.0,15.91,15.83,15.63,16.45
2022-05-20,603216.XSHG,15.97,16.1,16.17,15.92,2553378.0,40974598.0,15.85,15.78,15.67,16.61
2022-05-19,603216.XSHG,15.41,15.97,15.98,15.3,2984636.0,47121468.0,15.79,15.71,15.71,16.73
2022-05-18,603216.XSHG,15.77,15.66,15.91,15.59,1697200.0,26719236.0,15.75,15.71,15.78,16.88
2022-05-17,603216.XSHG,15.76,15.67,15.86,15.42,1899020.0,29619869.0,15.72,15.64,15.86,17.01
2022-05-16,603216.XSHG,15.85,15.87,16.14,15.77,2184372.0,34832893.0,15.74,15.51,15.96,17.11
2022-05-13,603216.XSHG,16.0,15.77,16.39,15.7,2804621.0,44627615.0,15.71,15.42,16.04,17.23
2022-05-12,603216.XSHG,15.35,15.8,15.84,15.32,2826421.0,44351290.0,15.64,15.3,16.18,17.36
2022-05-11,603216.XSHG,15.69,15.5,16.12,15.48,3656316.0,57790181.0,15.67,15.31,16.31,17.51
2022-05-10,603216.XSHG,15.4,15.78,15.84,15.3,2646220.0,41424370.0,15.56,15.41,16.53,17.65
2022-05-09,603216.XSHG,15.58,15.69,15.77,15.42,2583530.0,40321032.0,15.28,15.44,16.76,17.8
2022-05-06,603216.XSHG,15.45,15.43,15.95,15.32,5689156.0,88700758.0,15.13,15.55,17.02,17.94
2022-05-05,603216.XSHG,14.9,15.97,16.43,14.9,7662515.0,123710911.0,14.95,15.71,17.24,18.06
2022-04-29,603216.XSHG,14.5,14.94,15.05,14.42,2534006.0,37579899.0,14.94,15.84,17.46,18.15
2022-04-28,603216.XSHG,14.9,14.36,15.15,14.31,2488142.0,36482936.0,15.26,16.08,17.69,18.24
2022-04-27,603216.XSHG,14.4,14.97,15.1,14.12,3215646.0,47082051.0,15.6,16.4,17.92,18.35
2022-04-26,603216.XSHG,15.91,14.52,16.05,14.5,3542666.0,53964760.0,15.98,16.66,18.14,18.47
2022-04-25,603216.XSHG,16.18,15.91,17.01,15.68,3673394.0,60208869.0,16.46,17.06,18.39,18.63
2022-04-22,603216.XSHG,16.05,16.55,16.86,15.65,3695220.0,60461332.0,16.74,17.31,18.61,18.74
2022-04-21,603216.XSHG,16.77,16.06,16.84,16.05,3261921.0,53445644.0,16.9,17.65,18.77,18.83
2022-04-20,603216.XSHG,16.95,16.84,17.05,16.8,2026960.0,34228815.0,17.21,18.08,18.98,18.92
2022-04-19,603216.XSHG,17.24,16.93,17.45,16.9,3419444.0,58502977.0,17.35,18.49,19.13,19.04
2022-04-18,603216.XSHG,17.21,17.32,17.47,17.04,1502616.0,25944365.0,17.66,18.78,19.24,19.15
