trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600257.XSHG,5.83,5.74,5.92,5.66,26440093.0,153327293.0,5.78,5.7,5.44,5.75
2022-05-26,600257.XSHG,5.9,5.81,5.9,5.68,35005019.0,202078484.0,5.78,5.65,5.41,5.78
2022-05-25,600257.XSHG,5.62,5.91,5.97,5.59,51290258.0,299295839.0,5.75,5.59,5.39,5.79
2022-05-24,600257.XSHG,5.68,5.71,5.9,5.55,46784831.0,267644798.0,5.72,5.52,5.4,5.8
2022-05-23,600257.XSHG,5.68,5.73,5.84,5.66,31880579.0,183287353.0,5.68,5.46,5.44,5.83
2022-05-20,600257.XSHG,5.62,5.75,5.93,5.62,37873168.0,218560000.0,5.61,5.4,5.51,5.87
2022-05-19,600257.XSHG,5.54,5.65,5.9,5.46,41952404.0,237172088.0,5.51,5.34,5.57,5.9
2022-05-18,600257.XSHG,5.42,5.77,6.06,5.37,60459346.0,348747237.0,5.43,5.3,5.62,5.94
2022-05-17,600257.XSHG,5.3,5.51,5.8,5.18,39763555.0,215263207.0,5.31,5.24,5.66,5.98
2022-05-16,600257.XSHG,5.24,5.38,5.43,5.2,32580088.0,174562479.0,5.25,5.18,5.72,6.04
2022-05-13,600257.XSHG,5.22,5.25,5.45,5.17,24947815.0,131346254.0,5.19,5.18,5.78,6.07
2022-05-12,600257.XSHG,5.16,5.22,5.27,5.06,17849609.0,92164312.0,5.16,5.18,5.84,6.11
2022-05-11,600257.XSHG,5.19,5.18,5.32,5.16,22949821.0,120341145.0,5.17,5.2,5.9,6.14
2022-05-10,600257.XSHG,5.09,5.2,5.21,5.0,17954336.0,91746552.0,5.17,5.28,5.94,6.18
2022-05-09,600257.XSHG,5.06,5.12,5.16,5.01,14553153.0,74383477.0,5.12,5.42,6.01,6.22
2022-05-06,600257.XSHG,5.16,5.07,5.25,5.04,19257078.0,98847705.0,5.17,5.62,6.1,6.26
2022-05-05,600257.XSHG,5.22,5.29,5.38,5.06,24675045.0,130240556.0,5.2,5.81,6.18,6.3
2022-04-29,600257.XSHG,4.95,5.18,5.29,4.95,30628289.0,158039725.0,5.23,5.94,6.26,6.33
2022-04-28,600257.XSHG,5.25,4.94,5.3,4.91,33415618.0,168767481.0,5.39,6.08,6.36,6.35
2022-04-27,600257.XSHG,5.15,5.36,5.37,4.88,31003931.0,158121651.0,5.73,6.26,6.47,6.37
2022-04-26,600257.XSHG,5.32,5.25,5.45,5.15,26992873.0,142882547.0,6.07,6.38,6.52,6.39
2022-04-25,600257.XSHG,5.78,5.4,5.81,5.4,34713871.0,193462209.0,6.41,6.5,6.58,6.43
2022-04-22,600257.XSHG,6.57,6.0,6.58,5.96,49435500.0,302168228.0,6.65,6.59,6.62,6.45
2022-04-21,600257.XSHG,6.94,6.62,6.99,6.5,53102698.0,356333738.0,6.76,6.61,6.63,6.45
2022-04-20,600257.XSHG,6.79,7.09,7.29,6.73,80126020.0,562378811.0,6.79,6.6,6.62,6.44
2022-04-19,600257.XSHG,6.65,6.92,6.95,6.54,61418489.0,417590159.0,6.69,6.58,6.59,6.4
2022-04-18,600257.XSHG,6.31,6.64,6.82,6.28,43617813.0,291333115.0,6.59,6.56,6.55,6.38
2022-04-15,600257.XSHG,6.66,6.54,6.85,6.51,46655153.0,311916240.0,6.53,6.57,6.53,6.36
2022-04-14,600257.XSHG,6.5,6.75,6.89,6.36,51888177.0,344982424.0,6.46,6.64,6.49,6.35
2022-04-13,600257.XSHG,6.45,6.61,6.79,6.25,57114672.0,375180442.0,6.41,6.67,6.43,6.33
2022-04-12,600257.XSHG,6.18,6.4,6.41,6.1,31501695.0,195688993.0,6.47,6.66,6.4,6.3
2022-04-11,600257.XSHG,6.2,6.34,6.58,6.19,44941177.0,287593108.0,6.54,6.66,6.39,6.29
2022-04-08,600257.XSHG,6.57,6.18,6.59,6.1,40618050.0,254042757.0,6.62,6.64,6.38,6.27
2022-04-07,600257.XSHG,6.78,6.53,6.86,6.51,46161882.0,307035957.0,6.82,6.65,6.37,6.27
2022-04-06,600257.XSHG,6.74,6.91,6.95,6.68,52462136.0,359702232.0,6.94,6.63,6.35,6.24
2022-04-01,600257.XSHG,6.73,6.74,6.97,6.66,56387104.0,382675686.0,6.84,6.59,6.31,6.21
2022-03-31,600257.XSHG,7.06,6.74,7.09,6.66,86243249.0,589800389.0,6.78,6.54,6.29,6.19
2022-03-30,600257.XSHG,7.5,7.19,7.8,7.14,140447862.0,1037600885.0,6.66,6.49,6.26,6.16
2022-03-29,600257.XSHG,6.38,7.1,7.1,6.34,54953554.0,376908089.0,6.48,6.34,6.21,6.12
2022-03-28,600257.XSHG,6.49,6.45,6.57,6.25,46398626.0,297454101.0,6.33,6.18,6.16,6.08
2022-03-25,600257.XSHG,6.18,6.4,6.45,6.13,45564178.0,289649271.0,6.34,6.14,6.13,6.06
2022-03-24,600257.XSHG,6.28,6.16,6.41,6.16,27257683.0,170563619.0,6.3,6.13,6.1,6.04
2022-03-23,600257.XSHG,6.28,6.3,6.37,6.22,30778576.0,193499303.0,6.32,6.12,6.09,6.04
2022-03-22,600257.XSHG,6.41,6.32,6.53,6.25,41318386.0,262410648.0,6.2,6.09,6.07,6.03
2022-03-21,600257.XSHG,6.2,6.5,6.65,6.19,72645308.0,466740641.0,6.04,6.07,6.05,6.02
2022-03-18,600257.XSHG,6.03,6.2,6.41,6.01,68647077.0,426018351.0,5.95,6.04,6.02,6.01
2022-03-17,600257.XSHG,5.98,6.28,6.28,5.84,77861237.0,485304478.0,5.96,6.04,6.01,5.99
2022-03-16,600257.XSHG,5.6,5.71,5.73,5.25,33693027.0,185876882.0,5.92,6.03,5.99,5.98
2022-03-15,600257.XSHG,5.91,5.52,6.04,5.49,41443094.0,239619355.0,5.97,6.08,6.01,5.98
2022-03-14,600257.XSHG,6.2,6.04,6.32,6.04,36964857.0,228830171.0,6.11,6.13,6.02,6.0
2022-03-11,600257.XSHG,5.97,6.27,6.31,5.78,47580880.0,291404643.0,6.13,6.11,6.02,6.01
2022-03-10,600257.XSHG,6.05,6.05,6.11,5.94,21517798.0,129806504.0,6.11,6.07,6.0,6.02
2022-03-09,600257.XSHG,6.12,5.97,6.17,5.68,31952706.0,191078192.0,6.13,6.06,6.0,6.04
2022-03-08,600257.XSHG,6.11,6.2,6.3,5.85,37050010.0,227498899.0,6.19,6.06,6.01,6.07
2022-03-07,600257.XSHG,6.2,6.15,6.26,6.08,25101001.0,154831414.0,6.16,6.02,6.0,6.1
2022-03-04,600257.XSHG,6.15,6.2,6.28,6.09,23865237.0,147587601.0,6.1,6.01,5.99,6.17
