trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000899.XSHE,5.54,5.47,5.58,5.41,7821604.0,42872758.0,5.42,5.46,5.29,5.09
2022-05-26,000899.XSHE,5.47,5.58,5.61,5.42,11688457.0,64638450.0,5.42,5.45,5.23,5.07
2022-05-25,000899.XSHE,5.16,5.49,5.54,5.16,15998161.0,86755609.0,5.4,5.44,5.18,5.05
2022-05-24,000899.XSHE,5.37,5.16,5.44,5.13,9273571.0,49244517.0,5.4,5.41,5.14,5.03
2022-05-23,000899.XSHE,5.47,5.4,5.52,5.37,8875562.0,48026996.0,5.46,5.42,5.11,5.02
2022-05-20,000899.XSHE,5.52,5.49,5.58,5.38,9565421.0,52251933.0,5.49,5.38,5.08,5.01
2022-05-19,000899.XSHE,5.41,5.47,5.58,5.35,13112631.0,71467105.0,5.48,5.33,5.05,4.99
2022-05-18,000899.XSHE,5.4,5.5,5.59,5.4,12089858.0,66572715.0,5.47,5.29,5.02,4.98
2022-05-17,000899.XSHE,5.44,5.43,5.56,5.34,13128543.0,71025387.0,5.42,5.24,4.98,4.96
2022-05-16,000899.XSHE,5.5,5.56,5.62,5.42,19259822.0,106510393.0,5.38,5.21,4.95,4.94
2022-05-13,000899.XSHE,5.41,5.44,5.54,5.28,19531020.0,105419181.0,5.27,5.12,4.91,4.92
2022-05-12,000899.XSHE,5.49,5.41,5.68,5.29,29368368.0,161469787.0,5.17,5.0,4.88,4.91
2022-05-11,000899.XSHE,5.21,5.27,5.68,5.18,24198161.0,129889421.0,5.1,4.92,4.85,4.89
2022-05-10,000899.XSHE,4.92,5.24,5.37,4.81,22066811.0,113859886.0,5.07,4.86,4.84,4.89
2022-05-09,000899.XSHE,4.81,5.0,5.08,4.81,10176184.0,50620817.0,5.04,4.81,4.82,4.88
2022-05-06,000899.XSHE,4.88,4.94,5.16,4.88,11560141.0,57587913.0,4.96,4.79,4.83,4.89
2022-05-05,000899.XSHE,4.94,5.07,5.19,4.83,20646387.0,103463671.0,4.84,4.78,4.83,4.89
2022-04-29,000899.XSHE,5.38,5.09,5.58,5.04,29016785.0,151821830.0,4.73,4.75,4.82,4.89
2022-04-28,000899.XSHE,5.08,5.08,5.08,5.08,5329550.0,27074114.0,4.66,4.71,4.81,4.88
2022-04-27,000899.XSHE,4.31,4.62,4.64,4.24,7902599.0,35301933.0,4.57,4.69,4.81,4.87
2022-04-26,000899.XSHE,4.64,4.33,4.64,4.33,5942711.0,26602379.0,4.62,4.71,4.82,4.88
2022-04-25,000899.XSHE,4.67,4.53,4.73,4.53,5264300.0,24353271.0,4.72,4.76,4.86,4.91
2022-04-22,000899.XSHE,4.6,4.74,4.75,4.56,4321947.0,20104240.0,4.77,4.79,4.88,4.94
2022-04-21,000899.XSHE,4.94,4.65,4.95,4.61,5113944.0,24267698.0,4.77,4.81,4.9,4.96
2022-04-20,000899.XSHE,4.85,4.84,4.94,4.81,3781872.0,18434783.0,4.8,4.84,4.92,4.98
2022-04-19,000899.XSHE,4.71,4.86,4.9,4.71,4887959.0,23662612.0,4.79,4.86,4.94,4.99
2022-04-18,000899.XSHE,4.7,4.75,4.75,4.61,3683944.0,17183599.0,4.8,4.88,4.95,5.01
2022-04-15,000899.XSHE,4.77,4.73,4.85,4.65,4309267.0,20315107.0,4.81,4.89,4.96,5.04
2022-04-14,000899.XSHE,4.83,4.8,4.88,4.79,2482971.0,11967995.0,4.86,4.92,4.96,5.06
2022-04-13,000899.XSHE,4.92,4.83,4.92,4.8,2501600.0,12076238.0,4.88,4.93,4.96,5.08
2022-04-12,000899.XSHE,4.85,4.89,4.9,4.76,2750200.0,13265886.0,4.93,4.94,4.97,5.1
2022-04-11,000899.XSHE,4.91,4.82,4.95,4.78,3496080.0,17018366.0,4.95,4.95,4.99,5.11
2022-04-08,000899.XSHE,4.93,4.94,4.99,4.87,3293301.0,16227439.0,4.97,4.97,5.02,5.12
2022-04-07,000899.XSHE,5.03,4.94,5.08,4.94,2793880.0,13970389.0,4.97,4.98,5.03,5.13
2022-04-06,000899.XSHE,4.99,5.08,5.09,4.95,3558701.0,17976472.0,4.97,5.0,5.04,5.14
2022-04-01,000899.XSHE,4.9,4.99,5.0,4.86,4081248.0,20230277.0,4.95,5.01,5.06,5.15
2022-03-31,000899.XSHE,4.94,4.92,4.96,4.88,2567500.0,12655673.0,4.95,5.02,5.08,5.16
2022-03-30,000899.XSHE,4.91,4.94,4.97,4.88,2825400.0,13904959.0,4.97,5.02,5.11,5.17
2022-03-29,000899.XSHE,5.0,4.91,5.03,4.89,3386120.0,16709364.0,4.99,5.01,5.14,5.17
2022-03-28,000899.XSHE,4.98,4.99,5.04,4.89,2913600.0,14450568.0,5.03,4.99,5.16,5.18
2022-03-25,000899.XSHE,5.01,4.99,5.08,4.97,3683333.0,18455994.0,5.06,5.0,5.18,5.19
2022-03-24,000899.XSHE,5.04,5.01,5.07,4.99,2918200.0,14657320.0,5.09,5.03,5.19,5.2
2022-03-23,000899.XSHE,5.15,5.07,5.17,5.04,3459800.0,17641214.0,5.07,5.06,5.2,5.21
2022-03-22,000899.XSHE,5.13,5.11,5.15,5.08,2443700.0,12496004.0,5.02,5.08,5.2,5.22
2022-03-21,000899.XSHE,5.13,5.13,5.19,5.03,4421943.0,22562712.0,4.94,5.09,5.21,5.22
2022-03-18,000899.XSHE,4.93,5.13,5.17,4.88,7160135.0,36397836.0,4.94,5.11,5.22,5.22
2022-03-17,000899.XSHE,4.88,4.89,4.97,4.84,4856688.0,23829864.0,4.96,5.14,5.23,5.22
2022-03-16,000899.XSHE,4.8,4.84,4.87,4.6,6870604.0,32842800.0,5.06,5.21,5.24,5.22
2022-03-15,000899.XSHE,5.07,4.71,5.12,4.7,9988470.0,49079414.0,5.13,5.26,5.26,5.23
2022-03-14,000899.XSHE,5.25,5.13,5.28,5.12,5632400.0,29293925.0,5.24,5.33,5.28,5.24
