trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603693.XSHG,17.11,17.05,17.29,16.68,7237579.0,122578321.0,17.1,16.75,15.91,15.92
2022-05-26,603693.XSHG,17.4,17.22,17.63,16.92,8729426.0,150437769.0,17.12,16.62,15.81,15.91
2022-05-25,603693.XSHG,16.94,17.45,17.5,16.4,10714188.0,182053013.0,17.11,16.47,15.69,15.9
2022-05-24,603693.XSHG,17.2,16.66,17.71,16.58,13108652.0,225396808.0,16.82,16.33,15.63,15.91
2022-05-23,603693.XSHG,17.37,17.11,17.48,16.79,6991465.0,118830491.0,16.71,16.17,15.58,15.96
2022-05-20,603693.XSHG,17.17,17.18,17.58,17.0,12395297.0,213615213.0,16.4,15.89,15.53,16.02
2022-05-19,603693.XSHG,15.74,17.16,17.36,15.63,18051919.0,302099837.0,16.11,15.62,15.5,16.08
2022-05-18,603693.XSHG,15.98,16.0,16.17,15.83,7441777.0,118947895.0,15.83,15.4,15.46,16.15
2022-05-17,603693.XSHG,15.62,16.11,16.49,15.51,11727272.0,187106141.0,15.83,15.29,15.47,16.27
2022-05-16,603693.XSHG,15.73,15.56,15.96,15.44,6134067.0,95939772.0,15.63,15.09,15.47,16.37
2022-05-13,603693.XSHG,15.76,15.73,15.96,15.47,6711173.0,105044442.0,15.38,15.08,15.5,16.49
2022-05-12,603693.XSHG,16.29,15.73,16.29,15.44,12852024.0,202972461.0,15.12,14.99,15.56,16.6
2022-05-11,603693.XSHG,15.2,16.04,16.62,15.12,18323359.0,295386716.0,14.97,14.91,15.62,16.75
2022-05-10,603693.XSHG,14.08,15.11,15.19,14.05,9673238.0,143294113.0,14.75,14.93,15.7,16.91
2022-05-09,603693.XSHG,14.4,14.3,14.68,14.09,7061500.0,101348456.0,14.55,14.98,15.85,17.07
2022-05-06,603693.XSHG,14.64,14.42,14.73,14.33,5242522.0,76019050.0,14.77,15.17,16.08,17.28
2022-05-05,603693.XSHG,14.8,15.0,15.31,14.71,6419408.0,96530512.0,14.87,15.38,16.32,17.49
2022-04-29,603693.XSHG,14.14,14.92,15.09,14.14,11930504.0,175508244.0,14.85,15.52,16.53,17.66
2022-04-28,603693.XSHG,14.89,14.11,14.89,13.9,13548382.0,193023539.0,15.1,15.66,16.76,17.84
2022-04-27,603693.XSHG,14.27,15.41,15.43,14.03,8032037.0,119266383.0,15.42,15.84,17.01,18.03
2022-04-26,603693.XSHG,15.6,14.9,15.8,14.82,9085540.0,139141177.0,15.56,15.92,17.2,18.21
2022-04-25,603693.XSHG,16.02,14.91,16.02,14.67,7511939.0,114496542.0,15.88,16.12,17.4,18.45
