trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600834.XSHG,8.74,8.84,8.95,8.72,4824933.0,42405789.0,8.78,8.78,8.47,8.55
2022-05-26,600834.XSHG,8.72,8.74,8.84,8.61,4404595.0,38480687.0,8.84,8.74,8.41,8.55
2022-05-25,600834.XSHG,8.57,8.72,8.72,8.54,4779200.0,41400250.0,8.96,8.7,8.38,8.54
2022-05-24,600834.XSHG,9.0,8.6,9.09,8.58,7995624.0,70387855.0,8.91,8.65,8.39,8.54
2022-05-23,600834.XSHG,9.07,8.99,9.12,8.85,9619863.0,86273966.0,8.88,8.62,8.4,8.55
2022-05-20,600834.XSHG,9.28,9.15,9.48,8.97,19341950.0,177188992.0,8.78,8.55,8.4,8.55
2022-05-19,600834.XSHG,8.37,9.32,9.32,8.34,22627515.0,208943794.0,8.64,8.45,8.39,8.53
2022-05-18,600834.XSHG,8.46,8.47,8.54,8.44,2148146.0,18244101.0,8.44,8.34,8.36,8.51
2022-05-17,600834.XSHG,8.48,8.46,8.54,8.4,1768348.0,14956631.0,8.4,8.29,8.39,8.5
2022-05-16,600834.XSHG,8.43,8.48,8.56,8.39,1935100.0,16410465.0,8.37,8.22,8.41,8.5
2022-05-13,600834.XSHG,8.32,8.49,8.5,8.3,2912900.0,24503910.0,8.32,8.15,8.44,8.51
2022-05-12,600834.XSHG,8.19,8.31,8.35,8.14,1534400.0,12694137.0,8.25,8.08,8.45,8.51
2022-05-11,600834.XSHG,8.32,8.25,8.44,8.24,2711500.0,22651239.0,8.23,8.07,8.46,8.52
2022-05-10,600834.XSHG,8.15,8.32,8.35,8.07,2244900.0,18491782.0,8.18,8.13,8.49,8.54
2022-05-09,600834.XSHG,8.08,8.22,8.25,8.05,2562001.0,20916226.0,8.07,8.17,8.51,8.55
2022-05-06,600834.XSHG,8.05,8.15,8.16,8.02,1578898.0,12799185.0,7.99,8.25,8.55,8.56
2022-05-05,600834.XSHG,7.98,8.23,8.3,7.97,3066197.0,25036913.0,7.91,8.34,8.58,8.58
2022-04-29,600834.XSHG,7.87,7.96,7.97,7.78,2730301.0,21537379.0,7.91,8.39,8.59,8.59
2022-04-28,600834.XSHG,7.88,7.78,8.0,7.66,2025467.0,15847984.0,8.08,8.49,8.61,8.6
2022-04-27,600834.XSHG,7.69,7.83,7.83,7.39,3148401.0,23892646.0,8.27,8.61,8.65,8.62
2022-04-26,600834.XSHG,8.14,7.76,8.21,7.66,3623318.0,28675765.0,8.51,8.72,8.68,8.65
2022-04-25,600834.XSHG,8.72,8.2,8.77,8.18,4290077.0,36439478.0,8.77,8.82,8.73,8.69
2022-04-22,600834.XSHG,8.68,8.83,8.85,8.58,2009400.0,17526580.0,8.87,8.85,8.75,8.71
2022-04-21,600834.XSHG,8.95,8.73,8.96,8.7,3963698.0,34893124.0,8.9,8.85,8.74,8.7
2022-04-20,600834.XSHG,9.1,9.01,9.18,8.94,3035558.0,27417151.0,8.94,8.86,8.73,8.7
2022-04-19,600834.XSHG,8.77,9.08,9.19,8.72,6007700.0,54452543.0,8.93,8.86,8.71,8.7
2022-04-18,600834.XSHG,8.88,8.72,8.88,8.64,3370001.0,29334704.0,8.86,8.81,8.69,8.71
2022-04-15,600834.XSHG,9.04,8.96,9.25,8.86,4011768.0,36148603.0,8.83,8.79,8.69,8.72
2022-04-14,600834.XSHG,8.89,8.95,9.0,8.85,2657610.0,23732184.0,8.8,8.74,8.66,8.72
2022-04-13,600834.XSHG,8.68,8.96,9.09,8.63,5019577.0,44826127.0,8.77,8.68,8.63,8.72
2022-04-12,600834.XSHG,8.48,8.73,8.73,8.45,1821400.0,15669976.0,8.79,8.64,8.61,8.73
2022-04-11,600834.XSHG,8.76,8.55,8.81,8.49,2357600.0,20373920.0,8.76,8.63,8.62,8.74
2022-04-08,600834.XSHG,8.76,8.81,8.85,8.69,1781900.0,15625143.0,8.74,8.64,8.63,8.75
2022-04-07,600834.XSHG,9.0,8.8,9.02,8.8,2588800.0,22986809.0,8.67,8.63,8.62,8.76
2022-04-06,600834.XSHG,8.55,9.05,9.08,8.54,5835658.0,51924127.0,8.6,8.61,8.63,8.76
2022-04-01,600834.XSHG,8.46,8.57,8.6,8.42,1494800.0,12748162.0,8.5,8.57,8.63,8.77
2022-03-31,600834.XSHG,8.48,8.49,8.55,8.41,1465702.0,12461139.0,8.51,8.58,8.66,8.79
2022-03-30,600834.XSHG,8.41,8.45,8.49,8.4,1497881.0,12634811.0,8.53,8.59,8.69,8.81
2022-03-29,600834.XSHG,8.5,8.43,8.59,8.41,1488800.0,12634604.0,8.58,8.59,8.72,8.83
2022-03-28,600834.XSHG,8.51,8.57,8.63,8.39,1960001.0,16679301.0,8.63,8.57,8.74,8.85
2022-03-25,600834.XSHG,8.61,8.62,8.71,8.59,1574800.0,13602721.0,8.63,8.58,8.77,8.87
2022-03-24,600834.XSHG,8.66,8.6,8.71,8.58,1606000.0,13862135.0,8.64,8.62,8.79,8.89
2022-03-23,600834.XSHG,8.67,8.69,8.7,8.62,1593386.0,13811810.0,8.64,8.63,8.8,8.92
2022-03-22,600834.XSHG,8.6,8.65,8.73,8.54,1831000.0,15782299.0,8.59,8.62,8.82,8.94
2022-03-21,600834.XSHG,8.61,8.61,8.66,8.51,1606157.0,13786997.0,8.51,8.64,8.84,8.96
2022-03-18,600834.XSHG,8.6,8.65,8.66,8.54,1909784.0,16447824.0,8.53,8.68,8.87,8.98
2022-03-17,600834.XSHG,8.49,8.62,8.77,8.45,2553441.0,21969912.0,8.59,8.74,8.89,8.99
2022-03-16,600834.XSHG,8.32,8.44,8.5,8.11,3134300.0,26016683.0,8.61,8.78,8.92,8.99
2022-03-15,600834.XSHG,8.58,8.25,8.61,8.23,3234700.0,27215196.0,8.65,8.84,8.95,9.02
2022-03-14,600834.XSHG,8.83,8.7,8.92,8.69,2353400.0,20710932.0,8.77,8.92,9.0,9.05
2022-03-11,600834.XSHG,8.62,8.94,9.05,8.48,2880501.0,25211365.0,8.84,8.95,9.02,9.07
2022-03-10,600834.XSHG,8.71,8.72,8.75,8.63,1732650.0,15097207.0,8.88,8.96,9.03,9.1
2022-03-09,600834.XSHG,8.85,8.64,8.94,8.3,3186300.0,27503194.0,8.96,8.97,9.06,9.13
2022-03-08,600834.XSHG,9.03,8.86,9.04,8.81,2963600.0,26444053.0,9.04,9.02,9.09,9.18
