trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002582.XSHE,7.18,7.17,7.21,7.12,2997700.0,21455418.0,7.12,7.09,7.01,7.29
2022-05-26,002582.XSHE,7.11,7.16,7.21,7.04,3200258.0,22835655.0,7.11,7.08,7.0,7.32
2022-05-25,002582.XSHE,6.97,7.11,7.15,6.96,3121856.0,22151956.0,7.08,7.06,7.0,7.33
2022-05-24,002582.XSHE,7.18,6.97,7.21,6.95,3554200.0,25100722.0,7.07,7.05,7.04,7.36
2022-05-23,002582.XSHE,7.13,7.19,7.21,7.06,3570900.0,25547782.0,7.08,7.06,7.1,7.39
2022-05-20,002582.XSHE,7.07,7.12,7.15,7.01,3031209.0,21515261.0,7.07,7.04,7.16,7.42
2022-05-19,002582.XSHE,6.96,7.03,7.08,6.92,3035907.0,21305719.0,7.05,7.01,7.22,7.44
2022-05-18,002582.XSHE,6.97,7.06,7.11,6.96,3105700.0,21919697.0,7.05,7.0,7.27,7.47
2022-05-17,002582.XSHE,7.19,7.0,7.26,6.94,6440042.0,45460504.0,7.03,6.98,7.31,7.5
2022-05-16,002582.XSHE,7.02,7.13,7.14,7.0,4685604.0,33125224.0,7.04,6.95,7.35,7.53
2022-05-13,002582.XSHE,6.98,7.02,7.09,6.98,2134300.0,15014700.0,7.02,6.93,7.39,7.56
2022-05-12,002582.XSHE,6.92,7.02,7.04,6.91,3031804.0,21185509.0,6.97,6.91,7.43,7.59
2022-05-11,002582.XSHE,7.08,6.97,7.13,6.95,5121900.0,36052693.0,6.96,6.93,7.47,7.61
2022-05-10,002582.XSHE,7.0,7.06,7.06,6.9,3577797.0,25003839.0,6.94,7.02,7.51,7.64
2022-05-09,002582.XSHE,6.81,7.03,7.04,6.79,4884500.0,34032548.0,6.86,7.14,7.55,7.67
2022-05-06,002582.XSHE,6.79,6.79,6.88,6.73,3963400.0,26938312.0,6.84,7.28,7.6,7.7
2022-05-05,002582.XSHE,6.85,6.94,6.96,6.79,4217344.0,29083545.0,6.85,7.42,7.66,7.73
2022-04-29,002582.XSHE,6.66,6.88,6.95,6.6,6150535.0,41998004.0,6.89,7.53,7.71,7.75
2022-04-28,002582.XSHE,6.8,6.67,6.86,6.58,5007897.0,33589478.0,7.11,7.63,7.76,7.77
2022-04-27,002582.XSHE,6.76,6.93,6.93,6.5,7401502.0,49500857.0,7.42,7.75,7.82,7.8
2022-04-26,002582.XSHE,7.19,6.82,7.22,6.82,5827402.0,40794388.0,7.71,7.84,7.87,7.83
2022-04-25,002582.XSHE,7.92,7.17,7.98,7.16,8427000.0,63427583.0,7.99,7.96,7.92,7.87
2022-04-22,002582.XSHE,8.23,7.96,8.35,7.96,7623115.0,61632063.0,8.17,8.01,7.96,7.89
2022-04-21,002582.XSHE,8.38,8.21,8.52,8.1,9851615.0,82122562.0,8.15,8.0,7.95,7.88
2022-04-20,002582.XSHE,8.2,8.4,8.55,8.15,12276393.0,102869435.0,8.08,7.96,7.94,7.87
2022-04-19,002582.XSHE,7.98,8.21,8.23,7.95,6897218.0,56138164.0,7.97,7.93,7.91,7.86
2022-04-18,002582.XSHE,7.94,8.08,8.09,7.85,6593798.0,52803863.0,7.93,7.9,7.88,7.86
2022-04-15,002582.XSHE,7.95,7.84,7.97,7.83,2898200.0,22856467.0,7.85,7.88,7.86,7.87
2022-04-14,002582.XSHE,7.91,7.89,7.95,7.81,2935800.0,23160929.0,7.85,7.89,7.85,7.88
2022-04-13,002582.XSHE,8.01,7.85,8.05,7.85,5920918.0,47191927.0,7.84,7.89,7.83,7.89
2022-04-12,002582.XSHE,7.7,7.97,7.98,7.6,4353600.0,33998821.0,7.89,7.9,7.82,7.9
2022-04-11,002582.XSHE,7.82,7.7,7.97,7.7,3795880.0,29694725.0,7.87,7.89,7.82,7.91
2022-04-08,002582.XSHE,7.86,7.83,7.91,7.71,2564100.0,20008787.0,7.92,7.9,7.83,7.92
2022-04-07,002582.XSHE,8.06,7.87,8.08,7.86,3019100.0,24023120.0,7.93,7.91,7.83,7.94
