trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002551.XSHE,4.39,4.42,4.43,4.35,11341461.0,49806037.0,4.4,4.47,4.61,4.6
2022-05-26,002551.XSHE,4.42,4.39,4.44,4.33,10654601.0,46714918.0,4.4,4.54,4.59,4.62
2022-05-25,002551.XSHE,4.27,4.37,4.41,4.27,10028464.0,43587383.0,4.42,4.61,4.57,4.64
2022-05-24,002551.XSHE,4.5,4.3,4.52,4.3,18984510.0,83186344.0,4.45,4.69,4.57,4.67
2022-05-23,002551.XSHE,4.44,4.5,4.53,4.42,17128210.0,76809185.0,4.5,4.84,4.59,4.7
2022-05-20,002551.XSHE,4.48,4.44,4.54,4.41,21277091.0,94852286.0,4.55,4.91,4.6,4.73
2022-05-19,002551.XSHE,4.4,4.5,4.53,4.26,26241015.0,116420591.0,4.67,4.94,4.61,4.75
2022-05-18,002551.XSHE,4.51,4.53,4.59,4.46,25821502.0,116993107.0,4.8,4.92,4.62,4.78
2022-05-17,002551.XSHE,4.73,4.52,4.74,4.44,40240504.0,183001317.0,4.93,4.87,4.64,4.8
2022-05-16,002551.XSHE,5.03,4.76,5.1,4.71,57307777.0,278820931.0,5.17,4.81,4.66,4.83
2022-05-13,002551.XSHE,5.18,5.06,5.56,4.99,70454120.0,367018010.0,5.26,4.74,4.66,4.84
2022-05-12,002551.XSHE,4.9,5.15,5.23,4.85,83503710.0,418159065.0,5.2,4.64,4.67,4.84
2022-05-11,002551.XSHE,5.67,5.16,5.83,5.16,127982374.0,703704494.0,5.03,4.53,4.66,4.84
2022-05-10,002551.XSHE,5.42,5.73,5.73,5.3,93346626.0,518994287.0,4.82,4.46,4.66,4.83
2022-05-09,002551.XSHE,5.21,5.21,5.21,5.21,11207472.0,58390929.0,4.46,4.34,4.63,4.81
2022-05-06,002551.XSHE,4.21,4.74,4.74,4.17,28173550.0,126307236.0,4.22,4.28,4.64,4.81
2022-05-05,002551.XSHE,4.08,4.31,4.34,4.01,15569300.0,65523805.0,4.07,4.28,4.66,4.82
2022-04-29,002551.XSHE,3.97,4.09,4.13,3.97,8463839.0,34501074.0,4.03,4.33,4.71,4.85
2022-04-28,002551.XSHE,4.06,3.93,4.06,3.88,6820600.0,27099946.0,4.1,4.4,4.77,4.87
2022-04-27,002551.XSHE,3.95,4.05,4.08,3.82,11333135.0,44698303.0,4.22,4.5,4.84,4.9
2022-04-26,002551.XSHE,4.12,3.98,4.18,3.95,12096610.0,49234667.0,4.34,4.58,4.89,4.94
2022-04-25,002551.XSHE,4.4,4.09,4.4,4.06,11520701.0,48758416.0,4.5,4.7,4.94,4.98
2022-04-22,002551.XSHE,4.53,4.44,4.53,4.39,7956836.0,35268545.0,4.63,4.79,4.99,5.01
2022-04-21,002551.XSHE,4.72,4.52,4.73,4.49,12387151.0,57028395.0,4.7,4.87,5.02,5.02
2022-04-20,002551.XSHE,4.75,4.69,4.8,4.68,6948685.0,32916905.0,4.78,4.93,5.05,5.03
2022-04-19,002551.XSHE,4.75,4.74,4.78,4.7,6694227.0,31721622.0,4.82,5.0,5.08,5.05
2022-04-18,002551.XSHE,4.81,4.75,4.84,4.69,7416409.0,35222968.0,4.9,5.04,5.09,5.06
2022-04-15,002551.XSHE,4.88,4.81,4.9,4.78,9703854.0,46862052.0,4.95,5.1,5.11,5.08
2022-04-14,002551.XSHE,4.88,4.91,4.96,4.87,8289432.0,40728025.0,5.04,5.14,5.11,5.09
2022-04-13,002551.XSHE,5.1,4.88,5.1,4.82,17052007.0,84493540.0,5.09,5.17,5.11,5.09
2022-04-12,002551.XSHE,5.05,5.13,5.14,4.93,11037455.0,55565457.0,5.17,5.19,5.12,5.09
2022-04-11,002551.XSHE,5.22,5.04,5.23,4.97,14984199.0,76301444.0,5.19,5.19,5.12,5.08
2022-04-08,002551.XSHE,5.15,5.22,5.26,5.11,16094304.0,83296654.0,5.24,5.2,5.11,5.08
2022-04-07,002551.XSHE,5.32,5.16,5.33,5.15,15950661.0,83134984.0,5.25,5.18,5.09,5.08
2022-04-06,002551.XSHE,5.26,5.32,5.39,5.25,16946200.0,90325580.0,5.26,5.17,5.08,5.07
2022-04-01,002551.XSHE,5.31,5.21,5.34,5.15,17781305.0,92745379.0,5.21,5.15,5.07,5.07
2022-03-31,002551.XSHE,5.21,5.31,5.41,5.19,24896393.0,132680053.0,5.19,5.14,5.07,5.06
2022-03-30,002551.XSHE,5.23,5.23,5.23,5.13,16079967.0,83469573.0,5.15,5.11,5.07,5.05
2022-03-29,002551.XSHE,5.08,5.23,5.31,5.04,28942300.0,151094397.0,5.11,5.08,5.06,5.04
2022-03-28,002551.XSHE,5.09,5.06,5.13,5.02,10642403.0,53939501.0,5.08,5.04,5.05,5.03
2022-03-25,002551.XSHE,5.12,5.1,5.23,5.1,16395122.0,84722358.0,5.1,5.04,5.04,5.02
2022-03-24,002551.XSHE,5.03,5.11,5.15,4.94,16477889.0,83561054.0,5.1,5.05,5.03,5.01
2022-03-23,002551.XSHE,5.08,5.05,5.19,5.04,9184967.0,46664458.0,5.08,5.03,5.03,5.01
2022-03-22,002551.XSHE,5.15,5.09,5.15,5.05,8973651.0,45657865.0,5.05,5.01,5.03,5.02
2022-03-21,002551.XSHE,5.1,5.16,5.16,5.06,14451011.0,73983222.0,5.0,4.99,5.03,5.02
2022-03-18,002551.XSHE,5.0,5.1,5.16,4.95,13860021.0,70538981.0,4.98,4.99,5.02,5.01
2022-03-17,002551.XSHE,4.93,5.0,5.1,4.88,15707519.0,78936345.0,4.99,5.0,5.02,5.01
2022-03-16,002551.XSHE,4.86,4.91,4.92,4.66,15528995.0,74562879.0,4.99,5.02,5.02,5.0
2022-03-15,002551.XSHE,5.04,4.81,5.12,4.79,17534305.0,87089580.0,4.96,5.04,5.02,5.0
2022-03-14,002551.XSHE,5.26,5.09,5.3,5.08,20587300.0,106769990.0,4.99,5.05,5.02,5.01
2022-03-11,002551.XSHE,4.96,5.14,5.15,4.89,18330378.0,92282974.0,5.0,5.04,5.01,5.01
2022-03-10,002551.XSHE,4.87,4.98,5.02,4.86,14416642.0,71471868.0,5.01,5.02,5.0,5.02
2022-03-09,002551.XSHE,4.96,4.8,4.98,4.6,17733432.0,85135852.0,5.05,5.02,5.0,5.03
2022-03-08,002551.XSHE,5.18,4.93,5.18,4.91,16020009.0,80147868.0,5.11,5.05,5.02,5.06
2022-03-07,002551.XSHE,5.17,5.13,5.28,5.1,16320790.0,84507082.0,5.12,5.06,5.03,5.08
2022-03-04,002551.XSHE,5.2,5.23,5.37,5.13,30990321.0,163316148.0,5.08,5.06,5.02,5.11
2022-03-03,002551.XSHE,5.1,5.16,5.19,5.08,20113946.0,103292963.0,5.03,5.05,5.01,5.13
2022-03-02,002551.XSHE,4.95,5.1,5.11,4.94,14393940.0,72589182.0,4.98,5.02,4.99,5.15
2022-03-01,002551.XSHE,4.94,4.96,4.99,4.93,5886407.0,29170257.0,4.98,5.0,4.99,5.17
2022-02-28,002551.XSHE,5.0,4.94,5.01,4.88,7239508.0,35710384.0,5.0,4.99,4.99,5.2
2022-02-25,002551.XSHE,4.95,4.97,5.02,4.93,8976871.0,44723116.0,5.04,4.99,5.0,5.22
2022-02-24,002551.XSHE,5.06,4.95,5.09,4.88,15594040.0,77575597.0,5.07,4.98,5.02,5.24
2022-02-23,002551.XSHE,5.06,5.09,5.11,5.06,9261701.0,47070259.0,5.05,4.99,5.04,5.26
2022-02-22,002551.XSHE,5.13,5.06,5.15,5.02,12261366.0,62165127.0,5.02,4.99,5.07,5.28
2022-02-21,002551.XSHE,5.09,5.14,5.14,5.0,22191932.0,112440353.0,4.98,5.0,5.09,5.3
2022-02-18,002551.XSHE,4.87,5.09,5.12,4.85,17814200.0,89191398.0,4.93,4.98,5.13,5.31
2022-02-17,002551.XSHE,4.92,4.88,4.97,4.87,8502767.0,41763249.0,4.89,4.97,5.17,5.34
2022-02-16,002551.XSHE,4.89,4.93,4.96,4.89,7656977.0,37675804.0,4.93,4.97,5.22,5.36
2022-02-15,002551.XSHE,4.89,4.87,4.92,4.84,7494843.0,36557216.0,4.97,4.98,5.26,5.38
2022-02-14,002551.XSHE,4.87,4.9,4.96,4.86,8840325.0,43356816.0,5.01,4.98,5.3,5.4
2022-02-11,002551.XSHE,5.0,4.88,5.0,4.87,18478475.0,90833131.0,5.02,5.01,5.34,5.41
2022-02-10,002551.XSHE,5.1,5.07,5.14,5.01,8366438.0,42424825.0,5.05,5.05,5.37,5.43
2022-02-09,002551.XSHE,5.07,5.11,5.16,5.04,9655003.0,49308078.0,5.0,5.08,5.4,5.44
2022-02-08,002551.XSHE,4.95,5.09,5.13,4.91,9428089.0,47703544.0,4.99,5.14,5.42,5.46
2022-02-07,002551.XSHE,5.0,4.97,5.06,4.88,9716902.0,48273288.0,4.96,5.19,5.45,5.46
2022-01-28,002551.XSHE,4.86,5.0,5.03,4.86,8385543.0,41596617.0,5.0,5.28,5.48,5.46
2022-01-27,002551.XSHE,5.03,4.85,5.05,4.85,9285745.0,45732191.0,5.06,5.38,5.52,5.47
2022-01-26,002551.XSHE,5.04,5.03,5.06,4.94,8792077.0,43938750.0,5.17,5.47,5.56,5.48
2022-01-25,002551.XSHE,5.2,4.94,5.24,4.94,13307488.0,67593726.0,5.29,5.54,5.58,5.48
2022-01-24,002551.XSHE,5.29,5.2,5.3,5.2,7834656.0,41117220.0,5.41,5.62,5.61,5.48
2022-01-21,002551.XSHE,5.4,5.26,5.43,5.25,14511367.0,77065273.0,5.55,5.67,5.61,5.48
2022-01-20,002551.XSHE,5.59,5.4,5.67,5.34,23126571.0,126761183.0,5.7,5.69,5.61,5.47
2022-01-19,002551.XSHE,5.52,5.64,5.65,5.48,18576758.0,103410592.0,5.76,5.71,5.62,5.46
2022-01-18,002551.XSHE,5.87,5.57,5.88,5.54,36013898.0,203286156.0,5.79,5.7,5.62,5.44
2022-01-17,002551.XSHE,5.97,5.9,6.1,5.83,37337074.0,221796232.0,5.82,5.71,5.6,5.42
2022-01-14,002551.XSHE,5.71,5.98,6.07,5.67,55420812.0,329305677.0,5.79,5.68,5.55,5.39
2022-01-13,002551.XSHE,5.86,5.73,5.99,5.73,37632951.0,219984580.0,5.69,5.67,5.51,5.37
2022-01-12,002551.XSHE,5.75,5.78,5.85,5.64,28091939.0,162136603.0,5.65,5.65,5.48,5.35
2022-01-11,002551.XSHE,5.66,5.7,5.79,5.64,24950944.0,142409784.0,5.6,5.61,5.45,5.34
2022-01-10,002551.XSHE,5.49,5.75,5.88,5.49,36717298.0,209892338.0,5.59,5.6,5.42,5.32
