trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600099.XSHG,8.6,9.48,9.48,8.52,12286786.0,115053386.0,8.51,8.09,7.64,7.79
2022-05-26,600099.XSHG,8.52,8.62,9.0,8.26,10712501.0,91200501.0,8.26,7.89,7.51,7.77
2022-05-25,600099.XSHG,7.92,8.3,8.43,7.9,6874968.0,56602265.0,8.12,7.74,7.45,7.77
2022-05-24,600099.XSHG,8.16,8.0,8.29,7.99,5835669.0,47515176.0,7.99,7.63,7.43,7.8
2022-05-23,600099.XSHG,8.2,8.16,8.34,8.08,6482830.0,52847430.0,7.84,7.55,7.44,7.84
2022-05-20,600099.XSHG,8.02,8.2,8.36,7.8,12798228.0,103920924.0,7.68,7.46,7.46,7.88
2022-05-19,600099.XSHG,7.46,7.92,8.42,7.42,14824653.0,120298137.0,7.52,7.36,7.47,7.92
2022-05-18,600099.XSHG,7.3,7.65,7.77,7.13,6042900.0,45604397.0,7.37,7.3,7.49,7.97
2022-05-17,600099.XSHG,7.35,7.25,7.42,7.17,2606266.0,18937895.0,7.27,7.26,7.51,8.01
2022-05-16,600099.XSHG,7.42,7.36,7.44,7.26,2629100.0,19316367.0,7.27,7.22,7.58,8.06
2022-05-13,600099.XSHG,7.24,7.42,7.42,7.18,3140912.0,22985772.0,7.24,7.18,7.64,8.12
2022-05-12,600099.XSHG,7.1,7.18,7.28,7.04,3218700.0,23095616.0,7.21,7.14,7.71,8.18
2022-05-11,600099.XSHG,7.25,7.12,7.39,7.1,4568552.0,33186784.0,7.22,7.15,7.79,8.25
2022-05-10,600099.XSHG,7.16,7.25,7.31,7.08,3715900.0,26743234.0,7.24,7.24,7.89,8.32
2022-05-09,600099.XSHG,7.23,7.25,7.55,7.17,3739766.0,27080277.0,7.17,7.32,7.98,8.39
2022-05-06,600099.XSHG,7.14,7.23,7.27,7.04,2463701.0,17705813.0,7.12,7.45,8.09,8.46
2022-05-05,600099.XSHG,7.37,7.26,7.39,7.22,3053679.0,22301222.0,7.07,7.57,8.19,8.52
2022-04-29,600099.XSHG,6.87,7.23,7.28,6.87,3817000.0,27273805.0,7.08,7.68,8.3,8.57
2022-04-28,600099.XSHG,6.89,6.89,7.0,6.7,4153500.0,28346433.0,7.23,7.77,8.39,8.63
2022-04-27,600099.XSHG,6.75,6.99,7.05,6.4,5983112.0,40244434.0,7.47,7.93,8.49,8.69
2022-04-26,600099.XSHG,7.19,6.99,7.32,6.91,3556200.0,25320766.0,7.78,8.1,8.59,8.77
2022-04-25,600099.XSHG,7.84,7.28,7.97,7.19,4351100.0,32648711.0,8.08,8.28,8.71,8.86
2022-04-22,600099.XSHG,8.15,7.99,8.15,7.9,2868400.0,22896724.0,8.27,8.43,8.8,8.94
2022-04-21,600099.XSHG,8.48,8.12,8.48,8.0,3500754.0,28815876.0,8.31,8.54,8.86,8.96
2022-04-20,600099.XSHG,8.5,8.52,8.77,8.42,3340300.0,28739205.0,8.39,8.64,8.92,8.99
2022-04-19,600099.XSHG,8.36,8.47,8.58,8.22,2996107.0,25422448.0,8.41,8.72,8.96,9.02
2022-04-18,600099.XSHG,7.97,8.27,8.41,7.9,2911463.0,23862326.0,8.49,8.81,9.0,9.05
2022-04-15,600099.XSHG,8.58,8.16,8.58,8.07,4104884.0,33777031.0,8.58,8.93,9.02,9.07
2022-04-14,600099.XSHG,8.62,8.55,8.78,8.5,2483900.0,21379990.0,8.77,9.01,9.06,9.1
2022-04-13,600099.XSHG,8.88,8.61,8.93,8.54,2906600.0,25169692.0,8.89,9.04,9.07,9.11
2022-04-12,600099.XSHG,8.76,8.88,8.9,8.52,3229199.0,28145745.0,9.03,9.08,9.1,9.12
2022-04-11,600099.XSHG,9.02,8.68,9.1,8.61,4693600.0,41460172.0,9.12,9.13,9.15,9.13
2022-04-08,600099.XSHG,9.17,9.11,9.24,8.95,4110001.0,37290527.0,9.29,9.17,9.19,9.14
2022-04-07,600099.XSHG,9.38,9.18,9.5,8.93,8155200.0,74637212.0,9.26,9.18,9.18,9.14
2022-04-06,600099.XSHG,9.31,9.31,9.49,9.21,5660500.0,52897105.0,9.18,9.2,9.16,9.14
2022-04-01,600099.XSHG,9.36,9.34,9.55,9.25,6829600.0,63965837.0,9.12,9.2,9.17,9.13
2022-03-31,600099.XSHG,9.0,9.49,9.75,9.0,14653120.0,138655778.0,9.14,9.19,9.16,9.12
2022-03-30,600099.XSHG,8.84,8.96,9.41,8.84,7063100.0,64107167.0,9.06,9.12,9.14,9.11
2022-03-29,600099.XSHG,9.01,8.81,9.1,8.79,3319000.0,29536830.0,9.11,9.12,9.14,9.11
2022-03-28,600099.XSHG,9.35,9.02,9.35,8.92,6370400.0,57641985.0,9.22,9.1,9.15,9.11
2022-03-25,600099.XSHG,9.17,9.4,9.68,9.1,7484738.0,70928974.0,9.28,9.13,9.14,9.11
2022-03-24,600099.XSHG,9.15,9.1,9.22,9.06,2966292.0,27068051.0,9.24,9.16,9.12,9.07
2022-03-23,600099.XSHG,9.35,9.21,9.4,9.1,3749200.0,34565658.0,9.17,9.22,9.12,9.04
2022-03-22,600099.XSHG,9.4,9.36,9.49,9.26,3817000.0,35741074.0,9.12,9.17,9.12,9.01
2022-03-21,600099.XSHG,9.15,9.35,9.38,9.14,4850875.0,44933573.0,8.98,9.13,9.1,8.97
2022-03-18,600099.XSHG,8.67,9.19,9.41,8.66,8340600.0,76009117.0,8.97,9.14,9.09,8.93
2022-03-17,600099.XSHG,8.99,8.75,9.25,8.65,8139101.0,72617954.0,9.09,9.14,9.09,8.89
2022-03-16,600099.XSHG,8.8,8.96,9.08,8.57,6205491.0,54919897.0,9.26,9.16,9.1,8.85
2022-03-15,600099.XSHG,9.26,8.67,9.39,8.67,7829599.0,70635689.0,9.21,9.16,9.11,8.81
2022-03-14,600099.XSHG,9.67,9.28,9.68,9.28,10657901.0,101163168.0,9.27,9.21,9.12,8.78
2022-03-11,600099.XSHG,9.95,9.77,9.95,9.37,16745717.0,162325979.0,9.31,9.16,9.1,8.74
2022-03-10,600099.XSHG,8.92,9.61,9.61,8.92,5999368.0,56627853.0,9.19,9.08,9.02,8.69
2022-03-09,600099.XSHG,8.88,8.74,9.01,8.3,6714172.0,58378531.0,9.07,9.03,8.95,8.64
2022-03-08,600099.XSHG,9.39,8.94,9.48,8.88,7459354.0,68222048.0,9.12,9.07,8.93,8.63
2022-03-07,600099.XSHG,9.15,9.5,9.58,8.9,10810100.0,100865187.0,9.14,9.08,8.89,8.61
2022-03-04,600099.XSHG,9.0,9.17,9.37,8.9,8126200.0,74768396.0,9.0,9.04,8.82,8.59
2022-03-03,600099.XSHG,9.07,8.98,9.09,8.86,2732141.0,24504588.0,8.98,9.03,8.77,8.56
2022-03-02,600099.XSHG,9.02,8.99,9.07,8.92,2677000.0,24061232.0,8.99,9.04,8.7,8.56
2022-03-01,600099.XSHG,8.89,9.07,9.24,8.78,3748300.0,33880400.0,9.03,9.06,8.64,8.55
2022-02-28,600099.XSHG,9.09,8.81,9.14,8.68,3231900.0,28515334.0,9.02,9.03,8.57,8.53
2022-02-25,600099.XSHG,9.0,9.04,9.24,8.89,4703700.0,42612652.0,9.08,9.05,8.54,8.52
2022-02-24,600099.XSHG,9.09,9.05,9.36,8.75,8241901.0,74956850.0,9.09,8.96,8.5,8.53
2022-02-23,600099.XSHG,9.4,9.17,9.78,9.05,8018011.0,74193727.0,9.09,8.88,8.45,8.51
