trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603628.XSHG,11.8,12.05,12.79,11.78,18837200.0,229630202.0,12.27,11.9,10.58,10.47
2022-05-26,603628.XSHG,11.9,11.78,12.24,11.47,18261405.0,216708302.0,12.63,11.66,10.4,10.44
2022-05-25,603628.XSHG,11.83,11.94,12.18,11.68,23145967.0,275647940.0,12.79,11.43,10.26,10.41
2022-05-24,603628.XSHG,12.66,12.12,13.35,12.11,30462098.0,384120249.0,12.69,11.17,10.16,10.4
2022-05-23,603628.XSHG,14.28,13.45,15.22,13.2,39208224.0,557833709.0,12.34,10.91,10.07,10.38
2022-05-20,603628.XSHG,13.75,13.84,13.84,13.1,15026711.0,204682139.0,11.54,10.48,9.93,10.33
2022-05-19,603628.XSHG,11.61,12.58,12.58,11.61,27667964.0,338450027.0,10.68,10.0,9.79,10.27
2022-05-18,603628.XSHG,11.4,11.44,11.44,10.4,6251964.0,71222192.0,10.07,9.66,9.71,10.25
2022-05-17,603628.XSHG,9.45,10.4,10.4,9.3,9291489.0,93818161.0,9.65,9.46,9.66,10.29
2022-05-16,603628.XSHG,9.64,9.45,9.74,9.41,2602339.0,24798163.0,9.47,9.3,9.68,10.37
2022-05-13,603628.XSHG,9.83,9.55,10.34,9.41,3757622.0,36216060.0,9.43,9.25,9.75,10.49
2022-05-12,603628.XSHG,9.31,9.53,9.89,9.26,3897022.0,37428104.0,9.32,9.15,9.83,10.61
2022-05-11,603628.XSHG,9.51,9.33,9.78,9.33,3824300.0,36658832.0,9.25,9.09,9.9,10.75
2022-05-10,603628.XSHG,9.14,9.5,9.57,9.05,3785256.0,35662563.0,9.26,9.16,10.02,10.91
2022-05-09,603628.XSHG,8.94,9.23,9.35,8.88,2292256.0,21173614.0,9.14,9.23,10.12,11.06
2022-05-06,603628.XSHG,9.0,8.99,9.15,8.78,2645234.0,23840448.0,9.08,9.38,10.26,11.24
