trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000830.XSHE,19.27,19.28,19.57,19.12,22472027.0,434815864.0,19.29,19.05,18.62,18.46
2022-05-26,000830.XSHE,19.18,19.26,19.44,18.9,17920631.0,343392825.0,19.24,18.92,18.57,18.41
2022-05-25,000830.XSHE,18.9,19.18,19.57,18.9,23885530.0,459839871.0,19.11,18.76,18.51,18.37
2022-05-24,000830.XSHE,19.58,19.0,19.67,18.82,40042889.0,772492781.0,19.02,18.63,18.46,18.37
2022-05-23,000830.XSHE,18.98,19.74,19.8,18.95,36173725.0,702462523.0,18.99,18.53,18.42,18.35
2022-05-20,000830.XSHE,18.69,19.01,19.18,18.55,29244265.0,552851411.0,18.8,18.38,18.35,18.3
2022-05-19,000830.XSHE,18.44,18.61,18.7,18.32,22035442.0,407631628.0,18.6,18.37,18.31,18.28
2022-05-18,000830.XSHE,18.83,18.74,18.96,18.51,21550204.0,404023705.0,18.42,18.37,18.29,18.25
2022-05-17,000830.XSHE,18.63,18.84,18.88,18.5,24882968.0,466755006.0,18.25,18.32,18.26,18.23
2022-05-16,000830.XSHE,18.18,18.79,18.98,18.02,49151477.0,914741260.0,18.07,18.26,18.23,18.21
2022-05-13,000830.XSHE,17.7,18.01,18.42,17.7,28334272.0,512422070.0,17.96,18.2,18.17,18.17
2022-05-12,000830.XSHE,17.82,17.7,17.86,17.39,24462723.0,431372907.0,18.13,18.22,18.15,18.13
2022-05-11,000830.XSHE,18.09,17.89,18.28,17.8,31962148.0,577903983.0,18.33,18.26,18.18,18.11
2022-05-10,000830.XSHE,18.0,17.94,18.04,17.38,38803847.0,688157964.0,18.39,18.3,18.23,18.09
2022-05-09,000830.XSHE,18.85,18.27,18.98,18.11,37497870.0,690780390.0,18.44,18.32,18.25,18.06
2022-05-06,000830.XSHE,18.01,18.86,19.34,17.88,52784019.0,991330611.0,18.43,18.31,18.26,17.99
2022-05-05,000830.XSHE,18.08,18.69,19.14,17.04,69818478.0,1286303454.0,18.3,18.25,18.23,17.91
2022-04-29,000830.XSHE,18.2,18.2,18.2,18.2,0.0,0.0,18.2,18.2,18.19,17.83
2022-04-28,000830.XSHE,18.2,18.2,18.2,18.2,0.0,0.0,18.2,18.2,18.19,17.76
2022-04-27,000830.XSHE,18.2,18.2,18.2,18.2,0.0,0.0,18.2,18.21,18.18,17.67
2022-04-26,000830.XSHE,18.2,18.2,18.2,18.2,0.0,0.0,18.2,18.15,18.16,17.62
2022-04-25,000830.XSHE,18.2,18.2,18.2,18.2,0.0,0.0,18.2,18.09,18.09,17.57
2022-04-22,000830.XSHE,18.2,18.2,18.2,18.2,0.0,0.0,18.2,18.09,18.03,17.52
2022-04-21,000830.XSHE,18.2,18.2,18.2,18.2,0.0,0.0,18.2,18.17,17.99,17.45
2022-04-20,000830.XSHE,18.2,18.2,18.2,18.2,0.0,0.0,18.21,18.19,17.92,17.41
2022-04-19,000830.XSHE,18.2,18.2,18.2,18.2,0.0,0.0,18.1,18.2,17.83,17.4
2022-04-18,000830.XSHE,18.2,18.2,18.2,18.2,0.0,0.0,17.98,18.22,17.74,17.37
2022-04-15,000830.XSHE,18.4,18.2,19.1,18.1,58289693.0,1086352962.0,17.98,18.19,17.64,17.35
2022-04-14,000830.XSHE,17.78,18.26,18.59,17.02,51256094.0,914801184.0,18.14,18.18,17.54,17.32
2022-04-13,000830.XSHE,17.6,17.64,17.95,17.46,38244010.0,677014989.0,18.16,18.16,17.4,17.27
2022-04-12,000830.XSHE,18.12,17.62,18.12,17.38,44205136.0,780065979.0,18.3,18.16,17.35,17.23
2022-04-11,000830.XSHE,19.04,18.17,19.07,18.01,50078721.0,924397861.0,18.45,18.09,17.31,17.19
