trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002973.XSHE,12.07,13.07,13.4,12.07,12558280.0,157687810.0,12.9,12.06,11.45,11.59
2022-05-26,002973.XSHE,13.7,13.4,15.29,13.37,16809618.0,241910628.0,12.53,11.88,11.31,11.56
2022-05-25,002973.XSHE,13.9,13.9,13.9,13.9,4303865.0,59823723.0,12.08,11.66,11.2,11.51
2022-05-24,002973.XSHE,11.54,12.64,12.64,11.32,6839873.0,84120208.0,11.54,11.38,11.12,11.45
2022-05-23,002973.XSHE,11.25,11.49,11.6,11.25,923900.0,10598724.0,11.26,11.25,11.12,11.44
2022-05-20,002973.XSHE,11.16,11.22,11.37,11.1,692500.0,7770473.0,11.21,11.21,11.18,11.48
2022-05-19,002973.XSHE,11.12,11.13,11.21,11.02,678500.0,7555801.0,11.22,11.18,11.22,11.51
2022-05-18,002973.XSHE,11.28,11.24,11.39,11.14,896800.0,10121731.0,11.25,11.15,11.25,11.55
2022-05-17,002973.XSHE,11.24,11.22,11.26,11.0,795900.0,8857187.0,11.22,11.09,11.28,11.58
2022-05-16,002973.XSHE,11.33,11.24,11.47,11.13,767300.0,8640232.0,11.24,10.96,11.32,11.61
2022-05-13,002973.XSHE,11.37,11.28,11.39,11.2,734200.0,8296785.0,11.22,10.84,11.35,11.64
2022-05-12,002973.XSHE,10.96,11.28,11.41,10.96,1142531.0,12838937.0,11.13,10.74,11.4,11.67
2022-05-11,002973.XSHE,11.36,11.07,11.48,11.06,1046100.0,11845422.0,11.05,10.73,11.44,11.7
2022-05-10,002973.XSHE,10.85,11.32,11.37,10.85,954600.0,10709363.0,10.97,10.86,11.49,11.75
2022-05-09,002973.XSHE,10.85,11.14,11.3,10.85,965100.0,10765078.0,10.68,10.98,11.54,11.8
2022-05-06,002973.XSHE,11.12,10.84,11.12,10.62,1105700.0,11994130.0,10.47,11.15,11.61,11.84
2022-05-05,002973.XSHE,10.73,10.9,11.03,10.43,1153300.0,12470144.0,10.36,11.27,11.68,11.89
2022-04-29,002973.XSHE,10.11,10.65,10.81,9.95,1820900.0,19083927.0,10.4,11.35,11.74,11.94
2022-04-28,002973.XSHE,10.09,9.85,10.32,9.62,1261100.0,12645337.0,10.74,11.47,11.82,12.0
2022-04-27,002973.XSHE,9.42,10.12,10.18,9.42,1901491.0,18653010.0,11.29,11.68,11.93,12.06
2022-04-26,002973.XSHE,11.12,10.26,11.21,10.22,2026746.0,21474601.0,11.82,11.86,12.03,12.15
2022-04-25,002973.XSHE,12.08,11.12,12.08,11.12,2625700.0,29868491.0,12.18,12.06,12.13,12.24
2022-04-22,002973.XSHE,12.5,12.35,12.51,12.14,1997200.0,24518984.0,12.31,12.15,12.19,12.31
2022-04-21,002973.XSHE,12.5,12.6,13.25,12.16,3749900.0,47732949.0,12.19,12.12,12.2,12.34
2022-04-20,002973.XSHE,12.04,12.77,12.81,12.01,3222974.0,40236907.0,12.06,12.09,12.2,12.38
2022-04-19,002973.XSHE,11.78,12.04,12.05,11.73,751300.0,8973003.0,11.91,12.07,12.19,12.42
2022-04-18,002973.XSHE,11.83,11.77,11.83,11.56,505900.0,5906566.0,11.95,12.09,12.21,12.51
2022-04-15,002973.XSHE,11.93,11.78,11.97,11.73,752975.0,8905835.0,11.99,12.13,12.23,12.62
2022-04-14,002973.XSHE,12.0,11.95,12.14,11.93,874400.0,10506731.0,12.05,12.18,12.26,12.73
2022-04-13,002973.XSHE,12.15,12.0,12.18,11.97,640926.0,7732869.0,12.11,12.19,12.26,12.85
2022-04-12,002973.XSHE,11.88,12.24,12.5,11.74,1088600.0,13056256.0,12.22,12.2,12.29,12.97
2022-04-11,002973.XSHE,12.08,11.96,12.26,11.87,1080400.0,13063988.0,12.23,12.2,12.33,13.07
