trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002175.XSHE,3.08,3.06,3.12,3.03,12309500.0,37753517.0,3.13,3.14,3.07,3.1
2022-05-26,002175.XSHE,3.15,3.09,3.17,3.07,13922700.0,43247415.0,3.16,3.16,3.06,3.12
2022-05-25,002175.XSHE,3.03,3.15,3.17,3.02,15164005.0,47274121.0,3.18,3.16,3.05,3.13
2022-05-24,002175.XSHE,3.25,3.08,3.32,3.08,27333160.0,87140354.0,3.18,3.16,3.04,3.12
2022-05-23,002175.XSHE,3.2,3.29,3.32,3.16,31830121.0,103669858.0,3.18,3.18,3.04,3.12
2022-05-20,002175.XSHE,3.17,3.18,3.26,3.13,25502160.0,81374417.0,3.14,3.17,3.03,3.11
2022-05-19,002175.XSHE,3.1,3.2,3.32,3.07,32064900.0,102158685.0,3.15,3.14,3.02,3.11
2022-05-18,002175.XSHE,3.1,3.14,3.19,3.08,19135400.0,60254915.0,3.14,3.1,3.02,3.11
2022-05-17,002175.XSHE,3.11,3.09,3.13,3.03,17083200.0,52551849.0,3.15,3.07,3.04,3.11
2022-05-16,002175.XSHE,3.22,3.1,3.23,3.08,24927980.0,77928867.0,3.17,3.02,3.05,3.11
2022-05-13,002175.XSHE,3.14,3.23,3.23,3.1,24304760.0,77024820.0,3.19,3.0,3.08,3.1
2022-05-12,002175.XSHE,3.15,3.16,3.22,3.07,26392720.0,82625491.0,3.13,2.96,3.1,3.09
2022-05-11,002175.XSHE,3.2,3.18,3.3,3.16,35445460.0,114885920.0,3.06,2.93,3.11,3.08
2022-05-10,002175.XSHE,3.3,3.2,3.36,3.16,59859674.0,194120583.0,2.99,2.92,3.1,3.06
2022-05-09,002175.XSHE,2.9,3.19,3.19,2.87,24849180.0,76534752.0,2.87,2.9,3.1,3.03
2022-05-06,002175.XSHE,2.79,2.9,2.95,2.73,25412220.0,72826264.0,2.81,2.89,3.09,3.01
2022-05-05,002175.XSHE,2.76,2.85,2.92,2.76,20278320.0,57960416.0,2.8,2.91,3.1,2.98
2022-04-29,002175.XSHE,2.67,2.8,2.85,2.64,24205500.0,66914418.0,2.8,2.94,3.11,2.96
2022-04-28,002175.XSHE,2.81,2.63,2.83,2.62,29164960.0,78854969.0,2.85,3.01,3.13,2.94
2022-04-27,002175.XSHE,2.86,2.85,2.9,2.68,30407052.0,84762770.0,2.93,3.08,3.15,2.93
2022-04-26,002175.XSHE,2.83,2.88,2.93,2.8,22881490.0,65522061.0,2.97,3.16,3.16,2.91
2022-04-25,002175.XSHE,3.01,2.84,3.05,2.84,27482472.0,81009142.0,3.02,3.24,3.16,2.89
2022-04-22,002175.XSHE,2.96,3.06,3.14,2.96,27832748.0,85077357.0,3.08,3.29,3.15,2.88
2022-04-21,002175.XSHE,3.08,3.0,3.12,2.95,29543147.0,89893413.0,3.16,3.29,3.13,2.85
2022-04-20,002175.XSHE,3.08,3.09,3.18,3.02,33086307.0,102296736.0,3.22,3.29,3.1,2.83
2022-04-19,002175.XSHE,3.18,3.09,3.25,3.02,46364580.0,144330448.0,3.34,3.29,3.06,2.81
2022-04-18,002175.XSHE,3.3,3.18,3.36,3.15,46542439.0,151175561.0,3.46,3.29,3.02,2.79
2022-04-15,002175.XSHE,3.4,3.44,3.54,3.1,86582718.0,287460417.0,3.49,3.28,2.97,2.77
2022-04-14,002175.XSHE,3.36,3.32,3.49,3.32,90660198.0,306888514.0,3.41,3.26,2.91,2.74
2022-04-13,002175.XSHE,4.04,3.69,4.04,3.66,171707429.0,676227722.0,3.36,3.23,2.85,2.71
2022-04-12,002175.XSHE,3.67,3.67,3.67,3.67,3510600.0,12883902.0,3.23,3.16,2.79,2.67
2022-04-11,002175.XSHE,3.34,3.34,3.34,3.34,3876200.0,12946508.0,3.13,3.08,2.72,2.62
2022-04-08,002175.XSHE,3.04,3.04,3.04,3.04,0.0,0.0,3.07,3.01,2.67,2.59
2022-04-07,002175.XSHE,3.05,3.04,3.1,2.97,19511630.0,59435413.0,3.1,2.97,2.64,2.57
