trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002006.XSHE,24.19,23.35,24.19,23.01,7900923.0,185721975.0,23.67,23.28,21.63,20.72
2022-05-26,002006.XSHE,24.4,24.0,24.5,23.49,9165225.0,219328615.0,23.73,23.3,21.24,20.6
2022-05-25,002006.XSHE,23.07,24.44,24.74,23.0,13018311.0,313428921.0,23.48,23.19,20.88,20.46
2022-05-24,002006.XSHE,23.45,23.13,24.28,23.13,10899061.0,258632837.0,23.1,23.02,20.59,20.34
2022-05-23,002006.XSHE,23.55,23.45,23.62,22.91,8546550.0,198573795.0,23.1,22.82,20.39,20.3
2022-05-20,002006.XSHE,22.87,23.61,24.52,22.87,14524156.0,345077328.0,22.89,22.39,20.22,20.28
2022-05-19,002006.XSHE,22.04,22.76,23.34,21.78,9718703.0,219302645.0,22.88,21.93,20.04,20.28
2022-05-18,002006.XSHE,23.11,22.56,23.95,22.5,8876000.0,204870964.0,22.91,21.57,19.9,20.28
2022-05-17,002006.XSHE,22.62,23.1,23.5,21.52,13687651.0,307271851.0,22.94,21.1,19.74,20.3
2022-05-16,002006.XSHE,23.9,22.44,23.9,21.86,17496586.0,394518666.0,22.54,20.52,19.58,20.32
2022-05-13,002006.XSHE,22.88,23.56,23.7,22.85,10776954.0,251402605.0,21.88,19.98,19.44,20.34
2022-05-12,002006.XSHE,22.49,22.89,23.2,22.26,10540664.0,239655174.0,20.98,19.18,19.25,20.32
2022-05-11,002006.XSHE,21.46,22.7,23.2,21.1,20966490.0,467196336.0,20.23,18.57,19.09,20.34
2022-05-10,002006.XSHE,19.01,21.09,21.09,18.93,6722159.0,136417013.0,19.25,18.17,19.0,20.4
2022-05-09,002006.XSHE,19.18,19.17,19.38,18.75,4129200.0,79023433.0,18.51,17.97,19.05,20.52
2022-05-06,002006.XSHE,18.78,19.03,19.88,18.45,7254846.0,139478348.0,18.08,18.05,19.23,20.68
2022-05-05,002006.XSHE,17.85,19.17,19.41,17.85,7543767.0,142263589.0,17.39,18.16,19.45,20.8
2022-04-29,002006.XSHE,17.62,17.81,17.91,17.07,5990050.0,104972310.0,16.91,18.22,19.63,20.93
2022-04-28,002006.XSHE,17.02,17.38,18.05,16.82,9573814.0,167189788.0,17.08,18.39,19.91,21.08
