trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000413.XSHE,1.81,1.77,1.82,1.76,40383469.0,71968423.0,1.76,1.73,1.7,1.75
2022-05-26,000413.XSHE,1.76,1.81,1.82,1.75,64067752.0,114774459.0,1.75,1.72,1.69,1.75
2022-05-25,000413.XSHE,1.69,1.76,1.77,1.69,37621214.0,65277913.0,1.73,1.71,1.69,1.76
2022-05-24,000413.XSHE,1.78,1.69,1.79,1.69,42648150.0,74143936.0,1.72,1.7,1.69,1.76
2022-05-23,000413.XSHE,1.74,1.77,1.78,1.73,37053335.0,65084306.0,1.71,1.7,1.7,1.77
2022-05-20,000413.XSHE,1.71,1.74,1.76,1.7,37747400.0,65661261.0,1.7,1.69,1.7,1.78
2022-05-19,000413.XSHE,1.68,1.7,1.71,1.67,26937747.0,45571986.0,1.68,1.68,1.71,1.78
2022-05-18,000413.XSHE,1.67,1.69,1.71,1.66,29811889.0,50373037.0,1.68,1.68,1.72,1.79
2022-05-17,000413.XSHE,1.67,1.67,1.68,1.66,14643379.0,24410831.0,1.68,1.68,1.73,1.8
2022-05-16,000413.XSHE,1.68,1.68,1.71,1.68,21297844.0,35936635.0,1.68,1.67,1.74,1.81
2022-05-13,000413.XSHE,1.69,1.68,1.69,1.66,23600600.0,39538656.0,1.68,1.67,1.76,1.82
2022-05-12,000413.XSHE,1.67,1.68,1.7,1.67,22740063.0,38154260.0,1.68,1.67,1.77,1.83
2022-05-11,000413.XSHE,1.68,1.68,1.71,1.68,30511000.0,51792177.0,1.68,1.67,1.78,1.84
2022-05-10,000413.XSHE,1.67,1.69,1.69,1.65,17714800.0,29661720.0,1.68,1.69,1.79,1.85
2022-05-09,000413.XSHE,1.65,1.68,1.69,1.64,19135863.0,31986615.0,1.66,1.7,1.81,1.86
2022-05-06,000413.XSHE,1.65,1.65,1.66,1.63,26158763.0,43127909.0,1.66,1.72,1.82,1.87
2022-05-05,000413.XSHE,1.67,1.69,1.71,1.66,27323100.0,46159247.0,1.66,1.75,1.84,1.88
2022-04-29,000413.XSHE,1.63,1.68,1.69,1.62,34038140.0,56806361.0,1.67,1.77,1.85,1.89
2022-04-28,000413.XSHE,1.66,1.62,1.67,1.61,28148000.0,46027905.0,1.7,1.79,1.86,1.9
2022-04-27,000413.XSHE,1.62,1.68,1.68,1.55,45666378.0,73909797.0,1.74,1.82,1.88,1.91
2022-04-26,000413.XSHE,1.7,1.65,1.72,1.65,32530327.0,54726333.0,1.78,1.84,1.89,1.92
2022-04-25,000413.XSHE,1.8,1.71,1.81,1.68,44246751.0,76847351.0,1.83,1.87,1.91,1.93
2022-04-22,000413.XSHE,1.83,1.82,1.83,1.8,22004900.0,39962078.0,1.86,1.89,1.92,1.94
2022-04-21,000413.XSHE,1.88,1.83,1.88,1.82,32768848.0,60461652.0,1.88,1.9,1.93,1.94
2022-04-20,000413.XSHE,1.9,1.88,1.91,1.87,20175600.0,38123558.0,1.89,1.91,1.94,1.95
2022-04-19,000413.XSHE,1.89,1.9,1.91,1.88,16279137.0,30864492.0,1.9,1.92,1.94,1.95
2022-04-18,000413.XSHE,1.89,1.89,1.9,1.86,18706066.0,35231841.0,1.9,1.93,1.95,1.96
2022-04-15,000413.XSHE,1.91,1.89,1.92,1.89,20311619.0,38566010.0,1.91,1.93,1.95,1.97
2022-04-14,000413.XSHE,1.91,1.91,1.92,1.9,17926700.0,34241628.0,1.92,1.94,1.95,1.97
2022-04-13,000413.XSHE,1.93,1.9,1.94,1.9,20843277.0,39824883.0,1.93,1.94,1.95,1.98
