trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000650.XSHE,5.95,5.88,5.95,5.83,23667855.0,139375358.0,5.87,5.92,5.95,6.08
2022-05-26,000650.XSHE,5.79,5.94,5.94,5.71,28000022.0,164504239.0,5.88,5.94,5.93,6.12
2022-05-25,000650.XSHE,5.72,5.77,5.77,5.66,14173195.0,81312444.0,5.88,5.96,5.92,6.15
2022-05-24,000650.XSHE,6.03,5.72,6.04,5.7,28923031.0,169336637.0,5.91,5.98,5.94,6.2
2022-05-23,000650.XSHE,5.96,6.03,6.04,5.94,18689631.0,112057941.0,5.96,6.01,5.96,6.26
2022-05-20,000650.XSHE,5.95,5.96,5.99,5.89,18661181.0,110951603.0,5.97,6.02,5.98,6.31
2022-05-19,000650.XSHE,5.79,5.9,5.91,5.75,17972237.0,104816820.0,6.0,6.03,6.01,6.36
2022-05-18,000650.XSHE,5.98,5.92,6.02,5.9,16137708.0,96091546.0,6.03,6.04,6.05,6.42
2022-05-17,000650.XSHE,6.08,5.98,6.1,5.86,23233378.0,138231734.0,6.05,6.05,6.08,6.48
2022-05-16,000650.XSHE,6.19,6.11,6.24,6.07,22049389.0,135551578.0,6.07,6.02,6.12,6.53
2022-05-13,000650.XSHE,6.09,6.11,6.21,6.02,23802774.0,145209048.0,6.06,5.98,6.16,6.58
2022-05-12,000650.XSHE,5.91,6.05,6.09,5.85,23811005.0,143129707.0,6.05,5.92,6.2,6.63
2022-05-11,000650.XSHE,6.09,6.0,6.23,5.99,30130545.0,184436956.0,6.05,5.89,6.25,6.68
2022-05-10,000650.XSHE,6.02,6.08,6.11,5.95,22012741.0,133037763.0,6.04,5.9,6.31,6.74
2022-05-09,000650.XSHE,6.09,6.07,6.09,6.0,19709014.0,119282749.0,5.98,5.91,6.38,6.78
2022-05-06,000650.XSHE,5.92,6.05,6.11,5.88,22004621.0,132400402.0,5.9,5.94,6.46,6.83
2022-05-05,000650.XSHE,6.0,6.05,6.11,5.97,24650220.0,148963169.0,5.8,6.0,6.53,6.88
2022-04-29,000650.XSHE,5.88,5.96,5.98,5.77,30491920.0,179570254.0,5.73,6.05,6.61,6.91
2022-04-28,000650.XSHE,5.68,5.76,5.84,5.61,28143921.0,161411080.0,5.77,6.12,6.69,6.95
2022-04-27,000650.XSHE,5.43,5.68,5.7,5.32,27468978.0,152114460.0,5.84,6.23,6.78,6.99
2022-04-26,000650.XSHE,5.74,5.53,5.82,5.51,27355759.0,154329791.0,5.99,6.34,6.87,7.04
2022-04-25,000650.XSHE,6.07,5.73,6.13,5.71,21119148.0,125048727.0,6.21,6.49,6.98,7.11
2022-04-22,000650.XSHE,6.05,6.14,6.19,5.96,15631137.0,94920685.0,6.38,6.61,7.08,7.16
2022-04-21,000650.XSHE,6.39,6.11,6.45,6.07,22520518.0,140621586.0,6.47,6.71,7.15,7.19
2022-04-20,000650.XSHE,6.67,6.42,6.67,6.39,22783091.0,148090852.0,6.61,6.85,7.21,7.22
2022-04-19,000650.XSHE,6.6,6.63,6.66,6.55,12448964.0,82313665.0,6.69,6.97,7.27,7.27
2022-04-18,000650.XSHE,6.57,6.58,6.61,6.43,13597722.0,88666056.0,6.77,7.05,7.31,7.3
2022-04-15,000650.XSHE,6.79,6.62,6.8,6.6,25781746.0,171897187.0,6.84,7.17,7.34,7.35
2022-04-14,000650.XSHE,6.84,6.82,6.94,6.79,23446511.0,160397497.0,6.95,7.27,7.36,7.39
2022-04-13,000650.XSHE,7.0,6.82,7.0,6.8,18053566.0,123661286.0,7.08,7.34,7.37,7.41
2022-04-12,000650.XSHE,6.95,6.99,7.0,6.8,21271624.0,147101125.0,7.24,7.41,7.39,7.44
2022-04-11,000650.XSHE,7.15,6.96,7.24,6.89,27848671.0,195862769.0,7.34,7.48,7.42,7.46
2022-04-08,000650.XSHE,7.42,7.17,7.43,7.04,34405909.0,246839996.0,7.49,7.55,7.44,7.48
