trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600535.XSHG,10.41,10.29,10.48,10.23,7336763.0,76037046.0,10.39,10.46,10.51,11.38
2022-05-26,600535.XSHG,10.38,10.4,10.43,10.17,7162639.0,74013862.0,10.45,10.52,10.54,11.5
2022-05-25,600535.XSHG,10.21,10.35,10.38,10.13,7834156.0,80408261.0,10.45,10.57,10.63,11.62
2022-05-24,600535.XSHG,10.72,10.2,10.73,10.19,13087624.0,136509578.0,10.47,10.61,10.77,11.74
2022-05-23,600535.XSHG,10.6,10.7,10.74,10.59,8153100.0,87133674.0,10.52,10.66,10.91,11.89
2022-05-20,600535.XSHG,10.38,10.6,10.69,10.37,12196847.0,128900289.0,10.54,10.66,11.05,12.03
2022-05-19,600535.XSHG,10.28,10.4,10.41,10.23,7183790.0,74090398.0,10.6,10.64,11.2,12.18
2022-05-18,600535.XSHG,10.51,10.43,10.54,10.38,7848078.0,82177000.0,10.69,10.66,11.37,12.34
2022-05-17,600535.XSHG,10.7,10.46,10.83,10.39,13876180.0,145768691.0,10.75,10.68,11.52,12.49
2022-05-16,600535.XSHG,10.88,10.79,11.13,10.68,12418207.0,134867699.0,10.8,10.62,11.69,12.65
2022-05-13,600535.XSHG,10.52,10.92,11.11,10.52,16409886.0,178492258.0,10.78,10.56,11.83,12.79
2022-05-12,600535.XSHG,10.67,10.85,10.98,10.63,9612933.0,104342432.0,10.68,10.57,11.99,12.92
2022-05-11,600535.XSHG,10.7,10.75,11.03,10.62,14160076.0,154544058.0,10.64,10.7,12.14,13.06
2022-05-10,600535.XSHG,10.55,10.71,10.76,10.48,11860096.0,125973849.0,10.6,10.92,12.31,13.19
2022-05-09,600535.XSHG,10.56,10.68,10.74,10.37,12653385.0,134043965.0,10.44,11.16,12.5,13.31
2022-05-06,600535.XSHG,10.44,10.41,10.63,10.31,13218992.0,138574513.0,10.34,11.43,12.72,13.46
2022-05-05,600535.XSHG,10.4,10.64,10.78,10.37,18133791.0,192927746.0,10.45,11.76,12.95,13.58
2022-04-29,600535.XSHG,9.97,10.54,10.67,9.97,25226314.0,261674267.0,10.76,12.07,13.18,13.69
2022-04-28,600535.XSHG,10.06,9.94,10.21,9.66,28416323.0,281576012.0,11.25,12.37,13.4,13.8
2022-04-27,600535.XSHG,10.38,10.18,10.38,9.86,54742712.0,550166966.0,11.87,12.75,13.67,13.91
2022-04-26,600535.XSHG,10.95,10.95,11.18,10.95,17983600.0,196964279.0,12.52,13.1,13.91,14.05
2022-04-25,600535.XSHG,12.84,12.17,12.95,12.15,21093795.0,265327894.0,13.08,13.42,14.1,14.16
2022-04-22,600535.XSHG,12.95,12.99,13.11,12.73,13488075.0,173616210.0,13.39,13.58,14.24,14.23
2022-04-21,600535.XSHG,13.5,13.05,13.52,13.02,17385472.0,229472657.0,13.49,13.7,14.32,14.25
2022-04-20,600535.XSHG,13.74,13.45,13.82,13.39,12581718.0,171349969.0,13.63,13.86,14.39,14.28
