trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002131.XSHE,1.78,1.76,1.8,1.74,69667028.0,122927448.0,1.75,1.73,1.71,1.76
2022-05-26,002131.XSHE,1.77,1.77,1.78,1.73,76190738.0,134091386.0,1.75,1.73,1.7,1.77
2022-05-25,002131.XSHE,1.69,1.75,1.77,1.68,84841069.0,146495461.0,1.74,1.72,1.69,1.78
2022-05-24,002131.XSHE,1.78,1.7,1.79,1.7,84193407.0,146613882.0,1.73,1.71,1.7,1.79
2022-05-23,002131.XSHE,1.76,1.77,1.79,1.75,71281125.0,126505780.0,1.73,1.71,1.7,1.8
2022-05-20,002131.XSHE,1.74,1.75,1.77,1.73,82349201.0,143961722.0,1.72,1.7,1.71,1.81
2022-05-19,002131.XSHE,1.7,1.73,1.74,1.69,67817341.0,116069039.0,1.71,1.69,1.72,1.83
2022-05-18,002131.XSHE,1.7,1.72,1.75,1.69,114526998.0,197545738.0,1.7,1.69,1.73,1.84
2022-05-17,002131.XSHE,1.7,1.68,1.71,1.67,57928980.0,97489544.0,1.69,1.69,1.75,1.85
2022-05-16,002131.XSHE,1.71,1.7,1.72,1.69,61737355.0,105001941.0,1.7,1.68,1.76,1.86
2022-05-13,002131.XSHE,1.7,1.71,1.72,1.67,71925661.0,121850562.0,1.69,1.68,1.78,1.88
2022-05-12,002131.XSHE,1.68,1.69,1.71,1.67,60630412.0,102342628.0,1.68,1.68,1.79,1.89
2022-05-11,002131.XSHE,1.69,1.69,1.74,1.68,101386526.0,173653558.0,1.68,1.67,1.81,1.9
2022-05-10,002131.XSHE,1.65,1.69,1.7,1.63,75167100.0,125643244.0,1.68,1.68,1.83,1.91
2022-05-09,002131.XSHE,1.66,1.68,1.71,1.66,67493976.0,113792225.0,1.67,1.69,1.85,1.93
2022-05-06,002131.XSHE,1.67,1.65,1.68,1.64,64471762.0,106921502.0,1.67,1.72,1.87,1.94
2022-05-05,002131.XSHE,1.66,1.7,1.72,1.65,78946833.0,133599667.0,1.67,1.75,1.89,1.96
2022-04-29,002131.XSHE,1.65,1.68,1.71,1.63,89687488.0,149829436.0,1.66,1.77,1.91,1.97
2022-04-28,002131.XSHE,1.67,1.63,1.68,1.61,73784310.0,121163962.0,1.68,1.8,1.93,1.98
2022-04-27,002131.XSHE,1.63,1.69,1.69,1.6,83440642.0,137208218.0,1.72,1.84,1.95,1.99
2022-04-26,002131.XSHE,1.63,1.65,1.71,1.62,106149282.0,176549811.0,1.76,1.87,1.97,2.0
2022-04-25,002131.XSHE,1.76,1.63,1.77,1.62,154026652.0,260284591.0,1.83,1.91,2.0,2.02
2022-04-22,002131.XSHE,1.78,1.79,1.82,1.74,98858336.0,176411124.0,1.89,1.95,2.02,2.04
