trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000997.XSHE,12.37,12.22,12.47,12.11,9243295.0,113713023.0,12.23,12.27,12.15,12.56
2022-05-26,000997.XSHE,12.26,12.28,12.31,11.96,8955068.0,109062674.0,12.26,12.29,12.09,12.66
2022-05-25,000997.XSHE,11.9,12.25,12.28,11.85,11347685.0,137869430.0,12.24,12.28,12.06,12.74
2022-05-24,000997.XSHE,12.55,11.83,12.57,11.83,16130481.0,196482401.0,12.26,12.28,12.08,12.85
2022-05-23,000997.XSHE,12.45,12.55,12.58,12.31,12518212.0,156099528.0,12.37,12.32,12.15,12.97
2022-05-20,000997.XSHE,12.25,12.4,12.42,12.21,9220479.0,113571736.0,12.32,12.28,12.21,13.11
2022-05-19,000997.XSHE,12.16,12.19,12.25,12.1,10165300.0,123548041.0,12.31,12.25,12.3,13.24
2022-05-18,000997.XSHE,12.55,12.35,12.66,12.31,13372265.0,166910048.0,12.33,12.23,12.4,13.4
2022-05-17,000997.XSHE,12.38,12.35,12.38,12.15,7941150.0,97328322.0,12.29,12.18,12.49,13.53
2022-05-16,000997.XSHE,12.37,12.32,12.46,12.19,11147954.0,137412878.0,12.28,12.09,12.6,13.66
2022-05-13,000997.XSHE,12.33,12.34,12.44,12.24,8343084.0,102902982.0,12.24,12.03,12.71,13.8
2022-05-12,000997.XSHE,12.1,12.27,12.4,12.08,9211292.0,112891272.0,12.18,11.9,12.84,13.93
2022-05-11,000997.XSHE,12.31,12.16,12.58,12.1,15838775.0,196125868.0,12.13,11.83,12.97,14.08
2022-05-10,000997.XSHE,11.98,12.32,12.48,11.9,11443793.0,140060068.0,12.07,11.89,13.13,14.24
2022-05-09,000997.XSHE,12.0,12.12,12.27,11.9,8009338.0,97359468.0,11.89,11.97,13.3,14.42
2022-05-06,000997.XSHE,11.77,12.05,12.24,11.7,12491937.0,149719211.0,11.82,12.14,13.52,14.6
2022-05-05,000997.XSHE,11.83,12.02,12.26,11.72,14912637.0,180129809.0,11.62,12.34,13.74,14.78
2022-04-29,000997.XSHE,11.63,11.85,11.97,11.52,16152568.0,189976949.0,11.52,12.57,13.98,14.97
2022-04-28,000997.XSHE,11.68,11.42,11.69,11.25,14469169.0,165822468.0,11.71,12.79,14.21,15.16
2022-04-27,000997.XSHE,10.88,11.78,11.78,10.86,21003249.0,238360501.0,12.05,13.11,14.45,15.36
2022-04-26,000997.XSHE,11.6,11.02,11.65,10.96,20900538.0,237153697.0,12.45,13.39,14.68,15.58
2022-04-25,000997.XSHE,12.63,11.52,12.65,11.52,25704850.0,308091537.0,13.07,13.78,14.95,15.79
2022-04-22,000997.XSHE,13.1,12.8,13.18,12.74,15914239.0,204847053.0,13.61,14.11,15.2,15.95
