trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002345.XSHE,4.4,4.31,4.41,4.29,9493707.0,41075546.0,4.27,4.23,4.18,4.28
2022-05-26,002345.XSHE,4.3,4.33,4.35,4.2,14334960.0,61400367.0,4.26,4.22,4.16,4.3
2022-05-25,002345.XSHE,4.14,4.28,4.31,4.13,12165555.0,51479496.0,4.23,4.21,4.15,4.3
2022-05-24,002345.XSHE,4.29,4.13,4.31,4.12,9886600.0,41599369.0,4.21,4.2,4.17,4.32
2022-05-23,002345.XSHE,4.26,4.28,4.29,4.2,8566401.0,36492295.0,4.22,4.2,4.18,4.34
2022-05-20,002345.XSHE,4.21,4.26,4.26,4.19,10788869.0,45728684.0,4.2,4.19,4.2,4.35
2022-05-19,002345.XSHE,4.15,4.18,4.2,4.12,7220931.0,30040052.0,4.19,4.17,4.22,4.37
2022-05-18,002345.XSHE,4.15,4.21,4.24,4.11,8398065.0,35202368.0,4.19,4.17,4.24,4.39
2022-05-17,002345.XSHE,4.18,4.15,4.2,4.09,6666100.0,27594904.0,4.18,4.17,4.26,4.4
2022-05-16,002345.XSHE,4.22,4.2,4.23,4.17,8165023.0,34318390.0,4.18,4.15,4.29,4.42
2022-05-13,002345.XSHE,4.23,4.2,4.24,4.14,7829625.0,32791937.0,4.18,4.13,4.31,4.44
2022-05-12,002345.XSHE,4.13,4.2,4.22,4.11,8413106.0,35203994.0,4.14,4.1,4.33,4.46
2022-05-11,002345.XSHE,4.16,4.16,4.26,4.13,11875523.0,49938413.0,4.14,4.1,4.35,4.48
2022-05-10,002345.XSHE,4.11,4.16,4.17,4.06,9167481.0,37863801.0,4.16,4.14,4.38,4.51
2022-05-09,002345.XSHE,4.05,4.16,4.17,4.05,9888096.0,40904225.0,4.12,4.16,4.4,4.53
2022-05-06,002345.XSHE,4.09,4.04,4.1,4.01,11627062.0,47034678.0,4.09,4.22,4.44,4.56
2022-05-05,002345.XSHE,4.17,4.18,4.23,4.13,20883578.0,86985663.0,4.07,4.27,4.47,4.59
2022-04-29,002345.XSHE,3.94,4.28,4.28,3.94,14904081.0,62268514.0,4.05,4.32,4.5,4.61
2022-04-28,002345.XSHE,4.0,3.93,4.06,3.84,9200890.0,36369278.0,4.11,4.35,4.52,4.63
2022-04-27,002345.XSHE,3.83,4.02,4.04,3.79,11850519.0,46185019.0,4.21,4.43,4.56,4.65
2022-04-26,002345.XSHE,4.1,3.92,4.16,3.88,16594032.0,66636935.0,4.34,4.48,4.6,4.68
2022-04-25,002345.XSHE,4.5,4.11,4.53,4.1,20572064.0,88147003.0,4.48,4.56,4.64,4.73
2022-04-22,002345.XSHE,4.43,4.56,4.62,4.38,10393715.0,46950173.0,4.58,4.6,4.68,4.76
2022-04-21,002345.XSHE,4.63,4.45,4.65,4.41,13250572.0,60060360.0,4.59,4.62,4.69,4.78
2022-04-20,002345.XSHE,4.63,4.67,4.77,4.6,12812215.0,60166743.0,4.64,4.64,4.71,4.81
2022-04-19,002345.XSHE,4.6,4.62,4.66,4.58,6802700.0,31417388.0,4.63,4.66,4.72,4.84
2022-04-18,002345.XSHE,4.6,4.6,4.65,4.5,6975009.0,31943953.0,4.64,4.67,4.74,4.86
2022-04-15,002345.XSHE,4.69,4.61,4.75,4.6,10918100.0,51034938.0,4.62,4.68,4.75,4.9
2022-04-14,002345.XSHE,4.59,4.72,4.79,4.58,14647475.0,68860138.0,4.64,4.69,4.76,4.93
2022-04-13,002345.XSHE,4.63,4.58,4.7,4.58,7307036.0,33779038.0,4.64,4.69,4.76,4.96
2022-04-12,002345.XSHE,4.51,4.68,4.69,4.48,12648000.0,58150219.0,4.69,4.71,4.78,5.0
2022-04-11,002345.XSHE,4.7,4.52,4.72,4.49,13940012.0,64103299.0,4.7,4.72,4.81,5.02
2022-04-08,002345.XSHE,4.73,4.7,4.75,4.65,9771638.0,45902450.0,4.74,4.75,4.84,5.06
2022-04-07,002345.XSHE,4.83,4.71,4.83,4.71,10396400.0,49434959.0,4.74,4.77,4.87,5.09
2022-04-06,002345.XSHE,4.77,4.83,4.84,4.74,9990300.0,47947581.0,4.73,4.78,4.89,5.13
2022-04-01,002345.XSHE,4.67,4.76,4.79,4.65,10410900.0,49048150.0,4.72,4.79,4.92,5.17
