trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600292.XSHG,5.91,5.95,5.97,5.86,4763924.0,28218537.0,5.86,5.78,5.64,5.74
2022-05-26,600292.XSHG,5.9,5.89,5.91,5.81,3465200.0,20336748.0,5.85,5.76,5.6,5.75
2022-05-25,600292.XSHG,5.72,5.87,5.89,5.7,4292300.0,24948434.0,5.82,5.73,5.57,5.76
2022-05-24,600292.XSHG,5.92,5.71,6.0,5.67,7562456.0,44067069.0,5.78,5.7,5.57,5.78
2022-05-23,600292.XSHG,5.87,5.9,5.93,5.8,5973903.0,35133249.0,5.76,5.7,5.58,5.8
2022-05-20,600292.XSHG,5.75,5.87,6.06,5.74,10154350.0,59556315.0,5.71,5.67,5.6,5.83
2022-05-19,600292.XSHG,5.63,5.74,5.74,5.59,3523367.0,19961583.0,5.66,5.63,5.62,5.86
2022-05-18,600292.XSHG,5.59,5.7,5.75,5.59,3584210.0,20395343.0,5.65,5.61,5.64,5.89
2022-05-17,600292.XSHG,5.64,5.59,5.67,5.53,2930500.0,16352997.0,5.62,5.58,5.66,5.92
2022-05-16,600292.XSHG,5.66,5.63,5.69,5.6,2662054.0,15057817.0,5.64,5.54,5.7,5.95
2022-05-13,600292.XSHG,5.67,5.66,5.73,5.57,2910700.0,16392581.0,5.64,5.5,5.72,5.98
2022-05-12,600292.XSHG,5.56,5.65,5.7,5.53,3969200.0,22342317.0,5.6,5.45,5.75,6.01
2022-05-11,600292.XSHG,5.64,5.58,5.78,5.57,4805000.0,27428199.0,5.57,5.41,5.77,6.05
2022-05-10,600292.XSHG,5.6,5.66,5.68,5.53,4891979.0,27441388.0,5.53,5.44,5.82,6.09
2022-05-09,600292.XSHG,5.48,5.66,5.7,5.45,4228931.0,23763421.0,5.44,5.47,5.86,6.13
2022-05-06,600292.XSHG,5.42,5.44,5.48,5.35,3036800.0,16451736.0,5.37,5.53,5.91,6.17
2022-05-05,600292.XSHG,5.4,5.5,5.54,5.35,5249064.0,28725584.0,5.3,5.61,5.97,6.22
2022-04-29,600292.XSHG,5.24,5.39,5.45,5.23,6013307.0,32131672.0,5.26,5.67,6.03,6.26
2022-04-28,600292.XSHG,5.23,5.23,5.34,5.11,5711874.0,29780720.0,5.35,5.75,6.09,6.3
2022-04-27,600292.XSHG,5.08,5.28,5.29,4.96,7035550.0,36142750.0,5.49,5.85,6.15,6.34
2022-04-26,600292.XSHG,5.29,5.1,5.36,5.06,7458330.0,39062016.0,5.69,5.94,6.22,6.39
2022-04-25,600292.XSHG,5.78,5.28,5.8,5.28,8450496.0,46480834.0,5.92,6.05,6.3,6.47
2022-04-22,600292.XSHG,5.87,5.87,5.96,5.66,5484050.0,32041943.0,6.09,6.13,6.36,6.54
2022-04-21,600292.XSHG,6.24,5.9,6.28,5.87,8947800.0,54165332.0,6.14,6.19,6.41,6.58
2022-04-20,600292.XSHG,6.26,6.28,6.34,6.21,3657329.0,23001930.0,6.21,6.25,6.46,6.62
2022-04-19,600292.XSHG,6.12,6.26,6.27,6.1,2929584.0,18204852.0,6.19,6.29,6.49,6.67
2022-04-18,600292.XSHG,6.14,6.13,6.14,5.99,2819639.0,17118895.0,6.19,6.33,6.52,6.72
2022-04-15,600292.XSHG,6.27,6.15,6.27,6.12,3787163.0,23479369.0,6.18,6.38,6.55,6.77
2022-04-14,600292.XSHG,6.19,6.25,6.32,6.18,3811500.0,23852308.0,6.23,6.43,6.57,6.82
2022-04-13,600292.XSHG,6.3,6.18,6.3,6.14,3792232.0,23596605.0,6.28,6.46,6.58,6.87
2022-04-12,600292.XSHG,6.11,6.22,6.23,6.02,4049300.0,24777971.0,6.39,6.5,6.62,6.91
2022-04-11,600292.XSHG,6.37,6.1,6.42,6.05,6548946.0,40710657.0,6.47,6.54,6.67,6.95
2022-04-08,600292.XSHG,6.5,6.42,6.58,6.37,4343893.0,27953011.0,6.58,6.6,6.74,6.99
2022-04-07,600292.XSHG,6.67,6.5,6.67,6.48,7161430.0,46976574.0,6.62,6.63,6.77,7.03
2022-04-06,600292.XSHG,6.65,6.7,6.72,6.6,6281492.0,41882890.0,6.64,6.66,6.81,7.06
2022-04-01,600292.XSHG,6.63,6.65,6.68,6.56,5344000.0,35339770.0,6.62,6.69,6.86,7.1
2022-03-31,600292.XSHG,6.56,6.65,6.82,6.56,6590103.0,44286066.0,6.61,6.71,6.91,7.13
2022-03-30,600292.XSHG,6.63,6.62,6.63,6.53,3883030.0,25566618.0,6.61,6.72,6.97,7.15
2022-03-29,600292.XSHG,6.69,6.56,6.69,6.5,3860450.0,25377147.0,6.64,6.72,7.02,7.18
2022-03-28,600292.XSHG,6.59,6.61,6.66,6.48,3319200.0,21797943.0,6.69,6.7,7.07,7.21
2022-03-25,600292.XSHG,6.74,6.6,6.74,6.57,3448900.0,22860772.0,6.76,6.74,7.11,7.23
2022-03-24,600292.XSHG,6.77,6.64,6.77,6.63,3527850.0,23559920.0,6.82,6.81,7.16,7.26
