trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603063.XSHG,30.45,30.44,31.5,29.99,4412925.0,135329381.0,30.89,30.29,28.38,27.87
2022-05-26,603063.XSHG,30.99,30.35,31.88,29.91,5495621.0,168412096.0,31.1,30.12,27.96,27.83
2022-05-25,603063.XSHG,30.51,30.79,31.3,30.03,4631081.0,141687583.0,31.2,29.92,27.6,27.81
2022-05-24,603063.XSHG,32.41,30.7,32.62,30.5,7287622.0,230486087.0,30.86,29.67,27.33,27.82
2022-05-23,603063.XSHG,31.4,32.15,32.3,31.03,5294800.0,167585932.0,30.53,29.4,27.15,27.87
2022-05-20,603063.XSHG,30.8,31.5,31.96,30.5,8317700.0,259889858.0,29.69,28.73,26.97,27.91
2022-05-19,603063.XSHG,28.58,30.84,31.43,28.5,12421121.0,378672521.0,29.13,28.13,26.9,28.02
2022-05-18,603063.XSHG,29.62,29.1,29.62,28.38,5650600.0,163394486.0,28.64,27.6,26.82,28.16
2022-05-17,603063.XSHG,28.0,29.04,29.45,27.75,7687967.0,220619565.0,28.48,27.26,26.73,28.45
2022-05-16,603063.XSHG,29.07,27.97,29.48,27.8,4990196.0,141851219.0,28.28,26.85,26.66,28.71
2022-05-13,603063.XSHG,28.1,28.71,29.08,27.8,6003500.0,170456526.0,27.78,26.47,26.66,29.03
2022-05-12,603063.XSHG,28.22,28.37,28.78,27.56,5743667.0,162184861.0,27.13,25.8,26.69,29.38
2022-05-11,603063.XSHG,28.84,28.33,29.8,27.4,13614432.0,391754392.0,26.56,25.29,26.75,29.76
2022-05-10,603063.XSHG,25.11,28.01,28.01,25.01,5783565.0,156843684.0,26.04,25.0,26.9,30.18
2022-05-09,603063.XSHG,25.44,25.47,25.89,25.07,3814406.0,97046949.0,25.42,24.9,27.11,30.57
2022-05-06,603063.XSHG,24.66,25.49,26.49,24.64,6238487.0,160803013.0,25.17,25.2,27.5,31.07
2022-05-05,603063.XSHG,25.49,25.52,26.73,24.95,6377121.0,163589204.0,24.47,25.68,27.97,31.53
2022-04-29,603063.XSHG,24.99,25.69,25.82,24.22,7733661.0,193855983.0,24.02,26.03,28.44,32.07
2022-04-28,603063.XSHG,24.32,24.93,25.92,23.79,9840025.0,245532500.0,23.96,26.2,29.04,32.64
2022-04-27,603063.XSHG,21.95,24.21,24.21,20.75,12074786.0,275857682.0,24.37,26.46,29.65,33.15
2022-04-26,603063.XSHG,23.73,22.01,23.75,22.01,7308885.0,164919817.0,25.24,26.85,30.3,33.76
2022-04-25,603063.XSHG,25.39,23.27,25.39,23.19,8095937.0,195006063.0,26.88,27.58,31.17,34.49
2022-04-22,603063.XSHG,26.93,25.39,26.93,25.32,6077375.0,157703652.0,28.04,28.2,32.0,35.13
2022-04-21,603063.XSHG,28.85,26.98,28.9,26.79,5332938.0,147466455.0,28.44,28.8,32.77,35.64
2022-04-20,603063.XSHG,28.89,28.55,30.14,28.37,7014431.0,204320316.0,28.55,29.32,33.4,36.05
2022-04-19,603063.XSHG,28.69,30.2,30.89,28.69,10310796.0,310899052.0,28.47,29.8,34.0,36.55
2022-04-18,603063.XSHG,27.33,29.06,29.22,26.63,7409147.0,210443284.0,28.28,30.26,34.46,37.06
2022-04-15,603063.XSHG,27.53,27.42,27.91,26.49,6835341.0,184458840.0,28.37,30.86,35.09,37.54
2022-04-14,603063.XSHG,28.15,27.54,28.48,26.93,7004572.0,192722495.0,29.15,31.88,35.86,38.09
2022-04-13,603063.XSHG,29.13,28.11,29.23,27.92,4492776.0,127746424.0,30.1,32.83,36.5,38.64
2022-04-12,603063.XSHG,29.64,29.29,30.03,28.51,5752588.0,167699332.0,31.14,33.75,37.22,39.17
2022-04-11,603063.XSHG,31.47,29.51,31.52,29.31,8946644.0,267943104.0,32.23,34.75,37.94,39.59
2022-04-08,603063.XSHG,32.59,31.3,32.91,31.12,7541840.0,239800615.0,33.35,35.79,38.59,39.97
2022-04-07,603063.XSHG,33.32,32.27,33.32,31.82,7400166.0,238716184.0,34.62,36.75,39.06,40.28
2022-04-06,603063.XSHG,34.77,33.32,34.98,32.64,9313020.0,310068168.0,35.57,37.48,39.41,40.51
2022-04-01,603063.XSHG,34.81,34.76,35.51,34.24,6231564.0,217527230.0,36.36,38.2,39.93,40.69
2022-03-31,603063.XSHG,38.2,35.09,38.4,33.91,13816015.0,488090898.0,37.27,38.66,40.46,40.86
2022-03-30,603063.XSHG,37.41,37.64,38.55,37.08,4500493.0,170099406.0,38.24,39.32,40.89,41.02
2022-03-29,603063.XSHG,37.29,37.03,38.38,36.91,4132703.0,155416331.0,38.88,39.84,41.19,41.04
2022-03-28,603063.XSHG,38.41,37.29,39.77,36.88,6256154.0,236955218.0,39.4,40.16,41.54,41.13
2022-03-25,603063.XSHG,40.05,39.29,40.28,38.3,4909773.0,192224288.0,40.05,40.68,41.88,41.14
2022-03-24,603063.XSHG,40.19,39.95,40.8,39.23,4433653.0,176864889.0,40.05,41.13,42.01,41.07
2022-03-23,603063.XSHG,39.9,40.86,41.99,39.8,7686256.0,317022870.0,40.4,41.38,42.06,40.97
2022-03-22,603063.XSHG,40.94,39.61,41.28,38.4,5589354.0,222022513.0,40.8,41.38,42.04,40.92
2022-03-21,603063.XSHG,39.73,40.52,41.49,39.29,7608688.0,307781330.0,40.92,41.34,42.02,40.94
2022-03-18,603063.XSHG,40.8,39.3,40.86,39.3,9012542.0,358561617.0,41.32,41.66,41.93,40.97
2022-03-17,603063.XSHG,43.39,41.7,44.59,40.38,12917585.0,545819789.0,42.21,42.26,41.95,41.03
2022-03-16,603063.XSHG,41.26,42.89,43.22,39.23,8661795.0,356744378.0,42.37,42.46,41.87,40.96
2022-03-15,603063.XSHG,42.37,40.18,42.98,39.3,9260347.0,378655772.0,41.95,42.54,41.63,40.86
2022-03-14,603063.XSHG,42.79,42.54,44.93,42.49,5157218.0,224424047.0,41.77,42.92,41.62,40.76
2022-03-11,603063.XSHG,42.0,43.73,43.91,41.32,9188783.0,392212044.0,41.99,43.07,41.37,40.6
2022-03-10,603063.XSHG,42.83,42.49,43.4,41.56,11768169.0,500450556.0,42.32,42.89,41.05,40.32
2022-03-09,603063.XSHG,39.4,40.82,41.8,37.91,15797629.0,630753155.0,42.54,42.74,40.76,40.04
2022-03-08,603063.XSHG,43.71,39.27,45.33,39.27,13013875.0,540846153.0,43.13,42.7,40.7,39.84
2022-03-07,603063.XSHG,44.89,43.63,45.33,43.39,6787067.0,300373659.0,44.07,42.7,40.73,39.72
2022-03-04,603063.XSHG,43.19,45.37,46.76,42.39,9964829.0,451654886.0,44.16,42.21,40.62,39.41
2022-03-03,603063.XSHG,44.39,43.63,45.59,43.11,6572728.0,291771101.0,43.47,41.65,40.42,39.03
2022-03-02,603063.XSHG,42.89,43.77,44.89,42.37,5767687.0,250394862.0,42.94,41.29,40.21,38.63
2022-03-01,603063.XSHG,44.89,43.96,46.08,43.29,9059894.0,406118297.0,42.27,40.73,40.01,38.23
2022-02-28,603063.XSHG,41.92,44.07,44.18,40.55,8642452.0,367113453.0,41.32,40.32,39.68,37.8
2022-02-25,603063.XSHG,42.31,41.92,43.77,41.46,8403433.0,357538433.0,40.27,39.66,39.37,37.36
2022-02-24,603063.XSHG,40.26,41.0,42.31,39.81,8585270.0,354542981.0,39.82,39.2,39.04,36.99
2022-02-23,603063.XSHG,39.55,40.4,41.35,38.96,6191937.0,249768793.0,39.64,38.79,38.68,36.74
2022-02-22,603063.XSHG,38.2,39.2,39.61,37.96,5313942.0,207042856.0,39.18,38.69,38.42,36.56
2022-02-21,603063.XSHG,39.41,38.82,39.88,38.29,4073002.0,158032771.0,39.32,38.77,38.24,36.49
2022-02-18,603063.XSHG,39.7,39.7,40.85,39.09,5421516.0,215143194.0,39.06,39.03,38.01,36.53
2022-02-17,603063.XSHG,38.0,40.07,40.9,37.92,8066453.0,317971805.0,38.58,39.19,37.72,36.52
2022-02-16,603063.XSHG,39.98,38.12,40.06,37.52,8249509.0,317623052.0,37.93,39.12,37.3,36.49
2022-02-15,603063.XSHG,37.51,39.88,40.4,36.72,7995563.0,314238541.0,38.2,39.3,36.98,36.56
2022-02-14,603063.XSHG,37.27,37.54,38.01,35.9,5117140.0,189752263.0,38.22,39.04,36.54,36.53
2022-02-11,603063.XSHG,36.81,37.27,38.5,36.31,7927050.0,298526363.0,38.99,39.08,36.21,36.54
2022-02-10,603063.XSHG,39.64,36.86,39.82,36.33,10314357.0,387084185.0,39.81,38.87,35.89,36.62
2022-02-09,603063.XSHG,39.75,39.44,40.34,38.8,5741327.0,226581592.0,40.32,38.58,35.72,36.6
2022-02-08,603063.XSHG,40.9,40.0,41.2,37.91,8899924.0,352588941.0,40.39,38.14,35.49,36.46
2022-02-07,603063.XSHG,42.85,41.4,43.89,39.3,11413039.0,465473776.0,39.86,37.7,35.34,36.32
2022-01-28,603063.XSHG,39.68,41.33,42.77,37.16,13643184.0,549226045.0,39.16,37.0,35.28,36.19
2022-01-27,603063.XSHG,39.9,39.41,41.58,38.99,11270297.0,453663838.0,37.94,36.25,35.18,36.06
2022-01-26,603063.XSHG,37.79,39.83,40.03,37.79,14780398.0,579656687.0,36.84,35.47,35.17,36.02
2022-01-25,603063.XSHG,37.9,37.31,39.26,37.11,9948911.0,381936171.0,35.89,34.66,35.19,35.99
2022-01-24,603063.XSHG,35.41,37.9,38.79,34.79,16114303.0,603943015.0,35.55,34.03,35.27,36.01
2022-01-21,603063.XSHG,33.86,35.26,35.91,33.86,7084248.0,249342380.0,34.84,33.35,35.28,35.89
2022-01-20,603063.XSHG,34.91,33.9,36.11,33.72,6918335.0,238499487.0,34.55,32.9,35.5,35.85
2022-01-19,603063.XSHG,36.14,35.08,36.41,34.59,7499898.0,266824894.0,34.1,32.87,35.61,35.89
2022-01-18,603063.XSHG,34.25,35.59,36.89,33.49,10413045.0,372130562.0,33.44,32.85,35.62,35.9
2022-01-17,603063.XSHG,34.9,34.36,36.21,33.94,9624479.0,336147179.0,32.52,32.99,35.62,35.93
2022-01-14,603063.XSHG,31.63,33.83,34.67,31.4,13056344.0,439827290.0,31.86,33.57,35.78,36.01
2022-01-13,603063.XSHG,31.78,31.65,32.32,30.97,7129073.0,226388017.0,31.24,34.12,35.97,35.99
2022-01-12,603063.XSHG,31.32,31.77,32.22,30.97,8310200.0,261498176.0,31.64,34.87,36.29,36.12
2022-01-11,603063.XSHG,30.98,30.99,31.8,30.91,8413420.0,262132413.0,32.25,35.72,36.65,36.31
2022-01-10,603063.XSHG,30.51,31.07,31.73,30.32,9768892.0,301624176.0,33.46,36.52,37.0,36.46
2022-01-07,603063.XSHG,33.9,30.72,34.08,30.55,17671849.0,558680479.0,35.28,37.21,37.17,36.59
2022-01-06,603063.XSHG,34.7,33.63,34.86,33.25,9327853.0,317958154.0,37.0,38.1,37.33,36.73
2022-01-05,603063.XSHG,37.21,34.86,37.32,34.47,11968396.0,428161353.0,38.11,38.35,37.4,36.77
2022-01-04,603063.XSHG,40.1,37.0,40.75,36.19,18673662.0,690419092.0,39.18,38.4,37.42,36.77
2021-12-31,603063.XSHG,39.05,40.21,41.42,39.05,9902163.0,400817953.0,39.57,38.26,37.41,36.78
2021-12-30,603063.XSHG,39.71,39.28,39.71,37.49,9517528.0,366143435.0,39.13,37.99,37.23,36.69
