trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002673.XSHE,6.15,6.12,6.2,6.09,19906332.0,122293704.0,6.11,6.1,6.12,6.34
2022-05-26,002673.XSHE,6.05,6.16,6.22,6.0,29053354.0,177792323.0,6.11,6.11,6.11,6.37
2022-05-25,002673.XSHE,6.02,6.05,6.06,5.98,16015888.0,96440538.0,6.1,6.1,6.13,6.4
2022-05-24,002673.XSHE,6.18,6.01,6.22,6.0,25897014.0,157939326.0,6.11,6.11,6.16,6.44
2022-05-23,002673.XSHE,6.16,6.19,6.2,6.13,19255139.0,118820191.0,6.12,6.12,6.2,6.47
2022-05-20,002673.XSHE,6.11,6.16,6.18,6.09,21961299.0,134786698.0,6.1,6.11,6.23,6.51
2022-05-19,002673.XSHE,6.05,6.09,6.1,6.02,13900972.0,84228641.0,6.1,6.1,6.27,6.55
2022-05-18,002673.XSHE,6.11,6.09,6.14,6.08,13060009.0,79721044.0,6.1,6.11,6.31,6.59
2022-05-17,002673.XSHE,6.09,6.09,6.13,6.04,9396096.0,57129971.0,6.11,6.12,6.36,6.62
2022-05-16,002673.XSHE,6.18,6.08,6.21,6.06,15097093.0,92237748.0,6.12,6.12,6.41,6.66
2022-05-13,002673.XSHE,6.12,6.15,6.18,6.1,11812204.0,72481946.0,6.12,6.13,6.46,6.69
2022-05-12,002673.XSHE,6.09,6.11,6.18,6.06,17106679.0,104340959.0,6.1,6.12,6.5,6.72
2022-05-11,002673.XSHE,6.15,6.11,6.27,6.09,25705807.0,159014910.0,6.11,6.15,6.55,6.76
2022-05-10,002673.XSHE,6.01,6.14,6.16,6.0,17614522.0,107383436.0,6.14,6.21,6.6,6.8
2022-05-09,002673.XSHE,6.03,6.08,6.12,6.02,10129902.0,61642337.0,6.12,6.27,6.65,6.83
2022-05-06,002673.XSHE,6.14,6.05,6.14,6.0,15549576.0,94627086.0,6.14,6.35,6.71,6.87
2022-05-05,002673.XSHE,6.16,6.18,6.23,6.14,16932312.0,104718202.0,6.14,6.44,6.77,6.91
2022-04-29,002673.XSHE,6.18,6.24,6.33,6.12,33164223.0,206320416.0,6.19,6.52,6.83,6.95
2022-04-28,002673.XSHE,6.09,6.06,6.16,5.98,24789279.0,150482389.0,6.28,6.6,6.88,6.98
2022-04-27,002673.XSHE,6.01,6.17,6.18,5.95,31959862.0,193752652.0,6.42,6.7,6.93,7.01
2022-04-26,002673.XSHE,6.44,6.06,6.48,6.03,47767590.0,297973964.0,6.56,6.78,6.97,7.05
2022-04-25,002673.XSHE,6.63,6.42,6.73,6.41,31699101.0,207891052.0,6.74,6.89,7.03,7.09
2022-04-22,002673.XSHE,6.74,6.71,6.8,6.67,21140916.0,142268722.0,6.84,6.94,7.06,7.11
2022-04-21,002673.XSHE,6.84,6.76,6.92,6.75,25156669.0,171651217.0,6.91,6.99,7.09,7.12
2022-04-20,002673.XSHE,6.95,6.85,7.0,6.83,20204368.0,139660784.0,6.97,7.03,7.11,7.14
2022-04-19,002673.XSHE,6.94,6.95,6.98,6.9,12954659.0,89927503.0,7.01,7.07,7.13,7.17
2022-04-18,002673.XSHE,6.92,6.95,6.97,6.85,20228478.0,139813416.0,7.04,7.11,7.15,7.2
2022-04-15,002673.XSHE,7.01,7.04,7.1,6.97,19531803.0,137288760.0,7.04,7.13,7.16,7.23
2022-04-14,002673.XSHE,7.1,7.07,7.15,7.04,24663718.0,175054132.0,7.07,7.15,7.17,7.25
2022-04-13,002673.XSHE,7.05,7.03,7.14,7.03,22353950.0,158096744.0,7.08,7.16,7.17,7.27
2022-04-12,002673.XSHE,6.94,7.11,7.15,6.89,33707700.0,237066840.0,7.14,7.16,7.18,7.29
2022-04-11,002673.XSHE,7.18,6.96,7.18,6.93,31679874.0,222994971.0,7.17,7.16,7.18,7.3
2022-04-08,002673.XSHE,7.19,7.17,7.23,7.06,27495944.0,196579383.0,7.23,7.18,7.19,7.33
2022-04-07,002673.XSHE,7.3,7.14,7.33,7.14,23331629.0,168643099.0,7.24,7.2,7.18,7.35
2022-04-06,002673.XSHE,7.25,7.3,7.32,7.23,20629796.0,150235968.0,7.23,7.2,7.19,7.37
2022-04-01,002673.XSHE,7.24,7.29,7.29,7.19,24920592.0,180889020.0,7.19,7.18,7.22,7.39
2022-03-31,002673.XSHE,7.2,7.23,7.29,7.2,19271074.0,139478033.0,7.15,7.19,7.25,7.4
2022-03-30,002673.XSHE,7.13,7.24,7.28,7.1,29968787.0,216143952.0,7.14,7.19,7.28,7.42
2022-03-29,002673.XSHE,7.14,7.09,7.17,7.07,12293476.0,87388937.0,7.15,7.2,7.3,7.43
2022-03-28,002673.XSHE,7.09,7.12,7.19,7.03,16611100.0,118074366.0,7.17,7.18,7.32,7.46
2022-03-25,002673.XSHE,7.15,7.09,7.23,7.09,23087270.0,164912295.0,7.17,7.19,7.35,7.48
