trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002436.XSHE,9.08,9.04,9.33,8.92,23279056.0,212813700.0,9.11,9.21,8.9,8.86
2022-05-26,002436.XSHE,9.0,9.06,9.58,8.7,34906782.0,313506385.0,9.2,9.2,8.82,8.87
2022-05-25,002436.XSHE,8.94,9.0,9.12,8.89,16798762.0,150767147.0,9.3,9.19,8.77,8.87
2022-05-24,002436.XSHE,9.41,9.0,9.5,8.98,26998579.0,249509939.0,9.39,9.19,8.76,8.88
2022-05-23,002436.XSHE,9.44,9.47,9.51,9.33,15779561.0,148742305.0,9.42,9.18,8.75,8.91
2022-05-20,002436.XSHE,9.55,9.49,9.63,9.35,19748770.0,187313159.0,9.31,9.09,8.73,8.92
2022-05-19,002436.XSHE,9.33,9.53,9.62,9.32,27042259.0,256832521.0,9.2,8.99,8.71,8.94
2022-05-18,002436.XSHE,9.17,9.45,9.73,9.1,38936173.0,367449421.0,9.09,8.91,8.7,8.95
2022-05-17,002436.XSHE,8.94,9.14,9.15,8.86,19893132.0,179731582.0,9.0,8.8,8.68,8.98
2022-05-16,002436.XSHE,9.02,8.94,9.14,8.87,16244308.0,145662701.0,8.93,8.69,8.68,9.01
2022-05-13,002436.XSHE,9.0,8.94,9.05,8.87,11139552.0,99603959.0,8.87,8.59,8.68,9.06
2022-05-12,002436.XSHE,8.95,8.97,9.11,8.86,17186251.0,153962775.0,8.79,8.44,8.7,9.11
2022-05-11,002436.XSHE,8.87,8.99,9.36,8.85,32469546.0,297108234.0,8.72,8.35,8.71,9.17
2022-05-10,002436.XSHE,8.51,8.83,8.89,8.48,19588981.0,171807645.0,8.61,8.32,8.73,9.23
2022-05-09,002436.XSHE,8.52,8.63,8.8,8.47,13256307.0,114750745.0,8.45,8.32,8.78,9.29
2022-05-06,002436.XSHE,8.39,8.52,8.8,8.34,20255841.0,173402237.0,8.31,8.36,8.84,9.37
2022-05-05,002436.XSHE,8.5,8.64,8.78,8.39,20787239.0,179229192.0,8.1,8.43,8.91,9.44
2022-04-29,002436.XSHE,8.21,8.45,8.54,8.05,26098901.0,217115248.0,7.97,8.49,8.98,9.51
2022-04-28,002436.XSHE,7.88,8.01,8.25,7.81,28011039.0,224795503.0,8.03,8.55,9.07,9.58
2022-04-27,002436.XSHE,7.38,7.92,7.94,7.24,30038647.0,227659009.0,8.18,8.66,9.18,9.65
2022-04-26,002436.XSHE,8.01,7.48,8.08,7.42,26802829.0,208096308.0,8.42,8.77,9.3,9.74
2022-04-25,002436.XSHE,8.65,7.98,8.75,7.91,25547776.0,212247938.0,8.76,8.95,9.44,9.86
2022-04-22,002436.XSHE,8.75,8.76,8.93,8.59,15790727.0,138416453.0,9.01,9.08,9.57,9.96
2022-04-21,002436.XSHE,9.06,8.77,9.18,8.73,18689369.0,167264072.0,9.07,9.14,9.68,10.02
2022-04-20,002436.XSHE,9.21,9.09,9.33,9.04,11605764.0,106741959.0,9.14,9.24,9.78,10.09
