trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603678.XSHG,41.3,39.55,41.42,39.16,7190712.0,288537463.0,39.81,40.14,39.35,39.28
2022-05-26,603678.XSHG,39.4,41.1,42.66,38.8,11088923.0,456052214.0,40.06,40.2,39.01,39.42
2022-05-25,603678.XSHG,38.74,39.35,39.8,38.39,4456031.0,174707648.0,39.96,40.07,38.66,39.5
2022-05-24,603678.XSHG,40.22,38.96,42.71,38.91,9428913.0,384316582.0,40.2,40.15,38.6,39.73
2022-05-23,603678.XSHG,40.98,40.1,40.98,39.91,4359863.0,175301520.0,40.58,40.27,38.61,40.01
2022-05-20,603678.XSHG,41.06,40.79,41.59,39.85,4656458.0,189844112.0,40.47,40.09,38.63,40.3
2022-05-19,603678.XSHG,39.54,40.62,40.88,38.9,4763149.0,189294671.0,40.33,39.84,38.64,40.62
2022-05-18,603678.XSHG,40.91,40.51,41.13,40.21,3926433.0,159395913.0,40.17,39.76,38.7,40.98
2022-05-17,603678.XSHG,39.3,40.86,41.05,38.91,5264247.0,211374211.0,40.11,39.46,38.72,41.33
2022-05-16,603678.XSHG,40.37,39.55,41.3,39.5,3151065.0,126588950.0,39.96,38.96,38.74,41.61
2022-05-13,603678.XSHG,39.86,40.12,40.73,39.17,4690958.0,187176110.0,39.71,38.56,38.86,41.91
2022-05-12,603678.XSHG,39.8,39.82,40.47,39.54,2657619.0,106006158.0,39.36,37.82,39.03,42.24
2022-05-11,603678.XSHG,40.21,40.18,41.21,39.69,5602456.0,227444298.0,39.35,37.26,39.22,42.64
2022-05-10,603678.XSHG,37.73,40.15,40.41,37.46,6617905.0,262499356.0,38.82,37.04,39.52,43.06
2022-05-09,603678.XSHG,38.33,38.28,38.98,37.85,4259951.0,163294214.0,37.95,36.96,39.87,43.49
2022-05-06,603678.XSHG,38.84,38.36,39.72,38.15,5291676.0,205360959.0,37.4,37.17,40.4,44.03
2022-05-05,603678.XSHG,37.43,39.77,40.98,37.24,10309193.0,407781889.0,36.28,37.43,41.01,44.48
2022-04-29,603678.XSHG,35.85,37.56,38.22,35.28,9737500.0,362235480.0,35.17,37.64,41.59,44.92
2022-04-28,603678.XSHG,34.62,35.8,37.4,34.62,9044315.0,325485662.0,35.25,37.97,42.27,45.4
2022-04-27,603678.XSHG,32.09,35.51,36.04,31.99,8426642.0,292681740.0,35.97,38.53,42.94,45.84
2022-04-26,603678.XSHG,34.2,32.76,34.91,32.51,6888838.0,232763609.0,36.95,39.16,43.58,46.37
2022-04-25,603678.XSHG,37.42,34.2,37.5,34.2,8110152.0,288727340.0,38.58,40.25,44.46,47.05
2022-04-22,603678.XSHG,39.27,38.0,39.27,37.56,6967740.0,266783476.0,40.12,41.17,45.34,47.69
2022-04-21,603678.XSHG,40.44,39.36,41.55,39.26,4281463.0,172037130.0,40.69,42.01,46.07,48.17
2022-04-20,603678.XSHG,40.82,40.42,41.09,40.26,3042072.0,123576184.0,41.09,42.79,46.75,48.68
2022-04-19,603678.XSHG,41.5,40.94,42.28,40.53,4352126.0,179453308.0,41.37,43.63,47.46,49.15
2022-04-18,603678.XSHG,40.97,41.89,42.05,39.69,6010821.0,248045422.0,41.91,44.59,48.0,49.64
2022-04-15,603678.XSHG,41.04,40.82,41.26,40.02,4990008.0,202965788.0,42.23,45.53,48.55,50.1
2022-04-14,603678.XSHG,42.1,41.39,42.67,41.32,5459116.0,228693572.0,43.33,46.56,49.11,50.65
2022-04-13,603678.XSHG,43.57,41.82,43.57,41.7,4278914.0,181158297.0,44.48,47.35,49.49,51.23
2022-04-12,603678.XSHG,43.36,43.62,43.97,41.5,6614732.0,284854282.0,45.88,48.01,49.97,51.79
2022-04-11,603678.XSHG,46.46,43.48,46.46,43.38,6458321.0,284592328.0,47.27,48.67,50.45,52.26
2022-04-08,603678.XSHG,47.33,46.33,47.37,44.91,6637833.0,306172228.0,48.83,49.5,50.94,52.73
2022-04-07,603678.XSHG,48.61,47.17,49.1,47.11,5788353.0,275711211.0,49.79,50.13,51.26,53.15
2022-04-06,603678.XSHG,50.01,48.8,50.38,48.27,6497009.0,317858443.0,50.21,50.71,51.62,53.43
2022-04-01,603678.XSHG,50.65,50.58,51.34,50.43,3378086.0,171653781.0,50.13,51.29,51.92,53.74
2022-03-31,603678.XSHG,51.09,51.28,51.56,50.29,4333780.0,220885217.0,50.06,51.4,52.16,54.07
2022-03-30,603678.XSHG,49.39,51.14,51.6,49.22,5781080.0,293862437.0,50.17,51.57,52.39,54.44
2022-03-29,603678.XSHG,48.5,49.27,50.29,48.5,7760502.0,383131571.0,50.47,51.65,52.7,54.79
2022-03-28,603678.XSHG,50.23,48.4,50.23,47.78,7318891.0,354747320.0,51.2,51.63,53.17,55.21
2022-03-25,603678.XSHG,51.77,50.23,52.13,49.54,8600114.0,433521579.0,52.44,51.94,53.68,55.59
2022-03-24,603678.XSHG,51.96,51.83,52.27,50.89,6335847.0,326397561.0,52.74,52.23,54.06,55.96
2022-03-23,603678.XSHG,52.94,52.61,53.25,51.41,6830807.0,357634925.0,52.97,52.39,54.35,56.36
2022-03-22,603678.XSHG,54.28,52.93,54.59,52.67,5551139.0,296677667.0,52.84,52.38,54.65,56.67
2022-03-21,603678.XSHG,51.9,54.59,56.12,51.39,10525294.0,574377866.0,52.06,52.54,54.79,56.98
2022-03-18,603678.XSHG,52.97,51.75,52.97,49.42,9229539.0,471860796.0,51.44,52.55,54.97,57.26
2022-03-17,603678.XSHG,52.37,52.99,53.98,52.16,6413043.0,340584116.0,51.71,52.92,55.4,57.67
2022-03-16,603678.XSHG,49.31,51.94,52.01,48.31,6683601.0,336412249.0,51.8,53.21,55.87,58.0
2022-03-15,603678.XSHG,51.51,49.01,51.53,48.77,6716805.0,335026289.0,51.93,53.75,56.36,58.38
2022-03-14,603678.XSHG,52.55,51.51,53.91,51.39,6931334.0,363234581.0,53.02,54.72,57.0,58.87
2022-03-11,603678.XSHG,52.99,53.1,53.21,51.62,5424574.0,284071463.0,53.66,55.43,57.41,59.32
2022-03-10,603678.XSHG,54.13,53.44,54.6,53.03,5483952.0,295235129.0,54.13,55.89,57.83,59.61
2022-03-09,603678.XSHG,54.8,52.58,55.03,50.83,6777798.0,357689312.0,54.62,56.31,58.34,59.87
2022-03-08,603678.XSHG,55.33,54.45,56.55,53.66,5486543.0,303382167.0,55.57,56.92,58.82,60.16
2022-03-07,603678.XSHG,55.58,54.75,56.26,53.26,5801470.0,318328674.0,56.42,57.05,59.2,60.48
2022-03-04,603678.XSHG,55.46,55.44,56.7,54.83,3411506.0,189695530.0,57.19,57.39,59.61,60.85
2022-03-03,603678.XSHG,57.81,55.9,57.86,55.83,3924638.0,221175009.0,57.65,57.88,60.04,61.15
2022-03-02,603678.XSHG,58.33,57.31,58.4,57.01,4204738.0,241228066.0,57.99,58.53,60.39,61.49
2022-03-01,603678.XSHG,58.6,58.69,59.29,57.71,5529385.0,323826203.0,58.27,58.97,60.7,61.88
2022-02-28,603678.XSHG,58.62,58.63,59.88,58.18,5363239.0,315644045.0,57.68,59.29,60.94,62.13
2022-02-25,603678.XSHG,57.92,57.71,59.17,57.27,5387623.0,312637982.0,57.58,59.4,61.26,62.41
2022-02-24,603678.XSHG,58.76,57.61,59.19,56.85,7183850.0,416632106.0,58.11,59.78,61.47,62.71
2022-02-23,603678.XSHG,55.5,58.73,59.17,55.5,9485182.0,549700210.0,59.07,60.37,61.65,63.11
2022-02-22,603678.XSHG,57.96,55.73,58.22,55.41,8108020.0,455347396.0,59.67,60.72,61.78,63.49
