trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600640.XSHG,9.41,9.29,9.64,9.25,5942201.0,55895214.0,9.23,9.18,9.01,9.23
2022-05-26,600640.XSHG,9.35,9.32,9.35,9.07,3506452.0,32442583.0,9.2,9.15,8.95,9.27
2022-05-25,600640.XSHG,8.9,9.18,9.21,8.85,3407420.0,30889735.0,9.16,9.13,8.91,9.3
2022-05-24,600640.XSHG,9.32,8.93,9.52,8.92,5185471.0,47635873.0,9.14,9.12,8.94,9.35
2022-05-23,600640.XSHG,9.26,9.45,9.61,9.25,5436302.0,51487232.0,9.18,9.14,8.98,9.42
2022-05-20,600640.XSHG,9.09,9.14,9.25,9.01,2782049.0,25397494.0,9.12,9.1,9.02,9.48
2022-05-19,600640.XSHG,8.99,9.09,9.11,8.96,2516705.0,22745931.0,9.1,9.08,9.07,9.56
2022-05-18,600640.XSHG,9.1,9.11,9.29,9.07,3503999.0,32200510.0,9.11,9.07,9.1,9.62
2022-05-17,600640.XSHG,9.08,9.1,9.17,8.96,2055900.0,18609298.0,9.1,9.01,9.14,9.69
2022-05-16,600640.XSHG,9.2,9.14,9.2,9.05,2355102.0,21504808.0,9.1,8.93,9.2,9.75
2022-05-13,600640.XSHG,9.13,9.07,9.2,9.02,2085216.0,18951410.0,9.08,8.85,9.25,9.81
2022-05-12,600640.XSHG,8.95,9.13,9.22,8.95,3098723.0,28246031.0,9.05,8.74,9.33,9.86
2022-05-11,600640.XSHG,9.1,9.04,9.29,9.03,3095283.0,28420443.0,9.04,8.69,9.38,9.91
2022-05-10,600640.XSHG,8.9,9.1,9.19,8.85,2266910.0,20597613.0,8.93,8.75,9.46,9.97
2022-05-09,600640.XSHG,8.88,9.04,9.27,8.88,2920802.0,26521624.0,8.77,8.83,9.56,10.03
2022-05-06,600640.XSHG,8.9,8.94,9.09,8.8,3611654.0,32329101.0,8.63,8.95,9.67,10.08
2022-05-05,600640.XSHG,8.49,9.08,9.2,8.48,6272040.0,56260582.0,8.43,9.07,9.79,10.14
2022-04-29,600640.XSHG,8.26,8.49,8.61,8.26,4110490.0,34817596.0,8.35,9.13,9.9,10.19
2022-04-28,600640.XSHG,8.3,8.28,8.39,8.14,3727016.0,30819982.0,8.58,9.27,10.02,10.25
2022-04-27,600640.XSHG,7.6,8.35,8.36,7.55,4586100.0,36845155.0,8.9,9.47,10.15,10.31
2022-04-26,600640.XSHG,8.45,7.93,8.66,7.81,6609278.0,54575913.0,9.26,9.65,10.28,10.38
2022-04-25,600640.XSHG,9.58,8.68,9.6,8.68,7173363.0,64715457.0,9.72,9.92,10.42,10.47
2022-04-22,600640.XSHG,9.88,9.64,9.92,9.61,3777460.0,36685910.0,9.92,10.08,10.52,10.53
2022-04-21,600640.XSHG,10.15,9.88,10.31,9.88,4955937.0,49897753.0,9.96,10.17,10.58,10.55
2022-04-20,600640.XSHG,10.3,10.19,10.35,10.07,3721448.0,37998798.0,10.04,10.29,10.63,10.57
2022-04-19,600640.XSHG,9.79,10.19,10.31,9.62,5820776.0,58509623.0,10.04,10.4,10.65,10.59
2022-04-18,600640.XSHG,9.8,9.69,9.96,9.59,4012076.0,38884344.0,10.13,10.52,10.68,10.62
2022-04-15,600640.XSHG,10.18,9.86,10.28,9.86,4429100.0,44243108.0,10.24,10.66,10.72,10.67
2022-04-14,600640.XSHG,10.29,10.25,10.34,10.19,2471518.0,25358706.0,10.39,10.78,10.74,10.72
2022-04-13,600640.XSHG,10.61,10.2,10.61,10.2,3650863.0,37702827.0,10.54,10.84,10.73,10.75
2022-04-12,600640.XSHG,10.35,10.65,10.71,10.1,4796851.0,49926828.0,10.76,10.91,10.74,10.78
2022-04-11,600640.XSHG,10.57,10.22,10.61,10.15,4461549.0,46141324.0,10.91,10.92,10.74,10.8
2022-04-08,600640.XSHG,11.04,10.61,11.09,10.55,6125659.0,65603305.0,11.09,10.97,10.75,10.83
2022-04-07,600640.XSHG,11.24,11.02,11.43,11.0,5023231.0,56204625.0,11.17,11.0,10.74,10.86
2022-04-06,600640.XSHG,11.3,11.32,11.54,11.2,5993839.0,68369450.0,11.14,10.96,10.71,10.87
2022-04-01,600640.XSHG,10.98,11.36,11.37,10.9,6506311.0,72911672.0,11.06,10.9,10.69,10.88
2022-03-31,600640.XSHG,11.0,11.15,11.21,10.91,5254000.0,58526810.0,10.94,10.83,10.67,10.88
2022-03-30,600640.XSHG,10.8,11.01,11.06,10.8,4654303.0,51138597.0,10.85,10.78,10.67,10.89
2022-03-29,600640.XSHG,11.09,10.86,11.1,10.8,6437463.0,70335390.0,10.82,10.71,10.68,10.91
2022-03-28,600640.XSHG,10.74,10.93,11.13,10.56,7460128.0,81720409.0,10.79,10.61,10.7,10.93
2022-03-25,600640.XSHG,10.65,10.77,11.01,10.65,4907159.0,53332749.0,10.73,10.56,10.71,10.95
2022-03-24,600640.XSHG,10.8,10.66,10.8,10.52,4241912.0,45085190.0,10.72,10.55,10.73,10.98
2022-03-23,600640.XSHG,10.74,10.88,11.03,10.61,4708600.0,51223902.0,10.71,10.53,10.76,11.02
2022-03-22,600640.XSHG,10.71,10.7,10.85,10.45,3425780.0,36453943.0,10.59,10.48,10.79,11.06
2022-03-21,600640.XSHG,10.71,10.64,10.78,10.52,3716059.0,39584951.0,10.44,10.46,10.82,11.1
2022-03-18,600640.XSHG,10.47,10.73,10.87,10.47,5149569.0,54966616.0,10.4,10.48,10.88,11.13
2022-03-17,600640.XSHG,10.4,10.58,10.83,10.4,6052174.0,64383051.0,10.38,10.51,10.91,11.16
2022-03-16,600640.XSHG,10.05,10.32,10.45,9.79,5174512.0,52088057.0,10.36,10.57,10.95,11.2
2022-03-15,600640.XSHG,10.38,9.92,10.38,9.9,4980693.0,50358995.0,10.37,10.66,11.01,11.27
2022-03-14,600640.XSHG,10.52,10.43,10.75,10.43,3406725.0,36046764.0,10.49,10.79,11.09,11.35
2022-03-11,600640.XSHG,10.28,10.66,10.7,10.23,4317652.0,45089584.0,10.56,10.86,11.14,11.45
2022-03-10,600640.XSHG,10.67,10.47,10.74,10.47,4212657.0,44671583.0,10.65,10.92,11.19,11.53
2022-03-09,600640.XSHG,10.56,10.38,10.68,9.96,4708768.0,48902439.0,10.78,10.98,11.27,11.63
2022-03-08,600640.XSHG,10.75,10.52,10.94,10.51,4448222.0,47545497.0,10.95,11.09,11.35,11.75
2022-03-07,600640.XSHG,11.08,10.75,11.09,10.71,5307026.0,57534545.0,11.1,11.17,11.41,11.87
2022-03-04,600640.XSHG,11.16,11.11,11.34,11.01,6087306.0,67989406.0,11.16,11.28,11.46,12.0
2022-03-03,600640.XSHG,11.23,11.14,11.39,11.13,3698117.0,41329682.0,11.19,11.3,11.49,12.1
2022-03-02,600640.XSHG,11.24,11.23,11.29,11.13,2799314.0,31396954.0,11.18,11.33,11.52,12.21
2022-03-01,600640.XSHG,11.1,11.25,11.26,11.08,3834665.0,42864196.0,11.24,11.36,11.57,12.32
2022-02-28,600640.XSHG,11.28,11.09,11.3,10.91,4146405.0,45902639.0,11.25,11.39,11.63,12.43
2022-02-25,600640.XSHG,11.2,11.23,11.37,11.19,3738165.0,42228441.0,11.39,11.43,11.74,12.56
2022-02-24,600640.XSHG,11.45,11.12,11.64,10.98,8150428.0,92127834.0,11.42,11.46,11.83,12.69
2022-02-23,600640.XSHG,11.35,11.5,11.55,11.35,4985177.0,57257523.0,11.47,11.55,11.95,12.85
2022-02-22,600640.XSHG,11.62,11.32,11.68,11.23,9941573.0,113235981.0,11.49,11.61,12.08,12.98
2022-02-21,600640.XSHG,11.36,11.8,11.97,11.36,9456041.0,111176727.0,11.53,11.66,12.22,13.12
2022-02-18,600640.XSHG,11.4,11.35,11.53,11.31,5328035.0,60761436.0,11.47,11.64,12.36,13.23
2022-02-17,600640.XSHG,11.55,11.39,11.61,11.34,4649143.0,53182912.0,11.5,11.67,12.5,13.35
2022-02-16,600640.XSHG,11.62,11.58,11.76,11.5,4254397.0,49433473.0,11.63,11.71,12.65,13.41
2022-02-15,600640.XSHG,11.4,11.54,11.86,11.35,5169228.0,59554475.0,11.74,11.78,12.79,13.48
2022-02-14,600640.XSHG,11.33,11.47,11.66,11.32,4348612.0,50065860.0,11.78,11.87,12.95,13.54
2022-02-11,600640.XSHG,11.94,11.54,12.08,11.5,6484849.0,76036317.0,11.81,12.05,13.13,13.64
2022-02-10,600640.XSHG,12.11,12.0,12.18,11.84,5809590.0,69532976.0,11.83,12.21,13.31,13.74
2022-02-09,600640.XSHG,11.72,12.15,12.26,11.7,6891701.0,82801857.0,11.79,12.36,13.5,13.83
2022-02-08,600640.XSHG,11.62,11.73,11.74,11.34,5570700.0,64579377.0,11.82,12.55,13.67,13.91
2022-02-07,600640.XSHG,11.49,11.61,11.85,11.16,6693140.0,77164723.0,11.96,12.78,13.85,13.98
2022-01-28,600640.XSHG,11.83,11.67,12.04,11.64,5707742.0,67639188.0,12.29,13.09,14.03,14.08
2022-01-27,600640.XSHG,12.35,11.81,12.39,11.81,5834119.0,69939035.0,12.58,13.34,14.19,14.19
2022-01-26,600640.XSHG,12.48,12.27,12.7,12.14,5365819.0,66246426.0,12.92,13.59,14.27,14.25
2022-01-25,600640.XSHG,13.23,12.43,13.31,12.4,9556980.0,122279233.0,13.29,13.81,14.34,14.3
2022-01-24,600640.XSHG,12.9,13.26,13.52,12.9,6830787.0,90372483.0,13.6,14.03,14.38,14.36
2022-01-21,600640.XSHG,13.38,13.14,13.62,12.91,12842959.0,169394639.0,13.9,14.21,14.44,14.36
2022-01-20,600640.XSHG,14.05,13.52,14.07,13.38,11036957.0,150539373.0,14.1,14.41,14.5,14.36
2022-01-19,600640.XSHG,14.01,14.1,14.39,13.99,8974169.0,126879097.0,14.26,14.65,14.56,14.34
2022-01-18,600640.XSHG,14.62,13.99,14.85,13.88,15626742.0,222640950.0,14.33,14.78,14.59,14.29
2022-01-17,600640.XSHG,14.23,14.75,14.83,14.18,13647171.0,198904555.0,14.46,14.92,14.59,14.27
2022-01-14,600640.XSHG,14.13,14.15,14.5,13.95,10154996.0,144703151.0,14.53,14.97,14.57,14.21
2022-01-13,600640.XSHG,14.47,14.3,14.87,14.23,12344818.0,179186923.0,14.72,15.03,14.61,14.17
2022-01-12,600640.XSHG,14.71,14.45,14.91,14.33,10967946.0,159660957.0,15.03,14.94,14.57,14.14
2022-01-11,600640.XSHG,15.08,14.64,15.25,14.53,11832053.0,175064989.0,15.24,14.86,14.54,14.11
2022-01-10,600640.XSHG,15.09,15.09,15.19,14.5,15168929.0,226253893.0,15.39,14.74,14.53,14.08
2022-01-07,600640.XSHG,15.69,15.11,15.91,15.05,19756993.0,305686532.0,15.42,14.67,14.44,14.02
2022-01-06,600640.XSHG,15.2,15.88,16.1,14.72,26708330.0,413866309.0,15.34,14.6,14.33,13.98
2022-01-05,600640.XSHG,15.08,15.46,15.72,15.06,23836652.0,368000146.0,14.85,14.48,14.18,13.93
2022-01-04,600640.XSHG,15.28,15.4,15.83,15.16,27661560.0,427774623.0,14.49,14.41,14.05,13.88
2021-12-31,600640.XSHG,14.99,15.25,15.36,14.8,34452643.0,520379790.0,14.09,14.25,13.94,13.85
2021-12-30,600640.XSHG,13.36,14.73,14.73,13.36,19706120.0,285265860.0,13.92,14.16,13.82,13.81
2021-12-29,600640.XSHG,13.56,13.39,13.67,13.22,11758348.0,157480777.0,13.85,14.18,13.74,13.82
2021-12-28,600640.XSHG,13.36,13.69,13.98,13.28,13866510.0,190048939.0,14.12,14.2,13.74,13.91
2021-12-27,600640.XSHG,14.54,13.37,14.54,13.2,17400574.0,236160598.68,14.32,14.23,13.73,13.96
2021-12-24,600640.XSHG,14.45,14.44,14.85,14.02,15773776.0,226613790.12,14.42,14.32,13.75,14.01
2021-12-23,600640.XSHG,14.44,14.38,14.88,14.2,17655374.0,255439418.76,14.4,14.2,13.7,13.98
2021-12-22,600640.XSHG,15.26,14.72,15.7,14.63,23222716.0,346588353.31,14.52,14.07,13.67,13.95
2021-12-21,600640.XSHG,13.82,14.7,15.2,13.75,23345731.0,341758745.9,14.29,13.89,13.65,13.88
2021-12-20,600640.XSHG,14.42,13.85,14.6,13.76,19508108.0,275238891.93,14.13,13.69,13.62,13.81
2021-12-17,600640.XSHG,14.95,14.36,15.2,14.29,40315992.0,595658752.88,14.21,13.63,13.64,13.79
2021-12-16,600640.XSHG,13.58,14.95,14.95,13.49,39189874.0,574965690.1,14.01,13.48,13.64,13.75
2021-12-15,600640.XSHG,13.6,13.59,14.03,13.52,15868590.0,217137161.91,13.62,13.29,13.64,13.64
2021-12-14,600640.XSHG,14.0,13.9,14.34,13.8,21328643.0,298540967.99,13.48,13.27,13.76,13.57
2021-12-13,600640.XSHG,13.35,14.27,14.45,13.33,32147091.0,447136601.21,13.25,13.24,13.83,13.47
2021-12-10,600640.XSHG,12.88,13.32,13.5,12.76,21965098.0,291157127.83,13.04,13.18,13.86,13.37
2021-12-09,600640.XSHG,12.9,13.03,13.14,12.68,13578496.0,175573791.75,12.96,13.2,13.87,13.26
