trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603609.XSHG,8.44,8.35,8.47,8.3,2437838.0,20428384.0,8.36,8.29,8.11,8.48
2022-05-26,603609.XSHG,8.45,8.43,8.53,8.32,2977926.0,25019098.0,8.33,8.25,8.08,8.52
2022-05-25,603609.XSHG,8.14,8.45,8.5,8.14,4675077.0,39041628.0,8.27,8.2,8.07,8.55
2022-05-24,603609.XSHG,8.4,8.17,8.44,8.16,4391344.0,36417299.0,8.23,8.15,8.1,8.57
2022-05-23,603609.XSHG,8.26,8.39,8.48,8.21,5038086.0,41982931.0,8.23,8.13,8.16,8.62
2022-05-20,603609.XSHG,8.12,8.22,8.24,8.12,3369432.0,27612337.0,8.22,8.09,8.25,8.67
2022-05-19,603609.XSHG,8.1,8.14,8.28,8.09,3578625.0,29185355.0,8.16,8.05,8.34,8.72
2022-05-18,603609.XSHG,8.18,8.21,8.26,8.14,4107788.0,33679302.0,8.13,8.02,8.43,8.77
2022-05-17,603609.XSHG,8.3,8.18,8.33,8.13,4120049.0,33713782.0,8.08,8.0,8.49,8.82
2022-05-16,603609.XSHG,8.04,8.33,8.35,7.95,8920098.0,73059636.0,8.04,7.96,8.54,8.87
2022-05-13,603609.XSHG,7.99,7.96,8.03,7.86,3570311.0,28275726.0,7.97,7.94,8.58,8.91
2022-05-12,603609.XSHG,7.91,7.97,8.18,7.82,4399603.0,35152401.0,7.93,7.91,8.65,8.96
2022-05-11,603609.XSHG,8.01,7.94,8.15,7.92,4411700.0,35573006.0,7.92,7.93,8.72,9.01
2022-05-10,603609.XSHG,7.9,8.0,8.03,7.76,3977217.0,31481842.0,7.92,8.04,8.78,9.06
2022-05-09,603609.XSHG,7.79,7.96,7.97,7.79,3369678.0,26670157.0,7.89,8.19,8.86,9.11
2022-05-06,603609.XSHG,7.77,7.79,7.83,7.65,3179415.0,24711675.0,7.9,8.4,8.96,9.16
2022-05-05,603609.XSHG,7.9,7.89,8.1,7.8,7775703.0,61698687.0,7.89,8.64,9.05,9.2
2022-04-29,603609.XSHG,7.84,7.95,8.08,7.8,5414555.0,42969646.0,7.95,8.84,9.14,9.24
2022-04-28,603609.XSHG,8.0,7.84,8.08,7.72,4398189.0,34799632.0,8.17,8.97,9.22,9.27
2022-04-27,603609.XSHG,7.62,8.05,8.05,7.52,6058299.0,47200413.0,8.5,9.12,9.32,9.3
2022-04-26,603609.XSHG,8.18,7.74,8.25,7.69,8521516.0,67824861.0,8.89,9.22,9.4,9.35
2022-04-25,603609.XSHG,8.9,8.18,9.0,8.15,10968869.0,93752619.0,9.39,9.39,9.49,9.42
2022-04-22,603609.XSHG,9.02,9.02,9.17,8.7,12924638.0,115786995.0,9.74,9.5,9.55,9.46
2022-04-21,603609.XSHG,10.02,9.52,10.15,9.42,12374122.0,119605446.0,9.78,9.52,9.57,9.47
2022-04-20,603609.XSHG,10.23,10.01,10.28,9.92,11696504.0,118083558.0,9.73,9.52,9.57,9.47
2022-04-19,603609.XSHG,10.1,10.21,10.45,9.87,17083589.0,174559502.0,9.56,9.53,9.54,9.47
2022-04-18,603609.XSHG,9.25,9.92,9.96,9.25,10522239.0,102217135.0,9.39,9.47,9.49,9.46
2022-04-15,603609.XSHG,9.26,9.24,9.45,9.16,3673698.0,34128444.0,9.26,9.43,9.44,9.46
2022-04-14,603609.XSHG,9.11,9.28,9.38,8.97,4013564.0,36848235.0,9.26,9.48,9.42,9.48
2022-04-13,603609.XSHG,9.4,9.13,9.49,9.12,3943888.0,36460136.0,9.31,9.52,9.39,9.51
2022-04-12,603609.XSHG,9.31,9.37,9.45,9.13,4010050.0,37154221.0,9.5,9.57,9.41,9.53
2022-04-11,603609.XSHG,9.16,9.3,9.56,9.15,6077681.0,57017779.0,9.55,9.59,9.43,9.53
2022-04-08,603609.XSHG,9.56,9.22,9.57,9.01,5731015.0,52879895.0,9.6,9.6,9.44,9.54
2022-04-07,603609.XSHG,10.07,9.55,10.1,9.52,7625173.0,73955109.0,9.69,9.63,9.44,9.56
2022-04-06,603609.XSHG,9.68,10.05,10.13,9.66,9202777.0,91703056.0,9.73,9.63,9.44,9.58
2022-04-01,603609.XSHG,9.54,9.61,9.71,9.53,4070871.0,39121410.0,9.64,9.56,9.44,9.59
2022-03-31,603609.XSHG,9.67,9.58,9.78,9.55,3373106.0,32510985.0,9.63,9.51,9.46,9.62
2022-03-30,603609.XSHG,9.72,9.66,9.76,9.6,5423976.0,52417935.0,9.61,9.44,9.48,9.64
2022-03-29,603609.XSHG,9.58,9.77,9.89,9.5,8020731.0,78233223.0,9.57,9.36,9.49,9.66
2022-03-28,603609.XSHG,9.56,9.6,9.67,9.44,3741303.0,35793767.0,9.52,9.26,9.5,9.68
2022-03-25,603609.XSHG,9.45,9.55,9.76,9.41,4851844.0,46679283.0,9.48,9.25,9.5,9.72
2022-03-24,603609.XSHG,9.45,9.46,9.76,9.4,4396567.0,42001418.0,9.38,9.27,9.5,9.77
2022-03-23,603609.XSHG,9.5,9.47,9.59,9.36,4214908.0,39904251.0,9.27,9.27,9.51,9.84
2022-03-22,603609.XSHG,9.4,9.52,9.64,9.35,5522007.0,52484655.0,9.16,9.26,9.53,9.9
2022-03-21,603609.XSHG,9.04,9.4,9.49,9.04,5502586.0,51323882.0,9.0,9.26,9.56,9.95
2022-03-18,603609.XSHG,8.92,9.05,9.07,8.81,4218400.0,37802964.0,9.01,9.31,9.6,10.0
2022-03-17,603609.XSHG,8.89,8.92,9.05,8.83,3710569.0,33249862.0,9.16,9.41,9.67,10.06
2022-03-16,603609.XSHG,8.89,8.89,8.98,8.39,6453997.0,56159775.0,9.27,9.51,9.74,10.1
2022-03-15,603609.XSHG,9.35,8.76,9.45,8.75,7053021.0,63794458.0,9.36,9.62,9.8,10.16
2022-03-14,603609.XSHG,9.7,9.44,9.81,9.42,4149586.0,39794984.0,9.51,9.74,9.89,10.21
