trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002577.XSHE,10.11,10.05,10.21,9.94,1103600.0,11073632.0,10.08,10.02,9.71,9.75
2022-05-26,002577.XSHE,10.0,10.11,10.17,9.85,1210600.0,12159563.0,10.1,9.98,9.65,9.77
2022-05-25,002577.XSHE,9.8,10.09,10.12,9.8,1291000.0,12971127.0,10.1,9.93,9.59,9.78
2022-05-24,002577.XSHE,10.3,9.86,10.3,9.85,2033200.0,20378344.0,10.08,9.88,9.57,9.81
2022-05-23,002577.XSHE,10.1,10.3,10.36,10.08,2092200.0,21411956.0,10.06,9.86,9.56,9.85
2022-05-20,002577.XSHE,10.19,10.13,10.25,10.05,1781300.0,18019385.0,9.95,9.79,9.55,9.89
2022-05-19,002577.XSHE,9.9,10.11,10.19,9.86,2108999.0,21262362.0,9.86,9.72,9.56,9.93
2022-05-18,002577.XSHE,9.84,9.99,10.14,9.74,2411105.0,24053222.0,9.76,9.64,9.56,9.96
2022-05-17,002577.XSHE,9.75,9.79,9.82,9.61,1241676.0,12073912.0,9.68,9.57,9.57,10.0
2022-05-16,002577.XSHE,9.72,9.74,9.93,9.68,1739276.0,17069142.0,9.65,9.47,9.6,10.05
2022-05-13,002577.XSHE,9.6,9.65,9.74,9.55,1673410.0,16137723.0,9.62,9.39,9.62,10.1
2022-05-12,002577.XSHE,9.5,9.65,9.73,9.42,1226701.0,11829673.0,9.58,9.32,9.67,10.16
2022-05-11,002577.XSHE,9.68,9.55,9.75,9.51,1989006.0,19225369.0,9.52,9.25,9.71,10.21
2022-05-10,002577.XSHE,9.5,9.68,9.76,9.37,1231015.0,11860910.0,9.46,9.26,9.77,10.28
2022-05-09,002577.XSHE,9.36,9.59,9.65,9.3,1326440.0,12660434.0,9.28,9.27,9.85,10.34
2022-05-06,002577.XSHE,9.22,9.42,9.54,9.0,1645019.0,15429930.0,9.16,9.32,9.94,10.4
2022-05-05,002577.XSHE,9.1,9.34,9.41,9.05,1084980.0,10102170.0,9.07,9.4,10.03,10.47
2022-04-29,002577.XSHE,8.9,9.28,9.36,8.8,1967776.0,17961024.0,8.98,9.48,10.12,10.53
