trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002008.XSHE,29.19,28.72,29.67,28.49,17554505.0,509823280.0,28.86,29.02,28.39,29.28
2022-05-26,002008.XSHE,28.78,28.92,29.15,28.05,14854404.0,426457093.0,29.11,29.0,28.24,29.47
2022-05-25,002008.XSHE,28.15,28.74,28.76,28.08,13316542.0,378760335.0,29.24,28.95,28.12,29.61
2022-05-24,002008.XSHE,29.59,28.26,29.86,28.22,24257509.0,702628352.0,29.31,28.94,28.1,29.83
2022-05-23,002008.XSHE,29.87,29.67,29.87,29.35,17733817.0,524396712.0,29.45,28.9,28.15,30.09
2022-05-20,002008.XSHE,29.61,29.96,29.97,29.16,22948730.0,679630154.0,29.17,28.65,28.29,30.33
2022-05-19,002008.XSHE,28.5,29.58,29.61,28.4,19118982.0,557145863.0,28.88,28.37,28.47,30.6
2022-05-18,002008.XSHE,29.19,29.07,29.46,28.95,17332765.0,505971216.0,28.67,28.22,28.68,30.88
2022-05-17,002008.XSHE,28.32,28.95,29.03,28.23,17167675.0,492226482.0,28.57,28.1,28.9,31.18
2022-05-16,002008.XSHE,28.9,28.31,29.09,28.19,17599822.0,502664952.0,28.36,27.88,29.15,31.45
2022-05-13,002008.XSHE,28.78,28.5,28.87,28.13,15240971.0,432917809.0,28.12,27.77,29.42,31.77
2022-05-12,002008.XSHE,28.26,28.5,28.75,28.13,16172776.0,459974399.0,27.87,27.49,29.7,32.11
2022-05-11,002008.XSHE,28.14,28.57,29.45,27.93,30854157.0,888835240.0,27.78,27.28,29.94,32.47
2022-05-10,002008.XSHE,26.62,27.93,28.08,26.5,24593370.0,679271698.0,27.63,27.27,30.28,32.85
2022-05-09,002008.XSHE,27.2,27.1,27.44,26.85,13286513.0,360232670.0,27.4,27.4,30.68,33.25
2022-05-06,002008.XSHE,27.2,27.23,27.44,26.94,14778950.0,402005366.0,27.42,27.94,31.17,33.67
2022-05-05,002008.XSHE,27.89,28.08,28.28,27.38,25003746.0,698105454.0,27.11,28.56,31.71,34.06
2022-04-29,002008.XSHE,27.2,27.8,27.98,26.89,23699875.0,651892773.0,26.77,29.14,32.2,34.49
2022-04-28,002008.XSHE,27.0,26.8,27.27,26.43,23189387.0,620298662.0,26.91,29.7,32.72,34.9
2022-04-27,002008.XSHE,25.42,27.2,27.22,25.32,29227643.0,769837609.0,27.4,30.41,33.23,35.31
2022-04-26,002008.XSHE,26.55,25.65,26.9,25.62,25473177.0,668261252.0,28.46,31.06,33.77,35.77
2022-04-25,002008.XSHE,28.28,26.4,28.35,26.38,36456960.0,990392605.0,30.01,31.92,34.42,36.33
2022-04-22,002008.XSHE,28.91,28.48,29.16,28.1,29623614.0,845491872.0,31.5,32.61,35.07,36.91
2022-04-21,002008.XSHE,30.46,29.27,30.94,29.22,61871313.0,1852964539.0,32.48,33.3,35.65,37.38
2022-04-20,002008.XSHE,33.6,32.48,33.64,32.25,22667905.0,742991453.0,33.43,33.96,36.17,37.8
2022-04-19,002008.XSHE,33.94,33.42,34.24,33.18,15597924.0,523293864.0,33.66,34.4,36.54,38.18
2022-04-18,002008.XSHE,33.12,33.85,34.09,32.25,16085395.0,535925104.0,33.83,34.87,36.81,38.63
2022-04-15,002008.XSHE,33.7,33.4,33.74,32.86,15707185.0,523623289.0,33.72,35.27,37.16,39.1
2022-04-14,002008.XSHE,33.91,33.98,34.46,33.51,13273631.0,451159042.0,34.11,35.74,37.51,39.62
2022-04-13,002008.XSHE,33.97,33.66,34.36,33.49,12255502.0,415422856.0,34.49,36.05,37.76,40.1
2022-04-12,002008.XSHE,33.69,34.28,34.3,32.97,23320065.0,784591439.0,35.15,36.49,38.12,40.58
2022-04-11,002008.XSHE,35.36,33.3,35.47,33.21,31833366.0,1077870437.0,35.91,36.92,38.54,41.03
2022-04-08,002008.XSHE,36.26,35.35,36.31,35.18,17993073.0,639455253.0,36.81,37.53,39.06,41.47
2022-04-07,002008.XSHE,36.46,35.86,37.03,35.84,17607374.0,639153024.0,37.36,38.0,39.42,41.89
2022-04-06,002008.XSHE,37.94,36.95,38.03,36.76,18788285.0,697851039.0,37.61,38.38,39.73,42.22
2022-04-01,002008.XSHE,37.53,38.08,38.53,37.44,15660059.0,596061457.0,37.83,38.68,40.06,42.51
2022-03-31,002008.XSHE,38.31,37.8,38.37,37.49,13385970.0,508220509.0,37.92,38.75,40.5,42.78
2022-03-30,002008.XSHE,37.39,38.1,38.12,37.34,16007079.0,605528712.0,38.24,39.06,41.01,43.06
2022-03-29,002008.XSHE,38.4,37.11,38.5,37.05,15677673.0,587478886.0,38.64,39.28,41.56,43.33
2022-03-28,002008.XSHE,38.53,38.07,38.54,37.62,9774557.0,371351817.0,39.15,39.46,42.13,43.61
2022-03-25,002008.XSHE,39.58,38.53,39.7,38.49,10341689.0,403241056.0,39.52,39.75,42.63,43.79
2022-03-24,002008.XSHE,39.81,39.41,39.89,39.03,10400465.0,410278600.0,39.57,40.16,43.09,43.97
2022-03-23,002008.XSHE,40.04,40.07,40.84,39.71,19067721.0,768105547.0,39.87,40.6,43.44,44.14
2022-03-22,002008.XSHE,39.93,39.67,40.24,39.52,10080669.0,401145130.0,39.93,40.84,43.84,44.33
2022-03-21,002008.XSHE,38.78,39.92,40.28,38.54,23135813.0,920381523.0,39.78,41.07,44.14,44.55
2022-03-18,002008.XSHE,40.78,38.78,40.88,37.4,39123164.0,1522594023.0,39.99,41.45,44.42,44.79
2022-03-17,002008.XSHE,41.3,40.93,41.58,40.66,16970944.0,697064113.0,40.75,42.26,44.79,45.05
2022-03-16,002008.XSHE,39.71,40.33,40.5,38.04,20457547.0,805640934.0,41.33,42.97,45.07,45.21
2022-03-15,002008.XSHE,40.55,38.92,41.12,38.92,23730733.0,949420359.0,41.75,43.84,45.35,45.46
2022-03-14,002008.XSHE,41.7,40.99,42.02,40.93,18573230.0,768124108.0,42.37,44.8,45.69,45.72
2022-03-11,002008.XSHE,42.95,42.56,43.02,41.49,20567561.0,870257491.0,42.91,45.5,45.81,45.96
2022-03-10,002008.XSHE,43.16,43.83,44.0,42.87,18135301.0,789596028.0,43.78,46.02,45.88,46.1
2022-03-09,002008.XSHE,42.17,42.47,43.12,40.66,18719243.0,789281640.0,44.61,46.28,45.91,46.23
