trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002508.XSHE,28.95,29.04,30.27,28.9,6963732.0,205197609.0,29.11,29.54,29.39,29.51
2022-05-26,002508.XSHE,28.94,28.89,29.09,28.18,6324224.0,181658422.0,29.47,29.53,29.31,29.57
2022-05-25,002508.XSHE,28.8,28.94,28.96,28.14,4557585.0,130241652.0,29.67,29.56,29.29,29.6
2022-05-24,002508.XSHE,29.88,28.66,29.97,28.66,7746347.0,225474460.0,29.84,29.55,29.31,29.65
2022-05-23,002508.XSHE,31.0,30.02,31.1,29.8,5847908.0,175988253.0,30.09,29.54,29.32,29.73
2022-05-20,002508.XSHE,29.89,30.84,31.27,29.73,7263294.0,222742263.0,29.98,29.4,29.32,29.77
2022-05-19,002508.XSHE,29.28,29.88,30.29,28.83,6921601.0,204641025.0,29.6,29.22,29.3,29.76
2022-05-18,002508.XSHE,29.99,29.78,30.09,29.33,4167851.0,123651224.0,29.45,29.34,29.35,29.73
2022-05-17,002508.XSHE,29.43,29.94,29.97,29.0,5732624.0,169790532.0,29.27,29.45,29.42,29.71
2022-05-16,002508.XSHE,29.7,29.45,30.61,29.26,8703302.0,261422256.0,28.99,29.35,29.47,29.63
2022-05-13,002508.XSHE,29.14,28.94,29.45,28.62,5116973.0,147937910.0,28.83,29.23,29.49,29.59
2022-05-12,002508.XSHE,28.6,29.14,29.34,28.1,5402142.0,156032440.0,28.84,29.09,29.58,29.57
2022-05-11,002508.XSHE,28.63,28.88,29.35,28.3,8245634.0,238001724.0,29.23,29.02,29.62,29.55
2022-05-10,002508.XSHE,28.39,28.52,28.69,28.01,7786405.0,220759035.0,29.64,29.07,29.7,29.55
2022-05-09,002508.XSHE,28.69,28.68,28.78,28.14,5978983.0,170247191.0,29.71,29.09,29.83,29.56
2022-05-06,002508.XSHE,29.8,28.98,30.75,28.75,9100978.0,267150350.0,29.62,29.24,29.95,29.56
2022-05-05,002508.XSHE,31.5,31.1,31.89,30.91,11792887.0,369043206.0,29.34,29.38,30.02,29.55
