trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000401.XSHE,10.38,10.22,10.44,10.13,22718709.0,232321519.0,10.16,10.01,9.96,10.17
2022-05-26,000401.XSHE,10.26,10.41,10.43,10.12,22884940.0,235473588.0,10.11,9.99,9.92,10.22
2022-05-25,000401.XSHE,9.94,10.21,10.21,9.89,16188836.0,163689869.0,9.98,9.94,9.88,10.26
2022-05-24,000401.XSHE,10.07,9.8,10.21,9.8,10761548.0,107722492.0,9.88,9.91,9.86,10.31
2022-05-23,000401.XSHE,10.0,10.14,10.16,9.96,10392663.0,104579606.0,9.9,9.92,9.86,10.37
2022-05-20,000401.XSHE,9.82,10.01,10.03,9.79,15067265.0,149536910.0,9.87,9.88,9.87,10.42
2022-05-19,000401.XSHE,9.65,9.73,9.73,9.59,8378255.0,80840660.0,9.87,9.86,9.94,10.47
2022-05-18,000401.XSHE,9.84,9.74,9.9,9.73,10531071.0,103104714.0,9.9,9.89,10.02,10.51
2022-05-17,000401.XSHE,10.01,9.87,10.03,9.78,8410717.0,82777553.0,9.93,9.92,10.1,10.56
2022-05-16,000401.XSHE,10.07,10.0,10.07,9.92,8843119.0,88372780.0,9.94,9.93,10.18,10.58
2022-05-13,000401.XSHE,9.98,9.99,10.06,9.88,10234094.0,101930745.0,9.9,9.91,10.25,10.6
2022-05-12,000401.XSHE,9.84,9.92,9.95,9.78,7769379.0,76745800.0,9.85,9.85,10.33,10.62
2022-05-11,000401.XSHE,9.89,9.86,10.05,9.82,13099175.0,130394144.0,9.88,9.82,10.42,10.64
2022-05-10,000401.XSHE,9.75,9.92,9.93,9.56,11045129.0,107971503.0,9.92,9.82,10.51,10.67
2022-05-09,000401.XSHE,9.78,9.8,9.94,9.74,6781554.0,66708089.0,9.91,9.81,10.6,10.7
2022-05-06,000401.XSHE,9.85,9.77,9.92,9.71,10337176.0,101329746.0,9.93,9.86,10.69,10.73
2022-05-05,000401.XSHE,10.03,10.06,10.09,9.9,10606400.0,106088068.0,9.85,10.03,10.77,10.77
2022-04-29,000401.XSHE,9.97,10.03,10.1,9.77,13986136.0,138958774.0,9.76,10.16,10.82,10.79
2022-04-28,000401.XSHE,9.79,9.9,9.92,9.67,12208091.0,119767798.0,9.73,10.29,10.87,10.8
2022-04-27,000401.XSHE,9.55,9.88,9.97,9.5,18577108.0,181921585.0,9.71,10.44,10.91,10.8
2022-04-26,000401.XSHE,9.7,9.37,9.79,9.34,13409589.0,128498795.0,9.8,10.59,10.95,10.84
2022-04-25,000401.XSHE,9.79,9.61,10.02,9.58,17750620.0,174353944.0,10.21,10.81,11.0,10.89
2022-04-22,000401.XSHE,9.82,9.87,9.98,9.65,16691624.0,163844907.0,10.55,11.01,11.05,10.95
2022-04-21,000401.XSHE,10.23,9.82,10.33,9.79,24488404.0,244885746.0,10.85,11.21,11.1,10.99
2022-04-20,000401.XSHE,11.21,10.32,11.21,10.29,40219492.0,425991612.0,11.17,11.38,11.15,11.04
2022-04-19,000401.XSHE,11.28,11.41,11.45,11.23,10953261.0,124115495.0,11.39,11.52,11.16,11.08
2022-04-18,000401.XSHE,11.34,11.35,11.46,11.08,10682932.0,120881930.0,11.42,11.51,11.14,11.08
2022-04-15,000401.XSHE,11.36,11.34,11.67,11.28,13656457.0,156334303.0,11.47,11.49,11.11,11.08
2022-04-14,000401.XSHE,11.42,11.41,11.53,11.25,11419489.0,130177418.0,11.56,11.46,11.05,11.08
2022-04-13,000401.XSHE,11.57,11.42,11.63,11.33,15400619.0,176438199.0,11.6,11.38,10.98,11.08
2022-04-12,000401.XSHE,11.56,11.57,11.69,11.33,16029363.0,184475163.0,11.66,11.3,10.96,11.07
2022-04-11,000401.XSHE,11.8,11.59,11.92,11.52,18452740.0,215838375.0,11.61,11.2,10.93,11.06
2022-04-08,000401.XSHE,11.61,11.83,11.94,11.57,27301114.0,321166522.0,11.52,11.1,10.92,11.05
2022-04-07,000401.XSHE,11.73,11.59,12.01,11.57,32178506.0,378672292.0,11.36,10.99,10.89,11.04
2022-04-06,000401.XSHE,11.35,11.71,11.73,11.31,25804041.0,298122095.0,11.16,10.91,10.87,11.04
2022-04-01,000401.XSHE,11.01,11.31,11.33,11.0,19054317.0,214198497.0,10.95,10.81,10.86,11.05
2022-03-31,000401.XSHE,11.06,11.17,11.24,11.0,18346845.0,204551533.0,10.79,10.77,10.86,11.06
2022-03-30,000401.XSHE,10.64,11.01,11.01,10.62,15471795.0,168259565.0,10.67,10.73,10.88,11.08
2022-03-29,000401.XSHE,10.67,10.61,10.68,10.52,7852738.0,83184985.0,10.62,10.64,10.89,11.1
2022-03-28,000401.XSHE,10.46,10.65,10.67,10.39,12795241.0,135490156.0,10.65,10.58,10.92,11.13
2022-03-25,000401.XSHE,10.6,10.51,10.69,10.48,10430725.0,110112814.0,10.67,10.61,10.95,11.16
2022-03-24,000401.XSHE,10.66,10.59,10.73,10.58,11740146.0,125038724.0,10.75,10.67,10.99,11.2
2022-03-23,000401.XSHE,10.79,10.74,10.86,10.64,12887620.0,138123060.0,10.78,10.74,11.02,11.24
2022-03-22,000401.XSHE,10.62,10.78,10.9,10.59,15860884.0,170826297.0,10.67,10.78,11.07,11.27
2022-03-21,000401.XSHE,10.98,10.71,11.01,10.62,21722685.0,233329486.0,10.52,10.83,11.11,11.29
2022-03-18,000401.XSHE,10.8,10.91,11.0,10.68,21362446.0,233345224.0,10.56,10.9,11.16,11.31
2022-03-17,000401.XSHE,10.35,10.76,10.88,10.35,27612275.0,294378432.0,10.59,10.95,11.21,11.31
2022-03-16,000401.XSHE,10.22,10.18,10.23,9.6,22181292.0,220470349.0,10.71,11.02,11.25,11.31
2022-03-15,000401.XSHE,10.89,10.02,10.9,10.02,27042709.0,282452784.0,10.9,11.13,11.32,11.33
2022-03-14,000401.XSHE,11.09,10.91,11.36,10.89,17695708.0,196822144.0,11.14,11.26,11.4,11.36
2022-03-11,000401.XSHE,11.21,11.09,11.24,10.8,20388857.0,224390716.0,11.25,11.29,11.44,11.37
2022-03-10,000401.XSHE,11.32,11.33,11.43,11.19,9920572.0,112396600.0,11.31,11.31,11.47,11.38
2022-03-09,000401.XSHE,11.23,11.13,11.55,10.77,21317697.0,240565465.0,11.34,11.3,11.49,11.39
2022-03-08,000401.XSHE,11.47,11.22,11.49,11.08,15393008.0,173893279.0,11.37,11.35,11.51,11.4
2022-03-07,000401.XSHE,11.4,11.49,11.6,11.36,15944368.0,183665663.0,11.39,11.39,11.53,11.4
2022-03-04,000401.XSHE,11.42,11.4,11.44,11.19,10644101.0,120519746.0,11.33,11.42,11.52,11.39
2022-03-03,000401.XSHE,11.3,11.47,11.61,11.3,12370433.0,141733257.0,11.31,11.46,11.48,11.38
2022-03-02,000401.XSHE,11.27,11.28,11.44,11.22,7367151.0,83357762.0,11.27,11.48,11.45,11.38
2022-03-01,000401.XSHE,11.25,11.29,11.41,11.2,7121252.0,80249186.0,11.33,11.51,11.43,11.39
2022-02-28,000401.XSHE,11.33,11.22,11.33,11.1,9321868.0,104411696.0,11.4,11.54,11.41,11.4
2022-02-25,000401.XSHE,11.29,11.28,11.46,11.26,7560455.0,85831930.0,11.52,11.58,11.41,11.41
2022-02-24,000401.XSHE,11.55,11.26,11.57,11.16,15636914.0,177192077.0,11.62,11.62,11.42,11.42
2022-02-23,000401.XSHE,11.65,11.59,11.73,11.55,8198601.0,95053728.0,11.69,11.68,11.43,11.43
2022-02-22,000401.XSHE,11.68,11.65,11.82,11.6,9862518.0,115404899.0,11.7,11.67,11.42,11.42
2022-02-21,000401.XSHE,11.78,11.81,11.83,11.55,16754964.0,196105534.0,11.68,11.66,11.4,11.41
2022-02-18,000401.XSHE,11.45,11.79,11.79,11.45,15194490.0,177917244.0,11.64,11.61,11.37,11.39
2022-02-17,000401.XSHE,11.61,11.59,11.75,11.51,11365561.0,131960466.0,11.63,11.5,11.34,11.37
2022-02-16,000401.XSHE,11.57,11.65,11.77,11.57,9278612.0,108288162.0,11.67,11.42,11.33,11.35
2022-02-15,000401.XSHE,11.66,11.56,11.75,11.47,9057100.0,105010651.0,11.64,11.35,11.32,11.34
2022-02-14,000401.XSHE,11.66,11.61,11.75,11.53,15487218.0,180090264.0,11.64,11.28,11.33,11.33
2022-02-11,000401.XSHE,11.73,11.72,11.88,11.67,16359410.0,192602930.0,11.58,11.25,11.33,11.32
2022-02-10,000401.XSHE,11.51,11.81,11.83,11.45,23355638.0,273767480.0,11.38,11.21,11.33,11.31
2022-02-09,000401.XSHE,11.59,11.52,11.71,11.47,12401015.0,143510421.0,11.16,11.18,11.31,11.3
2022-02-08,000401.XSHE,11.38,11.54,11.54,11.3,14937022.0,170811419.0,11.06,11.17,11.3,11.3
2022-02-07,000401.XSHE,10.82,11.33,11.46,10.8,18619522.0,209356853.0,10.92,11.14,11.29,11.29
2022-01-28,000401.XSHE,10.88,10.69,10.88,10.62,6881032.0,73824475.0,10.91,11.13,11.28,11.29
2022-01-27,000401.XSHE,11.01,10.74,11.01,10.73,10240154.0,110563002.0,11.04,11.18,11.3,11.3
2022-01-26,000401.XSHE,10.85,11.01,11.04,10.73,10630755.0,116125951.0,11.19,11.25,11.32,11.31
2022-01-25,000401.XSHE,11.21,10.85,11.29,10.82,10615001.0,117251346.0,11.28,11.3,11.33,11.32
2022-01-24,000401.XSHE,11.28,11.26,11.41,11.16,6760940.0,76282000.0,11.36,11.38,11.36,11.33
2022-01-21,000401.XSHE,11.4,11.32,11.52,11.25,11061607.0,125245826.0,11.34,11.42,11.36,11.33
2022-01-20,000401.XSHE,11.47,11.5,11.65,11.43,17512432.0,201582007.0,11.31,11.44,11.37,11.32
2022-01-19,000401.XSHE,11.28,11.46,11.65,11.28,19078769.0,219664544.0,11.3,11.44,11.36,11.3
2022-01-18,000401.XSHE,11.15,11.27,11.33,11.1,8954859.0,100495323.0,11.31,11.43,11.36,11.29
2022-01-17,000401.XSHE,11.18,11.16,11.25,11.1,9642107.0,107652692.0,11.4,11.43,11.36,11.28
2022-01-14,000401.XSHE,11.41,11.18,11.43,11.16,12237955.0,137771254.0,11.49,11.43,11.37,11.28
2022-01-13,000401.XSHE,11.49,11.45,11.59,11.42,7928854.0,91045554.0,11.57,11.43,11.37,11.27
2022-01-12,000401.XSHE,11.71,11.5,11.71,11.41,14603160.0,168059418.0,11.58,11.4,11.35,11.26
2022-01-11,000401.XSHE,11.53,11.73,11.85,11.53,17652061.0,206920974.0,11.54,11.37,11.33,11.24
2022-01-10,000401.XSHE,11.6,11.59,11.75,11.5,12932445.0,149986698.0,11.45,11.33,11.31,11.22
2022-01-07,000401.XSHE,11.41,11.6,11.72,11.39,19719128.0,229102971.28,11.37,11.3,11.28,11.2
2022-01-06,000401.XSHE,11.26,11.48,11.52,11.23,17662989.0,202029081.97,11.28,11.29,11.25,11.18
2022-01-05,000401.XSHE,11.28,11.3,11.42,11.21,10044740.0,113283082.32,11.22,11.28,11.23,11.17
2022-01-04,000401.XSHE,11.17,11.29,11.33,11.05,11373832.0,127959527.07,11.2,11.29,11.22,11.17
2021-12-31,000401.XSHE,11.17,11.16,11.2,11.13,6588021.0,73571502.43,11.21,11.29,11.2,11.16
2021-12-30,000401.XSHE,11.18,11.17,11.26,11.14,8109064.0,90790693.56,11.24,11.31,11.2,11.16
2021-12-29,000401.XSHE,11.23,11.18,11.28,11.15,7546292.0,84599903.0,11.3,11.31,11.19,11.16
2021-12-28,000401.XSHE,11.31,11.22,11.34,11.19,8022213.0,90113265.33,11.35,11.3,11.19,11.15
2021-12-27,000401.XSHE,11.36,11.31,11.45,11.29,7165397.0,81417313.98,11.38,11.29,11.18,11.13
2021-12-24,000401.XSHE,11.43,11.34,11.44,11.29,9215746.0,104549698.13,11.37,11.29,11.16,11.12
2021-12-23,000401.XSHE,11.43,11.44,11.49,11.37,10596081.0,120903569.1,11.37,11.26,11.15,11.1
2021-12-22,000401.XSHE,11.39,11.43,11.52,11.35,12278513.0,140380292.27,11.31,11.22,11.13,11.09
2021-12-21,000401.XSHE,11.22,11.39,11.45,11.2,14542620.0,165410123.88,11.25,11.18,11.11,11.06
2021-12-20,000401.XSHE,11.28,11.23,11.34,11.19,10566897.0,118768296.65,11.19,11.14,11.1,11.04
2021-12-17,000401.XSHE,11.15,11.36,11.38,11.09,15614557.0,175596838.86,11.21,11.12,11.1,11.02
2021-12-16,000401.XSHE,11.14,11.15,11.18,11.01,9138999.0,101734111.32,11.14,11.09,11.09,10.99
2021-12-15,000401.XSHE,11.03,11.11,11.23,11.03,13319199.0,148426364.53,11.12,11.08,11.09,10.98
2021-12-14,000401.XSHE,11.2,11.11,11.21,11.01,12661841.0,140548089.09,11.11,11.07,11.07,10.97
2021-12-13,000401.XSHE,11.66,11.3,11.66,11.25,26792422.0,306140725.01,11.09,11.07,11.06,10.95
2021-12-10,000401.XSHE,11.04,11.04,11.04,11.04,0.0,0.0,11.04,11.04,11.04,10.94
2021-12-09,000401.XSHE,11.04,11.04,11.04,11.04,0.0,0.0,11.04,11.04,11.03,10.93
2021-12-08,000401.XSHE,11.04,11.04,11.04,11.04,0.0,0.0,11.04,11.04,11.03,10.92
2021-12-07,000401.XSHE,11.04,11.04,11.04,11.04,0.0,0.0,11.04,11.05,11.0,10.91
2021-12-06,000401.XSHE,11.04,11.04,11.04,11.04,0.0,0.0,11.04,11.07,10.99,10.92
2021-12-03,000401.XSHE,11.04,11.04,11.04,11.04,0.0,0.0,11.04,11.07,10.96,10.93
