trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601877.XSHG,35.0,34.16,35.5,33.96,12808722.0,442444970.0,34.81,35.03,34.05,33.54
2022-05-26,601877.XSHG,35.23,34.9,36.02,34.41,14106908.0,497884741.0,35.1,35.1,33.77,33.55
2022-05-25,601877.XSHG,34.22,34.95,35.05,34.0,9841593.0,341054183.0,35.37,35.13,33.49,33.55
2022-05-24,601877.XSHG,35.65,34.38,36.33,34.35,12730918.0,450605593.0,35.47,35.16,33.33,33.61
2022-05-23,601877.XSHG,35.5,35.65,36.01,34.63,11876558.0,418196206.0,35.59,35.08,33.23,33.71
2022-05-20,601877.XSHG,36.38,35.62,36.49,35.08,16883855.0,601375428.0,35.26,34.79,33.13,33.8
2022-05-19,601877.XSHG,34.45,36.26,37.52,34.45,25015874.0,905600577.0,35.1,34.44,33.09,33.92
2022-05-18,601877.XSHG,35.1,35.45,35.72,34.5,11839651.0,416807511.0,34.89,34.14,33.04,34.03
2022-05-17,601877.XSHG,34.22,34.99,35.09,34.02,12294889.0,425819950.0,34.85,33.86,32.95,34.23
2022-05-16,601877.XSHG,34.66,33.98,35.27,33.8,11305536.0,386898918.0,34.57,33.47,32.83,34.35
2022-05-13,601877.XSHG,35.19,34.81,35.69,34.51,13108668.0,457002350.0,34.32,33.07,32.79,34.55
2022-05-12,601877.XSHG,35.24,35.21,35.8,34.63,13304357.0,468512625.0,33.79,32.43,32.77,34.75
2022-05-11,601877.XSHG,33.8,35.24,36.27,33.7,25414161.0,896311378.0,33.39,31.85,32.76,35.01
2022-05-10,601877.XSHG,32.36,33.59,34.81,32.1,17675179.0,597536785.0,32.88,31.5,32.83,35.31
2022-05-09,601877.XSHG,32.29,32.75,33.07,32.03,8915355.0,291735002.0,32.36,31.37,33.02,35.66
2022-05-06,601877.XSHG,32.75,32.17,33.29,32.11,11820079.0,386066583.0,31.81,31.47,33.3,36.03
2022-05-05,601877.XSHG,32.81,33.21,34.21,32.32,19492785.0,650649427.0,31.07,31.73,33.66,36.35
2022-04-29,601877.XSHG,32.0,32.69,33.09,30.85,24007434.0,767877235.0,30.31,31.95,33.98,36.68
2022-04-28,601877.XSHG,29.71,31.0,31.5,29.5,19781751.0,607165000.0,30.11,32.03,34.41,37.03
2022-04-27,601877.XSHG,28.28,30.0,30.23,27.65,27499102.0,802716145.0,30.38,32.19,34.79,37.42
2022-04-26,601877.XSHG,29.03,28.47,29.7,28.12,18701215.0,540041056.0,31.13,32.52,35.29,37.87
2022-04-25,601877.XSHG,30.9,29.39,31.56,29.39,16852625.0,511943977.0,32.38,33.11,35.91,38.43
2022-04-22,601877.XSHG,32.2,31.69,32.36,31.3,11863749.0,376615989.0,33.59,33.67,36.59,39.0
2022-04-21,601877.XSHG,33.43,32.35,34.1,32.0,17267474.0,566171407.0,33.95,34.17,37.22,39.47
2022-04-20,601877.XSHG,34.29,33.74,34.63,33.48,11303688.0,383161225.0,34.0,34.68,37.8,39.9
2022-04-19,601877.XSHG,35.0,34.74,35.99,34.5,13141633.0,460896758.0,33.92,35.13,38.3,40.3
2022-04-18,601877.XSHG,33.0,35.41,35.42,32.71,21745527.0,750886178.0,33.83,35.6,38.67,40.73
2022-04-15,601877.XSHG,32.45,33.49,33.99,31.77,19864881.0,658188691.0,33.76,36.01,39.04,41.17
2022-04-14,601877.XSHG,33.48,32.6,33.7,32.11,20142374.0,660290916.0,34.39,36.79,39.53,41.7
2022-04-13,601877.XSHG,34.31,33.34,34.31,33.2,18679639.0,627143589.0,35.36,37.39,40.03,42.26
2022-04-12,601877.XSHG,35.09,34.31,35.4,33.69,20836794.0,717783224.0,36.35,38.07,40.54,42.82
2022-04-11,601877.XSHG,36.63,35.06,36.69,34.88,16926917.0,598843714.0,37.36,38.72,41.1,43.27
