trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000615.XSHE,7.56,7.56,7.79,7.49,29741700.0,227060786.0,7.64,7.91,7.91,8.29
2022-05-26,000615.XSHE,7.55,7.44,7.59,7.36,19095729.0,142635201.0,7.77,7.91,8.01,8.31
2022-05-25,000615.XSHE,7.49,7.6,7.6,7.31,25455105.0,189961154.0,7.9,7.97,8.07,8.33
2022-05-24,000615.XSHE,7.91,7.49,7.92,7.48,48630877.0,371045294.0,7.99,7.99,8.16,8.37
2022-05-23,000615.XSHE,8.14,8.09,8.25,8.02,34764469.0,281501960.0,8.11,8.01,8.3,8.41
2022-05-20,000615.XSHE,8.09,8.24,8.36,8.01,45339064.0,371989384.0,8.18,7.97,8.38,8.45
2022-05-19,000615.XSHE,7.93,8.06,8.2,7.81,35765461.0,287242751.0,8.06,7.93,8.43,8.47
2022-05-18,000615.XSHE,8.09,8.09,8.38,8.08,44775464.0,366906031.0,8.04,7.93,8.47,8.49
2022-05-17,000615.XSHE,8.38,8.09,8.38,8.02,57203102.0,465139194.0,7.99,7.91,8.51,8.5
2022-05-16,000615.XSHE,7.71,8.4,8.4,7.66,61906347.0,501050543.0,7.91,7.88,8.52,8.49
2022-05-13,000615.XSHE,7.91,7.64,8.0,7.5,43989762.0,337981961.0,7.77,7.91,8.48,8.47
2022-05-12,000615.XSHE,7.76,7.99,8.18,7.73,45950000.0,365722461.0,7.8,8.1,8.51,8.48
2022-05-11,000615.XSHE,7.79,7.85,8.28,7.71,57491362.0,458514853.0,7.82,8.18,8.51,8.48
2022-05-10,000615.XSHE,7.56,7.65,7.75,7.38,36587000.0,277475434.0,7.83,8.33,8.56,8.5
2022-05-09,000615.XSHE,7.74,7.72,7.95,7.61,34538500.0,268660779.0,7.86,8.58,8.61,8.52
2022-05-06,000615.XSHE,7.85,7.78,8.43,7.63,55782063.0,444048438.0,8.04,8.78,8.69,8.54
2022-05-05,000615.XSHE,7.65,8.08,8.2,7.58,59595234.0,470508552.0,8.41,8.94,8.74,8.55
2022-04-29,000615.XSHE,7.57,7.91,8.27,7.36,77991350.0,605375530.0,8.54,9.01,8.77,8.55
2022-04-28,000615.XSHE,7.79,7.79,8.13,7.79,79463800.0,623702395.0,8.84,9.1,8.79,8.53
2022-04-27,000615.XSHE,8.65,8.65,8.65,8.65,14384600.0,124426790.0,9.31,9.16,8.79,8.5
2022-04-26,000615.XSHE,8.81,9.61,9.61,8.48,92900077.0,868672987.0,9.52,9.05,8.75,8.47
2022-04-25,000615.XSHE,9.13,8.74,9.39,8.49,66783357.0,594138044.0,9.47,8.91,8.67,8.41
2022-04-22,000615.XSHE,9.83,9.39,10.23,9.27,84830780.0,816749130.0,9.49,8.85,8.64,8.38
2022-04-21,000615.XSHE,9.5,10.15,10.69,9.32,108925381.0,1106670776.0,9.37,8.79,8.58,8.3
2022-04-20,000615.XSHE,9.34,9.72,10.0,9.15,96253164.0,915612129.0,9.0,8.63,8.49,8.22
2022-04-19,000615.XSHE,8.72,9.37,9.68,8.55,101049488.0,943944641.0,8.57,8.59,8.42,8.18
2022-04-18,000615.XSHE,8.62,8.8,9.1,8.62,55075986.0,486076835.0,8.36,8.54,8.36,8.15
2022-04-15,000615.XSHE,8.36,8.8,9.11,8.34,79806310.0,700020318.0,8.21,8.52,8.31,8.15
2022-04-14,000615.XSHE,7.6,8.33,8.33,7.58,28497035.0,230001269.0,8.2,8.49,8.24,8.13
2022-04-13,000615.XSHE,8.21,7.57,8.21,7.55,31702742.0,246436898.0,8.26,8.42,8.18,8.13
2022-04-12,000615.XSHE,8.0,8.28,8.47,7.88,30072717.0,243033427.0,8.61,8.46,8.18,8.16
2022-04-11,000615.XSHE,8.6,8.09,8.64,8.08,32490365.0,269755563.0,8.72,8.43,8.16,8.18
2022-04-08,000615.XSHE,8.65,8.75,8.84,8.46,33223860.0,287908227.0,8.82,8.42,8.14,8.19
2022-04-07,000615.XSHE,9.08,8.61,9.18,8.6,50281475.0,446548041.0,8.77,8.38,8.06,8.18
2022-04-06,000615.XSHE,9.12,9.31,9.38,9.0,74553291.0,686526029.0,8.59,8.35,8.01,8.18
2022-04-01,000615.XSHE,8.5,8.84,9.18,8.31,63793024.0,552212206.0,8.31,8.25,7.98,8.15
2022-03-31,000615.XSHE,8.75,8.61,9.19,8.51,77380572.0,678270272.0,8.14,8.18,7.96,8.14
2022-03-30,000615.XSHE,7.79,8.47,8.47,7.65,19342116.0,157512471.0,8.02,8.11,7.96,8.12
2022-03-29,000615.XSHE,7.99,7.7,8.11,7.65,17904542.0,140122219.0,7.98,7.99,7.96,8.12
2022-03-28,000615.XSHE,7.8,7.93,8.18,7.77,15494514.0,123369160.0,8.11,7.93,7.99,8.14
2022-03-25,000615.XSHE,8.09,7.97,8.23,7.9,16550500.0,133323731.0,8.2,7.9,8.02,8.15
2022-03-24,000615.XSHE,8.08,8.02,8.23,7.98,15502200.0,125210632.0,8.23,7.89,8.06,8.16
2022-03-23,000615.XSHE,8.25,8.29,8.46,8.18,18332800.0,152020008.0,8.2,7.87,8.07,8.18
2022-03-22,000615.XSHE,8.4,8.33,8.49,8.1,23624900.0,196152536.0,7.99,7.74,8.09,8.19
2022-03-21,000615.XSHE,8.21,8.39,8.45,8.17,26267200.0,218602085.0,7.76,7.68,8.09,8.2
2022-03-18,000615.XSHE,7.81,8.14,8.15,7.7,31794347.0,254694691.0,7.6,7.7,8.1,8.19
2022-03-17,000615.XSHE,7.28,7.84,8.0,7.28,35979400.0,278880133.0,7.55,7.73,8.11,8.2
2022-03-16,000615.XSHE,7.32,7.27,7.36,6.84,19584900.0,139425083.0,7.53,7.81,8.13,8.21
2022-03-15,000615.XSHE,7.6,7.15,7.61,7.15,17676300.0,130655145.0,7.49,7.92,8.18,8.25
2022-03-14,000615.XSHE,7.7,7.61,7.87,7.6,16526134.0,127989685.0,7.6,8.04,8.24,8.29
2022-03-11,000615.XSHE,7.59,7.88,7.98,7.45,34958478.0,268498907.0,7.79,8.13,8.28,8.32
2022-03-10,000615.XSHE,7.15,7.76,7.76,7.09,33536310.0,250813414.0,7.92,8.22,8.3,8.35
2022-03-09,000615.XSHE,7.6,7.05,7.71,6.94,35511802.0,252846566.0,8.09,8.28,8.34,8.38
2022-03-08,000615.XSHE,8.57,7.71,8.57,7.71,35200900.0,276107352.0,8.36,8.44,8.42,8.44
2022-03-07,000615.XSHE,8.46,8.57,8.69,8.32,19916537.0,170299515.0,8.49,8.5,8.45,8.5
2022-03-04,000615.XSHE,8.6,8.5,8.7,8.47,17360602.0,149004209.0,8.47,8.5,8.44,8.57
2022-03-03,000615.XSHE,8.48,8.61,8.73,8.43,26988802.0,232519864.0,8.53,8.49,8.43,8.65
2022-03-02,000615.XSHE,8.34,8.4,8.55,8.25,16430402.0,138557049.0,8.47,8.45,8.4,8.73
2022-03-01,000615.XSHE,8.41,8.36,8.49,8.23,20287500.0,169360042.0,8.51,8.44,8.41,8.81
2022-02-28,000615.XSHE,8.6,8.46,8.74,8.42,33282900.0,283656198.0,8.52,8.43,8.41,8.9
2022-02-25,000615.XSHE,8.32,8.8,9.17,8.32,54152308.0,484046585.0,8.54,8.42,8.42,8.98
2022-02-24,000615.XSHE,8.57,8.34,8.96,8.18,29911996.0,256616268.0,8.45,8.37,8.41,9.04
2022-02-23,000615.XSHE,8.44,8.61,8.69,8.38,14656930.0,125693589.0,8.42,8.39,8.43,9.12
2022-02-22,000615.XSHE,8.49,8.39,8.58,8.34,12570100.0,106111829.0,8.37,8.4,8.44,9.2
2022-02-21,000615.XSHE,8.4,8.55,8.56,8.28,16419224.0,138605515.0,8.34,8.4,8.51,9.29
2022-02-18,000615.XSHE,8.11,8.37,8.39,8.0,17585338.0,145159654.0,8.3,8.37,8.61,9.36
2022-02-17,000615.XSHE,8.29,8.2,8.42,8.18,13954096.0,115645608.0,8.29,8.37,8.72,9.44
2022-02-16,000615.XSHE,8.24,8.32,8.38,8.24,12063902.0,100213744.0,8.36,8.36,8.87,9.52
2022-02-15,000615.XSHE,8.4,8.28,8.4,8.17,10213562.0,84491860.0,8.43,8.38,9.0,9.61
