trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,605577.XSHG,12.6,12.95,13.2,12.27,17788597.0,226232119.0,12.91,11.69,11.01,11.0
2022-05-26,605577.XSHG,13.09,13.35,14.96,12.59,24976664.0,330441810.0,12.43,11.44,10.86,10.96
2022-05-25,605577.XSHG,12.84,13.99,13.99,12.13,24966486.0,329119700.0,11.84,11.15,10.7,10.9
2022-05-24,605577.XSHG,11.84,12.72,12.72,11.16,12996637.0,157572504.0,11.14,10.79,10.56,10.83
2022-05-23,605577.XSHG,11.08,11.56,11.56,10.89,2658333.0,30350673.0,10.66,10.57,10.47,10.82
2022-05-20,605577.XSHG,10.36,10.51,10.59,10.36,1292188.0,13553550.0,10.46,10.46,10.45,10.85
2022-05-19,605577.XSHG,10.29,10.42,10.46,10.25,1435700.0,14845978.0,10.45,10.43,10.49,10.9
2022-05-18,605577.XSHG,10.36,10.48,10.74,10.35,1745388.0,18414094.0,10.46,10.43,10.53,10.96
2022-05-17,605577.XSHG,10.51,10.35,10.53,10.28,1262200.0,13078562.0,10.44,10.42,10.56,11.01
2022-05-16,605577.XSHG,10.54,10.53,10.59,10.47,1061177.0,11162719.0,10.47,10.39,10.62,11.07
2022-05-13,605577.XSHG,10.55,10.49,10.61,10.38,1244124.0,13073702.0,10.45,10.33,10.66,11.12
2022-05-12,605577.XSHG,10.3,10.46,10.55,10.23,1641635.0,17093399.0,10.41,10.28,10.73,11.18
2022-05-11,605577.XSHG,10.59,10.36,10.66,10.36,1705565.0,17986230.0,10.4,10.25,10.77,11.24
2022-05-10,605577.XSHG,10.43,10.5,10.56,10.25,1438153.0,14999281.0,10.4,10.33,10.85,11.31
2022-05-09,605577.XSHG,10.38,10.45,10.5,10.24,1896988.0,19795180.0,10.32,10.37,10.94,11.37
2022-05-06,605577.XSHG,10.21,10.29,10.4,10.05,1584800.0,16288312.0,10.2,10.45,11.04,11.43
2022-05-05,605577.XSHG,10.37,10.39,10.55,10.23,2312778.0,24146882.0,10.14,10.56,11.14,11.49
2022-04-29,605577.XSHG,10.07,10.38,10.41,10.07,2375507.0,24443995.0,10.1,10.64,11.22,11.54
2022-04-28,605577.XSHG,9.87,10.07,10.33,9.85,2429702.0,24360310.0,10.25,10.71,11.31,11.59
2022-04-27,605577.XSHG,9.83,9.87,10.02,9.48,2991865.0,29184700.0,10.43,10.84,11.4,11.63
2022-04-26,605577.XSHG,10.29,9.99,10.29,9.83,2730274.0,27244119.0,10.71,11.0,11.52,11.71
2022-04-25,605577.XSHG,11.13,10.19,11.17,10.1,2622452.0,27624645.0,10.97,11.18,11.64,11.79
2022-04-22,605577.XSHG,10.88,11.14,11.15,10.76,1302365.0,14296826.0,11.17,11.3,11.74,11.87
2022-04-21,605577.XSHG,11.3,10.96,11.4,10.93,1381200.0,15444355.0,11.16,11.37,11.8,11.91
2022-04-20,605577.XSHG,11.31,11.25,11.43,11.15,1350888.0,15256119.0,11.26,11.51,11.86,11.96
2022-04-19,605577.XSHG,11.19,11.31,11.32,11.09,1124976.0,12633230.0,11.3,11.63,11.92,12.01
2022-04-18,605577.XSHG,10.99,11.2,11.24,10.8,1267665.0,14006500.0,11.38,11.72,11.96,12.07
2022-04-15,605577.XSHG,11.38,11.1,11.42,10.89,2236600.0,24759516.0,11.43,11.8,11.99,12.13
2022-04-14,605577.XSHG,11.6,11.44,11.6,11.4,1044200.0,12000262.0,11.58,11.9,12.03,12.19
2022-04-13,605577.XSHG,11.63,11.44,11.73,11.43,1155977.0,13342944.0,11.76,11.96,12.03,12.24
2022-04-12,605577.XSHG,11.6,11.74,11.74,11.38,1368272.0,15861636.0,11.96,12.05,12.06,12.29
2022-04-11,605577.XSHG,11.87,11.41,11.87,11.39,1726600.0,20031552.0,12.05,12.1,12.09,12.33
2022-04-08,605577.XSHG,12.28,11.88,12.37,11.78,3009349.0,35996553.0,12.18,12.17,12.15,12.38
2022-04-07,605577.XSHG,12.4,12.31,12.56,12.26,1909488.0,23632799.0,12.23,12.22,12.18,12.42
2022-04-06,605577.XSHG,12.19,12.48,12.57,12.17,2581400.0,32159231.0,12.16,12.22,12.18,12.45
2022-04-01,605577.XSHG,12.05,12.18,12.23,11.9,1905300.0,23112487.0,12.13,12.2,12.2,12.49
2022-03-31,605577.XSHG,12.16,12.04,12.25,12.01,1928188.0,23374260.0,12.15,12.2,12.24,12.54
2022-03-30,605577.XSHG,12.1,12.12,12.2,11.99,1498828.0,18131117.0,12.17,12.18,12.29,12.59
2022-03-29,605577.XSHG,12.31,12.0,12.4,11.98,1787488.0,21666373.0,12.22,12.15,12.34,12.64
2022-03-28,605577.XSHG,12.13,12.31,12.48,12.04,2027712.0,24994846.0,12.28,12.09,12.39,12.69
2022-03-25,605577.XSHG,12.2,12.27,12.43,12.14,1875172.0,23057133.0,12.27,12.07,12.41,12.74
2022-03-24,605577.XSHG,12.35,12.13,12.35,12.1,1825377.0,22216414.0,12.24,12.09,12.45,12.8
2022-03-23,605577.XSHG,12.31,12.37,12.43,12.24,1434164.0,17726288.0,12.2,12.13,12.48,12.87
2022-03-22,605577.XSHG,12.25,12.3,12.37,12.07,1518331.0,18550838.0,12.09,12.13,12.53,12.93
2022-03-21,605577.XSHG,12.18,12.28,12.3,12.09,1555329.0,18991030.0,11.91,12.14,12.57,12.97
2022-03-18,605577.XSHG,11.86,12.14,12.18,11.86,1748700.0,21125550.0,11.87,12.2,12.64,13.0
2022-03-17,605577.XSHG,11.88,11.93,12.13,11.83,2547216.0,30546734.0,11.93,12.29,12.72,13.0
2022-03-16,605577.XSHG,11.57,11.81,11.83,11.29,2539700.0,29381534.0,12.05,12.4,12.79,13.01
2022-03-15,605577.XSHG,12.03,11.39,12.03,11.38,2569260.0,30092389.0,12.17,12.52,12.88,13.03
2022-03-14,605577.XSHG,12.39,12.06,12.55,12.03,1854188.0,22705051.0,12.37,12.68,12.99,13.08
2022-03-11,605577.XSHG,12.37,12.47,12.5,12.09,2034252.0,25014905.0,12.54,12.76,13.08,13.12
2022-03-10,605577.XSHG,12.5,12.52,12.79,12.48,2343100.0,29543026.0,12.65,12.81,13.15,13.13
