trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002731.XSHE,15.1,15.01,15.3,14.87,5662843.0,85350767.0,14.43,13.84,13.58,13.7
2022-05-26,002731.XSHE,14.48,15.1,15.21,14.48,7500291.0,111713250.0,14.26,13.68,13.42,13.71
2022-05-25,002731.XSHE,13.57,14.55,14.58,13.5,7504730.0,107072389.0,13.86,13.52,13.28,13.71
2022-05-24,002731.XSHE,13.94,13.57,14.21,13.54,4901242.0,67826351.0,13.61,13.4,13.22,13.72
2022-05-23,002731.XSHE,13.98,13.93,14.26,13.66,4291832.0,59798958.0,13.43,13.41,13.25,13.79
2022-05-20,002731.XSHE,13.13,14.14,14.29,13.1,8573252.0,119875798.0,13.25,13.4,13.27,13.84
2022-05-19,002731.XSHE,13.1,13.13,13.14,12.77,2056857.0,26699278.0,13.11,13.34,13.29,13.86
2022-05-18,002731.XSHE,12.8,13.27,13.42,12.7,2817260.0,37030371.0,13.18,13.43,13.34,13.92
2022-05-17,002731.XSHE,12.99,12.7,12.99,12.58,2508967.0,31915184.0,13.2,13.42,13.39,13.93
2022-05-16,002731.XSHE,13.42,12.99,13.45,12.96,2559120.0,33623502.0,13.39,13.38,13.52,13.95
2022-05-13,002731.XSHE,13.53,13.44,13.83,13.2,2660120.0,35744158.0,13.56,13.32,13.64,13.95
2022-05-12,002731.XSHE,13.34,13.52,14.08,13.21,3347240.0,45814334.0,13.57,13.15,13.73,13.96
2022-05-11,002731.XSHE,13.65,13.34,13.78,13.3,3391300.0,45986602.0,13.67,13.03,13.8,13.97
2022-05-10,002731.XSHE,13.7,13.66,13.8,13.25,2283012.0,31061723.0,13.64,13.04,13.88,14.01
2022-05-09,002731.XSHE,13.24,13.85,14.0,13.24,3063272.0,42038996.0,13.37,13.1,13.98,14.05
2022-05-06,002731.XSHE,13.85,13.48,13.96,12.62,4640190.0,62812624.0,13.07,13.14,14.05,14.08
2022-05-05,002731.XSHE,12.93,14.02,14.07,12.91,4709435.0,63909330.0,12.73,13.23,14.12,14.08
2022-04-29,002731.XSHE,12.45,13.2,13.28,12.41,5250121.0,68194879.0,12.39,13.26,14.17,14.05
2022-04-28,002731.XSHE,12.03,12.32,12.45,12.02,3566295.0,43665686.0,12.45,13.37,14.18,14.05
2022-04-27,002731.XSHE,11.44,12.32,12.34,11.14,6678548.0,78789153.0,12.82,13.65,14.23,14.07
2022-04-26,002731.XSHE,12.6,11.77,12.88,11.71,6725500.0,81406762.0,13.22,13.96,14.27,14.08
