trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600373.XSHG,10.56,10.61,10.75,10.51,6879163.0,72883073.0,10.48,10.44,10.29,10.37
2022-05-26,600373.XSHG,10.54,10.56,10.59,10.42,6737212.0,70771702.0,10.45,10.41,10.24,10.4
2022-05-25,600373.XSHG,10.18,10.52,10.52,10.16,8409251.0,87230107.0,10.41,10.38,10.21,10.42
2022-05-24,600373.XSHG,10.53,10.18,10.53,10.17,8399866.0,86945747.0,10.37,10.36,10.19,10.45
2022-05-23,600373.XSHG,10.64,10.55,10.73,10.52,8930856.0,94747517.0,10.41,10.37,10.19,10.5
2022-05-20,600373.XSHG,10.37,10.46,10.48,10.37,7315462.0,76299672.0,10.39,10.33,10.19,10.53
2022-05-19,600373.XSHG,10.18,10.36,10.36,10.15,6038060.0,62013020.0,10.37,10.29,10.21,10.57
2022-05-18,600373.XSHG,10.4,10.29,10.44,10.27,4768877.0,49260560.0,10.36,10.27,10.22,10.6
2022-05-17,600373.XSHG,10.45,10.4,10.51,10.25,6067716.0,62831714.0,10.36,10.27,10.26,10.63
2022-05-16,600373.XSHG,10.42,10.44,10.47,10.33,7736647.0,80456616.0,10.33,10.19,10.3,10.66
2022-05-13,600373.XSHG,10.3,10.38,10.44,10.3,5796437.0,60094266.0,10.28,10.13,10.34,10.68
2022-05-12,600373.XSHG,10.24,10.27,10.37,10.18,7048480.0,72416715.0,10.2,10.07,10.4,10.7
2022-05-11,600373.XSHG,10.25,10.3,10.51,10.23,10933500.0,113565830.0,10.19,10.03,10.44,10.72
2022-05-10,600373.XSHG,10.03,10.25,10.27,9.99,9126259.0,92534482.0,10.17,10.02,10.5,10.75
2022-05-09,600373.XSHG,10.01,10.18,10.24,9.99,5340343.0,54099701.0,10.06,10.01,10.56,10.78
2022-05-06,600373.XSHG,10.03,10.02,10.16,9.95,7267343.0,73009250.0,9.99,10.05,10.63,10.8
2022-05-05,600373.XSHG,10.2,10.21,10.28,10.03,9345559.0,95226647.0,9.94,10.13,10.71,10.84
2022-04-29,600373.XSHG,9.75,10.21,10.38,9.74,14717162.0,148387364.0,9.87,10.17,10.77,10.85
2022-04-28,600373.XSHG,9.8,9.66,9.83,9.5,11690954.0,112871195.0,9.88,10.25,10.82,10.86
2022-04-27,600373.XSHG,9.75,9.86,9.86,9.45,14641807.0,141144857.0,9.96,10.42,10.89,10.88
2022-04-26,600373.XSHG,9.93,9.74,10.06,9.69,9521394.0,93968973.0,10.11,10.55,10.95,10.92
2022-04-25,600373.XSHG,10.07,9.89,10.14,9.87,13611278.0,136219318.0,10.32,10.72,11.01,10.98
2022-04-22,600373.XSHG,10.08,10.23,10.28,10.0,10322705.0,104513996.0,10.46,10.85,11.07,11.02
2022-04-21,600373.XSHG,10.53,10.1,10.63,10.08,16376034.0,168398628.0,10.63,10.97,11.11,11.04
2022-04-20,600373.XSHG,10.75,10.57,11.02,10.54,11864857.0,128063334.0,10.87,11.1,11.16,11.07
2022-04-19,600373.XSHG,10.6,10.81,10.82,10.5,10953195.0,116590533.0,10.99,11.21,11.18,11.11
2022-04-18,600373.XSHG,10.96,10.61,10.96,10.5,11541733.0,122472416.0,11.13,11.29,11.19,11.14
2022-04-15,600373.XSHG,11.26,11.04,11.31,10.96,13511980.0,150132253.0,11.24,11.36,11.19,11.17
2022-04-14,600373.XSHG,11.21,11.33,11.35,11.11,6350439.0,71669057.0,11.31,11.39,11.16,11.19
2022-04-13,600373.XSHG,11.46,11.16,11.48,11.16,8139301.0,91752091.0,11.34,11.36,11.11,11.21
2022-04-12,600373.XSHG,11.4,11.5,11.53,11.16,9331808.0,105960694.0,11.44,11.35,11.11,11.22
2022-04-11,600373.XSHG,11.32,11.18,11.48,11.13,9170329.0,103242178.0,11.46,11.3,11.1,11.22
2022-04-08,600373.XSHG,11.46,11.4,11.59,11.22,7592037.0,86191747.0,11.49,11.28,11.1,11.23
2022-04-07,600373.XSHG,11.66,11.45,11.7,11.44,7652774.0,88476344.0,11.46,11.25,11.08,11.24
2022-04-06,600373.XSHG,11.57,11.65,11.73,11.46,9021080.0,104687749.0,11.38,11.21,11.06,11.25
