trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600961.XSHG,8.44,8.51,8.6,8.39,5099351.0,43365598.0,8.54,8.33,7.87,8.42
2022-05-26,600961.XSHG,8.57,8.43,8.61,8.32,5009002.0,42305960.0,8.6,8.23,7.81,8.47
2022-05-25,600961.XSHG,8.38,8.56,8.6,8.35,6600502.0,56143824.0,8.6,8.13,7.79,8.53
2022-05-24,600961.XSHG,8.83,8.39,8.88,8.38,9036992.0,77794731.0,8.51,8.02,7.82,8.58
2022-05-23,600961.XSHG,8.75,8.8,9.17,8.7,8664503.0,77289408.0,8.37,7.92,7.91,8.63
2022-05-20,600961.XSHG,8.43,8.83,8.88,8.34,10859686.0,93732452.0,8.12,7.78,7.97,8.68
2022-05-19,600961.XSHG,8.11,8.41,8.79,7.95,12821904.0,106748862.0,7.86,7.63,8.03,8.71
2022-05-18,600961.XSHG,7.61,8.12,8.29,7.6,12495801.0,100054988.0,7.66,7.55,8.12,8.75
2022-05-17,600961.XSHG,7.58,7.68,7.69,7.41,5734300.0,43309659.0,7.52,7.49,8.22,8.79
2022-05-16,600961.XSHG,7.55,7.57,7.78,7.53,7123800.0,54333480.0,7.47,7.42,8.34,8.86
2022-05-13,600961.XSHG,7.41,7.53,7.57,7.26,6165900.0,45730780.0,7.43,7.4,8.46,8.92
2022-05-12,600961.XSHG,7.4,7.38,7.52,7.2,6490100.0,47679807.0,7.4,7.38,8.59,8.98
2022-05-11,600961.XSHG,7.42,7.45,7.69,7.42,6726411.0,50902791.0,7.44,7.46,8.73,9.05
2022-05-10,600961.XSHG,7.34,7.43,7.48,7.17,5707701.0,41924155.0,7.46,7.62,8.86,9.12
2022-05-09,600961.XSHG,7.5,7.38,7.53,7.35,3853700.0,28675146.0,7.37,7.89,8.99,9.19
2022-05-06,600961.XSHG,7.3,7.37,7.47,7.26,5318998.0,39183069.0,7.37,8.16,9.14,9.27
2022-05-05,600961.XSHG,7.59,7.58,7.73,7.39,7464607.0,56538823.0,7.36,8.43,9.25,9.34
