trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600858.XSHG,5.8,5.84,5.86,5.73,10500100.0,60901099.0,5.85,5.78,5.55,5.74
2022-05-26,600858.XSHG,5.93,5.81,6.04,5.78,18114200.0,106685360.0,5.88,5.74,5.53,5.73
2022-05-25,600858.XSHG,5.77,5.87,5.91,5.61,15747362.0,91472692.0,5.89,5.71,5.52,5.72
2022-05-24,600858.XSHG,5.97,5.71,5.98,5.69,17585562.0,102197192.0,5.89,5.66,5.55,5.7
2022-05-23,600858.XSHG,5.97,6.0,6.04,5.86,19955700.0,118600878.0,5.81,5.65,5.57,5.68
2022-05-20,600858.XSHG,5.85,6.03,6.2,5.73,33200714.0,198221081.0,5.72,5.6,5.61,5.66
2022-05-19,600858.XSHG,5.79,5.82,6.01,5.65,37793980.0,220308784.0,5.6,5.52,5.68,5.63
2022-05-18,600858.XSHG,5.3,5.87,5.87,5.29,26837500.0,154146759.0,5.53,5.48,5.71,5.6
2022-05-17,600858.XSHG,5.5,5.34,5.55,5.27,13066300.0,69955876.0,5.44,5.41,5.72,5.58
2022-05-16,600858.XSHG,5.45,5.55,5.59,5.41,17527739.0,96404755.0,5.48,5.38,5.73,5.57
2022-05-13,600858.XSHG,5.46,5.42,5.63,5.37,15559300.0,85083198.0,5.48,5.32,5.72,5.55
2022-05-12,600858.XSHG,5.36,5.48,5.49,5.25,16168839.0,87442229.0,5.44,5.31,5.73,5.53
2022-05-11,600858.XSHG,5.49,5.41,5.55,5.33,23625100.0,128475755.0,5.42,5.34,5.73,5.51
2022-05-10,600858.XSHG,5.44,5.54,5.6,5.35,18977000.0,103784380.0,5.39,5.44,5.72,5.49
2022-05-09,600858.XSHG,5.27,5.53,5.6,5.22,20437100.0,111515569.0,5.29,5.5,5.7,5.47
2022-05-06,600858.XSHG,5.3,5.23,5.41,5.19,15953000.0,84400700.0,5.16,5.63,5.69,5.45
2022-05-05,600858.XSHG,5.22,5.4,5.5,5.17,24203330.0,129518537.0,5.18,5.83,5.68,5.44
2022-04-29,600858.XSHG,4.96,5.24,5.33,4.91,28960766.0,150743465.0,5.26,5.95,5.67,5.42
2022-04-28,600858.XSHG,4.94,5.03,5.23,4.83,25929405.0,129384603.0,5.5,6.03,5.66,5.4
2022-04-27,600858.XSHG,5.07,4.88,5.12,4.82,33547886.0,163473593.0,5.72,6.07,5.66,5.39
2022-04-26,600858.XSHG,5.4,5.36,5.98,5.33,34969149.0,196133274.0,6.1,6.12,5.67,5.38
2022-04-25,600858.XSHG,5.88,5.79,5.98,5.79,23334530.0,136006792.0,6.48,6.14,5.64,5.37
2022-04-22,600858.XSHG,5.68,6.43,6.72,5.51,62329107.0,373932915.0,6.64,6.12,5.6,5.33
2022-04-21,600858.XSHG,6.3,6.12,6.48,6.12,42033259.0,260171525.0,6.56,6.0,5.52,5.28
2022-04-20,600858.XSHG,6.53,6.8,7.8,6.53,74456064.0,526499127.0,6.42,5.9,5.46,5.24
2022-04-19,600858.XSHG,6.63,7.26,7.26,6.09,77504503.0,532409139.0,6.14,5.75,5.37,5.18
2022-04-18,600858.XSHG,6.6,6.6,6.6,6.3,30790603.0,202158184.0,5.81,5.54,5.24,5.1
2022-04-15,600858.XSHG,5.39,6.0,6.0,5.39,30401015.0,181467503.0,5.6,5.38,5.15,5.05
2022-04-14,600858.XSHG,5.32,5.45,5.45,5.27,11046048.0,59132099.0,5.44,5.29,5.09,5.02
2022-04-13,600858.XSHG,5.55,5.37,5.69,5.35,12518606.0,68464671.0,5.38,5.25,5.04,5.01
2022-04-12,600858.XSHG,5.42,5.61,5.7,5.22,27423823.0,150589419.0,5.36,5.22,5.02,4.99
2022-04-11,600858.XSHG,5.19,5.59,5.69,5.15,24295218.0,134883837.0,5.27,5.14,4.98,4.97
2022-04-08,600858.XSHG,5.16,5.17,5.21,5.07,2524872.0,12977368.0,5.17,5.07,4.94,4.95
2022-04-07,600858.XSHG,5.28,5.15,5.31,5.15,2328470.0,12127366.0,5.14,5.04,4.92,4.94
2022-04-06,600858.XSHG,5.15,5.28,5.3,5.14,4171098.0,21899657.0,5.11,5.02,4.9,4.94
2022-04-01,600858.XSHG,5.09,5.17,5.2,5.05,3626300.0,18610565.0,5.07,4.99,4.89,4.94
2022-03-31,600858.XSHG,5.01,5.06,5.14,5.01,2801074.0,14255317.0,5.01,4.95,4.88,4.94
2022-03-30,600858.XSHG,5.01,5.04,5.11,4.99,4650800.0,23466267.0,4.97,4.92,4.89,4.94
2022-03-29,600858.XSHG,5.06,5.02,5.08,4.96,1363900.0,6830627.0,4.95,4.88,4.89,4.95
2022-03-28,600858.XSHG,4.9,5.07,5.14,4.84,4728980.0,23804393.0,4.93,4.84,4.89,4.95
2022-03-25,600858.XSHG,4.84,4.88,4.94,4.83,1513000.0,7413791.0,4.9,4.82,4.88,4.96
2022-03-24,600858.XSHG,4.9,4.84,4.93,4.82,2277900.0,11110196.0,4.88,4.82,4.88,4.97
2022-03-23,600858.XSHG,4.95,4.93,4.95,4.87,1505100.0,7387539.0,4.86,4.81,4.89,4.98
2022-03-22,600858.XSHG,4.91,4.94,4.96,4.85,1718800.0,8440490.0,4.82,4.79,4.89,5.0
2022-03-21,600858.XSHG,4.79,4.93,4.94,4.78,3048220.0,14793539.0,4.75,4.78,4.9,5.01
2022-03-18,600858.XSHG,4.73,4.78,4.82,4.67,6107243.0,29067049.0,4.73,4.79,4.92,5.02
2022-03-17,600858.XSHG,4.75,4.72,4.79,4.7,3916200.0,18619176.0,4.75,4.82,4.94,5.03
2022-03-16,600858.XSHG,4.67,4.72,4.76,4.54,2421282.0,11275853.0,4.77,4.86,4.95,5.04
2022-03-15,600858.XSHG,4.85,4.6,4.85,4.6,2917905.0,13805333.0,4.77,4.9,4.98,5.05
2022-03-14,600858.XSHG,4.88,4.84,4.94,4.8,2779800.0,13564344.0,4.82,4.93,5.0,5.07
2022-03-11,600858.XSHG,4.76,4.88,4.88,4.68,3685040.0,17638364.0,4.85,4.94,5.02,5.08
2022-03-10,600858.XSHG,4.75,4.8,4.86,4.74,2764960.0,13289037.0,4.88,4.94,5.04,5.1
2022-03-09,600858.XSHG,4.85,4.71,4.91,4.56,4735700.0,22397430.0,4.95,4.96,5.07,5.12
2022-03-08,600858.XSHG,4.97,4.86,5.02,4.83,3368700.0,16529277.0,5.04,5.0,5.1,5.14
