trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002724.XSHE,12.2,11.82,13.08,11.75,2160893.0,26083795.0,12.11,12.01,11.71,11.98
2022-05-26,002724.XSHE,12.21,12.2,12.31,11.99,1083448.0,13181486.0,12.18,11.97,11.65,12.01
2022-05-25,002724.XSHE,12.02,12.2,12.28,12.0,1057380.0,12840397.0,12.2,11.9,11.62,12.04
2022-05-24,002724.XSHE,12.11,12.02,12.6,12.0,3025900.0,37265408.0,12.14,11.83,11.66,12.1
2022-05-23,002724.XSHE,12.16,12.31,12.5,11.89,1653791.0,20297427.0,12.04,11.79,11.71,12.18
2022-05-20,002724.XSHE,12.33,12.15,12.35,12.04,2887461.0,35085382.0,11.9,11.66,11.76,12.25
2022-05-19,002724.XSHE,11.74,12.3,12.4,11.71,2350077.0,28601204.0,11.77,11.56,11.8,12.34
2022-05-18,002724.XSHE,11.52,11.91,12.19,11.51,2324545.0,27750950.0,11.61,11.48,11.83,12.42
2022-05-17,002724.XSHE,11.51,11.51,11.7,11.38,1549821.0,17842922.0,11.51,11.46,11.87,12.53
2022-05-16,002724.XSHE,11.5,11.64,11.85,11.45,2478066.0,28843554.0,11.54,11.44,11.92,12.64
2022-05-13,002724.XSHE,11.33,11.5,11.65,11.33,1272901.0,14696547.0,11.42,11.41,11.96,12.74
2022-05-12,002724.XSHE,11.24,11.49,11.66,11.24,1523836.0,17517535.0,11.35,11.33,12.04,12.84
2022-05-11,002724.XSHE,11.63,11.43,12.77,11.43,4621125.0,54268135.0,11.35,11.34,12.11,12.93
2022-05-10,002724.XSHE,10.81,11.63,12.16,10.8,4064097.0,47585319.0,11.41,11.49,12.24,13.04
2022-05-09,002724.XSHE,11.05,11.05,11.32,11.0,1299895.0,14499356.0,11.34,11.62,12.37,13.15
2022-05-06,002724.XSHE,11.16,11.16,11.46,11.1,1573626.0,17750876.0,11.4,11.86,12.54,13.24
2022-05-05,002724.XSHE,11.51,11.5,11.99,11.13,2224781.0,25606814.0,11.31,12.05,12.72,13.3
2022-04-29,002724.XSHE,11.18,11.73,11.96,10.68,4841954.0,55684882.0,11.33,12.17,12.89,13.34
2022-04-28,002724.XSHE,12.27,11.28,12.27,10.25,7202100.0,79100625.0,11.57,12.28,13.06,13.39
2022-04-27,002724.XSHE,10.5,11.35,11.5,9.8,4891394.0,54718044.0,11.91,12.4,13.24,13.44
2022-04-26,002724.XSHE,11.78,10.71,11.83,10.71,3023941.0,33806423.0,12.31,12.51,13.4,13.52
2022-04-25,002724.XSHE,12.59,11.6,12.82,11.6,3629989.0,43756676.0,12.78,12.74,13.6,13.66
2022-04-22,002724.XSHE,12.93,12.89,13.14,12.6,670195.0,8615922.0,13.01,12.88,13.72,13.77
2022-04-21,002724.XSHE,13.15,12.98,13.42,12.95,1128790.0,14734521.0,13.0,12.98,13.81,13.84
2022-04-20,002724.XSHE,13.01,13.38,13.64,12.83,1292917.0,17336044.0,12.9,13.12,13.91,13.91
2022-04-19,002724.XSHE,12.77,13.04,13.11,12.77,990280.0,12873887.0,12.71,13.23,13.93,13.97
2022-04-18,002724.XSHE,12.81,12.76,12.98,12.4,974520.0,12380625.0,12.7,13.4,13.92,14.06
2022-04-15,002724.XSHE,12.59,12.82,12.85,12.3,1231600.0,15542366.0,12.75,13.61,13.93,14.16
2022-04-14,002724.XSHE,12.71,12.5,12.71,12.35,1859035.0,23163491.0,12.97,13.84,13.94,14.26
2022-04-13,002724.XSHE,13.14,12.41,13.14,12.4,1083040.0,13651003.0,13.33,14.07,13.95,14.39
2022-04-12,002724.XSHE,13.19,12.99,13.19,12.93,1130764.0,14747073.0,13.75,14.29,14.02,14.5
2022-04-11,002724.XSHE,13.89,13.05,13.89,12.83,2399534.0,31759302.0,14.11,14.46,14.11,14.55
2022-04-08,002724.XSHE,14.22,13.9,14.44,13.85,1276759.0,17922836.0,14.46,14.55,14.21,14.6
2022-04-07,002724.XSHE,14.53,14.3,14.53,14.3,625200.0,8997585.0,14.7,14.65,14.26,14.63
